Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2025,2526,2025-09-13,West Ham v Tottenham,Tottenham,João Palhinha,Iyenoma Destiny Udogie,0.028478236868977547,0.7880000305175782,0.63,73,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-09-13,West Ham v Tottenham,Tottenham,Mohammed Kudus,Pedro Porro,0.4398770332336426,0.9180000305175782,0.47,90,OpenPlay,SavedShot,RightFoot,Cross,Away
2025,2526,2025-09-13,West Ham v Tottenham,Tottenham,Mohammed Kudus,Richarlison,0.12657597661018372,0.9180000305175782,0.5570000076293945,92,OpenPlay,BlockedShot,LeftFoot,BallTouch,Away
2025,2526,2025-09-13,West Ham v Tottenham,Tottenham,João Palhinha,Mohammed Kudus,0.05041293799877167,0.9640000152587891,0.3990000152587891,94,FromCorner,MissedShots,Head,Cross,Away
2025,2526,2025-09-13,Brentford v Chelsea,Brentford,Kevin Schade,Thiago,0.14841710031032562,0.8919999694824219,0.5520000076293945,5,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-09-13,Brentford v Chelsea,Brentford,Kevin Schade,Yehor Yarmolyuk,0.03294559568166733,0.8830000305175781,0.534000015258789,5,FromCorner,MissedShots,Head,Chipped,Home
2025,2526,2025-09-13,Brentford v Chelsea,Brentford,Kevin Schade,Jordan Henderson,0.12247287482023239,0.889000015258789,0.595,34,OpenPlay,Goal,RightFoot,Chipped,Home
2025,2526,2025-09-13,Brentford v Chelsea,Brentford,Kevin Schade,Mathias Jensen,0.0486978180706501,0.8440000152587891,0.4859999847412109,61,OpenPlay,SavedShot,RightFoot,HeadPass,Home
2025,2526,2025-09-13,Brentford v Chelsea,Brentford,Rico Henry,Nathan Collins,0.08716833591461182,0.9080000305175782,0.5620000076293945,76,FromCorner,MissedShots,LeftFoot,HeadPass,Home
2025,2526,2025-09-13,Brentford v Chelsea,Brentford,Kristoffer Ajer,Keane Lewis-Potter,0.08690817654132843,0.9130000305175782,0.4859999847412109,88,FromCorner,SavedShot,Head,Cross,Home
2025,2526,2025-09-13,Brentford v Chelsea,Brentford,Fabio Carvalho,Kristoffer Ajer,0.6487218737602234,0.975,0.4620000076293945,92,OpenPlay,Goal,RightFoot,HeadPass,Home
2025,2526,2025-09-13,Brentford v Chelsea,Chelsea,João Pedro,Facundo Buonanotte,0.10635886341333389,0.8669999694824219,0.5359999847412109,4,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-09-13,Brentford v Chelsea,Chelsea,Trevoh Chalobah,Enzo Fernández,0.027894023805856705,0.865999984741211,0.53,14,SetPiece,MissedShots,Head,Cross,Away
2025,2526,2025-09-13,Brentford v Chelsea,Chelsea,Trevoh Chalobah,Pedro Neto,0.018075326457619667,0.7280000305175781,0.5640000152587891,40,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-09-13,Brentford v Chelsea,Chelsea,Jamie Bynoe-Gittens,Trevoh Chalobah,0.019906282424926758,0.765,0.6730000305175782,42,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-09-13,Brentford v Chelsea,Chelsea,Enzo Fernández,Facundo Buonanotte,0.06262177973985672,0.8809999847412109,0.67,44,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-09-13,Brentford v Chelsea,Chelsea,Tyrique George,Pedro Neto,0.03347869962453842,0.8880000305175781,0.2620000076293945,50,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-09-13,Brentford v Chelsea,Chelsea,Marc Cucurella,Jamie Bynoe-Gittens,0.04027736932039261,0.84,0.6519999694824219,53,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-09-13,Brentford v Chelsea,Chelsea,Reece James,Marc Cucurella,0.015657218173146248,0.75,0.505,59,OpenPlay,BlockedShot,LeftFoot,TakeOn,Away
2025,2526,2025-09-13,Brentford v Chelsea,Chelsea,Cole Palmer,João Pedro,0.07754337042570114,0.9,0.48,60,OpenPlay,Goal,LeftFoot,BallTouch,Away
2025,2526,2025-09-13,Brentford v Chelsea,Chelsea,Cole Palmer,,0.0318642295897007,0.685,0.5890000152587891,64,DirectFreekick,BlockedShot,LeftFoot,Standard,Away
2025,2526,2025-09-13,Brentford v Chelsea,Chelsea,Cole Palmer,,0.012451309710741043,0.725999984741211,0.575999984741211,64,SetPiece,BlockedShot,LeftFoot,Rebound,Away
2025,2526,2025-09-13,Brentford v Chelsea,Chelsea,Pedro Neto,Enzo Fernández,0.07125579565763474,0.915,0.35400001525878905,66,OpenPlay,BlockedShot,LeftFoot,TakeOn,Away
2025,2526,2025-09-13,Brentford v Chelsea,Chelsea,Pedro Neto,Marc Cucurella,0.01535288617014885,0.8480000305175781,0.6559999847412109,71,FromCorner,BlockedShot,LeftFoot,HeadPass,Away
2025,2526,2025-09-13,Brentford v Chelsea,Chelsea,Cole Palmer,Pedro Neto,0.09508585184812546,0.8490000152587891,0.485,74,OpenPlay,SavedShot,LeftFoot,Pass,Away
2025,2526,2025-09-13,Brentford v Chelsea,Chelsea,Moisés Caicedo,,0.04658273607492447,0.805,0.514000015258789,84,OpenPlay,Goal,RightFoot,None,Away
2025,2526,2025-09-13,Brentford v Chelsea,Chelsea,Cole Palmer,Alejandro Garnacho,0.08198987692594528,0.8809999847412109,0.6229999923706054,95,OpenPlay,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-09-14,Burnley v Liverpool,Burnley,Jaidon Anthony,Loum Tchaouna,0.14699222147464752,0.81,0.515,6,OpenPlay,MissedShots,RightFoot,TakeOn,Home
2025,2526,2025-09-14,Burnley v Liverpool,Burnley,Hjalmar Ekdal,Quilindschy Hartman,0.007637503556907177,0.879000015258789,0.3629999923706055,33,SetPiece,MissedShots,Head,Aerial,Home
2025,2526,2025-09-14,Burnley v Liverpool,Burnley,Josh Laurent,,0.013411472551524639,0.764000015258789,0.355,73,SetPiece,MissedShots,RightFoot,None,Home
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Cody Gakpo,Milos Kerkez,0.023823529481887817,0.795,0.705999984741211,4,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Milos Kerkez,Ibrahima Konaté,0.0987921804189682,0.924000015258789,0.544000015258789,8,FromCorner,MissedShots,RightFoot,BallTouch,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Ibrahima Konaté,Cody Gakpo,0.6393164992332458,0.98,0.5220000076293946,11,FromCorner,MissedShots,Head,Aerial,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Florian Wirtz,Ryan Gravenberch,0.05145777389407158,0.8069999694824219,0.445,21,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Cody Gakpo,Florian Wirtz,0.05158913508057594,0.8690000152587891,0.685,23,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Ryan Gravenberch,,0.04411753639578819,0.8030000305175782,0.5459999847412109,30,OpenPlay,BlockedShot,RightFoot,None,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Dominik Szoboszlai,,0.014150264672935009,0.7819999694824219,0.2929999923706055,30,OpenPlay,BlockedShot,RightFoot,Rebound,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Andrew Robertson,Ryan Gravenberch,0.15037815272808075,0.865,0.5979999923706054,38,OpenPlay,SavedShot,LeftFoot,TakeOn,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Hugo Ekitike,Ryan Gravenberch,0.05306900292634964,0.970999984741211,0.664000015258789,39,OpenPlay,MissedShots,RightFoot,TakeOn,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Cody Gakpo,Andrew Robertson,0.022505223751068115,0.7830000305175782,0.7040000152587891,41,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Ryan Gravenberch,,0.05093751102685928,0.8569999694824219,0.605999984741211,47,FromCorner,MissedShots,RightFoot,None,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Conor Bradley,Andrew Robertson,0.01457576360553503,0.87,0.4490000152587891,48,OpenPlay,BlockedShot,Head,Aerial,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Florian Wirtz,Andrew Robertson,0.08190401643514633,0.8669999694824219,0.6220000076293946,54,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Hugo Ekitike,Florian Wirtz,0.06180001422762871,0.8080000305175781,0.5079999923706054,57,OpenPlay,BlockedShot,RightFoot,TakeOn,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Dominik Szoboszlai,,0.039645060896873474,0.8440000152587891,0.355,57,OpenPlay,BlockedShot,RightFoot,Rebound,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Dominik Szoboszlai,Ryan Gravenberch,0.015561393462121487,0.7090000152587891,0.500999984741211,58,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Florian Wirtz,Cody Gakpo,0.02584098093211651,0.7909999847412109,0.6220000076293946,61,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Ryan Gravenberch,Virgil van Dijk,0.01874399557709694,0.7130000305175781,0.58,65,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Dominik Szoboszlai,Florian Wirtz,0.034806348383426666,0.7909999847412109,0.4829999923706055,66,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Federico Chiesa,Andrew Robertson,0.23407764732837677,0.9,0.47200000762939454,71,OpenPlay,MissedShots,Head,Cross,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Dominik Szoboszlai,Mohamed Salah,0.02073691412806511,0.7819999694824219,0.325,74,OpenPlay,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Ryan Gravenberch,Ibrahima Konaté,0.02150971256196499,0.8030000305175782,0.3220000076293945,79,OpenPlay,BlockedShot,RightFoot,TakeOn,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Cody Gakpo,Florian Wirtz,0.060515519231557846,0.925,0.4209999847412109,79,FromCorner,MissedShots,Head,Cross,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Dominik Szoboszlai,,0.06967753171920776,0.7730000305175782,0.375,86,DirectFreekick,MissedShots,RightFoot,Standard,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Cody Gakpo,Andrew Robertson,0.05777569115161896,0.905,0.4929999923706055,91,OpenPlay,MissedShots,Head,Chipped,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Jeremie Frimpong,Rio Ngumoha,0.0795217901468277,0.9019999694824219,0.34,92,OpenPlay,SavedShot,RightFoot,Pass,Away
2025,2526,2025-09-14,Burnley v Liverpool,Liverpool,Mohamed Salah,,0.7611688375473022,0.885,0.5,94,Penalty,Goal,LeftFoot,Standard,Away
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester City,Erling Haaland,,0.03976140543818474,0.9230000305175782,0.7280000305175781,0,OpenPlay,MissedShots,LeftFoot,None,Home
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester City,Phil Foden,Jéremy Doku,0.057905472815036774,0.9169999694824219,0.47,17,OpenPlay,Goal,Head,Chipped,Home
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester City,Tijjani Reijnders,Jéremy Doku,0.1384190022945404,0.8959999847412109,0.5420000076293945,23,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester City,Nico O&#039;Reilly,Tijjani Reijnders,0.05417587235569954,0.8,0.5770000076293945,38,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester City,Erling Haaland,Jéremy Doku,0.33433863520622253,0.93,0.64,52,OpenPlay,Goal,LeftFoot,Throughball,Home
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester City,Erling Haaland,Jéremy Doku,0.24343574047088623,0.950999984741211,0.575999984741211,54,OpenPlay,ShotOnPost,LeftFoot,TakeOn,Home
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester City,Bernardo Silva,,0.06499067693948746,0.9490000152587891,0.35,54,OpenPlay,MissedShots,RightFoot,Rebound,Home
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester City,Erling Haaland,Bernardo Silva,0.13467881083488464,0.8980000305175782,0.44799999237060545,63,OpenPlay,SavedShot,LeftFoot,Cross,Home
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester City,Erling Haaland,Bernardo Silva,0.4635861814022064,0.860999984741211,0.3890000152587891,67,OpenPlay,Goal,LeftFoot,Throughball,Home
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester City,Tijjani Reijnders,Erling Haaland,0.2935310900211334,0.8959999847412109,0.34799999237060547,74,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester City,Tijjani Reijnders,,0.06633555889129639,0.965,0.6790000152587891,90,OpenPlay,MissedShots,LeftFoot,None,Home
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester City,Phil Foden,Oscar Bobb,0.12191330641508102,0.87,0.40799999237060547,93,OpenPlay,MissedShots,RightFoot,Pass,Home
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester United,Benjamin Sesko,,0.03495940566062927,0.7769999694824219,0.5129999923706055,3,OpenPlay,SavedShot,LeftFoot,Dispossessed,Away
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester United,Bryan Mbeumo,Patrick Dorgu,0.022772084921598434,0.8869999694824219,0.3160000038146973,60,OpenPlay,SavedShot,LeftFoot,Cross,Away
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester United,Amad Diallo Traore,Patrick Dorgu,0.03941400349140167,0.935,0.3370000076293945,72,OpenPlay,BlockedShot,LeftFoot,Cross,Away
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester United,Manuel Ugarte,Kobbie Mainoo,0.016685636714100838,0.7469999694824219,0.51,72,OpenPlay,MissedShots,RightFoot,Pass,Away
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester United,Bryan Mbeumo,Patrick Dorgu,0.03856297954916954,0.9480000305175781,0.34200000762939453,79,OpenPlay,MissedShots,RightFoot,Cross,Away
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester United,Bryan Mbeumo,Kobbie Mainoo,0.012711523100733757,0.7609999847412109,0.355,81,OpenPlay,MissedShots,LeftFoot,None,Away
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester United,Amad Diallo Traore,Bruno Fernandes,0.03871883079409599,0.9459999847412109,0.3129999923706055,83,OpenPlay,MissedShots,RightFoot,Chipped,Away
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester United,Bryan Mbeumo,Amad Diallo Traore,0.6350149512290955,0.9669999694824218,0.4540000152587891,83,OpenPlay,MissedShots,LeftFoot,Rebound,Away
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester United,Bruno Fernandes,,0.01749836467206478,0.8140000152587891,0.6120000076293945,84,FromCorner,MissedShots,LeftFoot,Aerial,Away
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester United,Casemiro,Bruno Fernandes,0.4507070779800415,0.9690000152587891,0.41900001525878905,84,FromCorner,MissedShots,RightFoot,Rebound,Away
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester United,Patrick Dorgu,,0.1686217337846756,0.879000015258789,0.590999984741211,85,OpenPlay,MissedShots,RightFoot,TakeOn,Away
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester United,Casemiro,Amad Diallo Traore,0.015268869698047638,0.74,0.4929999923706055,91,OpenPlay,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-09-14,Manchester City v Manchester United,Manchester United,Patrick Dorgu,Bruno Fernandes,0.06068973243236542,0.925,0.5670000076293945,92,OpenPlay,MissedShots,Head,Aerial,Away
2025,2526,2025-09-20,Liverpool v Everton,Liverpool,Ryan Gravenberch,Mohamed Salah,0.06738808751106262,0.9019999694824219,0.34599998474121096,9,OpenPlay,Goal,RightFoot,Chipped,Home
2025,2526,2025-09-20,Liverpool v Everton,Liverpool,Mohamed Salah,,0.05772396922111511,0.8530000305175781,0.3189999961853027,15,OpenPlay,MissedShots,LeftFoot,None,Home
2025,2526,2025-09-20,Liverpool v Everton,Liverpool,Alexis Mac Allister,Cody Gakpo,0.0890515074133873,0.85,0.5559999847412109,18,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2025,2526,2025-09-20,Liverpool v Everton,Liverpool,Conor Bradley,,0.045539069920778275,0.8809999847412109,0.295,18,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2025,2526,2025-09-20,Liverpool v Everton,Liverpool,Cody Gakpo,,0.1346806436777115,0.860999984741211,0.4420000076293945,23,OpenPlay,MissedShots,RightFoot,None,Home
2025,2526,2025-09-20,Liverpool v Everton,Liverpool,Hugo Ekitike,Ryan Gravenberch,0.3504309058189392,0.9119999694824219,0.375,28,OpenPlay,Goal,RightFoot,Throughball,Home
2025,2526,2025-09-20,Liverpool v Everton,Liverpool,Hugo Ekitike,Milos Kerkez,0.051776569336652756,0.825999984741211,0.685,53,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-09-20,Liverpool v Everton,Liverpool,Mohamed Salah,Cody Gakpo,0.1356126070022583,0.8580000305175781,0.3609999847412109,55,OpenPlay,SavedShot,LeftFoot,Chipped,Home
2025,2526,2025-09-20,Liverpool v Everton,Liverpool,Ibrahima Konaté,Dominik Szoboszlai,0.025867801159620285,0.905,0.5,71,FromCorner,BlockedShot,Head,Aerial,Home
2025,2526,2025-09-20,Liverpool v Everton,Liverpool,Dominik Szoboszlai,,0.03755884990096092,0.71,0.3820000076293945,73,DirectFreekick,MissedShots,RightFoot,Standard,Home
2025,2526,2025-09-20,Liverpool v Everton,Liverpool,Dominik Szoboszlai,Florian Wirtz,0.0700811892747879,0.855999984741211,0.37,83,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-09-20,Liverpool v Everton,Everton,Idrissa Gueye,Jack Grealish,0.019041072577238083,0.7730000305175782,0.705999984741211,23,FromCorner,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-09-20,Liverpool v Everton,Everton,Kiernan Dewsbury-Hall,Jack Grealish,0.06359004229307175,0.9209999847412109,0.6780000305175782,26,OpenPlay,MissedShots,LeftFoot,Pass,Away
2025,2526,2025-09-20,Liverpool v Everton,Everton,Beto,Iliman Ndiaye,0.08580797910690308,0.9130000305175782,0.4570000076293945,36,OpenPlay,MissedShots,RightFoot,Cross,Away
2025,2526,2025-09-20,Liverpool v Everton,Everton,James Garner,Jack Grealish,0.019569212570786476,0.8030000305175782,0.715999984741211,42,FromCorner,BlockedShot,RightFoot,Pass,Away
2025,2526,2025-09-20,Liverpool v Everton,Everton,Idrissa Gueye,Kiernan Dewsbury-Hall,0.08362530916929245,0.8440000152587891,0.5170000076293946,45,OpenPlay,SavedShot,LeftFoot,Pass,Away
2025,2526,2025-09-20,Liverpool v Everton,Everton,Kiernan Dewsbury-Hall,Vitalii Mykolenko,0.06898057460784912,0.9369999694824219,0.6630000305175782,54,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-09-20,Liverpool v Everton,Everton,Idrissa Gueye,Iliman Ndiaye,0.31301936507225037,0.8669999694824219,0.42700000762939455,57,OpenPlay,Goal,RightFoot,Pass,Away
2025,2526,2025-09-20,Liverpool v Everton,Everton,James Garner,,0.03387372940778732,0.7390000152587891,0.75,79,DirectFreekick,MissedShots,RightFoot,Standard,Away
2025,2526,2025-09-20,Liverpool v Everton,Everton,Jack Grealish,Kiernan Dewsbury-Hall,0.03386339545249939,0.905,0.6930000305175781,89,FromCorner,MissedShots,RightFoot,Cross,Away
2025,2526,2025-09-20,West Ham v Crystal Palace,West Ham,Konstantinos Mavropanos,James Ward-Prowse,0.13340333104133606,0.965,0.46700000762939453,5,FromCorner,SavedShot,Head,Cross,Home
2025,2526,2025-09-20,West Ham v Crystal Palace,West Ham,Jarrod Bowen,El Hadji Malick Diouf,0.11966060101985931,0.9340000152587891,0.47400001525878904,48,FromCorner,Goal,Head,Cross,Home
2025,2526,2025-09-20,West Ham v Crystal Palace,West Ham,James Ward-Prowse,Lucas Paquetá,0.01174372062087059,0.7190000152587891,0.664000015258789,51,OpenPlay,BlockedShot,RightFoot,Pass,Home
2025,2526,2025-09-20,West Ham v Crystal Palace,West Ham,Lucas Paquetá,Jarrod Bowen,0.01695026457309723,0.9730000305175781,0.625999984741211,62,OpenPlay,MissedShots,Head,Cross,Home
2025,2526,2025-09-20,West Ham v Crystal Palace,West Ham,Kyle Walker-Peters,James Ward-Prowse,0.03792275860905647,0.8969999694824219,0.2589999961853027,63,OpenPlay,SavedShot,RightFoot,Pass,Home
2025,2526,2025-09-20,West Ham v Crystal Palace,West Ham,Kyle Walker-Peters,Lucas Paquetá,0.035743195563554764,0.9630000305175781,0.3970000076293945,66,OpenPlay,MissedShots,Head,Aerial,Home
2025,2526,2025-09-20,West Ham v Crystal Palace,West Ham,Jarrod Bowen,Niclas Füllkrug,0.07159095257520676,0.835999984741211,0.5229999923706055,80,OpenPlay,MissedShots,LeftFoot,Pass,Home
2025,2526,2025-09-20,West Ham v Crystal Palace,West Ham,Luis Guilherme,El Hadji Malick Diouf,0.039350125938653946,0.8969999694824219,0.5279999923706055,92,OpenPlay,MissedShots,Head,Pass,Home
2025,2526,2025-09-20,West Ham v Crystal Palace,Crystal Palace,Yeremi Pino,,0.01626068539917469,0.7530000305175781,0.5990000152587891,8,FromCorner,BlockedShot,RightFoot,None,Away
2025,2526,2025-09-20,West Ham v Crystal Palace,Crystal Palace,Daichi Kamada,Yeremi Pino,0.12507210671901703,0.9519999694824218,0.47200000762939454,31,OpenPlay,MissedShots,Head,Aerial,Away
2025,2526,2025-09-20,West Ham v Crystal Palace,Crystal Palace,Adam Wharton,Daichi Kamada,0.023688603192567825,0.7819999694824219,0.3970000076293945,34,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2025,2526,2025-09-20,West Ham v Crystal Palace,Crystal Palace,Yeremi Pino,,0.084990955889225,0.8830000305175781,0.565,35,OpenPlay,BlockedShot,LeftFoot,None,Away
