Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2023,2324,2023-12-09,Sheffield United v Brentford,Brentford,Yehor Yarmolyuk,Shandon Baptiste,0.04331616684794426,0.8719999694824219,0.28899999618530275,50,OpenPlay,SavedShot,RightFoot,Pass,Away
2023,2324,2023-12-09,Sheffield United v Brentford,Brentford,Ethan Pinnock,,0.06698615849018097,0.874000015258789,0.4329999923706055,67,OpenPlay,MissedShots,LeftFoot,None,Away
2023,2324,2023-12-09,Sheffield United v Brentford,Brentford,Christian Nørgaard,,0.06647544354200363,0.855,0.4809999847412109,67,OpenPlay,MissedShots,RightFoot,Rebound,Away
2023,2324,2023-12-09,Sheffield United v Brentford,Brentford,Yoane Wissa,Vitaly Janelt,0.049857720732688904,0.92,0.46599998474121096,67,OpenPlay,SavedShot,Head,Aerial,Away
2023,2324,2023-12-09,Sheffield United v Brentford,Brentford,Yoane Wissa,,0.05996524915099144,0.855999984741211,0.565,79,OpenPlay,SavedShot,RightFoot,None,Away
2023,2324,2023-12-09,Sheffield United v Brentford,Brentford,Ben Mee,,0.10596398264169693,0.9080000305175782,0.5270000076293946,87,FromCorner,BlockedShot,LeftFoot,None,Away
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Hee-Chan Hwang,,0.024057524278759956,0.9590000152587891,0.654000015258789,25,OpenPlay,MissedShots,Head,None,Home
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Matheus Cunha,Craig Dawson,0.032870713621377945,0.8240000152587891,0.395,29,FromCorner,SavedShot,LeftFoot,Pass,Home
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Matheus Cunha,Pablo Sarabia,0.5243670344352722,0.9290000152587891,0.4570000076293945,31,OpenPlay,Goal,RightFoot,Pass,Home
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Hugo Bueno,Pablo Sarabia,0.09239848703145981,0.885,0.6730000305175782,36,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Nélson Semedo,Pablo Sarabia,0.021503007039427757,0.759000015258789,0.3729999923706055,38,OpenPlay,MissedShots,LeftFoot,Pass,Home
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Craig Dawson,Pablo Sarabia,0.07373343408107758,0.89,0.3920000076293945,49,SetPiece,MissedShots,RightFoot,Chipped,Home
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Matheus Cunha,Boubacar Traore,0.08712485432624817,0.895,0.4879999923706055,69,OpenPlay,SavedShot,Head,Cross,Home
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Matheus Cunha,,0.053188446909189224,0.94,0.7040000152587891,74,OpenPlay,SavedShot,LeftFoot,TakeOn,Home
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Matheus Cunha,,0.09558731317520142,0.905,0.5940000152587891,74,OpenPlay,BlockedShot,RightFoot,Rebound,Home
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Wolverhampton Wanderers,Boubacar Traore,Max Kilman,0.022244226187467575,0.8009999847412109,0.345,78,FromCorner,MissedShots,RightFoot,Pass,Home
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Nottingham Forest,Harry Toffolo,Neco Williams,0.07771819084882736,0.9580000305175781,0.5679999923706055,13,OpenPlay,Goal,Head,Aerial,Away
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Nottingham Forest,Cheikhou Kouyaté,,0.27538207173347473,0.8059999847412109,0.37799999237060544,49,OpenPlay,SavedShot,RightFoot,BallRecovery,Away
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Nottingham Forest,Cheikhou Kouyaté,Moussa Niakhate,0.052138350903987885,0.9230000305175782,0.45,49,OpenPlay,MissedShots,Head,Aerial,Away
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Nottingham Forest,Harry Toffolo,Neco Williams,0.6019386053085327,0.955,0.5129999923706055,69,OpenPlay,MissedShots,Head,Cross,Away
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Nottingham Forest,Ryan Yates,Anthony Elanga,0.08575188368558884,0.8419999694824218,0.49700000762939456,70,OpenPlay,MissedShots,LeftFoot,Pass,Away
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Nottingham Forest,Anthony Elanga,Morgan Gibbs-White,0.05967045947909355,0.8919999694824219,0.669000015258789,72,OpenPlay,BlockedShot,RightFoot,HeadPass,Away
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Nottingham Forest,Felipe,Moussa Niakhate,0.030617592856287956,0.9330000305175781,0.3870000076293945,83,OpenPlay,BlockedShot,Head,Aerial,Away
2023,2324,2023-12-09,Wolverhampton Wanderers v Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,,0.03479095175862312,0.8119999694824219,0.5509999847412109,84,FromCorner,MissedShots,RightFoot,None,Away
2023,2324,2023-12-09,Aston Villa v Arsenal,Aston Villa,Ollie Watkins,John McGinn,0.04024222493171692,0.8959999847412109,0.735,4,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-12-09,Aston Villa v Arsenal,Aston Villa,John McGinn,Leon Bailey,0.14187681674957275,0.9180000305175782,0.4929999923706055,6,OpenPlay,Goal,LeftFoot,Pass,Home
2023,2324,2023-12-09,Aston Villa v Arsenal,Aston Villa,Lucas Digne,,0.05152474716305733,0.7440000152587891,0.3770000076293945,22,DirectFreekick,BlockedShot,LeftFoot,Standard,Home
2023,2324,2023-12-09,Aston Villa v Arsenal,Aston Villa,Douglas Luiz,,0.012547201476991177,0.7219999694824218,0.500999984741211,22,SetPiece,BlockedShot,LeftFoot,Rebound,Home
2023,2324,2023-12-09,Aston Villa v Arsenal,Aston Villa,Ollie Watkins,,0.02400853857398033,0.8180000305175781,0.23700000762939452,31,OpenPlay,MissedShots,RightFoot,None,Home
2023,2324,2023-12-09,Aston Villa v Arsenal,Aston Villa,Lucas Digne,Moussa Diaby,0.0731138288974762,0.8959999847412109,0.6930000305175781,60,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2023-12-09,Aston Villa v Arsenal,Aston Villa,Ollie Watkins,Moussa Diaby,0.14189721643924713,0.855999984741211,0.49599998474121093,67,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-12-09,Aston Villa v Arsenal,Aston Villa,Matthew Cash,,0.021433329209685326,0.7240000152587891,0.5479999923706055,75,OpenPlay,MissedShots,RightFoot,BallRecovery,Home
2023,2324,2023-12-09,Aston Villa v Arsenal,Aston Villa,John McGinn,Douglas Luiz,0.07714029401540756,0.9380000305175781,0.3390000152587891,94,OpenPlay,BlockedShot,LeftFoot,Chipped,Home
2023,2324,2023-12-09,Aston Villa v Arsenal,Aston Villa,Leander Dendoncker,,0.045361313968896866,0.799000015258789,0.3659999847412109,94,OpenPlay,BlockedShot,LeftFoot,None,Home
2023,2324,2023-12-09,Aston Villa v Arsenal,Arsenal,Kai Havertz,,0.04587779939174652,0.8830000305175781,0.6969999694824218,0,OpenPlay,BlockedShot,LeftFoot,None,Away
2023,2324,2023-12-09,Aston Villa v Arsenal,Arsenal,Bukayo Saka,Gabriel Martinelli,0.2759971022605896,0.93,0.385,5,OpenPlay,MissedShots,RightFoot,Cross,Away
2023,2324,2023-12-09,Aston Villa v Arsenal,Arsenal,Bukayo Saka,Kai Havertz,0.07896486669778824,0.889000015258789,0.385,15,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2023-12-09,Aston Villa v Arsenal,Arsenal,Bukayo Saka,Martin Odegaard,0.05655008181929588,0.8780000305175781,0.32799999237060545,31,OpenPlay,SavedShot,LeftFoot,Pass,Away
2023,2324,2023-12-09,Aston Villa v Arsenal,Arsenal,Martin Odegaard,Bukayo Saka,0.03177905082702637,0.8190000152587891,0.325,32,OpenPlay,MissedShots,LeftFoot,Pass,Away
2023,2324,2023-12-09,Aston Villa v Arsenal,Arsenal,Gabriel Martinelli,Gabriel,0.22131291031837463,0.870999984741211,0.7290000152587891,35,OpenPlay,BlockedShot,RightFoot,Chipped,Away
2023,2324,2023-12-09,Aston Villa v Arsenal,Arsenal,Martin Odegaard,Gabriel Jesus,0.10093412548303604,0.875999984741211,0.519000015258789,38,OpenPlay,SavedShot,LeftFoot,Pass,Away
2023,2324,2023-12-09,Aston Villa v Arsenal,Arsenal,Gabriel Jesus,Oleksandr Zinchenko,0.048565540462732315,0.9019999694824219,0.6819999694824219,41,OpenPlay,SavedShot,RightFoot,Chipped,Away
2023,2324,2023-12-09,Aston Villa v Arsenal,Arsenal,William Saliba,,0.6850796937942505,0.9819999694824219,0.4540000152587891,56,FromCorner,BlockedShot,RightFoot,None,Away
2023,2324,2023-12-09,Aston Villa v Arsenal,Arsenal,Martin Odegaard,Kai Havertz,0.08933521807193756,0.860999984741211,0.4859999847412109,57,OpenPlay,MissedShots,LeftFoot,Pass,Away
2023,2324,2023-12-09,Aston Villa v Arsenal,Arsenal,Declan Rice,,0.06392315775156021,0.7780000305175782,0.664000015258789,70,DirectFreekick,BlockedShot,RightFoot,Standard,Away
2023,2324,2023-12-09,Aston Villa v Arsenal,Arsenal,Eddie Nketiah,Declan Rice,0.018346581608057022,0.860999984741211,0.5579999923706055,97,OpenPlay,MissedShots,Head,End,Away
2023,2324,2023-12-10,Everton v Chelsea,Everton,Jack Harrison,,0.053790945559740067,0.8190000152587891,0.4879999923706055,24,OpenPlay,MissedShots,LeftFoot,None,Home
2023,2324,2023-12-10,Everton v Chelsea,Everton,Abdoulaye Doucouré,,0.09297025203704834,0.904000015258789,0.4329999923706055,48,FromCorner,BlockedShot,RightFoot,None,Home
2023,2324,2023-12-10,Everton v Chelsea,Everton,Dwight McNeil,Jack Harrison,0.07265916466712952,0.8240000152587891,0.4809999847412109,49,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2023-12-10,Everton v Chelsea,Everton,Vitalii Mykolenko,,0.03924848884344101,0.8159999847412109,0.509000015258789,49,FromCorner,MissedShots,RightFoot,None,Home
2023,2324,2023-12-10,Everton v Chelsea,Everton,Dominic Calvert-Lewin,Dwight McNeil,0.5825514197349548,0.884000015258789,0.485,53,OpenPlay,SavedShot,RightFoot,Throughball,Home
2023,2324,2023-12-10,Everton v Chelsea,Everton,Abdoulaye Doucouré,,0.3376879096031189,0.8719999694824219,0.36400001525878906,53,OpenPlay,Goal,RightFoot,Rebound,Home
2023,2324,2023-12-10,Everton v Chelsea,Everton,Abdoulaye Doucouré,Amadou Onana,0.05305883660912514,0.91,0.720999984741211,74,OpenPlay,BlockedShot,RightFoot,Chipped,Home
2023,2324,2023-12-10,Everton v Chelsea,Everton,Beto,Jack Harrison,0.05137716233730316,0.8980000305175782,0.4779999923706055,74,OpenPlay,SavedShot,Head,Aerial,Home
2023,2324,2023-12-10,Everton v Chelsea,Everton,Lewis Dobbin,,0.02774900384247303,0.8530000305175781,0.5079999923706054,91,FromCorner,Goal,LeftFoot,Aerial,Home
2023,2324,2023-12-10,Everton v Chelsea,Chelsea,Benoit Badiashile Mukinayi,Mykhailo Mudryk,0.013578224927186966,0.874000015258789,0.505,8,FromCorner,MissedShots,Head,Aerial,Away
2023,2324,2023-12-10,Everton v Chelsea,Chelsea,Cole Palmer,Conor Gallagher,0.022923318669199944,0.764000015258789,0.35200000762939454,13,FromCorner,SavedShot,LeftFoot,Pass,Away
2023,2324,2023-12-10,Everton v Chelsea,Chelsea,Armando Broja,Mykhailo Mudryk,0.10585711896419525,0.919000015258789,0.5779999923706055,37,OpenPlay,MissedShots,RightFoot,Cross,Away
2023,2324,2023-12-10,Everton v Chelsea,Chelsea,Cole Palmer,Armando Broja,0.02892284467816353,0.8009999847412109,0.38599998474121094,39,OpenPlay,MissedShots,LeftFoot,Pass,Away
2023,2324,2023-12-10,Everton v Chelsea,Chelsea,Cole Palmer,Conor Gallagher,0.025107894092798233,0.8019999694824219,0.2929999923706055,41,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2023-12-10,Everton v Chelsea,Chelsea,Levi Colwill,Mykhailo Mudryk,0.09624186158180237,0.8969999694824219,0.6309999847412109,47,OpenPlay,MissedShots,LeftFoot,LayOff,Away
2023,2324,2023-12-10,Everton v Chelsea,Chelsea,Enzo Fernández,Cole Palmer,0.02638385444879532,0.764000015258789,0.5570000076293945,48,OpenPlay,SavedShot,RightFoot,Pass,Away
2023,2324,2023-12-10,Everton v Chelsea,Chelsea,Cole Palmer,,0.12636791169643402,0.8169999694824219,0.3890000152587891,59,DirectFreekick,SavedShot,LeftFoot,Standard,Away
2023,2324,2023-12-10,Everton v Chelsea,Chelsea,Enzo Fernández,,0.0785781592130661,0.8930000305175781,0.55,64,OpenPlay,BlockedShot,RightFoot,None,Away
2023,2324,2023-12-10,Everton v Chelsea,Chelsea,Cole Palmer,Marc Cucurella,0.02844301238656044,0.7809999847412109,0.38799999237060545,65,OpenPlay,MissedShots,LeftFoot,Pass,Away
2023,2324,2023-12-10,Everton v Chelsea,Chelsea,Nicolas Jackson,Mykhailo Mudryk,0.06382030993700027,0.88,0.72,66,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2023-12-10,Everton v Chelsea,Chelsea,Marc Cucurella,Raheem Sterling,0.018978184089064598,0.8040000152587891,0.27700000762939453,75,OpenPlay,SavedShot,LeftFoot,Pass,Away
2023,2324,2023-12-10,Everton v Chelsea,Chelsea,Raheem Sterling,Cole Palmer,0.07017283141613007,0.8909999847412109,0.35700000762939454,76,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2023,2324,2023-12-10,Everton v Chelsea,Chelsea,Nicolas Jackson,,0.11550220847129822,0.9230000305175782,0.5229999923706055,78,OpenPlay,BlockedShot,RightFoot,TakeOn,Away
2023,2324,2023-12-10,Everton v Chelsea,Chelsea,Mykhailo Mudryk,Levi Colwill,0.043284106999635696,0.8240000152587891,0.634000015258789,79,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-12-10,Everton v Chelsea,Chelsea,Conor Gallagher,Mykhailo Mudryk,0.021349715068936348,0.784000015258789,0.6759999847412109,88,FromCorner,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-12-10,Fulham v West Ham,Fulham,Alex Iwobi,Andreas Pereira,0.01532716304063797,0.7219999694824218,0.49900001525878906,12,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-12-10,Fulham v West Ham,Fulham,Willian,Raúl Jiménez,0.3274911642074585,0.9319999694824219,0.639000015258789,14,OpenPlay,SavedShot,RightFoot,Throughball,Home
2023,2324,2023-12-10,Fulham v West Ham,Fulham,Alex Iwobi,Andreas Pereira,0.06689488142728806,0.9280000305175782,0.42200000762939455,18,FromCorner,MissedShots,Head,Cross,Home
2023,2324,2023-12-10,Fulham v West Ham,Fulham,João Palhinha,,0.018745431676506996,0.755,0.6140000152587891,19,OpenPlay,MissedShots,RightFoot,None,Home
2023,2324,2023-12-10,Fulham v West Ham,Fulham,Raúl Jiménez,João Palhinha,0.1268635392189026,0.9319999694824219,0.44299999237060544,21,OpenPlay,Goal,Head,Cross,Home
2023,2324,2023-12-10,Fulham v West Ham,Fulham,Alex Iwobi,Willian,0.09043259918689728,0.8280000305175781,0.4779999923706055,30,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-12-10,Fulham v West Ham,Fulham,Alex Iwobi,Andreas Pereira,0.1511748880147934,0.919000015258789,0.49,30,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-12-10,Fulham v West Ham,Fulham,Willian,Alex Iwobi,0.3468676507472992,0.9059999847412109,0.6029999923706054,30,OpenPlay,Goal,RightFoot,Rebound,Home
2023,2324,2023-12-10,Fulham v West Ham,Fulham,Alex Iwobi,Raúl Jiménez,0.09730605036020279,0.894000015258789,0.395,39,OpenPlay,BlockedShot,RightFoot,HeadPass,Home
2023,2324,2023-12-10,Fulham v West Ham,Fulham,Tosin Adarabioyo,Andreas Pereira,0.017931554466485977,0.895,0.524000015258789,40,FromCorner,Goal,Head,Aerial,Home
2023,2324,2023-12-10,Fulham v West Ham,Fulham,Harry Wilson,Andreas Pereira,0.44416049122810364,0.92,0.395,55,OpenPlay,SavedShot,LeftFoot,TakeOn,Home
2023,2324,2023-12-10,Fulham v West Ham,Fulham,Andreas Pereira,Alex Iwobi,0.010259177535772324,0.5679999923706055,0.295,56,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-12-10,Fulham v West Ham,Fulham,Harry Wilson,Tom Cairney,0.051749859005212784,0.7869999694824219,0.3120000076293945,59,OpenPlay,Goal,LeftFoot,Chipped,Home
2023,2324,2023-12-10,Fulham v West Ham,Fulham,Carlos Vinicius,Harry Wilson,0.47563666105270386,0.899000015258789,0.5420000076293945,88,OpenPlay,Goal,LeftFoot,Pass,Home
2023,2324,2023-12-10,Fulham v West Ham,West Ham,James Ward-Prowse,,0.026970509439706802,0.665,0.37,5,DirectFreekick,SavedShot,RightFoot,Standard,Away
2023,2324,2023-12-10,Fulham v West Ham,West Ham,Jarrod Bowen,Mohammed Kudus,0.01575864851474762,0.7709999847412109,0.27899999618530275,10,OpenPlay,SavedShot,LeftFoot,BallTouch,Away
2023,2324,2023-12-10,Fulham v West Ham,West Ham,Lucas Paquetá,,0.012854275293648243,0.710999984741211,0.6140000152587891,28,OpenPlay,MissedShots,LeftFoot,BallRecovery,Away
2023,2324,2023-12-10,Fulham v West Ham,West Ham,Jarrod Bowen,Vladimir Coufal,0.317455917596817,0.9209999847412109,0.4620000076293945,38,OpenPlay,SavedShot,RightFoot,Cross,Away
2023,2324,2023-12-10,Fulham v West Ham,West Ham,Jarrod Bowen,Konstantinos Mavropanos,0.07217442989349365,0.8969999694824219,0.4620000076293945,64,OpenPlay,SavedShot,RightFoot,HeadPass,Away
2023,2324,2023-12-10,Fulham v West Ham,West Ham,Said Benrahma,Jarrod Bowen,0.3237452805042267,0.92,0.3990000152587891,65,OpenPlay,SavedShot,RightFoot,Throughball,Away
2023,2324,2023-12-10,Fulham v West Ham,West Ham,Said Benrahma,,0.03393516689538956,0.8069999694824219,0.4809999847412109,68,FromCorner,MissedShots,RightFoot,None,Away
2023,2324,2023-12-10,Fulham v West Ham,West Ham,Divin Mubama,Emerson,0.05428127571940422,0.8909999847412109,0.605999984741211,83,OpenPlay,BlockedShot,LeftFoot,Cross,Away
2023,2324,2023-12-10,Fulham v West Ham,West Ham,Jarrod Bowen,Vladimir Coufal,0.1258249282836914,0.92,0.4540000152587891,92,OpenPlay,MissedShots,LeftFoot,Pass,Away
2023,2324,2023-12-10,Luton v Manchester City,Luton,Andros Townsend,Elijah Adebayo,0.017716258764266968,0.725999984741211,0.46599998474121096,32,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-12-10,Luton v Manchester City,Luton,Elijah Adebayo,Andros Townsend,0.5863338112831116,0.965,0.5379999923706055,46,OpenPlay,Goal,Head,Aerial,Home
2023,2324,2023-12-10,Luton v Manchester City,Luton,Ross Barkley,Amari&#039;i Bell,0.02468419447541237,0.77,0.5840000152587891,67,OpenPlay,MissedShots,RightFoot,TakeOn,Home
2023,2324,2023-12-10,Luton v Manchester City,Luton,Tahith Chong,,0.060302894562482834,0.8669999694824219,0.62,91,FromCorner,MissedShots,LeftFoot,TakeOn,Home
2023,2324,2023-12-10,Luton v Manchester City,Manchester City,Phil Foden,Bernardo Silva,0.2278408408164978,0.9340000152587891,0.6790000152587891,1,OpenPlay,SavedShot,LeftFoot,Pass,Away
2023,2324,2023-12-10,Luton v Manchester City,Manchester City,Bernardo Silva,,0.06658437103033066,0.8430000305175781,0.47900001525878905,1,OpenPlay,MissedShots,LeftFoot,None,Away
2023,2324,2023-12-10,Luton v Manchester City,Manchester City,Rodri,Bernardo Silva,0.01998365856707096,0.775,0.35400001525878905,18,OpenPlay,SavedShot,RightFoot,Pass,Away
2023,2324,2023-12-10,Luton v Manchester City,Manchester City,Josko Gvardiol,Bernardo Silva,0.04947897046804428,0.8059999847412109,0.5220000076293946,21,OpenPlay,BlockedShot,RightFoot,Chipped,Away
2023,2324,2023-12-10,Luton v Manchester City,Manchester City,Phil Foden,Rodri,0.03983093798160553,0.81,0.629000015258789,26,OpenPlay,SavedShot,LeftFoot,Pass,Away
2023,2324,2023-12-10,Luton v Manchester City,Manchester City,Julián Álvarez,Jack Grealish,0.46424394845962524,0.9390000152587891,0.580999984741211,28,OpenPlay,MissedShots,RightFoot,Throughball,Away
2023,2324,2023-12-10,Luton v Manchester City,Manchester City,Jack Grealish,,0.03615519031882286,0.8280000305175781,0.669000015258789,34,OpenPlay,BlockedShot,RightFoot,None,Away
2023,2324,2023-12-10,Luton v Manchester City,Manchester City,Jack Grealish,,0.059663861989974976,0.8569999694824219,0.62,35,OpenPlay,BlockedShot,LeftFoot,None,Away
2023,2324,2023-12-10,Luton v Manchester City,Manchester City,Mateo Kovacic,,0.030950143933296204,0.7869999694824219,0.6029999923706054,35,OpenPlay,MissedShots,RightFoot,None,Away
2023,2324,2023-12-10,Luton v Manchester City,Manchester City,Kyle Walker,Phil Foden,0.01799703948199749,0.7909999847412109,0.27,39,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2023-12-10,Luton v Manchester City,Manchester City,Rodri,Kyle Walker,0.08646272867918015,0.899000015258789,0.43400001525878906,52,OpenPlay,MissedShots,LeftFoot,Cross,Away
2023,2324,2023-12-10,Luton v Manchester City,Manchester City,Julián Álvarez,,0.10197681933641434,0.8019999694824219,0.385,56,DirectFreekick,BlockedShot,RightFoot,Standard,Away
2023,2324,2023-12-10,Luton v Manchester City,Manchester City,Rúben Dias,Nathan Aké,0.45119139552116394,0.9169999694824219,0.40900001525878904,58,SetPiece,SavedShot,RightFoot,Pass,Away
2023,2324,2023-12-10,Luton v Manchester City,Manchester City,Rodri,Mateo Kovacic,0.02096235752105713,0.740999984741211,0.5579999923706055,58,OpenPlay,MissedShots,RightFoot,Pass,Away
