join_key,League,season_id,Game,Season,Date,Home Team,Away Team,Away Team Code,Home Team Code,Away Points,Away Goals,Away xG,Away Non-Penalty xG,away_np_xg_difference,Away PPDA,Away Deep Completions,Home Points,Home Goals,Home xG,Home Non-Penalty xG,home_np_xg_difference,Home PPDA,Home Deep Completions
2024-04-20_Sheffield,Premier League,2324,Sheffield United v Burnley,2023,2024-04-20,Sheffield United,Burnley,BUR,SHE,3,4,2.42338,2.42338,0.44521999999999995,12.947368421052632,6,0,1,1.97816,1.97816,-0.44521999999999995,12.636363636363637,9
2024-04-20_Wolverhampton,Premier League,2324,Wolverhampton Wanderers v Arsenal,2023,2024-04-20,Wolverhampton Wanderers,Arsenal,ARS,WOL,3,2,1.66179,1.66179,1.497274,13.652173913043478,20,0,0,0.164516,0.164516,-1.497274,15.61111111111111,2
2024-04-21_Aston,Premier League,2324,Aston Villa v Bournemouth,2023,2024-04-21,Aston Villa,Bournemouth,BOU,AVL,0,1,2.05211,1.29094,-1.3359299999999998,12.15,2,3,3,2.62687,2.62687,1.3359299999999998,12.25,19
2024-04-21_Crystal,Premier League,2324,Crystal Palace v West Ham,2023,2024-04-21,Crystal Palace,West Ham,WHU,CRY,0,2,1.34536,1.34536,-2.3731400000000002,14.74074074074074,2,3,5,3.7185,3.7185,2.3731400000000002,9.074074074074074,12
2024-04-21_Everton,Premier League,2324,Everton v Nottingham Forest,2023,2024-04-21,Everton,Nottingham Forest,NOT,EVE,0,0,1.18916,1.18916,0.715927,15.428571428571429,7,3,2,0.473233,0.473233,-0.715927,15.636363636363637,0
2024-04-21_Fulham,Premier League,2324,Fulham v Liverpool,2023,2024-04-21,Fulham,Liverpool,LIV,FLH,3,3,1.02445,1.02445,0.1856000000000001,12.238095238095237,9,0,1,0.83885,0.83885,-0.1856000000000001,52.0,8
2024-04-23_Arsenal,Premier League,2324,Arsenal v Chelsea,2023,2024-04-23,Arsenal,Chelsea,CHE,ARS,0,0,1.60343,1.60343,-1.85515,19.76923076923077,6,3,5,3.45858,3.45858,1.85515,13.857142857142858,18
2024-04-24_Crystal,Premier League,2324,Crystal Palace v Newcastle United,2023,2024-04-24,Crystal Palace,Newcastle United,NEW,CRY,0,0,0.55129,0.55129,-0.88532,6.892857142857143,4,3,2,1.43661,1.43661,0.88532,8.264705882352942,6
2024-04-24_Everton,Premier League,2324,Everton v Liverpool,2023,2024-04-24,Everton,Liverpool,LIV,EVE,0,0,1.87155,1.87155,-0.019560000000000022,4.523809523809524,24,3,2,1.89111,1.89111,0.019560000000000022,21.055555555555557,6
2024-04-24_Manchester,Premier League,2324,Manchester United v Sheffield United,2023,2024-04-24,Manchester United,Sheffield United,SHE,MUN,0,2,1.20517,1.20517,-1.5467699999999998,21.833333333333332,2,3,4,3.51311,2.75194,1.5467699999999998,6.32,14
2024-04-24_Wolverhampton,Premier League,2324,Wolverhampton Wanderers v Bournemouth,2023,2024-04-24,Wolverhampton Wanderers,Bournemouth,BOU,WOL,3,1,2.40311,2.40311,1.918656,8.411764705882353,12,0,0,0.484454,0.484454,-1.918656,8.1875,7
2024-04-25_Brighton,Premier League,2324,Brighton v Manchester City,2023,2024-04-25,Brighton,Manchester City,MCI,BRI,3,4,1.90507,1.90507,1.333049,19.625,3,0,0,0.572021,0.572021,-1.333049,29.11111111111111,3
2024-04-27_Aston,Premier League,2324,Aston Villa v Chelsea,2023,2024-04-27,Aston Villa,Chelsea,CHE,AVL,1,2,1.56401,1.56401,0.9517529999999998,4.806451612903226,6,1,2,0.612257,0.612257,-0.9517529999999998,40.77777777777778,7
2024-04-27_Everton,Premier League,2324,Everton v Brentford,2023,2024-04-27,Everton,Brentford,BRE,EVE,0,0,0.956356,0.956356,-0.2576339999999999,8.217391304347826,8,3,1,1.21399,1.21399,0.2576339999999999,16.6,10
2024-04-27_Fulham,Premier League,2324,Fulham v Crystal Palace,2023,2024-04-27,Fulham,Crystal Palace,CRY,FLH,1,1,1.05387,1.05387,-0.3403099999999999,11.571428571428571,7,1,1,1.39418,1.39418,0.3403099999999999,10.25,7
2024-04-27_Manchester,Premier League,2324,Manchester United v Burnley,2023,2024-04-27,Manchester United,Burnley,BUR,MUN,1,1,1.89591,1.13475,-1.9272200000000002,8.380952380952381,9,1,1,3.06197,3.06197,1.9272200000000002,14.176470588235293,18
2024-04-27_Newcastle,Premier League,2324,Newcastle United v Sheffield United,2023,2024-04-27,Newcastle United,Sheffield United,SHE,NEW,0,1,1.82408,1.82408,-0.3495300000000001,14.7,4,3,5,2.93477,2.17361,0.3495300000000001,8.23076923076923,18
2024-04-27_West,Premier League,2324,West Ham v Liverpool,2023,2024-04-27,West Ham,Liverpool,LIV,WHU,1,2,2.29298,2.29298,1.498955,5.2,20,1,2,0.794025,0.794025,-1.498955,19.842105263157894,5
2024-04-27_Wolverhampton,Premier League,2324,Wolverhampton Wanderers v Luton,2023,2024-04-27,Wolverhampton Wanderers,Luton,LUT,WOL,0,1,0.90435,0.90435,-0.5857600000000001,9.533333333333333,6,3,2,1.49011,1.49011,0.5857600000000001,12.05,2
2024-04-28_Bournemouth,Premier League,2324,Bournemouth v Brighton,2023,2024-04-28,Bournemouth,Brighton,BRI,BOU,0,0,1.35682,1.35682,-1.1245000000000003,5.521739130434782,7,3,3,2.48132,2.48132,1.1245000000000003,14.11111111111111,5
2024-04-28_Nottingham,Premier League,2324,Nottingham Forest v Manchester City,2023,2024-04-28,Nottingham Forest,Manchester City,MCI,NOT,3,2,0.932063,0.932063,-1.241057,9.333333333333334,5,0,0,2.17312,2.17312,1.241057,29.357142857142858,6
2024-04-28_Tottenham,Premier League,2324,Tottenham v Arsenal,2023,2024-04-28,Tottenham,Arsenal,ARS,TOT,3,3,1.51469,1.51469,-0.3287199999999999,9.620689655172415,7,0,2,2.60458,1.84341,0.3287199999999999,6.3,9
2024-05-02_Chelsea,Premier League,2324,Chelsea v Tottenham,2023,2024-05-02,Chelsea,Tottenham,TOT,CHE,0,0,1.27064,1.27064,-0.9536800000000001,6.321428571428571,11,3,2,2.22432,2.22432,0.9536800000000001,13.4,5
2024-05-03_Luton,Premier League,2324,Luton v Everton,2023,2024-05-03,Luton,Everton,EVE,LUT,1,1,1.22959,0.468416,-0.481975,7.625,5,1,1,0.950391,0.950391,0.481975,10.772727272727273,3
2024-05-04_Arsenal,Premier League,2324,Arsenal v Bournemouth,2023,2024-05-04,Arsenal,Bournemouth,BOU,ARS,0,0,0.4687,0.4687,-2.68385,11.058823529411764,3,3,3,3.91372,3.15255,2.68385,8.115384615384615,28
2024-05-04_Brentford,Premier League,2324,Brentford v Fulham,2023,2024-05-04,Brentford,Fulham,FLH,BRE,1,0,1.45579,1.45579,0.646411,18.666666666666668,3,1,0,0.809379,0.809379,-0.646411,9.238095238095237,6
2024-05-04_Burnley,Premier League,2324,Burnley v Newcastle United,2023,2024-05-04,Burnley,Newcastle United,NEW,BUR,3,4,4.25643,3.49526,2.20894,9.136363636363637,18,0,1,1.28632,1.28632,-2.20894,11.80952380952381,5
2024-05-04_Manchester,Premier League,2324,Manchester City v Wolverhampton Wanderers,2023,2024-05-04,Manchester City,Wolverhampton Wanderers,WOL,MCI,0,1,0.396887,0.396887,-2.606193,13.16,1,3,5,4.52542,3.00308,2.606193,13.954545454545455,19
2024-05-04_Sheffield,Premier League,2324,Sheffield United v Nottingham Forest,2023,2024-05-04,Sheffield United,Nottingham Forest,NOT,SHE,3,3,1.93818,1.93818,0.20948999999999995,16.11764705882353,6,0,1,2.48986,1.72869,-0.20948999999999995,10.666666666666666,8
2024-05-05_Brighton,Premier League,2324,Brighton v Aston Villa,2023,2024-05-05,Brighton,Aston Villa,AVL,BRI,0,0,0.0644055,0.0644055,-1.6889645,17.57894736842105,3,3,1,2.63566,1.75337,1.6889645,10.551724137931034,4
2024-05-05_Chelsea,Premier League,2324,Chelsea v West Ham,2023,2024-05-05,Chelsea,West Ham,WHU,CHE,0,0,0.893899,0.893899,-3.3244809999999996,20.52173913043478,4,3,5,4.21838,4.21838,3.3244809999999996,6.72,10
2024-05-05_Liverpool,Premier League,2324,Liverpool v Tottenham,2023,2024-05-05,Liverpool,Tottenham,TOT,LIV,0,2,1.17205,1.17205,-2.09017,8.37037037037037,9,3,4,3.26222,3.26222,2.09017,13.173913043478262,22
2024-05-06_Crystal,Premier League,2324,Crystal Palace v Manchester United,2023,2024-05-06,Crystal Palace,Manchester United,MUN,CRY,0,0,0.341417,0.341417,-1.7241829999999998,11.65,4,3,4,2.0656,2.0656,1.7241829999999998,16.75,12
2024-05-11_Bournemouth,Premier League,2324,Bournemouth v Brentford,2023,2024-05-11,Bournemouth,Brentford,BRE,BOU,3,2,1.92722,1.92722,0.8548499999999999,5.304347826086956,11,0,1,1.07237,1.07237,-0.8548499999999999,8.0,11
2024-05-11_Everton,Premier League,2324,Everton v Sheffield United,2023,2024-05-11,Everton,Sheffield United,SHE,EVE,0,0,0.465523,0.465523,-1.358587,14.235294117647058,4,3,1,1.82411,1.82411,1.358587,10.285714285714286,9
2024-05-11_Fulham,Premier League,2324,Fulham v Manchester City,2023,2024-05-11,Fulham,Manchester City,MCI,FLH,3,4,3.15218,2.39101,2.3023855,17.823529411764707,13,0,0,0.0886245,0.0886245,-2.3023855,42.72727272727273,1
2024-05-11_Newcastle,Premier League,2324,Newcastle United v Brighton,2023,2024-05-11,Newcastle United,Brighton,BRI,NEW,1,1,1.91556,1.91556,-0.5360700000000003,12.958333333333334,7,1,1,2.45163,2.45163,0.5360700000000003,13.38888888888889,12
2024-05-11_Nottingham,Premier League,2324,Nottingham Forest v Chelsea,2023,2024-05-11,Nottingham Forest,Chelsea,CHE,NOT,3,3,2.41068,2.41068,-0.035009999999999764,6.65,14,0,2,2.44569,2.44569,0.035009999999999764,17.043478260869566,8
2024-05-11_Tottenham,Premier League,2324,Tottenham v Burnley,2023,2024-05-11,Tottenham,Burnley,BUR,TOT,0,1,0.950331,0.950331,-2.0520490000000002,14.421052631578947,2,3,2,3.00238,3.00238,2.0520490000000002,8.208333333333334,12
2024-05-11_West,Premier League,2324,West Ham v Luton,2023,2024-05-11,West Ham,Luton,LUT,WHU,0,1,0.640456,0.640456,-3.069634,9.74074074074074,5,3,3,3.71009,3.71009,3.069634,9.578947368421053,8
2024-05-11_Wolverhampton,Premier League,2324,Wolverhampton Wanderers v Crystal Palace,2023,2024-05-11,Wolverhampton Wanderers,Crystal Palace,CRY,WOL,3,3,2.51452,2.51452,1.3584200000000002,12.222222222222221,9,0,1,1.1561,1.1561,-1.3584200000000002,5.733333333333333,5
2024-05-12_Manchester,Premier League,2324,Manchester United v Arsenal,2023,2024-05-12,Manchester United,Arsenal,ARS,MUN,3,1,1.73104,1.73104,1.179371,9.25,13,0,0,0.551669,0.551669,-1.179371,19.0,4
2024-05-13_Aston,Premier League,2324,Aston Villa v Liverpool,2023,2024-05-13,Aston Villa,Liverpool,LIV,AVL,1,3,1.89968,1.89968,-0.8168699999999998,7.375,7,1,3,2.71655,2.71655,0.8168699999999998,14.875,14
2024-05-14_Tottenham,Premier League,2324,Tottenham v Manchester City,2023,2024-05-14,Tottenham,Manchester City,MCI,TOT,3,2,2.70331,1.94214,0.09928999999999988,13.464285714285714,6,0,0,1.84285,1.84285,-0.09928999999999988,11.357142857142858,5
2024-05-15_Brighton,Premier League,2324,Brighton v Chelsea,2023,2024-05-15,Brighton,Chelsea,CHE,BRI,3,2,1.544,1.544,0.21977000000000002,17.555555555555557,10,0,1,1.32423,1.32423,-0.21977000000000002,15.380952380952381,11
2024-05-15_Manchester,Premier League,2324,Manchester United v Newcastle United,2023,2024-05-15,Manchester United,Newcastle United,NEW,MUN,0,2,2.27657,2.27657,0.7795099999999999,15.727272727272727,6,3,3,1.49706,1.49706,-0.7795099999999999,9.333333333333334,11
2024-05-19_Arsenal,Premier League,2324,Arsenal v Everton,2023,2024-05-19,Arsenal,Everton,EVE,ARS,0,1,0.664904,0.664904,-2.546796,42.333333333333336,3,3,2,3.2117,3.2117,2.546796,8.166666666666666,16
2024-05-19_Brentford,Premier League,2324,Brentford v Newcastle United,2023,2024-05-19,Brentford,Newcastle United,NEW,BRE,3,4,3.65044,3.65044,1.94887,11.173913043478262,12,0,2,1.70157,1.70157,-1.94887,7.590909090909091,5
2024-05-19_Brighton,Premier League,2324,Brighton v Manchester United,2023,2024-05-19,Brighton,Manchester United,MUN,BRI,3,2,1.00404,1.00404,-0.96766,18.555555555555557,6,0,0,1.9717,1.9717,0.96766,9.233333333333333,10
2024-05-19_Burnley,Premier League,2324,Burnley v Nottingham Forest,2023,2024-05-19,Burnley,Nottingham Forest,NOT,BUR,3,2,1.57962,1.57962,0.49740000000000006,90.66666666666667,5,0,1,1.08222,1.08222,-0.49740000000000006,10.636363636363637,7
2024-05-19_Chelsea,Premier League,2324,Chelsea v Bournemouth,2023,2024-05-19,Chelsea,Bournemouth,BOU,CHE,0,1,2.002,2.002,0.4042899999999998,9.18918918918919,10,3,2,1.59771,1.59771,-0.4042899999999998,9.9375,8
2024-05-19_Crystal,Premier League,2324,Crystal Palace v Aston Villa,2023,2024-05-19,Crystal Palace,Aston Villa,AVL,CRY,0,0,0.598846,0.598846,-1.633044,30.3,0,3,5,2.23189,2.23189,1.633044,14.478260869565217,11
2024-05-19_Liverpool,Premier League,2324,Liverpool v Wolverhampton Wanderers,2023,2024-05-19,Liverpool,Wolverhampton Wanderers,WOL,LIV,0,0,0.731254,0.731254,-4.928116,16.6,1,3,2,5.65937,5.65937,4.928116,5.096774193548387,22
2024-05-19_Luton,Premier League,2324,Luton v Fulham,2023,2024-05-19,Luton,Fulham,FLH,LUT,3,4,1.11598,1.11598,-0.19028,10.5,5,0,2,2.06743,1.30626,0.19028,13.894736842105264,4
2024-05-19_Manchester,Premier League,2324,Manchester City v West Ham,2023,2024-05-19,Manchester City,West Ham,WHU,MCI,0,1,0.240159,0.240159,-2.0748810000000004,63.0,0,3,3,2.31504,2.31504,2.0748810000000004,8.0,16
2024-05-19_Sheffield,Premier League,2324,Sheffield United v Tottenham,2023,2024-05-19,Sheffield United,Tottenham,TOT,SHE,3,3,3.19675,3.19675,2.499438,4.956521739130435,14,0,0,0.697312,0.697312,-2.499438,33.92307692307692,2
2024-08-16_Manchester,Premier League,2425,Manchester United v Fulham,2024,2024-08-16,Manchester United,Fulham,FLH,MUN,0,0,0.418711,0.418711,-1.6239689999999998,10.833333333333334,3,3,1,2.04268,2.04268,1.6239689999999998,7.379310344827586,7
2024-08-17_Arsenal,Premier League,2425,Arsenal v Wolverhampton Wanderers,2024,2024-08-17,Arsenal,Wolverhampton Wanderers,WOL,ARS,0,0,0.575835,0.575835,-1.0524650000000002,10.818181818181818,2,3,2,1.6283,1.6283,1.0524650000000002,7.769230769230769,14
2024-08-17_Everton,Premier League,2425,Everton v Brighton,2024,2024-08-17,Everton,Brighton,BRI,EVE,3,3,1.79083,1.79083,1.385505,7.916666666666667,5,0,0,0.405325,0.405325,-1.385505,18.333333333333332,4
2024-08-17_Ipswich,Premier League,2425,Ipswich v Liverpool,2024,2024-08-17,Ipswich,Liverpool,LIV,IPS,3,2,3.92906,3.92906,3.586459,8.73913043478261,13,0,0,0.342601,0.342601,-3.586459,18.77777777777778,2
2024-08-17_Newcastle,Premier League,2425,Newcastle United v Southampton,2024,2024-08-17,Newcastle United,Southampton,SOU,NEW,0,0,1.95483,1.95483,1.521341,3.789473684210526,13,3,1,0.433489,0.433489,-1.521341,16.25,4
2024-08-17_Nottingham,Premier League,2425,Nottingham Forest v Bournemouth,2024,2024-08-17,Nottingham Forest,Bournemouth,BOU,NOT,1,1,1.90915,1.90915,0.6650999999999998,9.954545454545455,4,1,1,1.24405,1.24405,-0.6650999999999998,8.653846153846153,10
2024-08-17_West,Premier League,2425,West Ham v Aston Villa,2024,2024-08-17,West Ham,Aston Villa,AVL,WHU,3,2,2.6703,2.6703,0.62677,11.304347826086957,8,0,1,2.8047,2.04353,-0.62677,9.333333333333334,5
2024-08-18_Brentford,Premier League,2425,Brentford v Crystal Palace,2024,2024-08-18,Brentford,Crystal Palace,CRY,BRE,0,1,1.14757,1.14757,-0.2330700000000001,7.724137931034483,4,3,2,1.38064,1.38064,0.2330700000000001,12.666666666666666,1
2024-08-18_Chelsea,Premier League,2425,Chelsea v Manchester City,2024,2024-08-18,Chelsea,Manchester City,MCI,CHE,3,2,1.18038,1.18038,0.11915000000000009,15.058823529411764,10,0,0,1.06123,1.06123,-0.11915000000000009,10.064516129032258,8
2024-08-19_Leicester,Premier League,2425,Leicester v Tottenham,2024,2024-08-19,Leicester,Tottenham,TOT,LEI,1,1,1.40775,1.40775,0.38161,5.482758620689655,21,1,1,1.02614,1.02614,-0.38161,20.6875,2
2024-08-24_Aston,Premier League,2425,Aston Villa v Arsenal,2024,2024-08-24,Aston Villa,Arsenal,ARS,AVL,3,2,1.41399,1.41399,0.09735000000000005,5.833333333333333,10,0,0,1.31664,1.31664,-0.09735000000000005,17.27777777777778,3
2024-08-24_Brighton,Premier League,2425,Brighton v Manchester United,2024,2024-08-24,Brighton,Manchester United,MUN,BRI,0,1,1.28556,1.28556,-0.8559699999999999,16.77777777777778,8,3,2,2.14153,2.14153,0.8559699999999999,12.5,10
2024-08-24_Crystal,Premier League,2425,Crystal Palace v West Ham,2024,2024-08-24,Crystal Palace,West Ham,WHU,CRY,3,2,1.53421,1.53421,0.15810999999999997,13.727272727272727,5,0,0,1.3761,1.3761,-0.15810999999999997,6.911764705882353,6
2024-08-24_Fulham,Premier League,2425,Fulham v Leicester,2024,2024-08-24,Fulham,Leicester,LEI,FLH,0,1,0.857005,0.857005,-1.105175,13.7,1,3,2,1.96218,1.96218,1.105175,10.258064516129032,7
2024-08-24_Manchester,Premier League,2425,Manchester City v Ipswich,2024,2024-08-24,Manchester City,Ipswich,IPS,MCI,0,1,0.479999,0.479999,-1.8370109999999997,17.41176470588235,1,3,4,3.07818,2.31701,1.8370109999999997,8.15,15
2024-08-24_Southampton,Premier League,2425,Southampton v Nottingham Forest,2024,2024-08-24,Southampton,Nottingham Forest,NOT,SOU,3,1,2.86475,2.86475,2.649798,18.47826086956522,9,0,0,0.214952,0.214952,-2.649798,8.142857142857142,4
2024-08-24_Tottenham,Premier League,2425,Tottenham v Everton,2024,2024-08-24,Tottenham,Everton,EVE,TOT,0,0,0.648869,0.648869,-1.962561,12.724137931034482,5,3,4,2.61143,2.61143,1.962561,6.3,9
2024-08-25_Bournemouth,Premier League,2425,Bournemouth v Newcastle United,2024,2024-08-25,Bournemouth,Newcastle United,NEW,BOU,1,1,1.89287,1.89287,-0.64226,9.071428571428571,9,1,1,2.53513,2.53513,0.64226,9.2,8
2024-08-25_Liverpool,Premier League,2425,Liverpool v Brentford,2024,2024-08-25,Liverpool,Brentford,BRE,LIV,0,0,0.457239,0.457239,-2.261531,32.4,2,3,2,2.71877,2.71877,2.261531,10.130434782608695,21
2024-08-25_Wolverhampton,Premier League,2425,Wolverhampton Wanderers v Chelsea,2024,2024-08-25,Wolverhampton Wanderers,Chelsea,CHE,WOL,3,6,2.02935,2.02935,-0.38874999999999993,7.04,6,0,2,2.4181,2.4181,0.38874999999999993,14.428571428571429,8
2024-08-31_Arsenal,Premier League,2425,Arsenal v Brighton,2024,2024-08-31,Arsenal,Brighton,BRI,ARS,1,1,1.81748,1.81748,-0.6005,9.625,6,1,1,2.41798,2.41798,0.6005,9.25,6
2024-08-31_Brentford,Premier League,2425,Brentford v Southampton,2024,2024-08-31,Brentford,Southampton,SOU,BRE,0,1,1.64713,1.64713,-2.21568,8.217391304347826,14,3,3,3.86281,3.86281,2.21568,14.571428571428571,15
2024-08-31_Everton,Premier League,2425,Everton v Bournemouth,2024,2024-08-31,Everton,Bournemouth,BOU,EVE,3,3,2.95688,2.95688,0.4005899999999998,7.095238095238095,7,0,2,2.55629,2.55629,-0.4005899999999998,8.304347826086957,15
2024-08-31_Ipswich,Premier League,2425,Ipswich v Fulham,2024,2024-08-31,Ipswich,Fulham,FLH,IPS,1,1,1.18883,1.18883,0.48178200000000004,10.904761904761905,4,1,1,0.707048,0.707048,-0.48178200000000004,9.25925925925926,2
2024-08-31_Leicester,Premier League,2425,Leicester v Aston Villa,2024,2024-08-31,Leicester,Aston Villa,AVL,LEI,3,2,2.16385,2.16385,1.389109,10.466666666666667,6,0,1,0.774741,0.774741,-1.389109,6.4,3
2024-08-31_Nottingham,Premier League,2425,Nottingham Forest v Wolverhampton Wanderers,2024,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,WOL,NOT,1,1,0.937632,0.937632,-0.473058,6.413793103448276,4,1,1,1.41069,1.41069,0.473058,6.551724137931035,9
2024-08-31_West,Premier League,2425,West Ham v Manchester City,2024,2024-08-31,West Ham,Manchester City,MCI,WHU,3,3,3.19297,3.19297,2.245769,12.125,21,0,1,0.947201,0.947201,-2.245769,20.764705882352942,5
2024-09-01_Chelsea,Premier League,2425,Chelsea v Crystal Palace,2024,2024-09-01,Chelsea,Crystal Palace,CRY,CHE,1,1,0.459708,0.459708,-2.517722,19.789473684210527,6,1,1,2.97743,2.97743,2.517722,11.444444444444445,4
2024-09-01_Manchester,Premier League,2425,Manchester United v Liverpool,2024,2024-09-01,Manchester United,Liverpool,LIV,MUN,3,3,2.10397,2.10397,0.6031,11.692307692307692,9,0,0,1.50087,1.50087,-0.6031,12.5,6
2024-09-01_Newcastle,Premier League,2425,Newcastle United v Tottenham,2024,2024-09-01,Newcastle United,Tottenham,TOT,NEW,0,1,1.63304,1.63304,0.04610000000000003,4.310344827586207,9,3,2,1.58694,1.58694,-0.04610000000000003,8.761904761904763,5
2024-09-14_Aston,Premier League,2425,Aston Villa v Everton,2024,2024-09-14,Aston Villa,Everton,EVE,AVL,0,2,0.852158,0.852158,-2.306602,16.333333333333332,3,3,3,3.15876,3.15876,2.306602,5.260869565217392,9
2024-09-14_Bournemouth,Premier League,2425,Bournemouth v Chelsea,2024,2024-09-14,Bournemouth,Chelsea,CHE,BOU,3,1,0.932726,0.932726,0.156586,9.5,9,0,0,1.53731,0.77614,-0.156586,11.266666666666667,5
2024-09-14_Brighton,Premier League,2425,Brighton v Ipswich,2024,2024-09-14,Brighton,Ipswich,IPS,BRI,1,0,0.721323,0.721323,-1.035637,14.727272727272727,1,1,0,1.75696,1.75696,1.035637,3.8421052631578947,12
2024-09-14_Crystal,Premier League,2425,Crystal Palace v Leicester,2024,2024-09-14,Crystal Palace,Leicester,LEI,CRY,1,2,1.65187,1.65187,-0.4741199999999999,14.318181818181818,7,1,2,2.88716,2.12599,0.4741199999999999,4.911764705882353,15
2024-09-14_Fulham,Premier League,2425,Fulham v West Ham,2024,2024-09-14,Fulham,West Ham,WHU,FLH,1,1,0.682719,0.682719,-2.203291,6.870967741935484,4,1,1,2.88601,2.88601,2.203291,4.685714285714286,6
2024-09-14_Liverpool,Premier League,2425,Liverpool v Nottingham Forest,2024,2024-09-14,Liverpool,Nottingham Forest,NOT,LIV,3,1,0.589532,0.589532,-0.580908,17.055555555555557,4,0,0,1.17044,1.17044,0.580908,3.7333333333333334,6
2024-09-14_Manchester,Premier League,2425,Manchester City v Brentford,2024,2024-09-14,Manchester City,Brentford,BRE,MCI,0,1,1.05094,1.05094,-0.5018499999999999,24.25,6,3,2,1.55279,1.55279,0.5018499999999999,16.36842105263158,22
2024-09-14_Southampton,Premier League,2425,Southampton v Manchester United,2024,2024-09-14,Southampton,Manchester United,MUN,SOU,3,3,3.02693,3.02693,2.4816130000000003,10.344827586206897,17,0,0,1.35593,0.545317,-2.4816130000000003,10.857142857142858,3
2024-09-15_Tottenham,Premier League,2425,Tottenham v Arsenal,2024,2024-09-15,Tottenham,Arsenal,ARS,TOT,3,1,1.1209,1.1209,0.32830499999999996,13.588235294117647,3,0,0,0.792595,0.792595,-0.32830499999999996,5.88,10
