Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2024,2425,2024-08-31,Leicester v Aston Villa,Aston Villa,Ian Maatsen,,0.010048355907201767,0.47200000762939454,0.7390000152587891,93,OpenPlay,MissedShots,LeftFoot,Tackle,Away
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Chris Wood,Elliot Anderson,0.020675161853432655,0.895,0.6020000076293945,9,FromCorner,Goal,Head,Cross,Home
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Ola Aina,Ibrahim Sangare,0.008213658817112446,0.7219999694824218,0.5029999923706054,19,OpenPlay,MissedShots,LeftFoot,Chipped,Home
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Chris Wood,Ola Aina,0.10198535025119781,0.9569999694824218,0.5970000076293945,20,OpenPlay,MissedShots,RightFoot,Cross,Home
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Morgan Gibbs-White,,0.04539564251899719,0.7330000305175781,0.63,32,DirectFreekick,SavedShot,RightFoot,Standard,Home
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Anthony Elanga,Neco Williams,0.02886459231376648,0.965999984741211,0.6930000305175781,33,FromCorner,MissedShots,RightFoot,Chipped,Home
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Callum Hudson-Odoi,Morgan Gibbs-White,0.07866659760475159,0.815,0.5120000076293946,43,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Callum Hudson-Odoi,Elliot Anderson,0.06267295032739639,0.9119999694824219,0.695,55,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Elliot Anderson,Morgan Gibbs-White,0.07897088676691055,0.9209999847412109,0.664000015258789,55,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Chris Wood,Morgan Gibbs-White,0.5765066146850586,0.9519999694824218,0.47900001525878905,63,OpenPlay,SavedShot,Head,Aerial,Home
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Morgan Gibbs-White,Elliot Anderson,0.04839102178812027,0.98,0.6029999923706054,64,FromCorner,MissedShots,RightFoot,Cross,Home
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Chris Wood,Anthony Elanga,0.05762430280447006,0.8719999694824219,0.5929999923706055,70,OpenPlay,SavedShot,RightFoot,Cross,Home
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Callum Hudson-Odoi,Nikola Milenkovic,0.044246215373277664,0.8719999694824219,0.6569999694824219,78,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Neco Williams,Ramón Sosa,0.11142193526029587,0.8859999847412109,0.36,79,OpenPlay,MissedShots,RightFoot,Chipped,Home
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Morgan Gibbs-White,Anthony Elanga,0.0329182967543602,0.9569999694824218,0.385,84,FromCorner,SavedShot,Head,Cross,Home
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Ramón Sosa,Ryan Yates,0.044771354645490646,0.8369999694824218,0.5640000152587891,94,OpenPlay,BlockedShot,LeftFoot,TakeOn,Home
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Nottingham Forest,Chris Wood,Ramón Sosa,0.06936229020357132,0.8469999694824218,0.47200000762939454,94,OpenPlay,BlockedShot,RightFoot,Chipped,Home
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Wolverhampton Wanderers,Rayan Ait Nouri,Matheus Cunha,0.34433019161224365,0.9269999694824219,0.624000015258789,1,OpenPlay,SavedShot,LeftFoot,Throughball,Away
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Wolverhampton Wanderers,Rayan Ait Nouri,,0.47607505321502686,0.9819999694824219,0.5740000152587891,1,OpenPlay,BlockedShot,RightFoot,Rebound,Away
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Wolverhampton Wanderers,Jean-Ricner Bellegarde,Mario Lemina,0.025490084663033485,0.7619999694824219,0.51,11,OpenPlay,Goal,RightFoot,Pass,Away
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Wolverhampton Wanderers,Matheus Cunha,Rayan Ait Nouri,0.024617264047265053,0.7519999694824219,0.500999984741211,24,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Wolverhampton Wanderers,João Gomes,Jørgen Strand Larsen,0.024038022384047508,0.8130000305175781,0.47400001525878904,28,OpenPlay,MissedShots,RightFoot,Chipped,Away
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Wolverhampton Wanderers,Matheus Cunha,Rayan Ait Nouri,0.0810013860464096,0.8430000305175781,0.425,42,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Wolverhampton Wanderers,Tommy Doyle,Hee-Chan Hwang,0.022649522870779037,0.7659999847412109,0.39099998474121095,65,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Wolverhampton Wanderers,Jean-Ricner Bellegarde,Tommy Doyle,0.040434036403894424,0.81,0.37799999237060544,66,FromCorner,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Wolverhampton Wanderers,Matheus Cunha,,0.037717174738645554,0.895,0.7280000305175781,66,FromCorner,MissedShots,RightFoot,Rebound,Away
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Wolverhampton Wanderers,Matheus Cunha,,0.017221646383404732,0.764000015258789,0.35200000762939454,87,OpenPlay,MissedShots,RightFoot,None,Away
2024,2425,2024-08-31,Nottingham Forest v Wolverhampton Wanderers,Wolverhampton Wanderers,Tommy Doyle,Matheus Cunha,0.009510105475783348,0.7369999694824219,0.7480000305175781,93,OpenPlay,MissedShots,RightFoot,HeadPass,Away
2024,2425,2024-08-31,West Ham v Manchester City,West Ham,Jarrod Bowen,Aaron Wan-Bissaka,0.022297056391835213,0.794000015258789,0.28399999618530275,2,OpenPlay,SavedShot,LeftFoot,Pass,Home
2024,2425,2024-08-31,West Ham v Manchester City,West Ham,Mohammed Kudus,Edson Álvarez,0.04907362535595894,0.8859999847412109,0.6580000305175782,45,OpenPlay,MissedShots,LeftFoot,Chipped,Home
2024,2425,2024-08-31,West Ham v Manchester City,West Ham,Mohammed Kudus,Jarrod Bowen,0.09872511029243469,0.9330000305175781,0.6780000305175782,51,OpenPlay,ShotOnPost,LeftFoot,Pass,Home
2024,2425,2024-08-31,West Ham v Manchester City,West Ham,Michail Antonio,,0.0888291746377945,0.9519999694824218,0.415,58,OpenPlay,BlockedShot,RightFoot,None,Home
2024,2425,2024-08-31,West Ham v Manchester City,West Ham,Guido Rodríguez,,0.013345777057111263,0.7090000152587891,0.534000015258789,59,FromCorner,MissedShots,RightFoot,None,Home
2024,2425,2024-08-31,West Ham v Manchester City,West Ham,Jarrod Bowen,Emerson,0.058525994420051575,0.84,0.3870000076293945,61,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2024-08-31,West Ham v Manchester City,West Ham,Max Kilman,Jarrod Bowen,0.49307331442832947,0.955999984741211,0.4929999923706055,70,FromCorner,MissedShots,Head,Cross,Home
2024,2425,2024-08-31,West Ham v Manchester City,West Ham,Tomas Soucek,,0.06368576735258102,0.860999984741211,0.5509999847412109,78,OpenPlay,MissedShots,LeftFoot,None,Home
2024,2425,2024-08-31,West Ham v Manchester City,West Ham,Mohammed Kudus,Aaron Wan-Bissaka,0.01879310794174671,0.754000015258789,0.38299999237060545,94,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2024-08-31,West Ham v Manchester City,West Ham,Crysencio Summerville,,0.040852297097444534,0.8919999694824219,0.6669999694824219,94,OpenPlay,SavedShot,RightFoot,None,Home
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Erling Haaland,Bernardo Silva,0.38441917300224304,0.9330000305175781,0.465,5,OpenPlay,MissedShots,Head,Chipped,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Kevin De Bruyne,Jack Grealish,0.0759771540760994,0.8480000305175781,0.5570000076293945,8,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Josko Gvardiol,Kevin De Bruyne,0.015272067859768867,0.9640000152587891,0.3970000076293945,9,FromCorner,MissedShots,Head,Aerial,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Erling Haaland,Bernardo Silva,0.3632678687572479,0.87,0.445,9,OpenPlay,Goal,LeftFoot,Pass,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Jack Grealish,,0.14249923825263977,0.87,0.5670000076293945,12,OpenPlay,BlockedShot,RightFoot,None,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Kevin De Bruyne,Jack Grealish,0.0329662524163723,0.89,0.8119999694824219,12,FromCorner,SavedShot,RightFoot,Pass,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Kevin De Bruyne,Jéremy Doku,0.09656071662902832,0.85,0.4590000152587891,17,OpenPlay,ShotOnPost,RightFoot,Pass,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Jack Grealish,,0.07507776468992233,0.8680000305175781,0.61,17,OpenPlay,MissedShots,RightFoot,Rebound,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Rúben Dias,,0.0,0.055,0.580999984741211,18,OpenPlay,OwnGoal,LeftFoot,None,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Kevin De Bruyne,Bernardo Silva,0.033433664590120316,0.8419999694824218,0.7119999694824218,21,OpenPlay,SavedShot,RightFoot,BallTouch,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Josko Gvardiol,Kevin De Bruyne,0.013164984993636608,0.8719999694824219,0.5170000076293946,24,FromCorner,SavedShot,Head,Aerial,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Erling Haaland,Rico Lewis,0.08273795247077942,0.86,0.38299999237060545,29,OpenPlay,Goal,LeftFoot,Pass,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Rico Lewis,Erling Haaland,0.41393324732780457,0.9109999847412109,0.40700000762939453,37,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Jéremy Doku,Kevin De Bruyne,0.0934814065694809,0.8640000152587891,0.39099998474121095,39,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Rúben Dias,Kevin De Bruyne,0.06394746899604797,0.9,0.504000015258789,40,FromCorner,MissedShots,Head,Cross,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Bernardo Silva,Rúben Dias,0.02736227959394455,0.9430000305175781,0.6519999694824219,40,FromCorner,MissedShots,Head,Rebound,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Josko Gvardiol,Jéremy Doku,0.06247749924659729,0.8430000305175781,0.625999984741211,41,OpenPlay,BlockedShot,LeftFoot,Card,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Kevin De Bruyne,,0.06440622359514236,0.769000015258789,0.36400001525878906,44,DirectFreekick,MissedShots,RightFoot,Standard,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Bernardo Silva,Kevin De Bruyne,0.07912443578243256,0.91,0.5220000076293946,48,FromCorner,MissedShots,Head,Cross,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Bernardo Silva,Jack Grealish,0.11833424866199493,0.8680000305175781,0.515,63,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Kevin De Bruyne,Bernardo Silva,0.018483933061361313,0.710999984741211,0.605,66,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Rúben Dias,Kevin De Bruyne,0.46180590987205505,0.965,0.4379999923706055,68,FromCorner,MissedShots,RightFoot,Cross,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Erling Haaland,Matheus Nunes,0.33011943101882935,0.8240000152587891,0.53,82,OpenPlay,Goal,LeftFoot,Throughball,Away
2024,2425,2024-08-31,West Ham v Manchester City,Manchester City,Erling Haaland,Ilkay Gündogan,0.15312044322490692,0.9630000305175781,0.644000015258789,94,OpenPlay,SavedShot,LeftFoot,Throughball,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Newcastle United,Alexander Isak,,0.017371533438563347,0.9309999847412109,0.16,4,FromCorner,ShotOnPost,RightFoot,Tackle,Home
2024,2425,2024-09-01,Newcastle United v Tottenham,Newcastle United,Harvey Barnes,Anthony Gordon,0.06793487071990967,0.8240000152587891,0.64,8,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-09-01,Newcastle United v Tottenham,Newcastle United,Emil Krafth,,0.027688954025506973,0.8809999847412109,0.3940000152587891,15,FromCorner,BlockedShot,RightFoot,Aerial,Home
2024,2425,2024-09-01,Newcastle United v Tottenham,Newcastle United,Lloyd Kelly,Anthony Gordon,0.13068492710590363,0.9490000152587891,0.5120000076293946,16,FromCorner,MissedShots,Head,Cross,Home
2024,2425,2024-09-01,Newcastle United v Tottenham,Newcastle United,Harvey Barnes,Lloyd Kelly,0.3348408639431,0.8980000305175782,0.5470000076293945,36,OpenPlay,Goal,RightFoot,Cross,Home
2024,2425,2024-09-01,Newcastle United v Tottenham,Newcastle United,Alexander Isak,Valentino Livramento,0.10082097351551056,0.9069999694824219,0.33,46,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-09-01,Newcastle United v Tottenham,Newcastle United,Dan Burn,,0.0,0.01,0.49,55,OpenPlay,OwnGoal,LeftFoot,Save,Home
2024,2425,2024-09-01,Newcastle United v Tottenham,Newcastle United,Jacob Murphy,Anthony Gordon,0.11415140330791473,0.9340000152587891,0.6559999847412109,65,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2024-09-01,Newcastle United v Tottenham,Newcastle United,Jacob Murphy,,0.017821433022618294,0.8040000152587891,0.43900001525878907,77,FromCorner,BlockedShot,RightFoot,Aerial,Home
2024,2425,2024-09-01,Newcastle United v Tottenham,Newcastle United,Alexander Isak,Jacob Murphy,0.7756212949752808,0.9630000305175781,0.5309999847412109,77,OpenPlay,Goal,LeftFoot,Pass,Home
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Wilson Odobert,James Maddison,0.08485513925552368,0.8530000305175781,0.26799999237060546,22,OpenPlay,MissedShots,RightFoot,Chipped,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Pape Sarr,Son Heung-Min,0.024919988587498665,0.7680000305175781,0.49900001525878906,24,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Dejan Kulusevski,James Maddison,0.04559726640582085,0.8190000152587891,0.625,25,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Wilson Odobert,Pedro Porro,0.059588611125946045,0.8140000152587891,0.4879999923706055,26,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Pape Sarr,Dejan Kulusevski,0.019193409010767937,0.7519999694824219,0.539000015258789,26,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Pedro Porro,Wilson Odobert,0.015238129533827305,0.715999984741211,0.35,28,SetPiece,MissedShots,RightFoot,Pass,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Pedro Porro,Son Heung-Min,0.03177099674940109,0.8130000305175781,0.565,31,FromCorner,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Pedro Porro,,0.025303903967142105,0.79,0.4420000076293945,31,FromCorner,BlockedShot,RightFoot,BallTouch,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Dejan Kulusevski,Son Heung-Min,0.07581927627325058,0.8590000152587891,0.40299999237060546,45,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Wilson Odobert,,0.4282701015472412,0.9790000152587891,0.5879999923706055,52,OpenPlay,MissedShots,LeftFoot,None,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Son Heung-Min,Yves Bissouma,0.07472803443670273,0.8530000305175781,0.43099998474121093,54,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,James Maddison,Iyenoma Destiny Udogie,0.03264065086841583,0.8469999694824218,0.7130000305175781,55,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Brennan Johnson,,0.3935340642929077,0.960999984741211,0.40200000762939453,55,OpenPlay,SavedShot,RightFoot,Rebound,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Pedro Porro,,0.0641171932220459,0.749000015258789,0.485,59,DirectFreekick,MissedShots,RightFoot,Standard,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Wilson Odobert,,0.0739777460694313,0.8430000305175781,0.515,69,OpenPlay,BlockedShot,RightFoot,BallRecovery,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Radu Dragusin,Dejan Kulusevski,0.03630290925502777,0.8980000305175782,0.5720000076293945,70,FromCorner,MissedShots,Head,Cross,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,James Maddison,,0.0308416485786438,0.7930000305175782,0.46,73,SetPiece,SavedShot,LeftFoot,None,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Pedro Porro,Yves Bissouma,0.02957051433622837,0.7780000305175782,0.335,74,FromCorner,SavedShot,RightFoot,Pass,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Pedro Porro,Dejan Kulusevski,0.0364825502038002,0.7980000305175782,0.3290000152587891,75,FromCorner,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-09-01,Newcastle United v Tottenham,Tottenham,Brennan Johnson,,0.0631370022892952,0.8669999694824219,0.455,75,FromCorner,MissedShots,LeftFoot,TakeOn,Away
2024,2425,2024-09-01,Chelsea v Crystal Palace,Chelsea,Cole Palmer,Wesley Fofana,0.029846781864762306,0.7930000305175782,0.3559999847412109,11,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2024-09-01,Chelsea v Crystal Palace,Chelsea,Noni Madueke,Wesley Fofana,0.305304616689682,0.9459999847412109,0.4109999847412109,21,OpenPlay,MissedShots,LeftFoot,Chipped,Home
2024,2425,2024-09-01,Chelsea v Crystal Palace,Chelsea,Noni Madueke,,0.5029401183128357,0.9519999694824218,0.425,22,FromCorner,SavedShot,RightFoot,None,Home
2024,2425,2024-09-01,Chelsea v Crystal Palace,Chelsea,Nicolas Jackson,Cole Palmer,0.9706255793571472,0.9790000152587891,0.534000015258789,24,OpenPlay,Goal,RightFoot,Pass,Home
2024,2425,2024-09-01,Chelsea v Crystal Palace,Chelsea,Noni Madueke,Cole Palmer,0.04321771487593651,0.7969999694824219,0.2560000038146973,30,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2024-09-01,Chelsea v Crystal Palace,Chelsea,Nicolas Jackson,,0.058678437024354935,0.9030000305175782,0.5070000076293946,41,OpenPlay,SavedShot,Head,None,Home
2024,2425,2024-09-01,Chelsea v Crystal Palace,Chelsea,Malo Gusto,Cole Palmer,0.02203334867954254,0.740999984741211,0.44299999237060544,43,OpenPlay,BlockedShot,RightFoot,Pass,Home
2024,2425,2024-09-01,Chelsea v Crystal Palace,Chelsea,Cole Palmer,,0.05036655813455582,0.7280000305175781,0.4779999923706055,47,DirectFreekick,SavedShot,LeftFoot,Standard,Home
2024,2425,2024-09-01,Chelsea v Crystal Palace,Chelsea,Levi Colwill,Cole Palmer,0.06610357761383057,0.919000015258789,0.5670000076293945,48,FromCorner,SavedShot,Head,Cross,Home
2024,2425,2024-09-01,Chelsea v Crystal Palace,Chelsea,Levi Colwill,Cole Palmer,0.4411205053329468,0.9519999694824218,0.43,75,SetPiece,MissedShots,LeftFoot,Cross,Home
2024,2425,2024-09-01,Chelsea v Crystal Palace,Chelsea,Nicolas Jackson,Christopher Nkunku,0.06078777462244034,0.8440000152587891,0.3160000038146973,92,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-09-01,Chelsea v Crystal Palace,Chelsea,Nicolas Jackson,Mykhailo Mudryk,0.40494367480278015,0.9209999847412109,0.6070000076293945,92,OpenPlay,SavedShot,LeftFoot,Chipped,Home
2024,2425,2024-09-01,Chelsea v Crystal Palace,Chelsea,João Félix,Enzo Fernández,0.021461760625243187,0.75,0.57,95,OpenPlay,SavedShot,RightFoot,TakeOn,Home
2024,2425,2024-09-01,Chelsea v Crystal Palace,Crystal Palace,Jean-Philippe Mateta,Eberechi Eze,0.0353318527340889,0.8019999694824219,0.624000015258789,0,OpenPlay,BlockedShot,LeftFoot,Pass,Away
2024,2425,2024-09-01,Chelsea v Crystal Palace,Crystal Palace,Adam Wharton,Daichi Kamada,0.02049708180129528,0.7880000305175782,0.34400001525878904,15,OpenPlay,SavedShot,LeftFoot,Pass,Away
2024,2425,2024-09-01,Chelsea v Crystal Palace,Crystal Palace,Eberechi Eze,,0.04380790889263153,0.715,0.47400001525878904,47,DirectFreekick,MissedShots,RightFoot,Standard,Away
2024,2425,2024-09-01,Chelsea v Crystal Palace,Crystal Palace,Cheick Oumar Doucoure,Adam Wharton,0.0534110851585865,0.855,0.644000015258789,52,SetPiece,BlockedShot,LeftFoot,Pass,Away
