League,season_id,Game,Team,Player,Season,game_id,Date,shot_id,Assist Player,xG,x,y,Minute,body_part,Situation,Result
Premier League,2324,Liverpool v Brentford,Brentford,Ethan Pinnock,2023,22011,2023-11-12,548825,,0.08854322880506516,0.914000015258789,0.485,4,Left Foot,Set Piece,Missed Shot
Premier League,2324,Liverpool v Brentford,Brentford,Ethan Pinnock,2023,22011,2023-11-12,548849,Christian Nørgaard,0.5014186501502991,0.9530000305175781,0.47299999237060547,77,,From Corner,Saved Shot
Premier League,2324,Liverpool v Brentford,Brentford,Frank Onyeka,2023,22011,2023-11-12,548842,Kristoffer Ajer,0.04364769160747528,0.8059999847412109,0.4779999923706055,60,Left Foot,Open Play,Blocked Shot
Premier League,2324,Liverpool v Brentford,Brentford,Mads Roerslev,2023,22011,2023-11-12,548838,Kristoffer Ajer,0.024634571745991707,0.7719999694824219,0.6179999923706054,50,Right Foot,Open Play,Missed Shot
Premier League,2324,Liverpool v Brentford,Brentford,Mathias Jensen,2023,22011,2023-11-12,548839,,0.06073564663529396,0.7809999847412109,0.6840000152587891,49,Right Foot,Direct Freekick,Saved Shot
Premier League,2324,Liverpool v Brentford,Brentford,Nathan Collins,2023,22011,2023-11-12,548850,Bryan Mbeumo,0.05287285894155502,0.9259999847412109,0.47900001525878905,78,,From Corner,Missed Shot
Premier League,2324,Liverpool v Brentford,Brentford,Neal Maupay,2023,22011,2023-11-12,548856,,0.04267651587724686,0.7119999694824218,0.48700000762939455,96,Right Foot,Direct Freekick,Blocked Shot
Premier League,2324,Liverpool v Brentford,Brentford,Saman Ghoddos,2023,22011,2023-11-12,548852,Ben Mee,0.024167874827980995,0.779000015258789,0.665,85,Right Foot,Open Play,Missed Shot
Premier League,2324,Liverpool v Brentford,Brentford,Yehor Yarmolyuk,2023,22011,2023-11-12,548853,Saman Ghoddos,0.03095371089875698,0.8290000152587891,0.69,86,Right Foot,Open Play,Missed Shot
Premier League,2324,Liverpool v Brentford,Brentford,Yoane Wissa,2023,22011,2023-11-12,548844,Christian Nørgaard,0.05645653232932091,0.9740000152587891,0.580999984741211,60,,Open Play,Missed Shot
Premier League,2324,Liverpool v Brentford,Liverpool,Cody Gakpo,2023,22011,2023-11-12,548824,Dominik Szoboszlai,0.02775431238114834,0.7559999847412109,0.5570000076293945,3,Right Foot,Open Play,Saved Shot
Premier League,2324,Liverpool v Brentford,Liverpool,Cody Gakpo,2023,22011,2023-11-12,548841,Dominik Szoboszlai,0.02224555052816868,0.7290000152587891,0.4809999847412109,52,Right Foot,Open Play,Missed Shot
Premier League,2324,Liverpool v Brentford,Liverpool,Darwin Núñez,2023,22011,2023-11-12,548827,Mohamed Salah,0.07854633778333664,0.960999984741211,0.33599998474121096,15,Right Foot,Open Play,Saved Shot
Premier League,2324,Liverpool v Brentford,Liverpool,Darwin Núñez,2023,22011,2023-11-12,548833,Diogo Jota,0.031992197036743164,0.8119999694824219,0.67,31,Right Foot,Open Play,Saved Shot
Premier League,2324,Liverpool v Brentford,Liverpool,Darwin Núñez,2023,22011,2023-11-12,548836,Trent Alexander-Arnold,0.02676408179104328,0.745,0.43,46,Right Foot,Open Play,Saved Shot
Premier League,2324,Liverpool v Brentford,Liverpool,Diogo Jota,2023,22011,2023-11-12,548826,,0.07999687641859055,0.8580000305175781,0.44799999237060545,13,Right Foot,Open Play,Blocked Shot
Premier League,2324,Liverpool v Brentford,Liverpool,Diogo Jota,2023,22011,2023-11-12,548847,,0.022024525329470634,0.8030000305175782,0.5179999923706055,73,Left Foot,Open Play,Blocked Shot
Premier League,2324,Liverpool v Brentford,Liverpool,Diogo Jota,2023,22011,2023-11-12,548848,Konstantinos Tsimikas,0.06560409814119339,0.8209999847412109,0.5990000152587891,73,Right Foot,Open Play,Goal
Premier League,2324,Liverpool v Brentford,Liverpool,Dominik Szoboszlai,2023,22011,2023-11-12,548829,Diogo Jota,0.0315551832318306,0.7959999847412109,0.5929999923706055,21,Left Foot,Open Play,Missed Shot
Premier League,2324,Liverpool v Brentford,Liverpool,Dominik Szoboszlai,2023,22011,2023-11-12,548855,,0.01880270056426525,0.8080000305175781,0.6940000152587891,88,Right Foot,From Corner,Saved Shot
Premier League,2324,Liverpool v Brentford,Liverpool,Harvey Elliott,2023,22011,2023-11-12,548854,Darwin Núñez,0.028160300105810165,0.755,0.7119999694824218,87,Left Foot,Open Play,Saved Shot
Premier League,2324,Liverpool v Brentford,Liverpool,Joel Matip,2023,22011,2023-11-12,548831,,0.02577132359147072,0.9059999847412109,0.5479999923706055,26,,From Corner,Blocked Shot
Premier League,2324,Liverpool v Brentford,Liverpool,Konstantinos Tsimikas,2023,22011,2023-11-12,548840,Joel Matip,0.027138691395521164,0.8019999694824219,0.7240000152587891,51,Left Foot,Open Play,Missed Shot
Premier League,2324,Liverpool v Brentford,Liverpool,Mohamed Salah,2023,22011,2023-11-12,548834,Darwin Núñez,0.3601323962211609,0.9159999847412109,0.39099998474121095,38,Left Foot,Open Play,Goal
Premier League,2324,Liverpool v Brentford,Liverpool,Mohamed Salah,2023,22011,2023-11-12,548837,Trent Alexander-Arnold,0.5774540901184082,0.9580000305175781,0.4640000152587891,49,Right Foot,Open Play,Missed Shot
Premier League,2324,Liverpool v Brentford,Liverpool,Mohamed Salah,2023,22011,2023-11-12,548845,Konstantinos Tsimikas,0.04173821583390236,0.92,0.425,61,,Open Play,Goal
Premier League,2324,Liverpool v Brentford,Liverpool,Virgil van Dijk,2023,22011,2023-11-12,548830,Konstantinos Tsimikas,0.09436357766389847,0.9159999847412109,0.49700000762939456,26,,From Corner,Saved Shot
Premier League,2324,West Ham v Nottingham Forest,Nottingham Forest,Anthony Elanga,2023,22013,2023-11-12,548751,Odisseas Vlachodimos,0.03266533091664314,0.7419999694824219,0.6890000152587891,52,Right Foot,Open Play,Blocked Shot
Premier League,2324,West Ham v Nottingham Forest,Nottingham Forest,Anthony Elanga,2023,22013,2023-11-12,548754,Ola Aina,0.10355700552463531,0.8690000152587891,0.555,62,Right Foot,Open Play,Goal
Premier League,2324,West Ham v Nottingham Forest,Nottingham Forest,Divock Origi,2023,22013,2023-11-12,548762,Chris Wood,0.05224524065852165,0.815,0.485,92,Left Foot,Open Play,Saved Shot
Premier League,2324,West Ham v Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,2023,22013,2023-11-12,548744,Ibrahim Sangare,0.098370760679245,0.865,0.34,43,Right Foot,Open Play,Saved Shot
Premier League,2324,West Ham v Nottingham Forest,Nottingham Forest,Morgan Gibbs-White,2023,22013,2023-11-12,548752,,0.06713870912790298,0.845,0.30200000762939455,52,Right Foot,Open Play,Missed Shot
Premier League,2324,West Ham v Nottingham Forest,Nottingham Forest,Nicolás Domínguez,2023,22013,2023-11-12,548742,Morgan Gibbs-White,0.030367933213710785,0.895,0.5279999923706055,32,,Open Play,Blocked Shot
Premier League,2324,West Ham v Nottingham Forest,Nottingham Forest,Serge Aurier,2023,22013,2023-11-12,548764,Harry Toffolo,0.06168984994292259,0.875999984741211,0.47200000762939454,98,Left Foot,Set Piece,Blocked Shot
Premier League,2324,West Ham v Nottingham Forest,Nottingham Forest,Taiwo Awoniyi,2023,22013,2023-11-12,548740,Harry Toffolo,0.09967146813869476,0.9169999694824219,0.455,11,,Open Play,Saved Shot
Premier League,2324,West Ham v Nottingham Forest,Nottingham Forest,Taiwo Awoniyi,2023,22013,2023-11-12,548745,,0.5453479886054993,0.9359999847412109,0.5220000076293946,43,Right Foot,Open Play,Goal
Premier League,2324,West Ham v Nottingham Forest,Nottingham Forest,Taiwo Awoniyi,2023,22013,2023-11-12,548748,Anthony Elanga,0.38387203216552734,0.899000015258789,0.580999984741211,47,Left Foot,Open Play,Missed Shot
Premier League,2324,West Ham v Nottingham Forest,West Ham,Edson Álvarez,2023,22013,2023-11-12,548743,,0.012537989765405655,0.700999984741211,0.649000015258789,37,Right Foot,Open Play,Missed Shot
Premier League,2324,West Ham v Nottingham Forest,West Ham,Edson Álvarez,2023,22013,2023-11-12,548758,Naif Aguerd,0.08904976397752762,0.895,0.5579999923706055,73,Left Foot,From Corner,Blocked Shot
Premier League,2324,West Ham v Nottingham Forest,West Ham,Emerson,2023,22013,2023-11-12,548746,,0.10302608460187912,0.9209999847412109,0.47400001525878904,46,Left Foot,Open Play,Blocked Shot
Premier League,2324,West Ham v Nottingham Forest,West Ham,Emerson,2023,22013,2023-11-12,548750,James Ward-Prowse,0.027901817113161087,0.7719999694824219,0.6020000076293945,48,Left Foot,Open Play,Missed Shot
Premier League,2324,West Ham v Nottingham Forest,West Ham,James Ward-Prowse,2023,22013,2023-11-12,548753,,0.04265140742063522,0.905,0.88,55,Right Foot,Direct Freekick,Missed Shot
Premier League,2324,West Ham v Nottingham Forest,West Ham,James Ward-Prowse,2023,22013,2023-11-12,548757,Mohammed Kudus,0.018973181024193764,0.7369999694824219,0.4809999847412109,71,Right Foot,Open Play,Blocked Shot
Premier League,2324,West Ham v Nottingham Forest,West Ham,James Ward-Prowse,2023,22013,2023-11-12,548763,Lucas Paquetá,0.0876803770661354,0.8040000152587891,0.475,96,Right Foot,Open Play,Blocked Shot
Premier League,2324,West Ham v Nottingham Forest,West Ham,Jarrod Bowen,2023,22013,2023-11-12,548755,James Ward-Prowse,0.4815865457057953,0.9619999694824218,0.5159999847412109,64,,From Corner,Goal
Premier League,2324,West Ham v Nottingham Forest,West Ham,Lucas Paquetá,2023,22013,2023-11-12,548739,,0.052428051829338074,0.8059999847412109,0.505,2,Left Foot,Open Play,Goal
Premier League,2324,West Ham v Nottingham Forest,West Ham,Lucas Paquetá,2023,22013,2023-11-12,548741,Mohammed Kudus,0.1475943773984909,0.865,0.5359999847412109,13,Left Foot,Open Play,Saved Shot
Premier League,2324,West Ham v Nottingham Forest,West Ham,Mohammed Kudus,2023,22013,2023-11-12,548747,Jarrod Bowen,0.029390359297394753,0.8030000305175782,0.33599998474121096,46,Left Foot,Open Play,Blocked Shot
Premier League,2324,West Ham v Nottingham Forest,West Ham,Mohammed Kudus,2023,22013,2023-11-12,548749,Emerson,0.03785630315542221,0.8109999847412109,0.36400001525878906,48,Left Foot,Open Play,Blocked Shot
Premier League,2324,West Ham v Nottingham Forest,West Ham,Tomas Soucek,2023,22013,2023-11-12,548756,,0.4588741958141327,0.9019999694824219,0.49900001525878906,69,Right Foot,Open Play,Shot On Post
Premier League,2324,West Ham v Nottingham Forest,West Ham,Tomas Soucek,2023,22013,2023-11-12,548759,James Ward-Prowse,0.015083183534443378,0.8780000305175781,0.509000015258789,81,,Set Piece,Saved Shot
Premier League,2324,West Ham v Nottingham Forest,West Ham,Tomas Soucek,2023,22013,2023-11-12,548760,James Ward-Prowse,0.3726191520690918,0.9230000305175782,0.48400001525878905,84,,Set Piece,Saved Shot
Premier League,2324,West Ham v Nottingham Forest,West Ham,Tomas Soucek,2023,22013,2023-11-12,548761,James Ward-Prowse,0.08676435053348541,0.914000015258789,0.5209999847412109,87,,From Corner,Goal
Premier League,2324,Brentford v Arsenal,Arsenal,Declan Rice,2023,22015,2023-11-25,549944,Leandro Trossard,0.024225076660513878,0.7719999694824219,0.580999984741211,79,Right Foot,Open Play,Blocked Shot
Premier League,2324,Brentford v Arsenal,Arsenal,Eddie Nketiah,2023,22015,2023-11-25,549946,Bukayo Saka,0.04481341317296028,0.8619999694824219,0.6880000305175781,84,Right Foot,Open Play,Saved Shot
Premier League,2324,Brentford v Arsenal,Arsenal,Gabriel,2023,22015,2023-11-25,549932,Bukayo Saka,0.08131301403045654,0.9630000305175781,0.42700000762939455,30,,From Corner,Missed Shot
Premier League,2324,Brentford v Arsenal,Arsenal,Gabriel Jesus,2023,22015,2023-11-25,549931,Oleksandr Zinchenko,0.10088105499744415,0.9159999847412109,0.6320000076293946,29,Left Foot,Open Play,Blocked Shot
Premier League,2324,Brentford v Arsenal,Arsenal,Gabriel Jesus,2023,22015,2023-11-25,549933,,0.05370119959115982,0.9669999694824218,0.3160000038146973,38,Right Foot,Open Play,Missed Shot
Premier League,2324,Brentford v Arsenal,Arsenal,Gabriel Jesus,2023,22015,2023-11-25,549934,Gabriel Martinelli,0.06648602336645126,0.8330000305175781,0.5279999923706055,39,Right Foot,Open Play,Saved Shot
Premier League,2324,Brentford v Arsenal,Arsenal,Gabriel Jesus,2023,22015,2023-11-25,549935,Bukayo Saka,0.3359087109565735,0.9269999694824219,0.5359999847412109,41,,Open Play,Saved Shot
Premier League,2324,Brentford v Arsenal,Arsenal,Gabriel Martinelli,2023,22015,2023-11-25,549925,Martin Odegaard,0.061448901891708374,0.904000015258789,0.5820000076293945,3,,Set Piece,Missed Shot
Premier League,2324,Brentford v Arsenal,Arsenal,Kai Havertz,2023,22015,2023-11-25,549948,Bukayo Saka,0.4357554018497467,0.9780000305175781,0.5690000152587891,88,,Open Play,Goal
Premier League,2324,Brentford v Arsenal,Arsenal,Leandro Trossard,2023,22015,2023-11-25,549926,Bukayo Saka,0.03834221512079239,0.81,0.46299999237060546,10,Right Foot,From Corner,Missed Shot
Premier League,2324,Brentford v Arsenal,Arsenal,Leandro Trossard,2023,22015,2023-11-25,549930,Oleksandr Zinchenko,0.37682437896728516,0.924000015258789,0.5279999923706055,24,,Open Play,Missed Shot
Premier League,2324,Brentford v Arsenal,Arsenal,Martin Odegaard,2023,22015,2023-11-25,549936,,0.1051025539636612,0.9030000305175782,0.509000015258789,47,Left Foot,Open Play,Missed Shot
Premier League,2324,Brentford v Arsenal,Arsenal,Oleksandr Zinchenko,2023,22015,2023-11-25,549940,Declan Rice,0.015576882287859917,0.7240000152587891,0.6090000152587891,72,Left Foot,Open Play,Blocked Shot
Premier League,2324,Brentford v Arsenal,Arsenal,Takehiro Tomiyasu,2023,22015,2023-11-25,549947,,0.0702146664261818,0.855999984741211,0.5640000152587891,87,Right Foot,Open Play,Blocked Shot
Premier League,2324,Brentford v Arsenal,Arsenal,William Saliba,2023,22015,2023-11-25,549945,,0.01639399304986,0.759000015258789,0.36,83,Right Foot,Open Play,Missed Shot
Premier League,2324,Brentford v Arsenal,Brentford,Bryan Mbeumo,2023,22015,2023-11-25,549927,Yoane Wissa,0.4163571000099182,0.905,0.4370000076293945,12,Left Foot,Open Play,Blocked Shot
Premier League,2324,Brentford v Arsenal,Brentford,Bryan Mbeumo,2023,22015,2023-11-25,549938,Yoane Wissa,0.07068654149770737,0.875999984741211,0.345,51,Left Foot,Open Play,Missed Shot
Premier League,2324,Brentford v Arsenal,Brentford,Christian Nørgaard,2023,22015,2023-11-25,549929,,0.026329919695854187,0.7859999847412109,0.3679999923706055,22,Right Foot,Open Play,Missed Shot
Premier League,2324,Brentford v Arsenal,Brentford,Kristoffer Ajer,2023,22015,2023-11-25,549941,Bryan Mbeumo,0.10581009089946747,0.8580000305175781,0.4640000152587891,76,Left Foot,Open Play,Blocked Shot
Premier League,2324,Brentford v Arsenal,Brentford,Neal Maupay,2023,22015,2023-11-25,549942,Bryan Mbeumo,0.04870220646262169,0.91,0.555,76,,Open Play,Blocked Shot
Premier League,2324,Brentford v Arsenal,Brentford,Neal Maupay,2023,22015,2023-11-25,549943,Vitaly Janelt,0.5358580946922302,0.9519999694824218,0.5690000152587891,76,Left Foot,Open Play,Missed Shot
Premier League,2324,Brentford v Arsenal,Brentford,Saman Ghoddos,2023,22015,2023-11-25,549937,Ben Mee,0.0867915228009224,0.924000015258789,0.38799999237060545,47,Right Foot,Open Play,Missed Shot
Premier League,2324,Brentford v Arsenal,Brentford,Yehor Yarmolyuk,2023,22015,2023-11-25,549939,Saman Ghoddos,0.020654432475566864,0.7390000152587891,0.47900001525878905,70,Right Foot,Open Play,Saved Shot
Premier League,2324,Brentford v Arsenal,Brentford,Yoane Wissa,2023,22015,2023-11-25,549928,,0.6030391454696655,0.9619999694824218,0.44099998474121094,12,Right Foot,Open Play,Missed Shot
Premier League,2324,Burnley v West Ham,Burnley,Aaron Ramsey,2023,22016,2023-11-25,549705,Jay Rodriguez,0.06961099803447723,0.8590000152587891,0.2989999961853027,72,Right Foot,Open Play,Missed Shot
Premier League,2324,Burnley v West Ham,Burnley,Dara O&#039;Shea,2023,22016,2023-11-25,549702,Johann Berg Gudmundsson,0.253176748752594,0.91,0.44099998474121094,57,,From Corner,Missed Shot
Premier League,2324,Burnley v West Ham,Burnley,Dara O&#039;Shea,2023,22016,2023-11-25,549706,Johann Berg Gudmundsson,0.007390847895294428,0.87,0.6630000305175782,74,,Set Piece,Saved Shot
Premier League,2324,Burnley v West Ham,Burnley,Dara O&#039;Shea,2023,22016,2023-11-25,549711,,0.0,0.04400000095367432,0.54,85,,Open Play,Own Goal
Premier League,2324,Burnley v West Ham,Burnley,Jay Rodriguez,2023,22016,2023-11-25,549697,,0.7611688375473022,0.885,0.5,48,Right Foot,,Goal
Premier League,2324,Burnley v West Ham,Burnley,Johann Berg Gudmundsson,2023,22016,2023-11-25,549691,,0.013501519337296486,0.76,0.64,4,Right Foot,From Corner,Saved Shot
Premier League,2324,Burnley v West Ham,Burnley,Josh Brownhill,2023,22016,2023-11-25,549710,Johann Berg Gudmundsson,0.05899815633893013,0.8019999694824219,0.45,82,Right Foot,Open Play,Missed Shot
Premier League,2324,Burnley v West Ham,Burnley,Louis Beyer,2023,22016,2023-11-25,549696,Johann Berg Gudmundsson,0.0722617506980896,0.915,0.4159999847412109,44,,Set Piece,Missed Shot
Premier League,2324,Burnley v West Ham,Burnley,Luca Koleosho,2023,22016,2023-11-25,549692,Zeki Amdouni,0.08877959847450256,0.88,0.635,27,Right Foot,Open Play,Saved Shot
Premier League,2324,Burnley v West Ham,Burnley,Vitinho,2023,22016,2023-11-25,549694,Dara O'Shea,0.010568484663963318,0.7630000305175781,0.3770000076293945,36,Right Foot,Set Piece,Missed Shot
Premier League,2324,Burnley v West Ham,Burnley,Zeki Amdouni,2023,22016,2023-11-25,549693,Sander Berge,0.03247056156396866,0.8909999847412109,0.5359999847412109,34,,Open Play,Missed Shot
Premier League,2324,Burnley v West Ham,Burnley,Zeki Amdouni,2023,22016,2023-11-25,549701,,0.074349045753479,0.9,0.32099998474121094,56,Right Foot,Open Play,Saved Shot
Premier League,2324,Burnley v West Ham,West Ham,James Ward-Prowse,2023,22016,2023-11-25,549699,,0.025828005746006966,0.8569999694824219,0.575999984741211,54,Right Foot,Open Play,Blocked Shot
Premier League,2324,Burnley v West Ham,West Ham,Kurt Zouma,2023,22016,2023-11-25,549707,Lucas Paquetá,0.3481348156929016,0.919000015258789,0.5520000076293945,77,Left Foot,From Corner,Missed Shot
Premier League,2324,Burnley v West Ham,West Ham,Kurt Zouma,2023,22016,2023-11-25,549708,Vladimir Coufal,0.038108281791210175,0.884000015258789,0.42700000762939455,78,,Open Play,Saved Shot
Premier League,2324,Burnley v West Ham,West Ham,Lucas Paquetá,2023,22016,2023-11-25,549700,,0.02760493755340576,0.8530000305175781,0.5509999847412109,55,Left Foot,Open Play,Missed Shot
Premier League,2324,Burnley v West Ham,West Ham,Mohammed Kudus,2023,22016,2023-11-25,549703,James Ward-Prowse,0.024025505408644676,0.885,0.575999984741211,60,,Open Play,Blocked Shot
