shot_id,match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,player_assisted,date,home_team,away_team,Match,season
534450,22296,Antoine Semenyo,11363,Bournemouth,home,56,MissedShots,0.0239357687532901,0.7819999694824219,0.6179999923706054,LeftFoot,OpenPlay,BallTouch,Justin Kluivert,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534452,22296,Jaidon Anthony,10746,Bournemouth,home,66,SavedShot,0.0598211325705051,0.8280000305175781,0.64,RightFoot,OpenPlay,TakeOn,Hamed Junior Traore,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534455,22296,Lewis Cook,1789,Bournemouth,home,84,MissedShots,0.0240414217114448,0.7980000305175782,0.6079999923706054,RightFoot,FromCorner,,,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534457,22296,Dominic Solanke,1679,Bournemouth,home,86,MissedShots,0.0764728710055351,0.894000015258789,0.479000015258789,Head,OpenPlay,Cross,Max Aarons,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534462,22296,Jaidon Anthony,10746,Bournemouth,home,96,MissedShots,0.0170503482222557,0.7559999847412109,0.4470000076293945,RightFoot,OpenPlay,Pass,Dominic Solanke,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534435,22296,James Maddison,6818,Tottenham,away,9,BlockedShot,0.1078451424837112,0.8719999694824219,0.5720000076293945,LeftFoot,OpenPlay,Pass,Yves Bissouma,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534436,22296,James Maddison,6818,Tottenham,away,14,SavedShot,0.3373261988162994,0.906999969482422,0.6459999847412109,RightFoot,OpenPlay,Throughball,Son Heung-Min,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534437,22296,Richarlison,6026,Tottenham,away,14,SavedShot,0.0510035306215286,0.9180000305175782,0.504000015258789,Head,OpenPlay,Rebound,,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534438,22296,James Maddison,6818,Tottenham,away,16,Goal,0.4495682418346405,0.916999969482422,0.445,RightFoot,OpenPlay,Throughball,Pape Sarr,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534440,22296,Pape Sarr,9021,Tottenham,away,21,SavedShot,0.0990522801876068,0.855999984741211,0.56,LeftFoot,OpenPlay,Pass,Son Heung-Min,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534441,22296,Dejan Kulusevski,6691,Tottenham,away,22,BlockedShot,0.0535119585692882,0.8480000305175781,0.3189999961853027,LeftFoot,OpenPlay,Pass,Pape Sarr,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534442,22296,Son Heung-Min,453,Tottenham,away,25,MissedShots,0.0163952782750129,0.7959999847412109,0.7119999694824218,LeftFoot,FromCorner,,,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534445,22296,Richarlison,6026,Tottenham,away,39,MissedShots,0.0398854091763496,0.981999969482422,0.4020000076293945,Head,SetPiece,Cross,James Maddison,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534447,22296,Yves Bissouma,5609,Tottenham,away,46,SavedShot,0.0626637935638427,0.85,0.555,RightFoot,SetPiece,,,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534451,22296,Dejan Kulusevski,6691,Tottenham,away,62,Goal,0.609123945236206,0.963000030517578,0.5629999923706055,LeftFoot,OpenPlay,Pass,Iyenoma Destiny Udogie,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534453,22296,James Maddison,6818,Tottenham,away,69,MissedShots,0.1109456866979599,0.8669999694824219,0.3429999923706054,RightFoot,OpenPlay,Pass,Dejan Kulusevski,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534454,22296,Pedro Porro,6912,Tottenham,away,83,BlockedShot,0.0402586013078689,0.8030000305175782,0.3729999923706055,RightFoot,OpenPlay,Pass,Dejan Kulusevski,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534456,22296,Son Heung-Min,453,Tottenham,away,85,MissedShots,0.034908477216959,0.7859999847412109,0.3570000076293945,LeftFoot,OpenPlay,Pass,Giovani Lo Celso,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534458,22296,Pedro Porro,6912,Tottenham,away,90,BlockedShot,0.0530435182154178,0.7380000305175781,0.5779999923706055,RightFoot,DirectFreekick,Standard,,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534459,22296,Pedro Porro,6912,Tottenham,away,90,MissedShots,0.0137690920382738,0.740999984741211,0.5720000076293945,RightFoot,SetPiece,Rebound,,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534460,22296,Ben Davies,660,Tottenham,away,94,MissedShots,0.1090559065341949,0.8480000305175781,0.5329999923706055,LeftFoot,OpenPlay,Pass,Son Heung-Min,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534461,22296,Ivan Perisic,448,Tottenham,away,95,MissedShots,0.090730957686901,0.9209999847412108,0.7019999694824218,LeftFoot,OpenPlay,TakeOn,Son Heung-Min,2023-08-26,Bournemouth,Tottenham,Bournemouth v Tottenham,2023
534700,22297,Kai Havertz,5220,Arsenal,home,10,MissedShots,0.1342089623212814,0.955,0.5229999923706055,RightFoot,OpenPlay,Chipped,Bukayo Saka,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534701,22297,Gabriel Martinelli,7752,Arsenal,home,17,SavedShot,0.1280637234449386,0.874000015258789,0.5970000076293945,RightFoot,OpenPlay,Pass,Leandro Trossard,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534702,22297,Gabriel Martinelli,7752,Arsenal,home,18,BlockedShot,0.1324982047080993,0.9459999847412108,0.469000015258789,LeftFoot,FromCorner,HeadPass,Kai Havertz,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534703,22297,William Saliba,6888,Arsenal,home,18,BlockedShot,0.0665019452571868,0.9080000305175782,0.3609999847412109,RightFoot,FromCorner,Rebound,,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534709,22297,Bukayo Saka,7322,Arsenal,home,30,MissedShots,0.5200186967849731,0.965,0.4720000076293945,Head,OpenPlay,Cross,Leandro Trossard,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534710,22297,Gabriel Martinelli,7752,Arsenal,home,31,SavedShot,0.0598727501928806,0.925,0.6930000305175781,LeftFoot,OpenPlay,Pass,Leandro Trossard,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534711,22297,Gabriel Martinelli,7752,Arsenal,home,39,SavedShot,0.0696174427866935,0.875999984741211,0.625,RightFoot,OpenPlay,Pass,Kai Havertz,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534712,22297,Martin Odegaard,2517,Arsenal,home,43,SavedShot,0.0203725397586822,0.7719999694824219,0.3309999847412109,LeftFoot,OpenPlay,Pass,Bukayo Saka,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534713,22297,Bukayo Saka,7322,Arsenal,home,47,SavedShot,0.0635737255215644,0.906999969482422,0.3010000038146972,LeftFoot,OpenPlay,TakeOn,,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534714,22297,Martin Odegaard,2517,Arsenal,home,57,SavedShot,0.0216054581105709,0.764000015258789,0.3940000152587891,LeftFoot,OpenPlay,Pass,Bukayo Saka,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534715,22297,Martin Odegaard,2517,Arsenal,home,60,MissedShots,0.0545075200498104,0.916999969482422,0.3120000076293945,RightFoot,OpenPlay,TakeOn,Ben White,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534716,22297,Bukayo Saka,7322,Arsenal,home,69,Goal,0.7611688375473022,0.885,0.5,LeftFoot,Penalty,Standard,,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534717,22297,Eddie Nketiah,6482,Arsenal,home,71,Goal,0.3749954998493194,0.914000015258789,0.5179999923706055,RightFoot,OpenPlay,Cross,Fábio Vieira,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534719,22297,Eddie Nketiah,6482,Arsenal,home,90,BlockedShot,0.0373411439359188,0.8090000152587891,0.6859999847412109,RightFoot,FromCorner,Pass,Oleksandr Zinchenko,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534720,22297,Eddie Nketiah,6482,Arsenal,home,90,MissedShots,0.0741200521588325,0.901999969482422,0.6619999694824219,RightFoot,OpenPlay,Pass,Oleksandr Zinchenko,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534721,22297,Eddie Nketiah,6482,Arsenal,home,94,MissedShots,0.0504655949771404,0.91,0.505,Head,OpenPlay,Aerial,Ben White,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534723,22297,Fábio Vieira,11007,Arsenal,home,99,SavedShot,0.0426330678164958,0.840999984741211,0.3290000152587891,LeftFoot,OpenPlay,Pass,William Saliba,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534724,22297,Gabriel Jesus,5543,Arsenal,home,99,SavedShot,0.0569234043359756,0.9490000152587892,0.545,Head,FromCorner,End,Bukayo Saka,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534725,22297,Jakub Kiwior,10012,Arsenal,home,99,BlockedShot,0.5712023377418518,0.958000030517578,0.4959999847412109,RightFoot,FromCorner,Aerial,,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534699,22297,Andreas Pereira,922,Fulham,away,0,Goal,0.0133548574522137,0.7290000152587891,0.6769999694824219,RightFoot,OpenPlay,BallRecovery,,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534704,22297,Raúl Jiménez,4105,Fulham,away,21,MissedShots,0.0992272943258285,0.8690000152587891,0.5529999923706055,RightFoot,OpenPlay,,,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534705,22297,Raúl Jiménez,4105,Fulham,away,22,BlockedShot,0.1221488863229751,0.901999969482422,0.6419999694824219,LeftFoot,OpenPlay,Pass,Bobby Reid,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534706,22297,Sasa Lukic,1537,Fulham,away,23,MissedShots,0.027116198092699,0.8530000305175781,0.3079999923706055,RightFoot,FromCorner,,,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534707,22297,João Palhinha,10715,Fulham,away,23,BlockedShot,0.071159116923809,0.865,0.4370000076293945,LeftFoot,FromCorner,Rebound,,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534708,22297,Harry Wilson,5596,Fulham,away,25,MissedShots,0.0229491759091615,0.7340000152587891,0.580999984741211,LeftFoot,OpenPlay,Pass,Andreas Pereira,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534718,22297,João Palhinha,10715,Fulham,away,86,Goal,0.0615853890776634,0.906999969482422,0.4279999923706055,RightFoot,FromCorner,Cross,Harrison Reed,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534722,22297,Adama Traoré,900,Fulham,away,96,SavedShot,0.4342057108879089,0.9590000152587892,0.585,RightFoot,SetPiece,Pass,Antonee Robinson,2023-08-26,Arsenal,Fulham,Arsenal v Fulham,2023
534674,22298,Yoane Wissa,5786,Brentford,home,14,MissedShots,0.0260848570615053,0.8859999847412109,0.445,Head,OpenPlay,Aerial,Christian Nørgaard,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534675,22298,Kevin Schade,9156,Brentford,home,17,Goal,0.0605806373059749,0.909000015258789,0.66,RightFoot,OpenPlay,Chipped,Christian Nørgaard,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534679,22298,Yoane Wissa,5786,Brentford,home,38,MissedShots,0.3380696773529053,0.9540000152587892,0.5629999923706055,Head,FromCorner,HeadPass,Kevin Schade,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534680,22298,Bryan Mbeumo,6552,Brentford,home,43,BlockedShot,0.08360356092453,0.8469999694824218,0.3979999923706054,LeftFoot,OpenPlay,Pass,Mathias Jensen,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534681,22298,Nathan Collins,9733,Brentford,home,44,MissedShots,0.0278923045843839,0.914000015258789,0.5459999847412109,Head,FromCorner,Aerial,Mathias Jensen,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534682,22298,Kevin Schade,9156,Brentford,home,45,BlockedShot,0.0432000830769538,0.8109999847412109,0.655,RightFoot,OpenPlay,Pass,Christian Nørgaard,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534683,22298,Rico Henry,9679,Brentford,home,47,MissedShots,0.0329424776136875,0.93,0.4329999923706055,Head,FromCorner,Aerial,Bryan Mbeumo,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534691,22298,Ethan Pinnock,9678,Brentford,home,73,BlockedShot,0.1364727467298507,0.965,0.56,RightFoot,FromCorner,Cross,Bryan Mbeumo,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534694,22298,Frank Onyeka,9681,Brentford,home,84,BlockedShot,0.0744124501943588,0.870999984741211,0.4459999847412109,RightFoot,OpenPlay,Cross,Rico Henry,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534695,22298,Vitaly Janelt,9680,Brentford,home,84,BlockedShot,0.0396294891834259,0.9259999847412108,0.6759999847412109,LeftFoot,OpenPlay,Cross,Frank Onyeka,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534697,22298,Frank Onyeka,9681,Brentford,home,94,BlockedShot,0.0724336430430412,0.86,0.4420000076293945,RightFoot,OpenPlay,,,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534698,22298,Christian Nørgaard,7083,Brentford,home,94,BlockedShot,0.0136794224381446,0.740999984741211,0.4029999923706054,RightFoot,OpenPlay,Rebound,,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534672,22298,Odsonne Edouard,3697,Crystal Palace,away,8,BlockedShot,0.0847758501768112,0.884000015258789,0.674000015258789,LeftFoot,OpenPlay,TakeOn,Jordan Ayew,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534673,22298,Eberechi Eze,8706,Crystal Palace,away,12,SavedShot,0.0301245488226413,0.769000015258789,0.4679999923706054,LeftFoot,OpenPlay,BallRecovery,,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534676,22298,Jordan Ayew,672,Crystal Palace,away,21,MissedShots,0.0321166515350341,0.8769999694824219,0.434000015258789,Head,OpenPlay,Cross,Joachim Andersen,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534677,22298,Eberechi Eze,8706,Crystal Palace,away,24,BlockedShot,0.123130477964878,0.8280000305175781,0.4720000076293945,RightFoot,OpenPlay,TakeOn,Jeffrey Schlupp,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534678,22298,Jeffrey Schlupp,757,Crystal Palace,away,24,MissedShots,0.057851068675518,0.8830000305175781,0.499000015258789,Head,OpenPlay,Cross,Joachim Andersen,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534684,22298,Jordan Ayew,672,Crystal Palace,away,51,BlockedShot,0.046513058245182,0.870999984741211,0.3060000038146973,RightFoot,OpenPlay,Pass,Joachim Andersen,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534685,22298,Eberechi Eze,8706,Crystal Palace,away,54,MissedShots,0.0198633708059787,0.7630000305175781,0.674000015258789,RightFoot,OpenPlay,Pass,Joachim Andersen,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534686,22298,Jefferson Lerma,2182,Crystal Palace,away,58,BlockedShot,0.0162887573242187,0.8809999847412109,0.6869999694824219,RightFoot,OpenPlay,Aerial,,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534687,22298,Odsonne Edouard,3697,Crystal Palace,away,67,SavedShot,0.0635225102305412,0.774000015258789,0.345,RightFoot,DirectFreekick,Standard,,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534688,22298,Jordan Ayew,672,Crystal Palace,away,68,BlockedShot,0.0274197105318307,0.8040000152587891,0.6859999847412109,RightFoot,OpenPlay,Pass,Jefferson Lerma,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534689,22298,Jefferson Lerma,2182,Crystal Palace,away,69,SavedShot,0.0607123747467994,0.8980000305175782,0.499000015258789,Head,FromCorner,Cross,Eberechi Eze,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534690,22298,Jordan Ayew,672,Crystal Palace,away,69,SavedShot,0.3532838523387909,0.9719999694824218,0.4020000076293945,RightFoot,FromCorner,Rebound,,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534692,22298,Joachim Andersen,6314,Crystal Palace,away,75,Goal,0.0692958682775497,0.975,0.3479999923706054,RightFoot,OpenPlay,Pass,Jordan Ayew,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534693,22298,Jordan Ayew,672,Crystal Palace,away,79,MissedShots,0.0566704645752906,0.960999984741211,0.33,RightFoot,OpenPlay,Chipped,Joachim Andersen,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534696,22298,Eberechi Eze,8706,Crystal Palace,away,88,BlockedShot,0.0404915548861026,0.8319999694824218,0.34,RightFoot,OpenPlay,Pass,Jordan Ayew,2023-08-26,Brentford,Crystal Palace,Brentford v Crystal Palace,2023
534647,22299,Arnaut Danjuma Groeneveld,8066,Everton,home,4,MissedShots,0.0128195313736796,0.705,0.590999984741211,RightFoot,OpenPlay,BallRecovery,,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534649,22299,Amadou Onana,9667,Everton,home,7,BlockedShot,0.0511102527379989,0.805,0.51,RightFoot,OpenPlay,Dispossessed,,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534650,22299,Arnaut Danjuma Groeneveld,8066,Everton,home,13,SavedShot,0.3082484900951385,0.8119999694824219,0.5209999847412109,RightFoot,OpenPlay,Throughball,Amadou Onana,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534651,22299,James Garner,7438,Everton,home,27,MissedShots,0.0346160121262073,0.8080000305175781,0.4870000076293945,RightFoot,FromCorner,,,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534652,22299,Lewis Dobbin,10027,Everton,home,27,SavedShot,0.3365820944309234,0.921999969482422,0.575,OtherBodyPart,FromCorner,Rebound,James Garner,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534653,22299,James Tarkowski,1665,Everton,home,27,MissedShots,0.1030217111110687,0.933000030517578,0.4,RightFoot,FromCorner,Rebound,,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534654,22299,Jarrad Branthwaite,8476,Everton,home,29,MissedShots,0.0620695911347866,0.921999969482422,0.4779999923706055,Head,SetPiece,Aerial,Ashley Young,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534657,22299,Arnaut Danjuma Groeneveld,8066,Everton,home,35,MissedShots,0.0772507637739181,0.9030000305175782,0.585,LeftFoot,OpenPlay,Cross,Nathan Patterson,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534660,22299,Arnaut Danjuma Groeneveld,8066,Everton,home,51,SavedShot,0.2997738718986511,0.9230000305175782,0.61,RightFoot,OpenPlay,Chipped,Ashley Young,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534661,22299,James Garner,7438,Everton,home,52,SavedShot,0.0233114548027515,0.86,0.3820000076293945,RightFoot,SetPiece,Aerial,,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534662,22299,Jarrad Branthwaite,8476,Everton,home,52,SavedShot,0.0429331734776496,0.9130000305175782,0.485,Head,OpenPlay,Rebound,,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534664,22299,Arnaut Danjuma Groeneveld,8066,Everton,home,63,SavedShot,0.0857687518000602,0.894000015258789,0.36,RightFoot,OpenPlay,Pass,Abdoulaye Doucouré,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534665,22299,Abdoulaye Doucouré,1726,Everton,home,66,SavedShot,0.3802878558635711,0.965999984741211,0.5729999923706055,Head,OpenPlay,Cross,James Garner,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534666,22299,Youssef Chermiti,11984,Everton,home,67,BlockedShot,0.0660791844129562,0.911999969482422,0.4309999847412109,RightFoot,FromCorner,Cross,Ashley Young,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534668,22299,Jarrad Branthwaite,8476,Everton,home,85,MissedShots,0.0637378469109535,0.9490000152587892,0.620999984741211,LeftFoot,FromCorner,BallTouch,,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534646,22299,Mario Lemina,1299,Wolverhampton Wanderers,away,2,MissedShots,0.0082052117213606,0.865,0.3879999923706054,Head,SetPiece,Aerial,Pedro Neto,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534648,22299,Mario Lemina,1299,Wolverhampton Wanderers,away,5,MissedShots,0.0166056975722312,0.775,0.7180000305175781,RightFoot,OpenPlay,Pass,Hugo Bueno,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534655,22299,João Gomes,11384,Wolverhampton Wanderers,away,34,BlockedShot,0.0671058893203735,0.8290000152587891,0.4509999847412109,RightFoot,OpenPlay,Pass,Pedro Neto,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534656,22299,Pedro Neto,6382,Wolverhampton Wanderers,away,34,MissedShots,0.0411956161260604,0.870999984741211,0.3259999847412109,RightFoot,OpenPlay,Rebound,,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534658,22299,Matheus Cunha,7080,Wolverhampton Wanderers,away,42,BlockedShot,0.0241006352007389,0.7480000305175781,0.5529999923706055,RightFoot,OpenPlay,Pass,Fabio Silva,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534659,22299,Matheus Cunha,7080,Wolverhampton Wanderers,away,42,MissedShots,0.1240482404828071,0.915,0.4870000076293945,Head,OpenPlay,Cross,Pedro Neto,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
534663,22299,Fabio Silva,8778,Wolverhampton Wanderers,away,59,MissedShots,0.280426412820816,0.875999984741211,0.674000015258789,RightFoot,OpenPlay,Throughball,Max Kilman,2023-08-26,Everton,Wolverhampton Wanderers,Everton v Wolverhampton Wanderers,2023
