League,season_id,Game,Team,Player,Season,game_id,Date,shot_id,Assist Player,xG,x,y,Minute,body_part,Situation,Result
Premier League,2526,Brentford v Chelsea,Chelsea,Cole Palmer,2025,28815,2025-09-13,642004,,0.0318642295897007,0.685,0.5890000152587891,64,Left Foot,Direct Freekick,Blocked Shot
Premier League,2526,Brentford v Chelsea,Chelsea,Cole Palmer,2025,28815,2025-09-13,642005,,0.012451309710741043,0.725999984741211,0.575999984741211,64,Left Foot,Set Piece,Blocked Shot
Premier League,2526,Brentford v Chelsea,Chelsea,Cole Palmer,2025,28815,2025-09-13,642008,Pedro Neto,0.09508585184812546,0.8490000152587891,0.485,74,Left Foot,Open Play,Saved Shot
Premier League,2526,Brentford v Chelsea,Chelsea,Cole Palmer,2025,28815,2025-09-13,642013,Alejandro Garnacho,0.08198987692594528,0.8809999847412109,0.6229999923706054,95,Left Foot,Open Play,Missed Shot
Premier League,2526,Brentford v Chelsea,Chelsea,Enzo Fernández,2025,28815,2025-09-13,641998,Facundo Buonanotte,0.06262177973985672,0.8809999847412109,0.67,44,Left Foot,Open Play,Blocked Shot
Premier League,2526,Brentford v Chelsea,Chelsea,Jamie Bynoe-Gittens,2025,28815,2025-09-13,641997,Trevoh Chalobah,0.019906282424926758,0.765,0.6730000305175782,42,Right Foot,Open Play,Saved Shot
Premier League,2526,Brentford v Chelsea,Chelsea,João Pedro,2025,28815,2025-09-13,641991,Facundo Buonanotte,0.10635886341333389,0.8669999694824219,0.5359999847412109,4,Left Foot,Open Play,Blocked Shot
Premier League,2526,Brentford v Chelsea,Chelsea,Marc Cucurella,2025,28815,2025-09-13,642000,Jamie Bynoe-Gittens,0.04027736932039261,0.84,0.6519999694824219,53,Right Foot,Open Play,Saved Shot
Premier League,2526,Brentford v Chelsea,Chelsea,Moisés Caicedo,2025,28815,2025-09-13,642010,,0.04658273607492447,0.805,0.514000015258789,84,Right Foot,Open Play,Goal
Premier League,2526,Brentford v Chelsea,Chelsea,Pedro Neto,2025,28815,2025-09-13,642006,Enzo Fernández,0.07125579565763474,0.915,0.35400001525878905,66,Left Foot,Open Play,Blocked Shot
Premier League,2526,Brentford v Chelsea,Chelsea,Pedro Neto,2025,28815,2025-09-13,642007,Marc Cucurella,0.01535288617014885,0.8480000305175781,0.6559999847412109,71,Left Foot,From Corner,Blocked Shot
Premier League,2526,Brentford v Chelsea,Chelsea,Reece James,2025,28815,2025-09-13,642001,Marc Cucurella,0.015657218173146248,0.75,0.505,59,Left Foot,Open Play,Blocked Shot
Premier League,2526,Brentford v Chelsea,Chelsea,Trevoh Chalobah,2025,28815,2025-09-13,641994,Enzo Fernández,0.027894023805856705,0.865999984741211,0.53,14,,Set Piece,Missed Shot
Premier League,2526,Brentford v Chelsea,Chelsea,Trevoh Chalobah,2025,28815,2025-09-13,641996,Pedro Neto,0.018075326457619667,0.7280000305175781,0.5640000152587891,40,Right Foot,Open Play,Missed Shot
Premier League,2526,Brentford v Chelsea,Chelsea,Tyrique George,2025,28815,2025-09-13,641999,Pedro Neto,0.03347869962453842,0.8880000305175781,0.2620000076293945,50,Right Foot,Open Play,Saved Shot
Premier League,2526,Crystal Palace v Sunderland,Crystal Palace,Chris Richards,2025,28811,2025-09-13,641709,Will Hughes,0.08138538897037506,0.9540000152587891,0.5170000076293946,89,,From Corner,Blocked Shot
Premier League,2526,Crystal Palace v Sunderland,Crystal Palace,Christantus Uche,2025,28811,2025-09-13,641707,Chris Richards,0.06011005491018295,0.9209999847412109,0.32799999237060545,87,Right Foot,Set Piece,Saved Shot
Premier League,2526,Crystal Palace v Sunderland,Crystal Palace,Daichi Kamada,2025,28811,2025-09-13,641704,,0.03141447901725769,0.8119999694824219,0.66,71,Right Foot,Open Play,Saved Shot
Premier League,2526,Crystal Palace v Sunderland,Crystal Palace,Daichi Kamada,2025,28811,2025-09-13,641708,,0.016900397837162018,0.7719999694824219,0.3940000152587891,87,Right Foot,Set Piece,Saved Shot
Premier League,2526,Crystal Palace v Sunderland,Crystal Palace,Daniel Muñoz,2025,28811,2025-09-13,641705,Justin Devenny,0.018717065453529358,0.76,0.33599998474121096,77,Right Foot,Open Play,Blocked Shot
Premier League,2526,Crystal Palace v Sunderland,Crystal Palace,Daniel Muñoz,2025,28811,2025-09-13,641712,Justin Devenny,0.09489134699106216,0.9730000305175781,0.5870000076293945,94,Left Foot,Open Play,Saved Shot
Premier League,2526,Crystal Palace v Sunderland,Crystal Palace,Jean-Philippe Mateta,2025,28811,2025-09-13,641699,Tyrick Mitchell,0.10853661596775055,0.9430000305175781,0.5829999923706055,49,Right Foot,Open Play,Saved Shot
Premier League,2526,Crystal Palace v Sunderland,Crystal Palace,Jean-Philippe Mateta,2025,28811,2025-09-13,641706,,0.562492847442627,0.9259999847412109,0.4979999923706055,78,Left Foot,Open Play,Saved Shot
Premier League,2526,Crystal Palace v Sunderland,Crystal Palace,Jefferson Lerma,2025,28811,2025-09-13,641693,Marc Guehi,0.015649624168872833,0.77,0.7230000305175781,8,Right Foot,Open Play,Missed Shot
Premier League,2526,Crystal Palace v Sunderland,Crystal Palace,Marc Guehi,2025,28811,2025-09-13,641711,,0.02337864227592945,0.905,0.555,92,,From Corner,Missed Shot
Premier League,2526,Crystal Palace v Sunderland,Crystal Palace,Will Hughes,2025,28811,2025-09-13,641710,,0.04396381601691246,0.7980000305175782,0.505,91,Right Foot,Open Play,Blocked Shot
Premier League,2526,Crystal Palace v Sunderland,Crystal Palace,Yeremi Pino,2025,28811,2025-09-13,641696,Will Hughes,0.022644711658358574,0.7680000305175781,0.3170000076293945,19,Right Foot,Open Play,Missed Shot
Premier League,2526,Crystal Palace v Sunderland,Crystal Palace,Yeremi Pino,2025,28811,2025-09-13,641697,Daichi Kamada,0.3241446316242218,0.8530000305175781,0.4620000076293945,35,Right Foot,Open Play,Missed Shot
Premier League,2526,Crystal Palace v Sunderland,Crystal Palace,Yeremi Pino,2025,28811,2025-09-13,641700,,0.3980400860309601,0.91,0.5570000076293945,49,Right Foot,Open Play,Blocked Shot
Premier League,2526,Crystal Palace v Sunderland,Sunderland,Chemsdine Talbi,2025,28811,2025-09-13,641698,Simon Adingra,0.10243286937475204,0.9359999847412109,0.41900001525878905,40,Right Foot,Open Play,Blocked Shot
Premier League,2526,Crystal Palace v Sunderland,Sunderland,Habib Diarra,2025,28811,2025-09-13,641703,Chemsdine Talbi,0.026251330971717834,0.7869999694824219,0.36,70,Left Foot,Open Play,Missed Shot
Premier League,2526,Crystal Palace v Sunderland,Sunderland,Noah Sadiki,2025,28811,2025-09-13,641694,Granit Xhaka,0.03912274166941643,0.9340000152587891,0.6790000152587891,14,Left Foot,Set Piece,Missed Shot
Premier League,2526,Crystal Palace v Sunderland,Sunderland,Wilson Isidor,2025,28811,2025-09-13,641695,Trai Hume,0.0347789041697979,0.8419999694824218,0.43599998474121093,15,Right Foot,Open Play,Missed Shot
Premier League,2526,Crystal Palace v Sunderland,Sunderland,Wilson Isidor,2025,28811,2025-09-13,641701,Trai Hume,0.030397489666938782,0.9519999694824218,0.23700000762939452,55,Right Foot,Open Play,Blocked Shot
Premier League,2526,Crystal Palace v Sunderland,Sunderland,Wilson Isidor,2025,28811,2025-09-13,641702,Nordi Mukiele,0.12114540487527847,0.9009999847412109,0.43,57,Right Foot,Open Play,Missed Shot
Premier League,2526,Everton v Aston Villa,Aston Villa,Emiliano Buendía,2025,28812,2025-09-13,641718,,0.010297061875462532,0.664000015258789,0.4329999923706055,23,Right Foot,Open Play,Missed Shot
Premier League,2526,Everton v Aston Villa,Aston Villa,Emiliano Buendía,2025,28812,2025-09-13,641726,,0.025294044986367226,0.78,0.38799999237060545,49,Right Foot,Open Play,Blocked Shot
Premier League,2526,Everton v Aston Villa,Aston Villa,Emiliano Buendía,2025,28812,2025-09-13,641729,Ollie Watkins,0.0572931282222271,0.8469999694824218,0.5209999847412109,58,Right Foot,Open Play,Blocked Shot
Premier League,2526,Everton v Aston Villa,Aston Villa,Lucas Digne,2025,28812,2025-09-13,641724,,0.05105186998844147,0.735999984741211,0.5879999923706055,46,Left Foot,Direct Freekick,Blocked Shot
Premier League,2526,Everton v Aston Villa,Aston Villa,Lucas Digne,2025,28812,2025-09-13,641728,,0.017628788948059082,0.8730000305175781,0.7030000305175781,54,Left Foot,From Corner,Blocked Shot
Premier League,2526,Everton v Aston Villa,Aston Villa,Morgan Rogers,2025,28812,2025-09-13,641721,Emiliano Buendía,0.061500489711761475,0.8109999847412109,0.49700000762939456,35,Right Foot,Open Play,Saved Shot
Premier League,2526,Everton v Aston Villa,Aston Villa,Tyrone Mings,2025,28812,2025-09-13,641727,Matthew Cash,0.13126161694526672,0.96,0.5420000076293945,54,,From Corner,Blocked Shot
Premier League,2526,Everton v Aston Villa,Everton,Beto,2025,28812,2025-09-13,641713,Iliman Ndiaye,0.15289561450481415,0.8980000305175782,0.4979999923706055,1,Right Foot,Open Play,Missed Shot
Premier League,2526,Everton v Aston Villa,Everton,Beto,2025,28812,2025-09-13,641716,Michael Keane,0.097673699259758,0.8909999847412109,0.5120000076293946,15,Right Foot,Open Play,Blocked Shot
Premier League,2526,Everton v Aston Villa,Everton,Beto,2025,28812,2025-09-13,641719,,0.1694575995206833,0.9630000305175781,0.5070000076293946,31,,Open Play,Blocked Shot
Premier League,2526,Everton v Aston Villa,Everton,Beto,2025,28812,2025-09-13,641725,James Garner,0.10211174935102463,0.9059999847412109,0.5109999847412109,47,Right Foot,Open Play,Missed Shot
Premier League,2526,Everton v Aston Villa,Everton,Idrissa Gueye,2025,28812,2025-09-13,641714,Kiernan Dewsbury-Hall,0.05689322203397751,0.815,0.524000015258789,7,Right Foot,Open Play,Missed Shot
Premier League,2526,Everton v Aston Villa,Everton,Idrissa Gueye,2025,28812,2025-09-13,641723,James Garner,0.016052626073360443,0.7390000152587891,0.6780000305175782,43,Right Foot,From Corner,Missed Shot
Premier League,2526,Everton v Aston Villa,Everton,Iliman Ndiaye,2025,28812,2025-09-13,641737,Jack Grealish,0.023306213319301605,0.8019999694824219,0.36,89,Left Foot,From Corner,Blocked Shot
Premier League,2526,Everton v Aston Villa,Everton,Jack Grealish,2025,28812,2025-09-13,641717,James Tarkowski,0.07919476926326752,0.8530000305175781,0.544000015258789,15,Right Foot,Open Play,Saved Shot
Premier League,2526,Everton v Aston Villa,Everton,Jack Grealish,2025,28812,2025-09-13,641722,Iliman Ndiaye,0.020058663561940193,0.9109999847412109,0.7369999694824219,39,Right Foot,Open Play,Blocked Shot
Premier League,2526,Everton v Aston Villa,Everton,Jake O&#039;Brien,2025,28812,2025-09-13,641730,,0.047719068825244904,0.8590000152587891,0.3290000152587891,61,Right Foot,Open Play,Blocked Shot
Premier League,2526,Everton v Aston Villa,Everton,James Garner,2025,28812,2025-09-13,641736,Jack Grealish,0.033003758639097214,0.835999984741211,0.644000015258789,89,Right Foot,From Corner,Blocked Shot
Premier League,2526,Everton v Aston Villa,Everton,Kiernan Dewsbury-Hall,2025,28812,2025-09-13,641735,Jack Grealish,0.04020765796303749,0.8340000152587891,0.5790000152587891,88,Left Foot,From Corner,Blocked Shot
Premier League,2526,Everton v Aston Villa,Everton,Merlin Röhl,2025,28812,2025-09-13,641733,James Garner,0.018728220835328102,0.7340000152587891,0.47700000762939454,84,Right Foot,Set Piece,Missed Shot
Premier League,2526,Everton v Aston Villa,Everton,Michael Keane,2025,28812,2025-09-13,641715,Kiernan Dewsbury-Hall,0.05495233088731766,0.9130000305175782,0.4979999923706055,10,,Set Piece,Missed Shot
Premier League,2526,Everton v Aston Villa,Everton,Michael Keane,2025,28812,2025-09-13,641720,James Garner,0.3184798061847687,0.970999984741211,0.5609999847412109,32,,From Corner,Missed Shot
Premier League,2526,Everton v Aston Villa,Everton,Michael Keane,2025,28812,2025-09-13,641732,Jack Grealish,0.06211274489760399,0.9180000305175782,0.5940000152587891,71,,Set Piece,Saved Shot
Premier League,2526,Everton v Aston Villa,Everton,Michael Keane,2025,28812,2025-09-13,641738,Jack Grealish,0.4606477618217468,0.9319999694824219,0.515,90,,Open Play,Missed Shot
Premier League,2526,Everton v Aston Villa,Everton,Thierno Barry,2025,28812,2025-09-13,641734,Merlin Röhl,0.08966526389122009,0.8909999847412109,0.6759999847412109,88,Left Foot,Open Play,Blocked Shot
Premier League,2526,Everton v Aston Villa,Everton,Thierno Barry,2025,28812,2025-09-13,641739,Jake O'Brien,0.03559846803545952,0.8859999847412109,0.4759999847412109,93,,Open Play,Missed Shot
Premier League,2526,Everton v Aston Villa,Everton,Tim Iroegbunam,2025,28812,2025-09-13,641731,,0.014639721252024174,0.76,0.34,61,Right Foot,Open Play,Blocked Shot
Premier League,2526,Fulham v Leeds,Fulham,Adama Traoré,2025,28813,2025-09-13,641753,Kevin,0.03330588713288307,0.89,0.44599998474121094,84,,Open Play,Missed Shot
Premier League,2526,Fulham v Leeds,Fulham,Harry Wilson,2025,28813,2025-09-13,641748,,0.07876777648925781,0.7709999847412109,0.43,57,Left Foot,Direct Freekick,Saved Shot
Premier League,2526,Fulham v Leeds,Fulham,Kevin,2025,28813,2025-09-13,641754,Ryan Sessegnon,0.020808398723602295,0.81,0.705999984741211,93,Right Foot,Open Play,Saved Shot
Premier League,2526,Fulham v Leeds,Fulham,Rodrigo Muniz,2025,28813,2025-09-13,641749,Sander Berge,0.408113569021225,0.92,0.545,69,,Open Play,Saved Shot
Premier League,2526,Fulham v Leeds,Fulham,Sasa Lukic,2025,28813,2025-09-13,641752,Ryan Sessegnon,0.5987980365753174,0.9540000152587891,0.5309999847412109,82,Right Foot,Open Play,Missed Shot
Premier League,2526,Fulham v Leeds,Leeds,Anton Stach,2025,28813,2025-09-13,641741,,0.046400513499975204,0.845999984741211,0.6569999694824219,29,Left Foot,Open Play,Blocked Shot
Premier League,2526,Fulham v Leeds,Leeds,Anton Stach,2025,28813,2025-09-13,641750,,0.017342116683721542,0.9319999694824219,0.725,74,Left Foot,Open Play,Blocked Shot
Premier League,2526,Fulham v Leeds,Leeds,Anton Stach,2025,28813,2025-09-13,641751,,0.019769959151744843,0.764000015258789,0.385,76,Right Foot,Open Play,Missed Shot
Premier League,2526,Fulham v Leeds,Leeds,Brenden Aaronson,2025,28813,2025-09-13,641744,Anton Stach,0.3879980444908142,0.92,0.600999984741211,47,Right Foot,Open Play,Saved Shot
Premier League,2526,Fulham v Leeds,Leeds,Dominic Calvert-Lewin,2025,28813,2025-09-13,641740,Brenden Aaronson,0.06038069725036621,0.919000015258789,0.534000015258789,15,,From Corner,Saved Shot
Premier League,2526,Fulham v Leeds,Leeds,Gabriel Gudmundsson,2025,28813,2025-09-13,641755,,0.0,0.09899999618530274,0.45099998474121095,93,,From Corner,Own Goal
Premier League,2526,Fulham v Leeds,Leeds,Jayden Bogle,2025,28813,2025-09-13,641742,Noah Okafor,0.03432764112949371,0.8669999694824219,0.28600000381469726,34,Right Foot,Open Play,Blocked Shot
Premier League,2526,Fulham v Leeds,Leeds,Jayden Bogle,2025,28813,2025-09-13,641747,,0.05580814182758331,0.7930000305175782,0.33099998474121095,54,Right Foot,Open Play,Saved Shot
Premier League,2526,Fulham v Leeds,Leeds,Noah Okafor,2025,28813,2025-09-13,641745,,0.08090850710868835,0.9130000305175782,0.6370000076293946,52,Left Foot,Open Play,Blocked Shot
Premier League,2526,Fulham v Leeds,Leeds,Noah Okafor,2025,28813,2025-09-13,641746,,0.08985226601362228,0.9340000152587891,0.6090000152587891,52,Left Foot,Open Play,Missed Shot
Premier League,2526,Fulham v Leeds,Leeds,Sean Longstaff,2025,28813,2025-09-13,641743,Dominic Calvert-Lewin,0.037609655410051346,0.8180000305175781,0.549000015258789,42,Right Foot,Open Play,Shot On Post
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Newcastle United,Bruno Guimarães,2025,28809,2025-09-13,641673,William Osula,0.060651179403066635,0.799000015258789,0.5070000076293946,96,Right Foot,Open Play,Blocked Shot
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Newcastle United,Dan Burn,2025,28809,2025-09-13,641659,Kieran Trippier,0.024346500635147095,0.9080000305175782,0.5379999923706055,27,,From Corner,Blocked Shot
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Newcastle United,Harvey Barnes,2025,28809,2025-09-13,641655,,0.03400454670190811,0.78,0.5029999923706054,12,Right Foot,Open Play,Missed Shot
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Newcastle United,Harvey Barnes,2025,28809,2025-09-13,641661,Kieran Trippier,0.032908760011196136,0.8330000305175781,0.7419999694824219,36,Right Foot,Open Play,Blocked Shot
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Newcastle United,Harvey Barnes,2025,28809,2025-09-13,641669,Bruno Guimarães,0.032171860337257385,0.79,0.6090000152587891,73,Right Foot,Open Play,Missed Shot
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Newcastle United,Jacob Murphy,2025,28809,2025-09-13,641652,Nick Woltemade,0.017971137538552284,0.76,0.3820000076293945,4,Left Foot,Open Play,Missed Shot
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Newcastle United,Jacob Murphy,2025,28809,2025-09-13,641654,Joelinton,0.6109824776649475,0.955,0.485,12,Left Foot,Open Play,Saved Shot
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Newcastle United,Jacob Murphy,2025,28809,2025-09-13,641664,Kieran Trippier,0.030443387106060982,0.7619999694824219,0.3890000152587891,42,Right Foot,Open Play,Missed Shot
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Newcastle United,Jacob Murphy,2025,28809,2025-09-13,641665,,0.03931630030274391,0.7659999847412109,0.47400001525878904,48,Left Foot,Open Play,Blocked Shot
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Newcastle United,Joe Willock,2025,28809,2025-09-13,641670,Fabian Schär,0.05826233699917793,0.88,0.37,84,Left Foot,Set Piece,Missed Shot
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Newcastle United,Nick Woltemade,2025,28809,2025-09-13,641656,Kieran Trippier,0.048371315002441406,0.925,0.5309999847412109,15,,From Corner,Missed Shot
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Newcastle United,Nick Woltemade,2025,28809,2025-09-13,641658,Bruno Guimarães,0.02996467426419258,0.860999984741211,0.34,24,Right Foot,Open Play,Blocked Shot
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Newcastle United,Nick Woltemade,2025,28809,2025-09-13,641660,Jacob Murphy,0.08534660935401917,0.9459999847412109,0.55,29,,Open Play,Goal
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Newcastle United,Sandro Tonali,2025,28809,2025-09-13,641666,,0.03023167885839939,0.774000015258789,0.4929999923706055,49,Left Foot,Open Play,Shot On Post
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Newcastle United,Sandro Tonali,2025,28809,2025-09-13,641668,,0.022709323093295097,0.830999984741211,0.48900001525878906,49,Right Foot,From Corner,Saved Shot
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Newcastle United,Sandro Tonali,2025,28809,2025-09-13,641667,Kieran Trippier,0.035368550568819046,0.85,0.3659999847412109,50,Right Foot,From Corner,Saved Shot
Premier League,2526,Newcastle United v Wolverhampton Wanderers,Wolverhampton Wanderers,Hee-Chan Hwang,2025,28809,2025-09-13,641651,,0.04107072204351425,0.8569999694824219,0.6409999847412109,0,Left Foot,From Corner,Saved Shot
