league,season,game,date,home_team,away_team,game_id,league_id
ENG-Premier League,2526,2026-01-03 Leeds United-Manchester United,2026-01-03 15:00:00+00:00,Leeds United,Manchester United,740791,eng.1
ENG-Premier League,2526,2026-01-03 Manchester City-Chelsea,2026-01-03 15:00:00+00:00,Manchester City,Chelsea,740792,eng.1
ENG-Premier League,2526,2026-01-03 Newcastle United-Crystal Palace,2026-01-03 15:00:00+00:00,Newcastle United,Crystal Palace,740793,eng.1
ENG-Premier League,2526,2026-01-03 Tottenham Hotspur-Sunderland,2026-01-03 15:00:00+00:00,Tottenham Hotspur,Sunderland,740786,eng.1
ENG-Premier League,2526,2026-01-03 Wolverhampton Wanderers-West Ham United,2026-01-03 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,740787,eng.1
ENG-Premier League,2526,2026-01-07 AFC Bournemouth-Tottenham Hotspur,2026-01-07 20:00:00+00:00,AFC Bournemouth,Tottenham Hotspur,740797,eng.1
ENG-Premier League,2526,2026-01-07 Arsenal-Liverpool,2026-01-07 20:00:00+00:00,Arsenal,Liverpool,740796,eng.1
ENG-Premier League,2526,2026-01-07 Brentford-Sunderland,2026-01-07 20:00:00+00:00,Brentford,Sunderland,740798,eng.1
ENG-Premier League,2526,2026-01-07 Burnley-Manchester United,2026-01-07 20:00:00+00:00,Burnley,Manchester United,740799,eng.1
ENG-Premier League,2526,2026-01-07 Crystal Palace-Aston Villa,2026-01-07 20:00:00+00:00,Crystal Palace,Aston Villa,740805,eng.1
ENG-Premier League,2526,2026-01-07 Everton-Wolverhampton Wanderers,2026-01-07 20:00:00+00:00,Everton,Wolverhampton Wanderers,740800,eng.1
ENG-Premier League,2526,2026-01-07 Fulham-Chelsea,2026-01-07 20:00:00+00:00,Fulham,Chelsea,740802,eng.1
ENG-Premier League,2526,2026-01-07 Manchester City-Brighton & Hove Albion,2026-01-07 20:00:00+00:00,Manchester City,Brighton & Hove Albion,740803,eng.1
ENG-Premier League,2526,2026-01-07 Newcastle United-Leeds United,2026-01-07 20:00:00+00:00,Newcastle United,Leeds United,740804,eng.1
ENG-Premier League,2526,2026-01-07 West Ham United-Nottingham Forest,2026-01-07 20:00:00+00:00,West Ham United,Nottingham Forest,740801,eng.1
ENG-Premier League,2526,2026-01-17 Aston Villa-Everton,2026-01-17 15:00:00+00:00,Aston Villa,Everton,740806,eng.1
ENG-Premier League,2526,2026-01-17 Brighton & Hove Albion-AFC Bournemouth,2026-01-17 15:00:00+00:00,Brighton & Hove Albion,AFC Bournemouth,740807,eng.1
ENG-Premier League,2526,2026-01-17 Chelsea-Brentford,2026-01-17 15:00:00+00:00,Chelsea,Brentford,740808,eng.1
ENG-Premier League,2526,2026-01-17 Leeds United-Fulham,2026-01-17 15:00:00+00:00,Leeds United,Fulham,740809,eng.1
ENG-Premier League,2526,2026-01-17 Liverpool-Burnley,2026-01-17 15:00:00+00:00,Liverpool,Burnley,740810,eng.1
ENG-Premier League,2526,2026-01-17 Manchester United-Manchester City,2026-01-17 15:00:00+00:00,Manchester United,Manchester City,740811,eng.1
ENG-Premier League,2526,2026-01-17 Nottingham Forest-Arsenal,2026-01-17 15:00:00+00:00,Nottingham Forest,Arsenal,740812,eng.1
ENG-Premier League,2526,2026-01-17 Sunderland-Crystal Palace,2026-01-17 15:00:00+00:00,Sunderland,Crystal Palace,740813,eng.1
ENG-Premier League,2526,2026-01-17 Tottenham Hotspur-West Ham United,2026-01-17 15:00:00+00:00,Tottenham Hotspur,West Ham United,740814,eng.1
ENG-Premier League,2526,2026-01-17 Wolverhampton Wanderers-Newcastle United,2026-01-17 15:00:00+00:00,Wolverhampton Wanderers,Newcastle United,740815,eng.1
ENG-Premier League,2526,2026-01-24 AFC Bournemouth-Liverpool,2026-01-24 15:00:00+00:00,AFC Bournemouth,Liverpool,740817,eng.1
ENG-Premier League,2526,2026-01-24 Arsenal-Manchester United,2026-01-24 15:00:00+00:00,Arsenal,Manchester United,740816,eng.1
ENG-Premier League,2526,2026-01-24 Brentford-Nottingham Forest,2026-01-24 15:00:00+00:00,Brentford,Nottingham Forest,740818,eng.1
ENG-Premier League,2526,2026-01-24 Burnley-Tottenham Hotspur,2026-01-24 15:00:00+00:00,Burnley,Tottenham Hotspur,740819,eng.1
ENG-Premier League,2526,2026-01-24 Crystal Palace-Chelsea,2026-01-24 15:00:00+00:00,Crystal Palace,Chelsea,740820,eng.1
ENG-Premier League,2526,2026-01-24 Everton-Leeds United,2026-01-24 15:00:00+00:00,Everton,Leeds United,740821,eng.1
ENG-Premier League,2526,2026-01-24 Fulham-Brighton & Hove Albion,2026-01-24 15:00:00+00:00,Fulham,Brighton & Hove Albion,740822,eng.1
ENG-Premier League,2526,2026-01-24 Manchester City-Wolverhampton Wanderers,2026-01-24 15:00:00+00:00,Manchester City,Wolverhampton Wanderers,740823,eng.1
ENG-Premier League,2526,2026-01-24 Newcastle United-Aston Villa,2026-01-24 15:00:00+00:00,Newcastle United,Aston Villa,740824,eng.1
ENG-Premier League,2526,2026-01-24 West Ham United-Sunderland,2026-01-24 15:00:00+00:00,West Ham United,Sunderland,740825,eng.1
ENG-Premier League,2526,2026-01-31 Aston Villa-Brentford,2026-01-31 15:00:00+00:00,Aston Villa,Brentford,740826,eng.1
ENG-Premier League,2526,2026-01-31 Brighton & Hove Albion-Everton,2026-01-31 15:00:00+00:00,Brighton & Hove Albion,Everton,740831,eng.1
ENG-Premier League,2526,2026-01-31 Chelsea-West Ham United,2026-01-31 15:00:00+00:00,Chelsea,West Ham United,740835,eng.1
ENG-Premier League,2526,2026-01-31 Leeds United-Arsenal,2026-01-31 15:00:00+00:00,Leeds United,Arsenal,740829,eng.1
ENG-Premier League,2526,2026-01-31 Liverpool-Newcastle United,2026-01-31 15:00:00+00:00,Liverpool,Newcastle United,740834,eng.1
ENG-Premier League,2526,2026-01-31 Manchester United-Fulham,2026-01-31 15:00:00+00:00,Manchester United,Fulham,740833,eng.1
ENG-Premier League,2526,2026-01-31 Nottingham Forest-Crystal Palace,2026-01-31 15:00:00+00:00,Nottingham Forest,Crystal Palace,740832,eng.1
ENG-Premier League,2526,2026-01-31 Sunderland-Burnley,2026-01-31 15:00:00+00:00,Sunderland,Burnley,740830,eng.1
ENG-Premier League,2526,2026-01-31 Tottenham Hotspur-Manchester City,2026-01-31 15:00:00+00:00,Tottenham Hotspur,Manchester City,740828,eng.1
ENG-Premier League,2526,2026-01-31 Wolverhampton Wanderers-AFC Bournemouth,2026-01-31 15:00:00+00:00,Wolverhampton Wanderers,AFC Bournemouth,740827,eng.1
ENG-Premier League,2526,2026-02-07 AFC Bournemouth-Aston Villa,2026-02-07 15:00:00+00:00,AFC Bournemouth,Aston Villa,740837,eng.1
ENG-Premier League,2526,2026-02-07 Arsenal-Sunderland,2026-02-07 15:00:00+00:00,Arsenal,Sunderland,740836,eng.1
ENG-Premier League,2526,2026-02-07 Brighton & Hove Albion-Crystal Palace,2026-02-07 15:00:00+00:00,Brighton & Hove Albion,Crystal Palace,740838,eng.1
ENG-Premier League,2526,2026-02-07 Burnley-West Ham United,2026-02-07 15:00:00+00:00,Burnley,West Ham United,740839,eng.1
ENG-Premier League,2526,2026-02-07 Fulham-Everton,2026-02-07 15:00:00+00:00,Fulham,Everton,740842,eng.1
ENG-Premier League,2526,2026-02-07 Leeds United-Nottingham Forest,2026-02-07 15:00:00+00:00,Leeds United,Nottingham Forest,740841,eng.1
ENG-Premier League,2526,2026-02-07 Liverpool-Manchester City,2026-02-07 15:00:00+00:00,Liverpool,Manchester City,740845,eng.1
ENG-Premier League,2526,2026-02-07 Manchester United-Tottenham Hotspur,2026-02-07 15:00:00+00:00,Manchester United,Tottenham Hotspur,740843,eng.1
ENG-Premier League,2526,2026-02-07 Newcastle United-Brentford,2026-02-07 15:00:00+00:00,Newcastle United,Brentford,740844,eng.1
ENG-Premier League,2526,2026-02-07 Wolverhampton Wanderers-Chelsea,2026-02-07 15:00:00+00:00,Wolverhampton Wanderers,Chelsea,740840,eng.1
ENG-Premier League,2526,2026-02-11 Aston Villa-Brighton & Hove Albion,2026-02-11 20:00:00+00:00,Aston Villa,Brighton & Hove Albion,740846,eng.1
ENG-Premier League,2526,2026-02-11 Brentford-Arsenal,2026-02-11 20:00:00+00:00,Brentford,Arsenal,740847,eng.1
ENG-Premier League,2526,2026-02-11 Chelsea-Leeds United,2026-02-11 20:00:00+00:00,Chelsea,Leeds United,740848,eng.1
ENG-Premier League,2526,2026-02-11 Crystal Palace-Burnley,2026-02-11 20:00:00+00:00,Crystal Palace,Burnley,740851,eng.1
ENG-Premier League,2526,2026-02-11 Everton-AFC Bournemouth,2026-02-11 20:00:00+00:00,Everton,AFC Bournemouth,740852,eng.1
ENG-Premier League,2526,2026-02-11 Manchester City-Fulham,2026-02-11 20:00:00+00:00,Manchester City,Fulham,740849,eng.1
ENG-Premier League,2526,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,2026-02-11 20:00:00+00:00,Nottingham Forest,Wolverhampton Wanderers,740850,eng.1
ENG-Premier League,2526,2026-02-11 Sunderland-Liverpool,2026-02-11 20:00:00+00:00,Sunderland,Liverpool,740853,eng.1
ENG-Premier League,2526,2026-02-11 Tottenham Hotspur-Newcastle United,2026-02-11 20:00:00+00:00,Tottenham Hotspur,Newcastle United,740854,eng.1
ENG-Premier League,2526,2026-02-11 West Ham United-Manchester United,2026-02-11 20:00:00+00:00,West Ham United,Manchester United,740855,eng.1
ENG-Premier League,2526,2026-02-21 Aston Villa-Leeds United,2026-02-21 15:00:00+00:00,Aston Villa,Leeds United,740862,eng.1
ENG-Premier League,2526,2026-02-21 Brentford-Brighton & Hove Albion,2026-02-21 15:00:00+00:00,Brentford,Brighton & Hove Albion,740858,eng.1
ENG-Premier League,2526,2026-02-21 Chelsea-Burnley,2026-02-21 15:00:00+00:00,Chelsea,Burnley,740864,eng.1
ENG-Premier League,2526,2026-02-21 Crystal Palace-Wolverhampton Wanderers,2026-02-21 15:00:00+00:00,Crystal Palace,Wolverhampton Wanderers,740860,eng.1
ENG-Premier League,2526,2026-02-21 Everton-Manchester United,2026-02-21 15:00:00+00:00,Everton,Manchester United,740856,eng.1
ENG-Premier League,2526,2026-02-21 Manchester City-Newcastle United,2026-02-21 15:00:00+00:00,Manchester City,Newcastle United,740857,eng.1
ENG-Premier League,2526,2026-02-21 Nottingham Forest-Liverpool,2026-02-21 15:00:00+00:00,Nottingham Forest,Liverpool,740863,eng.1
ENG-Premier League,2526,2026-02-21 Sunderland-Fulham,2026-02-21 15:00:00+00:00,Sunderland,Fulham,740859,eng.1
ENG-Premier League,2526,2026-02-21 Tottenham Hotspur-Arsenal,2026-02-21 15:00:00+00:00,Tottenham Hotspur,Arsenal,740865,eng.1
ENG-Premier League,2526,2026-02-21 West Ham United-AFC Bournemouth,2026-02-21 15:00:00+00:00,West Ham United,AFC Bournemouth,740861,eng.1
ENG-Premier League,2526,2026-02-28 AFC Bournemouth-Sunderland,2026-02-28 15:00:00+00:00,AFC Bournemouth,Sunderland,740873,eng.1
ENG-Premier League,2526,2026-02-28 Arsenal-Chelsea,2026-02-28 15:00:00+00:00,Arsenal,Chelsea,740871,eng.1
ENG-Premier League,2526,2026-02-28 Brighton & Hove Albion-Nottingham Forest,2026-02-28 15:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,740866,eng.1
ENG-Premier League,2526,2026-02-28 Burnley-Brentford,2026-02-28 15:00:00+00:00,Burnley,Brentford,740867,eng.1
ENG-Premier League,2526,2026-02-28 Fulham-Tottenham Hotspur,2026-02-28 15:00:00+00:00,Fulham,Tottenham Hotspur,740870,eng.1
ENG-Premier League,2526,2026-02-28 Leeds United-Manchester City,2026-02-28 15:00:00+00:00,Leeds United,Manchester City,740869,eng.1
ENG-Premier League,2526,2026-02-28 Liverpool-West Ham United,2026-02-28 15:00:00+00:00,Liverpool,West Ham United,740872,eng.1
ENG-Premier League,2526,2026-02-28 Manchester United-Crystal Palace,2026-02-28 15:00:00+00:00,Manchester United,Crystal Palace,740875,eng.1
ENG-Premier League,2526,2026-02-28 Newcastle United-Everton,2026-02-28 15:00:00+00:00,Newcastle United,Everton,740874,eng.1
ENG-Premier League,2526,2026-02-28 Wolverhampton Wanderers-Aston Villa,2026-02-28 15:00:00+00:00,Wolverhampton Wanderers,Aston Villa,740868,eng.1
ENG-Premier League,2526,2026-03-04 AFC Bournemouth-Brentford,2026-03-04 20:00:00+00:00,AFC Bournemouth,Brentford,740877,eng.1
ENG-Premier League,2526,2026-03-04 Aston Villa-Chelsea,2026-03-04 20:00:00+00:00,Aston Villa,Chelsea,740876,eng.1
ENG-Premier League,2526,2026-03-04 Brighton & Hove Albion-Arsenal,2026-03-04 20:00:00+00:00,Brighton & Hove Albion,Arsenal,740878,eng.1
ENG-Premier League,2526,2026-03-04 Everton-Burnley,2026-03-04 20:00:00+00:00,Everton,Burnley,740879,eng.1
ENG-Premier League,2526,2026-03-04 Fulham-West Ham United,2026-03-04 20:00:00+00:00,Fulham,West Ham United,740880,eng.1
ENG-Premier League,2526,2026-03-04 Leeds United-Sunderland,2026-03-04 20:00:00+00:00,Leeds United,Sunderland,740881,eng.1
ENG-Premier League,2526,2026-03-04 Manchester City-Nottingham Forest,2026-03-04 20:00:00+00:00,Manchester City,Nottingham Forest,740882,eng.1
ENG-Premier League,2526,2026-03-04 Newcastle United-Manchester United,2026-03-04 20:00:00+00:00,Newcastle United,Manchester United,740883,eng.1
ENG-Premier League,2526,2026-03-04 Tottenham Hotspur-Crystal Palace,2026-03-04 20:00:00+00:00,Tottenham Hotspur,Crystal Palace,740884,eng.1
ENG-Premier League,2526,2026-03-04 Wolverhampton Wanderers-Liverpool,2026-03-04 20:00:00+00:00,Wolverhampton Wanderers,Liverpool,740885,eng.1
ENG-Premier League,2526,2026-03-14 Arsenal-Everton,2026-03-14 15:00:00+00:00,Arsenal,Everton,740886,eng.1
ENG-Premier League,2526,2026-03-14 Brentford-Wolverhampton Wanderers,2026-03-14 15:00:00+00:00,Brentford,Wolverhampton Wanderers,740887,eng.1
ENG-Premier League,2526,2026-03-14 Burnley-AFC Bournemouth,2026-03-14 15:00:00+00:00,Burnley,AFC Bournemouth,740888,eng.1
ENG-Premier League,2526,2026-03-14 Chelsea-Newcastle United,2026-03-14 15:00:00+00:00,Chelsea,Newcastle United,740889,eng.1
ENG-Premier League,2526,2026-03-14 Crystal Palace-Leeds United,2026-03-14 15:00:00+00:00,Crystal Palace,Leeds United,740890,eng.1
ENG-Premier League,2526,2026-03-14 Liverpool-Tottenham Hotspur,2026-03-14 15:00:00+00:00,Liverpool,Tottenham Hotspur,740891,eng.1
ENG-Premier League,2526,2026-03-14 Manchester United-Aston Villa,2026-03-14 15:00:00+00:00,Manchester United,Aston Villa,740892,eng.1
ENG-Premier League,2526,2026-03-14 Nottingham Forest-Fulham,2026-03-14 15:00:00+00:00,Nottingham Forest,Fulham,740893,eng.1
ENG-Premier League,2526,2026-03-14 Sunderland-Brighton & Hove Albion,2026-03-14 15:00:00+00:00,Sunderland,Brighton & Hove Albion,740894,eng.1
ENG-Premier League,2526,2026-03-14 West Ham United-Manchester City,2026-03-14 15:00:00+00:00,West Ham United,Manchester City,740895,eng.1
ENG-Premier League,2526,2026-03-21 AFC Bournemouth-Manchester United,2026-03-21 15:00:00+00:00,AFC Bournemouth,Manchester United,740897,eng.1
ENG-Premier League,2526,2026-03-21 Aston Villa-West Ham United,2026-03-21 15:00:00+00:00,Aston Villa,West Ham United,740896,eng.1
ENG-Premier League,2526,2026-03-21 Brighton & Hove Albion-Liverpool,2026-03-21 15:00:00+00:00,Brighton & Hove Albion,Liverpool,740898,eng.1
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,2026-03-21 15:00:00+00:00,Everton,Chelsea,740899,eng.1
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,2026-03-21 15:00:00+00:00,Fulham,Burnley,740905,eng.1
ENG-Premier League,2526,2026-03-21 Leeds United-Brentford,2026-03-21 15:00:00+00:00,Leeds United,Brentford,740900,eng.1
ENG-Premier League,2526,2026-03-21 Manchester City-Crystal Palace,2026-03-21 15:00:00+00:00,Manchester City,Crystal Palace,740902,eng.1
ENG-Premier League,2526,2026-03-21 Newcastle United-Sunderland,2026-03-21 15:00:00+00:00,Newcastle United,Sunderland,740903,eng.1
ENG-Premier League,2526,2026-03-21 Tottenham Hotspur-Nottingham Forest,2026-03-21 15:00:00+00:00,Tottenham Hotspur,Nottingham Forest,740904,eng.1
ENG-Premier League,2526,2026-03-21 Wolverhampton Wanderers-Arsenal,2026-03-21 15:00:00+00:00,Wolverhampton Wanderers,Arsenal,740901,eng.1
ENG-Premier League,2526,2026-04-11 Arsenal-AFC Bournemouth,2026-04-11 14:00:00+00:00,Arsenal,AFC Bournemouth,740908,eng.1
ENG-Premier League,2526,2026-04-11 Brentford-Everton,2026-04-11 14:00:00+00:00,Brentford,Everton,740906,eng.1
ENG-Premier League,2526,2026-04-11 Burnley-Brighton & Hove Albion,2026-04-11 14:00:00+00:00,Burnley,Brighton & Hove Albion,740907,eng.1
ENG-Premier League,2526,2026-04-11 Chelsea-Manchester City,2026-04-11 14:00:00+00:00,Chelsea,Manchester City,740909,eng.1
ENG-Premier League,2526,2026-04-11 Crystal Palace-Newcastle United,2026-04-11 14:00:00+00:00,Crystal Palace,Newcastle United,740910,eng.1
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,2026-04-11 14:00:00+00:00,Liverpool,Fulham,740911,eng.1
ENG-Premier League,2526,2026-04-11 Manchester United-Leeds United,2026-04-11 14:00:00+00:00,Manchester United,Leeds United,740912,eng.1
ENG-Premier League,2526,2026-04-11 Nottingham Forest-Aston Villa,2026-04-11 14:00:00+00:00,Nottingham Forest,Aston Villa,740914,eng.1
ENG-Premier League,2526,2026-04-11 Sunderland-Tottenham Hotspur,2026-04-11 14:00:00+00:00,Sunderland,Tottenham Hotspur,740915,eng.1
ENG-Premier League,2526,2026-04-11 West Ham United-Wolverhampton Wanderers,2026-04-11 14:00:00+00:00,West Ham United,Wolverhampton Wanderers,740913,eng.1
ENG-Premier League,2526,2026-04-18 Aston Villa-Sunderland,2026-04-18 14:00:00+00:00,Aston Villa,Sunderland,740919,eng.1
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,2026-04-18 14:00:00+00:00,Brentford,Fulham,740921,eng.1
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester United,2026-04-18 14:00:00+00:00,Chelsea,Manchester United,740922,eng.1
ENG-Premier League,2526,2026-04-18 Crystal Palace-West Ham United,2026-04-18 14:00:00+00:00,Crystal Palace,West Ham United,740923,eng.1
ENG-Premier League,2526,2026-04-18 Everton-Liverpool,2026-04-18 14:00:00+00:00,Everton,Liverpool,740925,eng.1
ENG-Premier League,2526,2026-04-18 Leeds United-Wolverhampton Wanderers,2026-04-18 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,740924,eng.1
ENG-Premier League,2526,2026-04-18 Manchester City-Arsenal,2026-04-18 14:00:00+00:00,Manchester City,Arsenal,740916,eng.1
ENG-Premier League,2526,2026-04-18 Newcastle United-AFC Bournemouth,2026-04-18 14:00:00+00:00,Newcastle United,AFC Bournemouth,740918,eng.1
ENG-Premier League,2526,2026-04-18 Nottingham Forest-Burnley,2026-04-18 14:00:00+00:00,Nottingham Forest,Burnley,740917,eng.1
ENG-Premier League,2526,2026-04-18 Tottenham Hotspur-Brighton & Hove Albion,2026-04-18 14:00:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,740920,eng.1
ENG-Premier League,2526,2026-04-25 AFC Bournemouth-Leeds United,2026-04-25 14:00:00+00:00,AFC Bournemouth,Leeds United,740926,eng.1
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,2026-04-25 14:00:00+00:00,Arsenal,Newcastle United,740931,eng.1
ENG-Premier League,2526,2026-04-25 Brighton & Hove Albion-Chelsea,2026-04-25 14:00:00+00:00,Brighton & Hove Albion,Chelsea,740928,eng.1
ENG-Premier League,2526,2026-04-25 Burnley-Manchester City,2026-04-25 14:00:00+00:00,Burnley,Manchester City,740929,eng.1
ENG-Premier League,2526,2026-04-25 Fulham-Aston Villa,2026-04-25 14:00:00+00:00,Fulham,Aston Villa,740935,eng.1
ENG-Premier League,2526,2026-04-25 Liverpool-Crystal Palace,2026-04-25 14:00:00+00:00,Liverpool,Crystal Palace,740927,eng.1
ENG-Premier League,2526,2026-04-25 Manchester United-Brentford,2026-04-25 14:00:00+00:00,Manchester United,Brentford,740932,eng.1
ENG-Premier League,2526,2026-04-25 Sunderland-Nottingham Forest,2026-04-25 14:00:00+00:00,Sunderland,Nottingham Forest,740933,eng.1
ENG-Premier League,2526,2026-04-25 West Ham United-Everton,2026-04-25 14:00:00+00:00,West Ham United,Everton,740930,eng.1
ENG-Premier League,2526,2026-04-25 Wolverhampton Wanderers-Tottenham Hotspur,2026-04-25 14:00:00+00:00,Wolverhampton Wanderers,Tottenham Hotspur,740934,eng.1
ENG-Premier League,2526,2026-05-02 AFC Bournemouth-Crystal Palace,2026-05-02 14:00:00+00:00,AFC Bournemouth,Crystal Palace,740938,eng.1
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,2026-05-02 14:00:00+00:00,Arsenal,Fulham,740936,eng.1
ENG-Premier League,2526,2026-05-02 Aston Villa-Tottenham Hotspur,2026-05-02 14:00:00+00:00,Aston Villa,Tottenham Hotspur,740937,eng.1
ENG-Premier League,2526,2026-05-02 Brentford-West Ham United,2026-05-02 14:00:00+00:00,Brentford,West Ham United,740939,eng.1
ENG-Premier League,2526,2026-05-02 Chelsea-Nottingham Forest,2026-05-02 14:00:00+00:00,Chelsea,Nottingham Forest,740940,eng.1
ENG-Premier League,2526,2026-05-02 Everton-Manchester City,2026-05-02 14:00:00+00:00,Everton,Manchester City,740941,eng.1
ENG-Premier League,2526,2026-05-02 Leeds United-Burnley,2026-05-02 14:00:00+00:00,Leeds United,Burnley,740942,eng.1
ENG-Premier League,2526,2026-05-02 Manchester United-Liverpool,2026-05-02 14:00:00+00:00,Manchester United,Liverpool,740943,eng.1
ENG-Premier League,2526,2026-05-02 Newcastle United-Brighton & Hove Albion,2026-05-02 14:00:00+00:00,Newcastle United,Brighton & Hove Albion,740944,eng.1
ENG-Premier League,2526,2026-05-02 Wolverhampton Wanderers-Sunderland,2026-05-02 14:00:00+00:00,Wolverhampton Wanderers,Sunderland,740945,eng.1
ENG-Premier League,2526,2026-05-09 Brighton & Hove Albion-Wolverhampton Wanderers,2026-05-09 14:00:00+00:00,Brighton & Hove Albion,Wolverhampton Wanderers,740946,eng.1
ENG-Premier League,2526,2026-05-09 Burnley-Aston Villa,2026-05-09 14:00:00+00:00,Burnley,Aston Villa,740947,eng.1
ENG-Premier League,2526,2026-05-09 Crystal Palace-Everton,2026-05-09 14:00:00+00:00,Crystal Palace,Everton,740948,eng.1
ENG-Premier League,2526,2026-05-09 Fulham-AFC Bournemouth,2026-05-09 14:00:00+00:00,Fulham,AFC Bournemouth,740949,eng.1
ENG-Premier League,2526,2026-05-09 Liverpool-Chelsea,2026-05-09 14:00:00+00:00,Liverpool,Chelsea,740950,eng.1
ENG-Premier League,2526,2026-05-09 Manchester City-Brentford,2026-05-09 14:00:00+00:00,Manchester City,Brentford,740951,eng.1
ENG-Premier League,2526,2026-05-09 Nottingham Forest-Newcastle United,2026-05-09 14:00:00+00:00,Nottingham Forest,Newcastle United,740952,eng.1
ENG-Premier League,2526,2026-05-09 Sunderland-Manchester United,2026-05-09 14:00:00+00:00,Sunderland,Manchester United,740953,eng.1
ENG-Premier League,2526,2026-05-09 Tottenham Hotspur-Leeds United,2026-05-09 14:00:00+00:00,Tottenham Hotspur,Leeds United,740954,eng.1
ENG-Premier League,2526,2026-05-09 West Ham United-Arsenal,2026-05-09 14:00:00+00:00,West Ham United,Arsenal,740955,eng.1
ENG-Premier League,2526,2026-05-17 AFC Bournemouth-Manchester City,2026-05-17 14:00:00+00:00,AFC Bournemouth,Manchester City,740958,eng.1
ENG-Premier League,2526,2026-05-17 Arsenal-Burnley,2026-05-17 14:00:00+00:00,Arsenal,Burnley,740956,eng.1
ENG-Premier League,2526,2026-05-17 Aston Villa-Liverpool,2026-05-17 14:00:00+00:00,Aston Villa,Liverpool,740957,eng.1
ENG-Premier League,2526,2026-05-17 Brentford-Crystal Palace,2026-05-17 14:00:00+00:00,Brentford,Crystal Palace,740959,eng.1
ENG-Premier League,2526,2026-05-17 Chelsea-Tottenham Hotspur,2026-05-17 14:00:00+00:00,Chelsea,Tottenham Hotspur,740960,eng.1
ENG-Premier League,2526,2026-05-17 Everton-Sunderland,2026-05-17 14:00:00+00:00,Everton,Sunderland,740961,eng.1
ENG-Premier League,2526,2026-05-17 Leeds United-Brighton & Hove Albion,2026-05-17 14:00:00+00:00,Leeds United,Brighton & Hove Albion,740962,eng.1
ENG-Premier League,2526,2026-05-17 Manchester United-Nottingham Forest,2026-05-17 14:00:00+00:00,Manchester United,Nottingham Forest,740963,eng.1
ENG-Premier League,2526,2026-05-17 Newcastle United-West Ham United,2026-05-17 14:00:00+00:00,Newcastle United,West Ham United,740964,eng.1
ENG-Premier League,2526,2026-05-17 Wolverhampton Wanderers-Fulham,2026-05-17 14:00:00+00:00,Wolverhampton Wanderers,Fulham,740965,eng.1
ENG-Premier League,2526,2026-05-24 Brighton & Hove Albion-Manchester United,2026-05-24 15:00:00+00:00,Brighton & Hove Albion,Manchester United,740966,eng.1
ENG-Premier League,2526,2026-05-24 Burnley-Wolverhampton Wanderers,2026-05-24 15:00:00+00:00,Burnley,Wolverhampton Wanderers,740967,eng.1
ENG-Premier League,2526,2026-05-24 Crystal Palace-Arsenal,2026-05-24 15:00:00+00:00,Crystal Palace,Arsenal,740968,eng.1
ENG-Premier League,2526,2026-05-24 Fulham-Newcastle United,2026-05-24 15:00:00+00:00,Fulham,Newcastle United,740969,eng.1
ENG-Premier League,2526,2026-05-24 Liverpool-Brentford,2026-05-24 15:00:00+00:00,Liverpool,Brentford,740975,eng.1
ENG-Premier League,2526,2026-05-24 Manchester City-Aston Villa,2026-05-24 15:00:00+00:00,Manchester City,Aston Villa,740970,eng.1
ENG-Premier League,2526,2026-05-24 Nottingham Forest-AFC Bournemouth,2026-05-24 15:00:00+00:00,Nottingham Forest,AFC Bournemouth,740972,eng.1
ENG-Premier League,2526,2026-05-24 Sunderland-Chelsea,2026-05-24 15:00:00+00:00,Sunderland,Chelsea,740973,eng.1
ENG-Premier League,2526,2026-05-24 Tottenham Hotspur-Everton,2026-05-24 15:00:00+00:00,Tottenham Hotspur,Everton,740974,eng.1
ENG-Premier League,2526,2026-05-24 West Ham United-Leeds United,2026-05-24 15:00:00+00:00,West Ham United,Leeds United,740971,eng.1
