league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Gianluca Scamacca,1,2022,18309,2022-10-16 13:00:00,493654,81,6253,556688,Declan Rice,0.015073000453412533,0.6909999847412109,0.585,17,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Gianluca Scamacca,1,2022,18309,2022-10-16 13:00:00,493657,81,6253,556689,Jarrod Bowen,0.07893720269203186,0.8430000305175781,0.545,23,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Gianluca Scamacca,1,2022,18309,2022-10-16 13:00:00,493662,81,6253,,,0.09149199724197388,0.88,0.47299999237060547,35,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Gianluca Scamacca,1,2022,18309,2022-10-16 13:00:00,493663,81,6253,,,0.09644900262355804,0.884000015258789,0.475,35,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Gianluca Scamacca,1,2022,18309,2022-10-16 13:00:00,493668,81,6253,556689,Jarrod Bowen,0.0945219025015831,0.9130000305175782,0.43900001525878907,47,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Gianluca Scamacca,1,2022,18309,2022-10-16 13:00:00,493670,81,6253,556684,Aaron Cresswell,0.05637209862470627,0.845999984741211,0.629000015258789,50,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Gianluca Scamacca,1,2022,18309,2022-10-16 13:00:00,493680,81,6253,,,0.06193919852375984,0.875,0.634000015258789,82,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Jarrod Bowen,1,2022,18309,2022-10-16 13:00:00,493661,81,1776,,,0.01843170076608658,0.8040000152587891,0.5120000076293946,35,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Jarrod Bowen,1,2022,18309,2022-10-16 13:00:00,493676,81,1776,,,0.046241600066423416,0.905,0.29100000381469726,69,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Lucas Paquetá,1,2022,18309,2022-10-16 13:00:00,493658,81,7365,556688,Declan Rice,0.010072699747979641,0.76,0.7559999847412109,25,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Lucas Paquetá,1,2022,18309,2022-10-16 13:00:00,493664,81,7365,556690,Gianluca Scamacca,0.47569000720977783,0.889000015258789,0.455,37,,Open Play,Shot On Post
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Lucas Paquetá,1,2022,18309,2022-10-16 13:00:00,493666,81,7365,,,0.02061380073428154,0.7780000305175782,0.34400001525878904,41,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Lucas Paquetá,1,2022,18309,2022-10-16 13:00:00,493667,81,7365,556684,Aaron Cresswell,0.052838098257780075,0.9,0.6569999694824219,46,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Lucas Paquetá,1,2022,18309,2022-10-16 13:00:00,493669,81,7365,556685,Vladimir Coufal,0.013214999809861183,0.7559999847412109,0.5329999923706055,50,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Lucas Paquetá,1,2022,18309,2022-10-16 13:00:00,493671,81,7365,,,0.03958959877490997,0.840999984741211,0.34,55,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Lucas Paquetá,1,2022,18309,2022-10-16 13:00:00,493672,81,7365,556685,Vladimir Coufal,0.039965901523828506,0.905,0.49599998474121093,55,,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Lucas Paquetá,1,2022,18309,2022-10-16 13:00:00,493674,81,7365,556689,Jarrod Bowen,0.10498499870300293,0.855,0.38299999237060545,66,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Said Benrahma,1,2022,18309,2022-10-16 13:00:00,493675,81,3585,,,0.08605629950761795,0.855999984741211,0.63,66,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Said Benrahma,1,2022,18309,2022-10-16 13:00:00,493677,81,3585,,,0.014028499834239483,0.774000015258789,0.644000015258789,70,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Said Benrahma,1,2022,18309,2022-10-16 13:00:00,493682,81,3585,556684,Aaron Cresswell,0.019894100725650787,0.7530000305175781,0.5790000152587891,86,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Tomas Soucek,1,2022,18309,2022-10-16 13:00:00,493656,81,8288,556685,Vladimir Coufal,0.08343040198087692,0.9059999847412109,0.5,22,,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham,Tomas Soucek,1,2022,18309,2022-10-16 13:00:00,493683,81,8288,556684,Aaron Cresswell,0.0675233006477356,0.9419999694824219,0.46700000762939453,90,,From Corner,Blocked Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Adam Lallana,1,2022,18315,2022-10-18 18:30:00,494238,220,486,557313,Leandro Trossard,0.049603499472141266,0.91,0.5220000076293946,32,,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Adam Webster,1,2022,18315,2022-10-18 18:30:00,494243,220,7699,557312,Pascal Groß,0.11404100060462952,0.88,0.5270000076293946,44,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Alexis Mac Allister,1,2022,18315,2022-10-18 18:30:00,494232,220,8379,557312,Pascal Groß,0.030240800231695175,0.8109999847412109,0.3509999847412109,2,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Alexis Mac Allister,1,2022,18315,2022-10-18 18:30:00,494244,220,8379,557316,Solly March,0.01754540018737316,0.72,0.524000015258789,47,Right Foot,Set Piece,Blocked Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Danny Welbeck,1,2022,18315,2022-10-18 18:30:00,494236,220,501,557317,Adam Lallana,0.0633981004357338,0.8119999694824219,0.48700000762939455,30,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Danny Welbeck,1,2022,18315,2022-10-18 18:30:00,494241,220,501,,,0.5856090188026428,0.9369999694824219,0.5129999923706055,35,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Danny Welbeck,1,2022,18315,2022-10-18 18:30:00,494245,220,501,557312,Pascal Groß,0.043075598776340485,0.855,0.44799999237060545,48,Right Foot,From Corner,Saved Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Danny Welbeck,1,2022,18315,2022-10-18 18:30:00,494246,220,501,557309,Joël Veltman,0.29931798577308655,0.9130000305175782,0.5320000076293945,50,,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Joël Veltman,1,2022,18315,2022-10-18 18:30:00,494235,220,8780,557317,Adam Lallana,0.07846590131521225,0.885,0.4620000076293945,28,Right Foot,From Corner,Missed Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Leandro Trossard,1,2022,18315,2022-10-18 18:30:00,494234,220,7698,557316,Solly March,0.03660940006375313,0.8119999694824219,0.6329999923706054,12,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Leandro Trossard,1,2022,18315,2022-10-18 18:30:00,494237,220,7698,,,0.03564310073852539,0.85,0.66,30,Right Foot,Open Play,Shot On Post
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Leandro Trossard,1,2022,18315,2022-10-18 18:30:00,494242,220,7698,557316,Solly March,0.042627301067113876,0.9130000305175782,0.6630000305175782,42,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Leandro Trossard,1,2022,18315,2022-10-18 18:30:00,494252,220,7698,557315,Moisés Caicedo,0.033445000648498535,0.8019999694824219,0.40900001525878904,82,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Lewis Dunk,1,2022,18315,2022-10-18 18:30:00,494253,220,6048,557319,Deniz Undav,0.07102649658918381,0.9269999694824219,0.4879999923706055,86,,Set Piece,Saved Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Pascal Groß,1,2022,18315,2022-10-18 18:30:00,494233,220,239,,,0.07171650230884552,0.9209999847412109,0.375,8,Right Foot,From Corner,Missed Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Pascal Groß,1,2022,18315,2022-10-18 18:30:00,494240,220,239,557313,Leandro Trossard,0.11555299907922745,0.88,0.5359999847412109,35,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Pascal Groß,1,2022,18315,2022-10-18 18:30:00,494249,220,239,557318,Danny Welbeck,0.061431098729372025,0.8690000152587891,0.32599998474121095,67,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Pascal Groß,1,2022,18315,2022-10-18 18:30:00,494251,220,239,557318,Danny Welbeck,0.3773930072784424,0.8730000305175781,0.5109999847412109,80,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Brighton,Solly March,1,2022,18315,2022-10-18 18:30:00,494239,220,6049,557317,Adam Lallana,0.04506700113415718,0.8880000305175781,0.28299999237060547,32,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Nottingham Forest,Brennan Johnson,1,2022,18315,2022-10-18 18:30:00,494247,249,10760,557329,Morgan Gibbs-White,0.1068900004029274,0.9119999694824219,0.3079999923706055,57,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Nottingham Forest,Ryan Yates,1,2022,18315,2022-10-18 18:30:00,494248,249,11003,557334,Cheikhou Kouyaté,0.07758329808712006,0.9030000305175782,0.34200000762939453,65,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-18 Brighton-Nottingham Forest,Nottingham Forest,Scott McKenna,1,2022,18315,2022-10-18 18:30:00,494250,249,10757,557329,Morgan Gibbs-White,0.010529899969696999,0.965999984741211,0.6469999694824219,78,,From Corner,Missed Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Cheick Oumar Doucoure,1,2022,18318,2022-10-18 19:15:00,494280,78,8666,557375,Eberechi Eze,0.014638399705290794,0.7240000152587891,0.5529999923706055,3,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Eberechi Eze,1,2022,18318,2022-10-18 19:15:00,494284,78,8706,,,0.04120219871401787,0.7090000152587891,0.47200000762939454,24,Right Foot,Direct Freekick,Missed Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Eberechi Eze,1,2022,18318,2022-10-18 19:15:00,494290,78,8706,557376,Michael Olise,0.2671529948711395,0.9690000152587891,0.580999984741211,46,,Open Play,Goal
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Joachim Andersen,1,2022,18318,2022-10-18 19:15:00,494286,78,6314,557375,Eberechi Eze,0.034088101238012314,0.935,0.425,26,,From Corner,Missed Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Joachim Andersen,1,2022,18318,2022-10-18 19:15:00,494296,78,6314,557376,Michael Olise,0.06840469688177109,0.9269999694824219,0.415,63,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Marc Guehi,1,2022,18318,2022-10-18 19:15:00,494282,78,7603,557376,Michael Olise,0.038830000907182693,0.919000015258789,0.46,15,,From Corner,Missed Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Michael Olise,1,2022,18318,2022-10-18 19:15:00,494285,78,9948,557373,Jeffrey Schlupp,0.021691100671887398,0.7959999847412109,0.27399999618530274,25,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Michael Olise,1,2022,18318,2022-10-18 19:15:00,494300,78,9948,557378,Wilfried Zaha,0.05857989937067032,0.8230000305175781,0.36400001525878906,79,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Odsonne Edouard,1,2022,18318,2022-10-18 19:15:00,494291,78,3697,557373,Jeffrey Schlupp,0.09770499914884567,0.85,0.524000015258789,48,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Odsonne Edouard,1,2022,18318,2022-10-18 19:15:00,494297,78,3697,557376,Michael Olise,0.08839459717273712,0.885,0.445,67,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Wilfried Zaha,1,2022,18318,2022-10-18 19:15:00,494288,78,522,557373,Jeffrey Schlupp,0.04717240110039711,0.899000015258789,0.7130000305175781,46,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Wilfried Zaha,1,2022,18318,2022-10-18 19:15:00,494292,78,522,557376,Michael Olise,0.03242269903421402,0.7809999847412109,0.43900001525878907,50,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Wilfried Zaha,1,2022,18318,2022-10-18 19:15:00,494298,78,522,557375,Eberechi Eze,0.055952198803424835,0.845,0.6370000076293946,68,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Crystal Palace,Wilfried Zaha,1,2022,18318,2022-10-18 19:15:00,494299,78,522,557377,Odsonne Edouard,0.38993701338768005,0.8859999847412109,0.46799999237060547,69,Right Foot,Open Play,Goal
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Wolverhampton Wanderers,Adama Traoré,1,2022,18318,2022-10-18 19:15:00,494287,229,900,557386,Hugo Bueno,0.28002700209617615,0.9159999847412109,0.425,30,,Open Play,Goal
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Wolverhampton Wanderers,Daniel Podence,1,2022,18318,2022-10-18 19:15:00,494293,229,8291,557389,Adama Traoré,0.08249480277299881,0.8719999694824219,0.6309999847412109,55,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Wolverhampton Wanderers,Diego Costa,1,2022,18318,2022-10-18 19:15:00,494281,229,802,557391,Daniel Podence,0.1314219981431961,0.924000015258789,0.5370000076293945,4,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Wolverhampton Wanderers,Diego Costa,1,2022,18318,2022-10-18 19:15:00,494294,229,802,557391,Daniel Podence,0.06864699721336365,0.904000015258789,0.48400001525878905,56,,From Corner,Missed Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Wolverhampton Wanderers,Gonçalo Guedes,1,2022,18318,2022-10-18 19:15:00,494302,229,5682,,,0.055191200226545334,0.9019999694824219,0.34400001525878904,83,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Wolverhampton Wanderers,Joseph Hodge,1,2022,18318,2022-10-18 19:15:00,494295,229,10755,557392,Diego Costa,0.09458640217781067,0.889000015258789,0.40200000762939453,58,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Wolverhampton Wanderers,João Moutinho,1,2022,18318,2022-10-18 19:15:00,494301,229,3422,,,0.058497000485658646,0.9269999694824219,0.6530000305175782,81,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Wolverhampton Wanderers,Rúben Neves,1,2022,18318,2022-10-18 19:15:00,494283,229,6853,557390,Matheus Nunes,0.009663259610533714,0.710999984741211,0.3970000076293945,17,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Wolverhampton Wanderers,Rúben Neves,1,2022,18318,2022-10-18 19:15:00,494289,229,6853,,,0.06011829897761345,0.7440000152587891,0.47299999237060547,49,Right Foot,Direct Freekick,Shot On Post
ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,Wolverhampton Wanderers,Rúben Neves,1,2022,18318,2022-10-18 19:15:00,494303,229,6853,557391,Daniel Podence,0.017190299928188324,0.769000015258789,0.6780000305175782,86,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,Dominic Solanke,1,2022,18313,2022-10-19 18:30:00,494386,73,1679,557496,Lewis Cook,0.027421800419688225,0.7719999694824219,0.54,1,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,Dominic Solanke,1,2022,18313,2022-10-19 18:30:00,494398,73,1679,557496,Lewis Cook,0.14108100533485413,0.9519999694824218,0.5420000076293945,58,,From Corner,Missed Shot
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,Dominic Solanke,1,2022,18313,2022-10-19 18:30:00,494400,73,1679,557494,Ryan Fredericks,0.09908570349216461,0.9109999847412109,0.509000015258789,67,,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,Dominic Solanke,1,2022,18313,2022-10-19 18:30:00,494402,73,1679,557493,Chris Mepham,0.04096589982509613,0.8630000305175781,0.3220000076293945,71,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,Jefferson Lerma,1,2022,18313,2022-10-19 18:30:00,494396,73,2182,557497,Ryan Christie,0.01541220024228096,0.7130000305175781,0.5179999923706055,47,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,Lewis Cook,1,2022,18313,2022-10-19 18:30:00,494393,73,1789,,,0.07736869901418686,0.7759999847412109,0.6020000076293945,36,Right Foot,Direct Freekick,Missed Shot
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,Marcos Senesi,1,2022,18313,2022-10-19 18:30:00,494395,73,10864,557496,Lewis Cook,0.09617079794406891,0.9230000305175782,0.539000015258789,46,,From Corner,Missed Shot
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,Marcus Tavernier,1,2022,18313,2022-10-19 18:30:00,494388,73,10741,557497,Ryan Christie,0.0178810004144907,0.78,0.25299999237060544,6,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,Marcus Tavernier,1,2022,18313,2022-10-19 18:30:00,494394,73,10741,557492,Adam Smith,0.030101999640464783,0.85,0.710999984741211,40,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,Marcus Tavernier,1,2022,18313,2022-10-19 18:30:00,494404,73,10741,557501,Junior Stanislas,0.0441863015294075,0.9019999694824219,0.549000015258789,78,,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,Marcus Tavernier,1,2022,18313,2022-10-19 18:30:00,494407,73,10741,557501,Junior Stanislas,0.04045490175485611,0.9169999694824219,0.275,89,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,Philip Billing,1,2022,18313,2022-10-19 18:30:00,494391,73,6034,557496,Lewis Cook,0.021927399560809135,0.745,0.42200000762939455,29,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-10-19 Bournemouth-Southampton,Bournemouth,Philip Billing,1,2022,18313,2022-10-19 18:30:00,494401,73,6034,557499,Dominic Solanke,0.10757199674844742,0.8819999694824219,0.48200000762939454,69,Left Foot,Open Play,Blocked Shot
