league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2324,Crystal Palace,2023-09-16 Aston Villa-Crystal Palace,2023-09-16,15:00:00,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3.0,34,40809,Joel Ward,4-4-1-1,4-2-3-1,Darren England,/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-09-23 Crystal Palace-Fulham,2023-09-23,15:00:00,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51,25072,Joel Ward,4-2-3-1,4-3-3,Paul Tierney,/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-09-30 Manchester Utd-Crystal Palace,2023-09-30,15:00:00,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23,73428,Joel Ward,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-10-07 Crystal Palace-Nott'ham Forest,2023-10-07,17:30:00,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1.0,52,25017,Marc Guéhi,4-3-3,4-3-3,Craig Pawson,/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-10-21 Newcastle Utd-Crystal Palace,2023-10-21,15:00:00,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41,52189,Joel Ward,4-3-3,4-3-3,Tim Robinson,/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-10-27 Crystal Palace-Tottenham,2023-10-27,20:00:00,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25,25074,Joel Ward,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-11-04 Burnley-Crystal Palace,2023-11-04,15:00:00,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33,21578,Joel Ward,4-2-3-1,4-4-2,Peter Bankes,/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-11-11 Crystal Palace-Everton,2023-11-11,15:00:00,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67,25103,Joel Ward,4-2-3-1,4-4-1-1,Samuel Barrott,/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-11-25 Luton Town-Crystal Palace,2023-11-25,15:00:00,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61,11029,Joel Ward,4-2-3-1,3-4-3,Jarred Gillett,/en/matches/f4805536/Luton-Town-Crystal-Palace-November-25-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-12-03 West Ham-Crystal Palace,2023-12-03,14:00:00,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45,62414,Joel Ward,4-3-3,4-2-3-1,Michael Oliver,/en/matches/f7fb8049/West-Ham-United-Crystal-Palace-December-3-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-12-06 Crystal Palace-Bournemouth,2023-12-06,19:30:00,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1.0,1.8,59,25078,Joel Ward,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/09909bf8/Crystal-Palace-Bournemouth-December-6-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-12-09 Crystal Palace-Liverpool,2023-12-09,12:30:00,Matchweek 16,Sat,Home,L,1,2,Liverpool,1.7,1.2,24,25103,Joel Ward,4-3-3,4-3-3,Andy Madley,/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-12-16 Manchester City-Crystal Palace,2023-12-16,15:00:00,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26,53248,Joel Ward,5-4-1,4-2-3-1,Paul Tierney,/en/matches/30f3e1ee/Manchester-City-Crystal-Palace-December-16-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-12-21 Crystal Palace-Brighton,2023-12-21,20:00:00,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35,24171,Marc Guéhi,4-3-3,4-2-3-1,John Brooks,/en/matches/7340be7a/Crystal-Palace-Brighton-and-Hove-Albion-December-21-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-12-27 Chelsea-Crystal Palace,2023-12-27,19:30:00,Matchweek 19,Wed,Away,L,1,2,Chelsea,1.1,2.6,37,39618,Marc Guéhi,4-3-3,4-2-3-1,Michael Salisbury,/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2023-12-30 Crystal Palace-Brentford,2023-12-30,15:00:00,Matchweek 20,Sat,Home,W,3,1,Brentford,1.0,1.4,46,25472,Marc Guéhi,4-3-3,3-5-2,Robert Jones,/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-01-20 Arsenal-Crystal Palace,2024-01-20,12:30:00,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40,60284,Marc Guéhi,3-4-3,4-3-3,Paul Tierney,/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-01-30 Crystal Palace-Sheffield Utd,2024-01-30,20:00:00,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53,24781,Marc Guéhi,4-3-3,4-1-4-1,Tony Harrington,/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-02-03 Brighton-Crystal Palace,2024-02-03,15:00:00,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32,31345,Marc Guéhi,4-3-3,3-4-3,Simon Hooper,/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-02-12 Crystal Palace-Chelsea,2024-02-12,20:00:00,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23,25110,Joachim Andersen,4-1-4-1,4-2-3-1,Michael Oliver,/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-02-19 Everton-Crystal Palace,2024-02-19,20:00:00,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39,38164,Joel Ward,3-4-3,4-4-1-1,Paul Tierney,/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-02-24 Crystal Palace-Burnley,2024-02-24,15:00:00,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56,24042,Joel Ward,3-4-3,4-4-2,Lewis Smith,/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-03-02 Tottenham-Crystal Palace,2024-03-02,15:00:00,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22,61339,Joel Ward,3-4-3,4-2-3-1,John Brooks,/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-03-09 Crystal Palace-Luton Town,2024-03-09,15:00:00,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49,25103,Joel Ward,3-4-3,3-4-3,Sunny Singh,/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-03-30 Nott'ham Forest-Crystal Palace,2024-03-30,15:00:00,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41,29520,Joel Ward,3-4-3,4-2-3-1,Chris Kavanagh,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-04-02 Bournemouth-Crystal Palace,2024-04-02,19:45:00,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50,11058,Joel Ward,3-4-3,4-3-3,Graham Scott,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-04-06 Crystal Palace-Manchester City,2024-04-06,12:30:00,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25,25132,Joel Ward,3-4-3,3-2-4-1,Paul Tierney,/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-04-14 Liverpool-Crystal Palace,2024-04-14,14:00:00,Matchweek 33,Sun,Away,W,1,0,Liverpool,2.0,2.7,31,60090,Joachim Andersen,3-4-3,4-3-3,Chris Kavanagh,/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-04-21 Crystal Palace-West Ham,2024-04-21,15:00:00,Matchweek 34,Sun,Home,W,5,2,West Ham,2.4,1.3,60,25145,Joachim Andersen,3-4-3,4-2-3-1,Graham Scott,/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-04-24 Crystal Palace-Newcastle Utd,2024-04-24,20:00:00,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,0.9,0.4,47,25002,Joachim Andersen,3-4-3,3-4-3,Thomas Bramall,/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-04-27 Fulham-Crystal Palace,2024-04-27,15:00:00,Matchweek 35,Sat,Away,D,1,1,Fulham,1.0,1.1,47,24142,Joachim Andersen,3-4-3,4-2-3-1,Stuart Attwell,/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-05-06 Crystal Palace-Manchester Utd,2024-05-06,20:00:00,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,1.7,0.4,43,25190,Joachim Andersen,3-4-3,4-2-3-1,Jarred Gillett,/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-05-11 Wolves-Crystal Palace,2024-05-11,15:00:00,Matchweek 37,Sat,Away,W,3,1,Wolves,2.6,1.6,38,31424,Joachim Andersen,3-4-3,3-5-1-1,Thomas Bramall,/en/matches/16d5b6aa/Wolverhampton-Wanderers-Crystal-Palace-May-11-2024-Premier-League,
ENG-Premier League,2324,Crystal Palace,2024-05-19 Crystal Palace-Aston Villa,2024-05-19,16:00:00,Matchweek 38,Sun,Home,W,5,0,Aston Villa,2.5,0.9,54,25191,Marc Guéhi,3-4-3,4-4-2,Darren Bond,/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League,
ENG-Premier League,2324,Everton,2023-08-12 Everton-Fulham,2023-08-12,15:00:00,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42,39940,James Tarkowski,4-4-1-1,4-3-3,Stuart Attwell,/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-08-20 Aston Villa-Everton,2023-08-20,14:00:00,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40,41694,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-08-26 Everton-Wolves,2023-08-26,15:00:00,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47,38851,James Tarkowski,4-1-4-1,4-4-1-1,Craig Pawson,/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-09-02 Sheffield Utd-Everton,2023-09-02,12:30:00,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54,31124,James Tarkowski,4-4-1-1,3-5-2,Andy Madley,/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-09-17 Everton-Arsenal,2023-09-17,16:30:00,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1.0,26,39217,James Tarkowski,4-5-1,4-3-3,Simon Hooper,/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-09-23 Brentford-Everton,2023-09-23,17:30:00,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1.0,43,16981,James Tarkowski,4-4-1-1,4-3-3,Michael Oliver,/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-09-30 Everton-Luton Town,2023-09-30,15:00:00,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67,39289,James Tarkowski,4-4-1-1,3-4-3,Anthony Taylor,/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-10-07 Everton-Bournemouth,2023-10-07,15:00:00,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48,38815,James Tarkowski,4-4-1-1,4-2-3-1,David Coote,/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-10-21 Liverpool-Everton,2023-10-21,12:30:00,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23,50201,James Tarkowski,4-4-1-1,4-3-3,Craig Pawson,/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-10-29 West Ham-Everton,2023-10-29,13:00:00,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36,62469,James Tarkowski,4-4-1-1,4-2-3-1,Stuart Attwell,/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-11-04 Everton-Brighton,2023-11-04,15:00:00,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21,38683,James Tarkowski,4-4-1-1,4-3-3,Tim Robinson,/en/matches/6ecb53ac/Everton-Brighton-and-Hove-Albion-November-4-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-11-11 Crystal Palace-Everton,2023-11-11,15:00:00,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33,25103,James Tarkowski,4-4-1-1,4-2-3-1,Samuel Barrott,/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-11-26 Everton-Manchester Utd,2023-11-26,16:30:00,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51,39257,James Tarkowski,4-4-1-1,4-2-3-1,John Brooks,/en/matches/f82a83dd/Everton-Manchester-United-November-26-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-12-02 Nott'ham Forest-Everton,2023-12-02,17:30:00,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39,29404,James Tarkowski,4-4-1-1,4-3-3,Paul Tierney,/en/matches/0486198b/Nottingham-Forest-Everton-December-2-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-12-07 Everton-Newcastle Utd,2023-12-07,19:30:00,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38,38198,Séamus Coleman,4-4-1-1,4-3-3,Tim Robinson,/en/matches/2fe9d766/Everton-Newcastle-United-December-7-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-12-10 Everton-Chelsea,2023-12-10,14:00:00,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29,39280,James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-12-16 Burnley-Everton,2023-12-16,17:30:00,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39,21413,James Tarkowski,5-4-1,4-4-2,Anthony Taylor,/en/matches/01904d1d/Burnley-Everton-December-16-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-12-23 Tottenham-Everton,2023-12-23,15:00:00,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39,61808,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-12-27 Everton-Manchester City,2023-12-27,20:15:00,Matchweek 19,Wed,Home,L,1,3,Manchester City,1.0,2.4,28,39327,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League,
ENG-Premier League,2324,Everton,2023-12-30 Wolves-Everton,2023-12-30,15:00:00,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47,31639,James Tarkowski,5-4-1,3-4-3,Thomas Bramall,/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League,
ENG-Premier League,2324,Everton,2024-01-14 Everton-Aston Villa,2024-01-14,14:00:00,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32,39284,Séamus Coleman,4-2-3-1,4-4-2,David Coote,/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-01-30 Fulham-Everton,2024-01-30,19:45:00,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30,24376,James Tarkowski,4-4-1-1,4-2-3-1,Thomas Bramall,/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-02-03 Everton-Tottenham,2024-02-03,12:30:00,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1.0,43,39321,James Tarkowski,4-4-1-1,4-2-3-1,Michael Oliver,/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-02-10 Manchester City-Everton,2024-02-10,12:30:00,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28,52187,James Tarkowski,4-2-3-1,4-1-4-1,John Brooks,/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-02-19 Everton-Crystal Palace,2024-02-19,20:00:00,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61,38164,James Tarkowski,4-4-1-1,3-4-3,Paul Tierney,/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-02-24 Brighton-Everton,2024-02-24,15:00:00,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36,41646,James Tarkowski,4-4-1-1,4-2-3-1,Tony Harrington,/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-03-02 Everton-West Ham,2024-03-02,15:00:00,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55,39262,James Tarkowski,4-4-1-1,4-2-3-1,Craig Pawson,/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-03-09 Manchester Utd-Everton,2024-03-09,12:30:00,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49,73601,James Tarkowski,4-4-1-1,4-2-4-0,Simon Hooper,/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-03-30 Bournemouth-Everton,2024-03-30,15:00:00,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1.0,1.3,52,11207,Séamus Coleman,4-4-1-1,4-2-3-1,Samuel Barrott,/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-04-02 Newcastle Utd-Everton,2024-04-02,19:30:00,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43,52135,James Tarkowski,4-4-1-1,4-3-3,Tony Harrington,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-04-06 Everton-Burnley,2024-04-06,15:00:00,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38,39125,Séamus Coleman,4-4-1-1,4-4-2,Michael Oliver,/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-04-15 Chelsea-Everton,2024-04-15,20:00:00,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42,39392,Séamus Coleman,4-4-1-1,4-2-3-1,Paul Tierney,/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-04-21 Everton-Nott'ham Forest,2024-04-21,13:30:00,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41,39239,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-04-24 Everton-Liverpool,2024-04-24,20:00:00,Matchweek 29,Wed,Home,W,2,0,Liverpool,1.2,2.1,25,38222,James Tarkowski,4-4-1-1,4-3-3,Andy Madley,/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-04-27 Everton-Brentford,2024-04-27,17:30:00,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48,39098,James Tarkowski,4-4-1-1,4-3-3,Darren England,/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-05-03 Luton Town-Everton,2024-05-03,20:00:00,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49,11873,James Tarkowski,4-4-1-1,3-4-3,Tim Robinson,/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-05-11 Everton-Sheffield Utd,2024-05-11,15:00:00,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,2.3,0.6,58,39221,Séamus Coleman,4-4-1-1,3-5-2,Stuart Attwell,/en/matches/482e6ce4/Everton-Sheffield-United-May-11-2024-Premier-League,
ENG-Premier League,2324,Everton,2024-05-19 Arsenal-Everton,2024-05-19,16:00:00,Matchweek 38,Sun,Away,L,1,2,Arsenal,0.6,2.9,32,60312,Séamus Coleman,4-4-1-1,4-3-3,Michael Oliver,/en/matches/3e33bd98/Arsenal-Everton-May-19-2024-Premier-League,
ENG-Premier League,2324,Fulham,2023-08-12 Everton-Fulham,2023-08-12,15:00:00,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58,39940,Tom Cairney,4-3-3,4-4-1-1,Stuart Attwell,/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-08-19 Fulham-Brentford,2023-08-19,15:00:00,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55,24236,Tim Ream,4-3-3,4-3-3,Darren Bond,/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-08-26 Arsenal-Fulham,2023-08-26,15:00:00,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29,59961,Bobby De Cordova-Reid,4-3-3,4-3-3,Paul Tierney,/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-09-02 Manchester City-Fulham,2023-09-02,15:00:00,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32,52899,Tom Cairney,4-3-3,4-2-3-1,Michael Oliver,/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-09-16 Fulham-Luton Town,2023-09-16,15:00:00,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77,24467,Tim Ream,4-3-3,5-3-2,Michael Salisbury,/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-09-23 Crystal Palace-Fulham,2023-09-23,15:00:00,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49,25072,Tim Ream,4-3-3,4-2-3-1,Paul Tierney,/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-10-02 Fulham-Chelsea,2023-10-02,20:00:00,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56,24445,Tim Ream,4-3-3,4-3-3,Tim Robinson,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-10-07 Fulham-Sheffield Utd,2023-10-07,15:00:00,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60,24361,Tim Ream,4-3-3,3-5-2,Samuel Barrott,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-10-23 Tottenham-Fulham,2023-10-23,20:00:00,Matchweek 9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45,61286,Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-10-29 Brighton-Fulham,2023-10-29,14:00:00,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29,31550,Tim Ream,4-2-3-1,3-4-3,Michael Salisbury,/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-11-04 Fulham-Manchester Utd,2023-11-04,12:30:00,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45,24415,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,/en/matches/31273be0/Fulham-Manchester-United-November-4-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-11-12 Aston Villa-Fulham,2023-11-12,14:00:00,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49,41608,Tim Ream,4-2-3-1,4-2-2-2,Simon Hooper,/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-11-27 Fulham-Wolves,2023-11-27,20:00:00,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60,24366,Tom Cairney,4-2-3-1,3-5-2,Michael Salisbury,/en/matches/b19cc422/Fulham-Wolverhampton-Wanderers-November-27-2023-Premier-League,
ENG-Premier League,2324,Fulham,2023-12-03 Liverpool-Fulham,2023-12-03,14:00:00,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39,50124,Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,/en/matches/4b7e6f44/Liverpool-Fulham-December-3-2023-Premier-League,
