,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
ENG-Premier League,2425,Bournemouth,Lewis Cook,ENG,"MF,DF",27,1997,33.1,1224,1585,77.2,21139,7153,542,635,85.4,546,641,85.2,109,240,45.4,3,4.1,3.8,-1.1,48,157,26,11,158
ENG-Premier League,2425,Bournemouth,Luis Sinisterra,COL,"FW,MF",25,1999,2.6,73,93,78.5,1067,200,44,48,91.7,22,32,68.8,5,5,100.0,1,1.4,1.3,-0.4,9,6,2,2,6
ENG-Premier League,2425,Bournemouth,Marcos Senesi,ARG,DF,27,1997,12.3,561,735,76.3,11536,5815,199,228,87.3,267,311,85.9,89,180,49.4,0,0.2,0.5,-0.2,3,79,13,3,62
ENG-Premier League,2425,Bournemouth,Marcus Tavernier,ENG,"FW,MF",25,1999,21.5,689,934,73.8,11654,3481,334,387,86.3,280,352,79.5,60,127,47.2,5,4.0,3.6,1.0,43,80,40,14,128
ENG-Premier League,2425,Bournemouth,Mark Travers,IRL,GK,25,1999,5.0,100,142,70.4,3469,2692,6,6,100.0,51,53,96.2,43,83,51.8,0,0.0,0.0,0.0,0,3,0,0,0
ENG-Premier League,2425,Bournemouth,Max Aarons,ENG,DF,24,2000,1.0,50,63,79.4,887,361,21,25,84.0,24,29,82.8,4,7,57.1,0,0.0,0.0,0.0,0,8,0,0,8
ENG-Premier League,2425,Bournemouth,Milos Kerkez,HUN,DF,20,2003,37.1,1346,1776,75.8,20911,6878,747,832,89.8,481,617,78.0,84,218,38.5,5,3.9,2.6,1.1,35,87,41,27,159
ENG-Premier League,2425,Bournemouth,Neto,BRA,GK,35,1989,2.0,40,62,64.5,1183,896,7,7,100.0,21,21,100.0,12,33,36.4,0,0.0,0.0,0.0,0,2,0,0,0
ENG-Premier League,2425,Bournemouth,Philip Billing,DEN,MF,28,1996,2.0,70,102,68.6,1023,400,43,51,84.3,19,27,70.4,4,15,26.7,0,1.1,1.0,-1.1,9,9,7,2,15
ENG-Premier League,2425,Bournemouth,Remy Rees-Dottin,ENG,FW,18,2006,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Bournemouth,Ryan Christie,SCO,MF,29,1995,23.5,837,1056,79.3,14882,4269,368,417,88.2,378,430,87.9,82,168,48.8,3,3.5,3.0,-0.5,41,118,33,5,137
ENG-Premier League,2425,Bournemouth,Tyler Adams,USA,MF,25,1999,21.8,902,1069,84.4,14322,3525,437,489,89.4,393,443,88.7,38,65,58.5,3,1.0,0.8,2.0,18,67,4,1,76
ENG-Premier League,2425,Bournemouth,Zain Silcott-Duberry,MSR,FW,19,2005,0.0,1,2,50.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Brentford,Ben Mee,ENG,DF,34,1989,2.0,93,120,77.5,1751,688,34,38,89.5,51,60,85.0,8,20,40.0,0,0.0,0.0,0.0,0,10,0,0,11
ENG-Premier League,2425,Brentford,Bryan Mbeumo,CMR,FW,24,1999,37.9,872,1319,66.1,13902,4325,476,602,79.1,313,441,71.0,68,183,37.2,7,8.3,9.3,-1.3,70,63,59,19,141
ENG-Premier League,2425,Brentford,Christian Nørgaard,DEN,MF,30,1994,31.3,1164,1427,81.6,19339,6409,584,668,87.4,483,568,85.0,79,133,59.4,4,1.3,1.4,2.7,18,137,27,4,154
ENG-Premier League,2425,Brentford,Edmond-Paris Maghoma,ENG,"MF,FW",23,2001,1.3,76,84,90.5,1259,343,38,40,95.0,29,31,93.5,6,7,85.7,0,0.1,0.0,-0.1,1,2,0,0,13
ENG-Premier League,2425,Brentford,Ethan Pinnock,JAM,DF,31,1993,21.3,924,1080,85.6,17045,6094,360,382,94.2,472,528,89.4,84,145,57.9,0,1.2,0.7,-1.2,8,48,4,1,41
ENG-Premier League,2425,Brentford,Fabio Carvalho,POR,"FW,MF",21,2002,5.1,126,178,70.8,1755,442,78,94,83.0,32,45,71.1,7,18,38.9,1,0.7,0.6,0.3,4,11,5,1,17
ENG-Premier League,2425,Brentford,Frank Onyeka,NGA,MF,26,1998,0.3,6,7,85.7,71,19,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1
ENG-Premier League,2425,Brentford,Gustavo Nunes,BRA,"FW,MF",18,2005,0.1,1,1,100.0,15,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Brentford,Hákon Valdimarsson,ISL,GK,22,2001,1.6,46,70,65.7,1445,1110,8,8,100.0,21,21,100.0,17,41,41.5,0,0.0,0.0,0.0,0,2,0,0,0
ENG-Premier League,2425,Brentford,Jayden Meghoma,ENG,DF,18,2006,0.1,3,3,100.0,28,7,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Brentford,Keane Lewis-Potter,ENG,"DF,FW",23,2001,34.4,982,1273,77.1,16310,5025,532,591,90.0,335,426,78.6,88,181,48.6,3,3.2,4.9,-0.2,26,69,47,18,98
ENG-Premier League,2425,Brentford,Kevin Schade,GER,FW,22,2001,25.5,323,541,59.7,4930,1389,185,265,69.8,111,180,61.7,18,43,41.9,2,3.7,1.8,-1.7,23,32,11,3,38
ENG-Premier League,2425,Brentford,Kim Jisoo,KOR,DF,19,2004,0.3,25,28,89.3,552,202,8,9,88.9,11,12,91.7,6,7,85.7,0,0.0,0.0,0.0,0,1,0,0,2
ENG-Premier League,2425,Brentford,Kristoffer Ajer,NOR,DF,26,1998,16.0,504,644,78.3,7868,2831,260,299,87.0,199,248,80.2,27,54,50.0,0,1.2,0.5,-1.2,8,44,7,4,56
ENG-Premier League,2425,Brentford,Mads Roerslev,DEN,DF,25,1999,12.2,422,536,78.7,6925,2249,205,233,88.0,179,224,79.9,27,49,55.1,2,3.0,2.1,-1.0,14,37,11,4,51
ENG-Premier League,2425,Brentford,Mark Flekken,NED,GK,31,1993,36.4,1254,1717,73.0,37000,25308,154,157,98.1,678,695,97.6,422,858,49.2,2,0.5,0.1,1.5,3,50,2,0,0
ENG-Premier League,2425,Brentford,Mathias Jensen,DEN,MF,28,1996,9.6,363,486,74.7,6736,2465,170,193,88.1,133,172,77.3,49,90,54.4,2,1.7,1.7,0.3,16,42,19,3,61
ENG-Premier League,2425,Brentford,Michael Kayode,ITA,DF,20,2004,5.9,184,241,76.3,3294,961,88,101,87.1,78,99,78.8,18,37,48.6,1,1.2,0.7,-0.2,8,12,3,2,12
ENG-Premier League,2425,Brentford,Mikkel Damsgaard,DEN,"MF,FW",24,2000,32.3,1107,1529,72.4,19063,7512,551,642,85.8,390,531,73.4,134,262,51.1,10,8.4,7.0,1.6,63,167,73,17,234
ENG-Premier League,2425,Brentford,Nathan Collins,IRL,DF,23,2001,38.0,1705,1985,85.9,32826,10799,557,635,87.7,989,1068,92.6,145,239,60.7,3,1.8,1.6,1.2,10,111,7,2,127
ENG-Premier League,2425,Brentford,Rico Henry,ENG,DF,27,1997,1.1,33,49,67.3,503,195,20,29,69.0,13,17,76.5,0,2,0.0,0,0.0,0.0,0.0,0,4,0,0,4
ENG-Premier League,2425,Brentford,Ryan Trevitt,ENG,MF,21,2003,0.0,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2425,Brentford,Sepp van den Berg,NED,DF,22,2001,28.7,1092,1278,85.4,19151,6135,455,518,87.8,556,620,89.7,73,110,66.4,0,0.8,0.5,-0.8,6,64,3,1,79
ENG-Premier League,2425,Brentford,Thiago,BRA,"FW,MF",23,2001,1.9,40,56,71.4,568,73,20,28,71.4,13,16,81.3,3,5,60.0,0,0.1,0.0,-0.1,2,2,2,0,4
ENG-Premier League,2425,Brentford,Vitaly Janelt,GER,MF,26,1998,25.0,872,1057,82.5,14466,4279,443,489,90.6,344,403,85.4,66,118,55.9,3,2.2,2.4,0.8,14,78,23,7,80
ENG-Premier League,2425,Brentford,Yehor Yarmoliuk,UKR,MF,20,2004,16.1,661,760,87.0,11716,2679,316,360,87.8,259,288,89.9,72,85,84.7,0,0.9,0.9,-0.9,9,71,8,4,63
ENG-Premier League,2425,Brentford,Yoane Wissa,COD,FW,27,1996,32.4,450,588,76.5,6490,1617,284,331,85.8,124,166,74.7,28,49,57.1,4,2.6,1.8,1.4,27,44,13,1,67
ENG-Premier League,2425,Brentford,Yunus Emre Konak,TUR,"FW,MF",18,2006,0.5,26,36,72.2,458,84,13,16,81.3,9,12,75.0,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,2
ENG-Premier League,2425,Brighton,Adam Webster,ENG,DF,29,1995,9.9,636,725,87.7,11765,4541,242,257,94.2,333,354,94.1,53,97,54.6,0,0.5,0.3,-0.5,3,64,2,0,63
ENG-Premier League,2425,Brighton,Bart Verbruggen,NED,GK,21,2002,36.0,1011,1315,76.9,23986,16175,287,289,99.3,476,484,98.3,242,528,45.8,1,0.0,0.0,1.0,1,20,1,0,2
ENG-Premier League,2425,Brighton,Billy Gilmour,SCO,MF,23,2001,1.1,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0.0,0.0,0.0,0,12,2,0,11
ENG-Premier League,2425,Brighton,Brajan Gruda,GER,"MF,FW",20,2004,7.6,187,251,74.5,2759,970,108,128,84.4,46,63,73.0,18,36,50.0,4,2.1,1.9,1.9,23,12,12,1,26
ENG-Premier League,2425,Brighton,Carlos Baleba,CMR,MF,20,2004,29.6,1149,1314,87.4,19305,4741,544,591,92.0,487,528,92.2,94,148,63.5,1,1.3,1.2,-0.3,21,109,23,3,118
ENG-Premier League,2425,Brighton,Danny Welbeck,ENG,FW,33,1990,23.5,417,491,84.9,4936,1008,277,316,87.7,91,105,86.7,11,12,91.7,4,1.4,1.4,2.6,23,18,14,0,47
ENG-Premier League,2425,Brighton,Diego Gómez,PAR,MF,21,2003,5.7,243,302,80.5,3715,931,138,159,86.8,84,100,84.0,14,25,56.0,0,0.7,1.2,-0.7,8,14,7,1,27
ENG-Premier League,2425,Brighton,Eiran Cashin,IRL,DF,22,2001,0.2,23,28,82.1,407,196,9,10,90.0,13,13,100.0,1,5,20.0,0,0.0,0.0,0.0,0,5,0,0,6
ENG-Premier League,2425,Brighton,Evan Ferguson,IRL,FW,19,2004,2.7,43,58,74.1,484,44,31,36,86.1,8,11,72.7,1,4,25.0,0,0.4,0.4,-0.4,3,1,0,0,1
ENG-Premier League,2425,Brighton,Ferdi Kadioglu,TUR,"DF,MF",24,1999,4.3,144,175,82.3,2372,698,73,82,89.0,61,74,82.4,9,14,64.3,0,0.2,0.3,-0.2,5,10,9,4,15
ENG-Premier League,2425,Brighton,Georginio Rutter,FRA,"MF,FW",22,2002,18.4,237,355,66.8,3344,1174,144,187,77.0,74,111,66.7,10,16,62.5,3,2.5,1.7,0.5,19,30,16,1,67
ENG-Premier League,2425,Brighton,Harry Howell,ENG,FW,15,2008,0.1,8,9,88.9,100,8,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0
ENG-Premier League,2425,Brighton,Igor,BRA,DF,26,1998,10.7,671,730,91.9,12145,3851,262,271,96.7,364,384,94.8,42,59,71.2,0,0.2,0.3,-0.2,2,39,2,1,49
ENG-Premier League,2425,Brighton,Jack Hinshelwood,ENG,"MF,DF",19,2005,20.5,870,1046,83.2,13114,3047,510,562,90.7,280,333,84.1,56,107,52.3,2,1.5,1.5,0.5,17,36,9,2,68
ENG-Premier League,2425,Brighton,Jakub Moder,POL,MF,25,1999,0.1,18,22,81.8,254,82,10,14,71.4,8,8,100.0,0,0,,0,0.2,0.5,-0.2,3,0,1,1,4
ENG-Premier League,2425,Brighton,James Milner,ENG,MF,38,1986,1.9,55,74,74.3,899,347,26,28,92.9,23,30,76.7,4,11,36.4,0,0.2,0.2,-0.2,4,3,1,1,10
ENG-Premier League,2425,Brighton,Jan Paul van Hecke,NED,DF,24,2000,32.9,2016,2286,88.2,39486,15217,703,752,93.5,1077,1156,93.2,219,334,65.6,1,1.5,1.4,-0.5,15,226,17,4,228
ENG-Premier League,2425,Brighton,Jason Steele,ENG,GK,33,1990,2.0,101,112,90.2,2321,1556,21,21,100.0,63,65,96.9,17,26,65.4,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Brighton,Jeremy Sarmiento,ECU,MF,22,2002,0.1,6,6,100.0,74,1,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Brighton,João Pedro,BRA,"FW,MF",22,2001,21.6,482,661,72.9,6847,1766,300,381,78.7,133,177,75.1,29,44,65.9,6,5.0,3.1,1.0,30,42,36,5,78
ENG-Premier League,2425,Brighton,Joël Veltman,NED,DF,32,1992,18.9,745,929,80.2,12563,3243,365,406,89.9,307,380,80.8,63,99,63.6,0,0.5,1.3,-0.5,6,66,9,5,85
ENG-Premier League,2425,Brighton,Julio Enciso,PAR,"MF,FW",20,2004,3.3,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14
ENG-Premier League,2425,Brighton,Kaoru Mitoma,JPN,"FW,MF",27,1997,28.9,749,988,75.8,9777,2226,505,579,87.2,189,265,71.3,23,52,44.2,4,4.6,4.0,-0.6,37,36,36,8,89
ENG-Premier League,2425,Brighton,Lewis Dunk,ENG,DF,32,1991,23.1,1778,1953,91.0,32940,10612,668,693,96.4,954,1002,95.2,143,228,62.7,0,0.5,1.0,-0.5,6,157,6,0,142
ENG-Premier League,2425,Brighton,Mats Wieffer,NED,"DF,MF",24,1999,11.3,594,698,85.1,9762,2650,286,317,90.2,258,298,86.6,38,50,76.0,3,1.6,1.0,1.4,16,53,9,2,62
ENG-Premier League,2425,Brighton,Matt O'Riley,DEN,MF,23,2000,10.4,316,413,76.5,5018,1362,161,182,88.5,108,133,81.2,30,63,47.6,2,2.4,2.0,-0.4,21,30,8,1,38
ENG-Premier League,2425,Brighton,Pervis Estupiñán,ECU,DF,26,1998,26.7,1338,1610,83.1,20347,6261,782,839,93.2,451,540,83.5,74,158,46.8,1,2.1,2.5,-1.1,26,105,34,18,132
ENG-Premier League,2425,Brighton,Simon Adingra,CIV,"FW,MF",22,2002,12.2,290,382,75.9,4148,820,187,217,86.2,81,109,74.3,16,29,55.2,2,2.5,2.8,-0.5,16,5,17,6,18
ENG-Premier League,2425,Brighton,Solly March,ENG,"FW,MF",30,1994,1.9,60,95,63.2,990,222,35,40,87.5,16,28,57.1,7,18,38.9,0,0.3,0.3,-0.3,3,2,4,4,2
ENG-Premier League,2425,Brighton,Tariq Lamptey,GHA,DF,23,2000,9.6,335,413,81.1,5168,1326,185,199,93.0,128,162,79.0,19,40,47.5,2,0.8,0.8,1.2,5,12,6,5,14
ENG-Premier League,2425,Brighton,Yankuba Minteh,GAM,"FW,MF",20,2004,20.4,348,557,62.5,5531,1843,200,257,77.8,107,172,62.2,31,67,46.3,4,5.0,5.0,-1.0,29,14,36,9,48
ENG-Premier League,2425,Brighton,Yasin Ayari,SWE,MF,20,2003,21.8,793,973,81.5,11915,3328,465,509,91.4,269,319,84.3,40,98,40.8,1,2.3,2.6,-1.3,30,55,18,4,75
ENG-Premier League,2425,Chelsea,Axel Disasi,FRA,DF,26,1998,4.0,266,293,90.8,4218,1367,136,144,94.4,117,126,92.9,9,13,69.2,0,0.1,0.1,-0.1,2,20,2,0,16
ENG-Premier League,2425,Chelsea,Benoît Badiashile,FRA,DF,23,2001,3.7,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0.0,0.1,0.0,0,37,1,0,17
ENG-Premier League,2425,Chelsea,Christopher Nkunku,FRA,FW,26,1997,10.2,299,334,89.5,3928,760,185,202,91.6,95,103,92.2,6,6,100.0,2,2.1,1.0,-0.1,14,26,7,0,25
ENG-Premier League,2425,Chelsea,Cole Palmer,ENG,"MF,FW",22,2002,35.5,1140,1480,77.0,21582,5611,470,546,86.1,470,555,84.7,173,289,59.9,8,10.9,9.1,-2.9,87,163,64,17,214
ENG-Premier League,2425,Chelsea,Enzo Fernández,ARG,MF,23,2001,32.7,1518,1900,79.9,26776,7512,700,789,88.7,626,737,84.9,157,273,57.5,7,6.8,6.2,0.2,77,167,41,7,212
ENG-Premier League,2425,Chelsea,Filip Jørgensen,DEN,GK,22,2002,6.0,158,189,83.6,2843,1649,64,64,100.0,79,81,97.5,11,40,27.5,0,0.0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2425,Chelsea,Jadon Sancho,ENG,FW,24,2000,19.6,663,803,82.6,8932,2093,416,465,89.5,208,250,83.2,14,27,51.9,4,3.7,3.1,0.3,38,28,48,0,90
ENG-Premier League,2425,Chelsea,Joshua Acheampong,ENG,DF,18,2006,1.9,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8
ENG-Premier League,2425,Chelsea,João Félix,POR,"FW,MF",24,1999,4.1,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26
ENG-Premier League,2425,Chelsea,Kiernan Dewsbury-Hall,ENG,"MF,FW",25,1998,2.9,127,152,83.6,1898,319,75,82,91.5,47,56,83.9,5,10,50.0,1,1.1,0.2,-0.1,3,12,3,0,14
ENG-Premier League,2425,Chelsea,Levi Colwill,ENG,DF,21,2003,35.0,2338,2619,89.3,42476,14955,813,880,92.4,1357,1426,95.2,142,253,56.1,1,1.1,1.2,-0.1,14,148,7,3,131
ENG-Premier League,2425,Chelsea,Malo Gusto,FRA,DF,21,2003,20.7,1198,1385,86.5,19538,4892,585,628,93.2,517,585,88.4,68,112,60.7,1,1.4,1.9,-0.4,22,111,19,7,119
ENG-Premier League,2425,Chelsea,Marc Cucurella,ESP,DF,26,1998,33.2,1680,1916,87.7,26450,7598,841,895,94.0,737,824,89.4,69,123,56.1,1,2.1,2.4,-1.1,19,121,12,3,118
ENG-Premier League,2425,Chelsea,Marc Guiu,ESP,FW,18,2006,0.8,11,16,68.8,110,4,9,13,69.2,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
ENG-Premier League,2425,Chelsea,Mathis Amougou,FRA,MF,18,2006,0.1,7,7,100.0,69,30,6,6,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1
ENG-Premier League,2425,Chelsea,Moisés Caicedo,ECU,"MF,DF",22,2001,37.2,1967,2194,89.7,33834,8949,893,964,92.6,878,951,92.3,159,208,76.4,2,3.0,2.8,-1.0,30,235,34,2,215
ENG-Premier League,2425,Chelsea,Mykhailo Mudryk,UKR,FW,23,2001,1.7,28,42,66.7,431,165,17,24,70.8,10,15,66.7,1,2,50.0,0,1.0,0.5,-1.0,2,2,2,1,5
ENG-Premier League,2425,Chelsea,Nicolas Jackson,SEN,FW,23,2001,24.7,303,399,75.9,4088,884,182,223,81.6,92,118,78.0,9,15,60.0,5,4.3,1.9,0.7,28,22,10,1,38
ENG-Premier League,2425,Chelsea,Noni Madueke,ENG,FW,22,2002,22.6,530,685,77.4,7705,1853,325,377,86.2,164,215,76.3,22,41,53.7,3,4.2,3.2,-1.2,32,16,35,8,69
ENG-Premier League,2425,Chelsea,Pedro Neto,POR,FW,24,2000,25.2,702,895,78.4,11347,2418,347,373,93.0,267,326,81.9,60,127,47.2,6,6.7,4.8,-0.7,46,30,37,23,60
ENG-Premier League,2425,Chelsea,Reece James,ENG,"DF,MF",24,1999,11.8,717,854,84.0,12618,4375,333,357,93.3,317,355,89.3,57,116,49.1,1,0.7,1.2,0.3,11,80,5,1,64
ENG-Premier League,2425,Chelsea,Renato Veiga,POR,"DF,MF",21,2003,2.0,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7
ENG-Premier League,2425,Chelsea,Robert Sánchez,ESP,GK,26,1997,32.0,871,1249,69.7,21022,13967,208,209,99.5,458,474,96.6,201,553,36.3,0,0.1,0.0,-0.1,2,26,1,0,1
ENG-Premier League,2425,Chelsea,Roméo Lavia,BEL,MF,20,2004,8.9,389,424,91.7,6552,1692,179,195,91.8,184,194,94.8,21,25,84.0,1,0.7,0.4,0.3,7,49,3,0,31
ENG-Premier League,2425,Chelsea,Shumaira Mheuka,ENG,MF,16,2007,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2425,Chelsea,Tosin Adarabioyo,ENG,DF,26,1997,15.7,1079,1184,91.1,19805,7144,406,425,95.5,603,636,94.8,66,109,60.6,1,0.2,0.2,0.8,1,62,1,0,42
ENG-Premier League,2425,Chelsea,Trevoh Chalobah,ENG,DF,25,1999,10.1,609,677,90.0,10527,3326,267,281,95.0,300,314,95.5,38,72,52.8,1,1.2,0.3,-0.2,3,42,3,0,37
ENG-Premier League,2425,Chelsea,Tyrique George,ENG,FW,18,2006,2.0,43,54,79.6,551,85,24,27,88.9,16,19,84.2,0,3,0.0,1,0.7,0.3,0.3,6,0,1,0,3
ENG-Premier League,2425,Chelsea,Wesley Fofana,FRA,DF,23,2000,13.0,724,803,90.2,12262,3415,306,326,93.9,385,416,92.5,26,42,61.9,0,0.4,0.2,-0.4,6,54,1,0,32
ENG-Premier League,2425,Crystal Palace,Adam Wharton,ENG,MF,20,2004,14.6,548,725,75.6,10271,3780,208,252,82.5,258,322,80.1,70,107,65.4,2,3.0,2.2,-1.0,26,78,18,5,107
ENG-Premier League,2425,Crystal Palace,Asher Agbinone,ENG,MF,18,2005,0.1,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0
ENG-Premier League,2425,Crystal Palace,Ben Chilwell,ENG,DF,27,1996,2.9,92,125,73.6,1512,497,48,55,87.3,36,45,80.0,6,18,33.3,0,0.8,0.9,-0.8,5,7,3,0,8
ENG-Premier League,2425,Crystal Palace,Caleb Kporha,ENG,DF,18,2006,0.1,5,7,71.4,72,21,4,4,100.0,0,2,0.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0
ENG-Premier League,2425,Crystal Palace,Chadi Riad,MAR,DF,21,2003,1.0,70,82,85.4,1411,568,24,28,85.7,38,41,92.7,8,13,61.5,0,0.0,0.0,0.0,0,8,1,0,7
ENG-Premier League,2425,Crystal Palace,Cheick Doucouré,MLI,MF,24,2000,5.0,174,204,85.3,2909,823,84,94,89.4,70,78,89.7,16,20,80.0,0,0.0,0.1,0.0,1,17,3,0,19
ENG-Premier League,2425,Crystal Palace,Chris Richards,USA,DF,24,2000,21.4,684,857,79.8,12185,4230,276,312,88.5,340,384,88.5,56,123,45.5,0,0.1,0.6,-0.1,2,23,1,1,39
ENG-Premier League,2425,Crystal Palace,Daichi Kamada,JPN,MF,27,1996,17.4,603,752,80.2,9772,2644,317,360,88.1,233,280,83.2,38,62,61.3,0,1.9,1.6,-1.9,20,48,14,3,89
ENG-Premier League,2425,Crystal Palace,Daniel Muñoz,COL,DF,28,1996,35.9,1129,1492,75.7,17091,5219,645,753,85.7,414,538,77.0,48,108,44.4,5,5.5,3.6,-0.5,46,59,35,15,97
ENG-Premier League,2425,Crystal Palace,Dean Henderson,ENG,GK,27,1997,38.0,745,1216,61.3,20401,13551,180,181,99.4,350,353,99.2,211,677,31.2,0,0.2,0.1,-0.2,3,23,1,0,0
ENG-Premier League,2425,Crystal Palace,Eberechi Eze,ENG,"MF,FW",26,1998,28.8,777,1047,74.2,13226,3540,380,449,84.6,299,365,81.9,77,168,45.8,8,6.2,4.7,1.8,58,49,39,4,97
ENG-Premier League,2425,Crystal Palace,Eddie Nketiah,ENG,"FW,MF",25,1999,11.5,179,241,74.3,2722,563,95,120,79.2,60,75,80.0,14,20,70.0,1,1.7,0.9,-0.7,13,11,5,0,19
ENG-Premier League,2425,Crystal Palace,Ismaila Sarr,SEN,MF,26,1998,30.1,490,742,66.0,7257,2202,265,359,73.8,183,257,71.2,22,50,44.0,6,8.5,6.7,-2.5,44,28,42,9,85
ENG-Premier League,2425,Crystal Palace,Jean-Philippe Mateta,FRA,FW,27,1997,29.4,291,447,65.1,3849,1016,176,232,75.9,83,130,63.8,7,23,30.4,2,3.2,2.3,-1.2,29,34,16,2,52
ENG-Premier League,2425,Crystal Palace,Jefferson Lerma,COL,"MF,DF",29,1994,25.3,844,1121,75.3,14709,5135,395,457,86.4,349,426,81.9,79,178,44.4,1,1.6,1.7,-0.6,10,87,18,2,97
ENG-Premier League,2425,Crystal Palace,Jeffrey Schlupp,GHA,"MF,DF",31,1992,1.1,39,50,78.0,591,144,16,19,84.2,18,23,78.3,2,4,50.0,0,0.2,0.1,-0.2,3,4,2,0,5
ENG-Premier League,2425,Crystal Palace,Joachim Andersen,DEN,DF,28,1996,1.0,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4
ENG-Premier League,2425,Crystal Palace,Joel Ward,ENG,DF,34,1989,0.8,14,24,58.3,306,77,4,7,57.1,8,10,80.0,2,6,33.3,0,0.0,0.0,0.0,1,0,0,0,1
ENG-Premier League,2425,Crystal Palace,Jordan Ayew,GHA,"FW,MF",32,1991,0.2,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0
ENG-Premier League,2425,Crystal Palace,Justin Devenny,NIR,MF,20,2003,5.6,148,205,72.2,2433,730,77,95,81.1,51,71,71.8,14,29,48.3,1,0.6,0.4,0.4,7,22,4,1,21
ENG-Premier League,2425,Crystal Palace,Marc Guéhi,ENG,DF,24,2000,34.0,1473,1765,83.5,28093,11512,549,605,90.7,760,854,89.0,152,274,55.5,2,1.8,2.0,0.2,16,133,11,3,134
ENG-Premier League,2425,Crystal Palace,Matheus França,BRA,"MF,FW",20,2004,0.6,10,17,58.8,155,75,6,7,85.7,4,6,66.7,0,0,,0,0.0,0.2,0.0,0,1,0,0,3
ENG-Premier League,2425,Crystal Palace,Maxence Lacroix,FRA,DF,24,2000,34.6,1207,1477,81.7,24841,9717,316,370,85.4,748,826,90.6,136,249,54.6,1,1.0,1.0,0.0,8,71,4,2,65
ENG-Premier League,2425,Crystal Palace,Nathaniel Clyne,ENG,"DF,MF",33,1991,5.4,171,225,76.0,3113,1102,72,89,80.9,84,95,88.4,14,30,46.7,0,0.3,0.2,-0.3,3,16,2,1,7
ENG-Premier League,2425,Crystal Palace,Odsonne Édouard,FRA,"MF,FW",26,1998,1.3,17,28,60.7,230,46,11,16,68.8,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,4
ENG-Premier League,2425,Crystal Palace,Romain Esse,ENG,MF,19,2005,1.5,32,42,76.2,475,202,20,23,87.0,10,14,71.4,2,4,50.0,1,0.4,0.4,0.6,3,2,1,0,7
ENG-Premier League,2425,Crystal Palace,Trevoh Chalobah,ENG,DF,25,1999,11.8,349,442,79.0,6831,2195,125,141,88.7,178,209,85.2,42,82,51.2,0,0.4,0.3,-0.4,4,27,2,1,34
ENG-Premier League,2425,Crystal Palace,Tyrick Mitchell,ENG,DF,24,1999,34.4,976,1355,72.0,15688,5986,509,600,84.8,383,512,74.8,61,147,41.5,5,6.4,3.7,-1.4,41,51,33,16,70
ENG-Premier League,2425,Crystal Palace,Will Hughes,ENG,MF,29,1995,23.4,737,970,76.0,11688,4132,373,424,88.0,288,349,82.5,48,129,37.2,3,3.1,2.6,-0.1,33,76,15,3,87
