league,season,game,team,player,season_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Rhys Norrington-Davies,2023,22112,Sub,17,40,0,0,0,0.0,0.026197632774710655,0.0,0,0.026197632774710655,1,1,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Vinicius Souza,2023,22112,DMC,7,90,0,0,0,0.0,0.27837297320365906,0.27837297320365906,0,0.10622412711381912,1,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Wes Foderingham,2023,22112,Sub,17,34,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,William Osula,2023,22112,Sub,17,22,0,0,3,0.24648943543434143,0.1402653157711029,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,Sheffield United,Yasser Larouci,2023,22112,Sub,17,4,0,0,1,0.026197632774710655,0.30325794219970703,0.0,0,0.27706030011177063,1,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Arnaut Danjuma Groeneveld,2023,22106,ML,10,90,0,0,2,0.3101884722709656,0.3101884722709656,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Ashley Young,2023,22106,MR,8,82,0,0,1,0.0539412721991539,0.15275025367736816,0.08288725465536118,0,0.06986299902200699,2,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Ben Godfrey,2023,22106,DR,2,90,0,0,4,0.9262537360191345,0.08288725465536118,0.08288725465536118,0,0.1430005580186844,1,1,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Beto,2023,22106,Sub,17,8,0,0,3,0.685850977897644,0.11266764998435974,0.0,0,0.5468254089355469,3,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Dominic Calvert-Lewin,2023,22106,FW,15,82,0,0,5,0.22882001101970673,0.27842509746551514,0.0,0,0.10159135609865189,2,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Dwight McNeil,2023,22106,MC,9,90,0,0,0,0.0,0.10697073489427567,0.10697073489427567,0,0.01776854507625103,1,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Jack Harrison,2023,22106,AMC,12,90,0,0,3,0.1751902848482132,0.11944495141506195,0.0,0,0.017853595316410065,1,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,James Garner,2023,22106,MC,9,90,0,0,1,0.06143159046769142,0.1312945932149887,0.06986299902200699,0,0.08691452443599701,2,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,James Tarkowski,2023,22106,DC,3,90,0,0,1,0.37544724345207214,0.05101756751537323,0.05101756751537323,0,0.5313873291015625,2,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Jarrad Branthwaite,2023,22106,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Jordan Pickford,2023,22106,GK,1,90,0,0,0,0.0,0.01870410516858101,0.01870410516858101,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Lewis Dobbin,2023,22106,Sub,17,1,0,0,1,0.05269680172204971,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Nathan Patterson,2023,22106,Sub,17,8,0,0,0,0.0,0.06143159046769142,0.06143159046769142,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Everton,Vitalii Mykolenko,2023,22106,DL,4,90,0,0,0,0.0,0.10697073489427567,0.0,0,0.10697073489427567,1,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Andreas Pereira,2023,22106,AMC,12,90,0,0,6,0.4658927023410797,0.6137692332267761,0.08436408638954163,0,0.17421534657478333,3,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Antonee Robinson,2023,22106,DL,4,90,0,0,1,0.014929820783436298,0.2521015703678131,0.1661803126335144,0,0.07099141925573349,1,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Bernd Leno,2023,22106,GK,1,90,0,0,0,0.0,0.1355682611465454,0.1355682611465454,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Bobby Reid,2023,22106,AMR,11,90,0,0,4,0.14987638592720032,0.30595672130584717,0.013372665271162987,0,0.4684133231639862,4,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Issa Diop,2023,22106,DC,3,76,0,0,0,0.0,0.06457684189081192,0.06457684189081192,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,João Palhinha,2023,22106,DMC,7,90,0,0,4,0.5154542326927185,0.12818622589111328,0.12818622589111328,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Raúl Jiménez,2023,22106,FW,15,47,0,0,2,0.6447634696960449,0.749542772769928,0.10477934777736664,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Rodrigo Muniz,2023,22106,Sub,17,43,0,0,2,0.14830747246742249,0.21709246933460236,0.06878498941659927,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Tim Ream,2023,22106,Sub,17,14,0,0,0,0.0,0.07099141925573349,0.07099141925573349,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Timothy Castagne,2023,22106,DR,2,90,0,0,2,0.3418470025062561,0.15666653215885162,0.10546234995126724,0,0.013372665271162987,1,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Tom Cairney,2023,22106,DMC,7,90,0,0,1,0.02376488596200943,0.30364811420440674,0.21224142611026764,0,0.48464590311050415,5,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Tosin Adarabioyo,2023,22106,DC,3,90,0,0,1,0.04036300629377365,0.22609440982341766,0.22609440982341766,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Fulham-Everton,Fulham,Willian,2023,22106,AML,13,90,0,0,2,0.060957200825214386,0.15478594601154327,0.05778132751584053,0,0.08552271872758865,3,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Brighton,Billy Gilmour,2023,22107,MC,9,66,0,0,1,0.024384384974837303,0.024384384974837303,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Brighton,Carlos Baleba,2023,22107,Sub,17,24,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Brighton,Danny Welbeck,2023,22107,FW,15,90,0,0,3,0.5256722569465637,0.4790556728839874,0.09307331591844559,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Brighton,Estupiñán,2023,22107,DML,6,51,0,0,0,0.0,0.09079243242740631,0.09079243242740631,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Brighton,Evan Ferguson,2023,22107,Sub,17,39,0,0,0,0.0,0.29518991708755493,0.29518991708755493,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Brighton,Facundo Buonanotte,2023,22107,AMC,12,51,0,0,0,0.0,0.09307331591844559,0.0,0,0.09307331591844559,1,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Brighton,Igor Julio,2023,22107,DC,3,90,0,0,0,0.0,0.09079243242740631,0.09079243242740631,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Brighton,Jack Hinshelwood,2023,22107,Sub,17,71,0,0,0,0.0,0.05308106914162636,0.05308106914162636,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Brighton,Jakub Moder,2023,22107,Sub,17,14,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Brighton,James Milner,2023,22107,DMR,5,19,0,0,1,0.06757589429616928,0.06757589429616928,0.0,0,0.02919267863035202,1,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Brighton,Jan Paul van Hecke,2023,22107,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Brighton,Jason Steele,2023,22107,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Brighton,João Pedro,2023,22107,AMC,12,76,0,0,1,0.05308106914162636,0.14387349784374237,0.09079243242740631,0,0.09079243242740631,1,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Brighton,Lewis Dunk,2023,22107,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Brighton,Pascal Groß,2023,22107,MC,9,90,0,0,2,0.12226599454879761,0.4790556728839874,0.38598236441612244,0,0.13968990743160248,1,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Brighton,Tariq Lamptey,2023,22107,Sub,17,39,0,0,1,0.31310325860977173,0.31310325860977173,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Luton,Albert Sambi Lokonga,2023,22107,MC,9,73,0,0,1,0.04027942568063736,0.9650174975395203,0.9650174975395203,1,0.9650174975395203,1,1,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Luton,Alfie Doughty,2023,22107,DML,6,90,0,0,0,0.0,1.0358966588974,1.0358966588974,0,0.04776114970445633,1,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Luton,Amari'i Bell,2023,22107,DC,3,90,0,0,0,0.0,0.9650174975395203,0.9650174975395203,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Luton,Andros Townsend,2023,22107,Sub,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Luton,Carlton Morris,2023,22107,FW,15,88,0,0,4,0.7233342528343201,1.3463681936264038,0.1360330432653427,1,0.6509582996368408,1,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Luton,Cauley Woodrow,2023,22107,Sub,17,2,0,0,1,0.04195420816540718,0.04195420816540718,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Luton,Chiedozie Ogbene,2023,22107,DMR,5,90,1,0,3,1.0858020782470703,1.3319833278656006,1.0950024127960205,0,0.11619626730680466,1,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Luton,Elijah Adebayo,2023,22107,AMC,12,76,3,0,4,1.5455366373062134,2.16286301612854,1.0812138319015503,0,0.06691982597112656,1,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Luton,Gabriel Osho,2023,22107,DC,3,90,0,0,0,0.0,1.0319373607635498,1.0319373607635498,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Luton,Jordan Clark,2023,22107,AMC,12,73,0,0,2,0.17375394701957703,1.1658815145492554,0.9650174975395203,0,0.07087907940149307,1,1,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Luton,Luke Berry,2023,22107,Sub,17,3,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Luton,Pelly Ruddock Mpanzu,2023,22107,Sub,17,17,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Luton,Reece Burke,2023,22107,DC,3,90,0,0,1,0.019836770370602608,1.101050615310669,1.0812138319015503,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Luton,Ross Barkley,2023,22107,MC,9,87,0,0,1,0.04976275563240051,1.006049633026123,0.28333309292793274,1,1.006049633026123,5,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Luton,Tahith Chong,2023,22107,Sub,17,14,0,0,1,0.029742559418082237,0.029742559418082237,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Luton-Brighton,Luton,Thomas Kaminski,2023,22107,GK,1,90,0,0,0,0.0,0.06691982597112656,0.06691982597112656,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,Ben White,2023,22108,DR,2,90,0,0,0,0.0,0.5656377077102661,0.47363361716270447,0,0.09200406074523926,1,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,Bukayo Saka,2023,22108,FWR,14,90,1,0,6,0.3252074718475342,1.0002644062042236,0.6257387399673462,0,0.2645312249660492,4,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,David Raya,2023,22108,GK,1,90,0,0,0,0.0,0.41561487317085266,0.41561487317085266,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,Declan Rice,2023,22108,MC,9,90,0,0,0,0.0,0.5709913969039917,0.5709913969039917,0,0.025013098493218422,1,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,Eddie Nketiah,2023,22108,Sub,17,9,0,0,1,0.05975120887160301,0.05975120887160301,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,Emile Smith-Rowe,2023,22108,MC,9,74,0,0,1,0.05529304966330528,0.6265839338302612,0.45905357599258423,0,0.11223733425140381,1,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,Gabriel,2023,22108,DC,3,90,0,0,0,0.0,0.46244052052497864,0.46244052052497864,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,Gabriel Jesus,2023,22108,FW,15,81,1,0,6,0.6927489042282104,0.7796777486801147,0.13309243321418762,1,0.1525219827890396,2,1,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,Gabriel Martinelli,2023,22108,FWL,16,81,0,0,1,0.01779904216527939,0.032379090785980225,0.014580048620700836,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,Jakub Kiwior,2023,22108,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,Jorginho,2023,22108,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,Kai Havertz,2023,22108,Sub,17,16,0,0,0,0.0,0.14776040613651276,0.102455735206604,0,0.04530467092990875,1,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,Leandro Trossard,2023,22108,Sub,17,9,0,0,1,0.04530467092990875,0.10505588352680206,0.05975120887160301,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,Martin Odegaard,2023,22108,MC,9,90,0,0,3,0.19532747566699982,0.7725435495376587,0.4300614297389984,0,0.5174648761749268,4,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,Oleksandr Zinchenko,2023,22108,DL,4,90,0,0,0,0.0,0.6368659734725952,0.4727659523487091,1,0.1641000211238861,4,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Arsenal,William Saliba,2023,22108,DC,3,90,0,0,0,0.0,0.5661137700080872,0.5661137700080872,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Andrew Omobamidele,2023,22108,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Anthony Elanga,2023,22108,Sub,17,9,0,0,1,0.07118409872055054,0.07118409872055054,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Callum Hudson-Odoi,2023,22108,Sub,17,23,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Chris Wood,2023,22108,FW,15,49,0,0,1,0.035573285073041916,0.035573285073041916,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Danilo,2023,22108,DMC,7,90,0,0,1,0.014175964519381523,0.38055166602134705,0.3663756847381592,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Gonzalo Montiel,2023,22108,DR,2,90,0,0,0,0.0,0.33080241084098816,0.0,1,0.33080241084098816,1,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Harry Toffolo,2023,22108,DL,4,90,0,0,0,0.0,0.4249735176563263,0.33080241084098816,0,0.17936386168003082,3,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Matt Turner,2023,22108,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Morgan Gibbs-White,2023,22108,AMC,12,90,0,0,2,0.03528982400894165,0.05856029689311981,0.022987011820077896,0,0.035573285073041916,1,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Murillo,2023,22108,DC,3,90,0,0,0,0.0,0.33080241084098816,0.33080241084098816,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Neco Williams,2023,22108,AMR,11,81,0,0,1,0.03641249239444733,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Nicolás Domínguez,2023,22108,AML,13,67,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Orel Mangala,2023,22108,DMC,7,74,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Ryan Yates,2023,22108,Sub,17,16,0,0,0,0.0,0.35378941893577576,0.35378941893577576,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,Nottingham Forest,Taiwo Awoniyi,2023,22108,Sub,17,41,1,0,3,0.43898218870162964,0.35378941893577576,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Axel Disasi,2023,22113,DR,2,90,0,0,0,0.0,0.4279510974884033,0.4279510974884033,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Ben Chilwell,2023,22113,DL,4,51,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Benoit Badiashile Mukinayi,2023,22113,DC,3,90,0,0,0,0.0,0.10317154973745346,0.10317154973745346,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Carney Chukwuemeka,2023,22113,Sub,17,19,0,0,0,0.0,0.10317154973745346,0.0,1,0.10317154973745346,1,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Cesare Casadei,2023,22113,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Christopher Nkunku,2023,22113,Sub,17,39,1,0,1,0.10317154973745346,0.10317154973745346,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Cole Palmer,2023,22113,FW,15,90,0,0,0,0.0,0.10317154973745346,0.10317154973745346,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Conor Gallagher,2023,22113,AMC,12,51,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Djordje Petrovic,2023,22113,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Enzo Fernández,2023,22113,DMC,7,90,0,0,1,0.007845751941204071,0.4357968270778656,0.4279510974884033,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Malo Gusto,2023,22113,Sub,17,39,0,0,1,0.04217534512281418,0.4701264202594757,0.4279510974884033,0,0.32477954030036926,1,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Moisés Caicedo,2023,22113,DMC,7,71,0,0,0,0.0,0.32477954030036926,0.32477954030036926,0,0.0,0,1,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Mykhailo Mudryk,2023,22113,Sub,17,39,0,0,1,0.32477954030036926,0.32477954030036926,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Noni Madueke,2023,22113,AMR,11,51,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Raheem Sterling,2023,22113,AML,13,90,0,0,0,0.0,0.4279510974884033,0.4279510974884033,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Chelsea,Thiago Silva,2023,22113,DC,3,90,0,0,0,0.0,0.4279510974884033,0.4279510974884033,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Alexis Mac Allister,2023,22113,MC,9,90,0,0,3,0.11596431583166122,0.4623514711856842,0.3668906092643738,0,0.023846736177802086,1,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Alisson,2023,22113,GK,1,90,0,0,0,0.0,0.6149750351905823,0.6149750351905823,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Andrew Robertson,2023,22113,Sub,17,16,0,0,0,0.0,0.4268873333930969,0.0,0,0.4268873333930969,1,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Bobby Clark,2023,22113,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Cody Gakpo,2023,22113,Sub,17,17,0,0,2,0.08713062107563019,0.5140179395675659,0.4268873333930969,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Conor Bradley,2023,22113,DR,2,73,1,0,1,0.0693047046661377,0.9971544742584229,0.7636087536811829,2,0.910508394241333,4,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Curtis Jones,2023,22113,MC,9,88,0,0,1,0.06287020444869995,0.38565585017204285,0.3227856457233429,0,0.018667228519916534,1,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Darwin Núñez,2023,22113,FW,15,90,0,0,11,1.6104167699813843,1.4189128875732422,0.0,1,0.5883322358131409,1,1,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Diogo Jota,2023,22113,FWR,14,73,1,0,2,0.7421020269393921,0.8540186882019043,0.023846736177802086,0,0.08806993067264557,1,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Dominik Szoboszlai,2023,22113,MC,9,74,1,0,3,0.21681207418441772,0.9535499811172485,0.8152886629104614,0,0.03665152192115784,2,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Harvey Elliott,2023,22113,Sub,17,16,0,0,1,0.03010915406048298,0.5338944792747498,0.46954795718193054,0,0.03423735871911049,1,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Ibrahima Konaté,2023,22113,DC,3,90,0,0,0,0.0,0.18610934913158417,0.1344294399023056,0,0.05167989805340767,1,1,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Joseph Gomez,2023,22113,DL,4,74,0,0,0,0.0,0.28480064868927,0.22943437099456787,0,0.1182364672422409,2,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Luis Díaz,2023,22113,FWL,16,90,1,0,3,0.7130740880966187,0.896591305732727,0.18358808755874634,1,0.11449595540761948,2,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Trent Alexander-Arnold,2023,22113,Sub,17,17,0,0,0,0.0,0.5147392153739929,0.4720785915851593,0,0.042660608887672424,1,0,0
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,Liverpool,Virgil van Dijk,2023,22113,DC,3,90,0,0,1,0.014918684959411621,0.14037521183490753,0.14037521183490753,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Burnley,Aaron Ramsey,2023,22114,Sub,17,29,0,0,0,0.0,0.0375828817486763,0.0375828817486763,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Burnley,Ameen Al Dakhil,2023,22114,DL,4,90,1,0,1,0.8729658722877502,1.0219323635101318,0.14896653592586517,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Burnley,Anass Zaroury,2023,22114,Sub,17,12,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,Burnley,Connor Roberts,2023,22114,Sub,17,29,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
