league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url
ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolverhampton Wanderers,3,3,2024-08-31 14:00:00+00:00,Nottingham Forest,Wolverhampton Wanderers,1 , 1,FT,4506291,https://fotmob.com/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506291
ENG-Premier League,2425,2024-08-31 West Ham United-Manchester City,3,3,2024-08-31 16:30:00+00:00,West Ham United,Manchester City,1 , 3,FT,4506292,https://fotmob.com/matches/manchester-city-vs-west-ham-united/2f5prf#4506292
ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,3,3,2024-09-01 12:30:00+00:00,Chelsea,Crystal Palace,1 , 1,FT,4506285,https://fotmob.com/matches/chelsea-vs-crystal-palace/2rhvvj#4506285
ENG-Premier League,2425,2024-09-01 Manchester United-Liverpool,3,3,2024-09-01 15:00:00+00:00,Manchester United,Liverpool,0 , 3,FT,4506289,https://fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#4506289
ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham Hotspur,3,3,2024-09-01 12:30:00+00:00,Newcastle United,Tottenham Hotspur,2 , 1,FT,4506290,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290
ENG-Premier League,2425,2024-09-14 AFC Bournemouth-Chelsea,4,4,2024-09-14 19:00:00+00:00,AFC Bournemouth,Chelsea,0 , 1,FT,4506293,https://fotmob.com/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293
ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,4,4,2024-09-14 16:30:00+00:00,Aston Villa,Everton,3 , 2,FT,4506294,https://fotmob.com/matches/everton-vs-aston-villa/2ykmb4#4506294
ENG-Premier League,2425,2024-09-14 Brighton & Hove Albion-Ipswich Town,4,4,2024-09-14 14:00:00+00:00,Brighton & Hove Albion,Ipswich Town,0 , 0,FT,4506295,https://fotmob.com/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295
ENG-Premier League,2425,2024-09-14 Crystal Palace-Leicester City,4,4,2024-09-14 14:00:00+00:00,Crystal Palace,Leicester City,2 , 2,FT,4506296,https://fotmob.com/matches/leicester-city-vs-crystal-palace/2opi6m#4506296
ENG-Premier League,2425,2024-09-14 Fulham-West Ham United,4,4,2024-09-14 14:00:00+00:00,Fulham,West Ham United,1 , 1,FT,4506297,https://fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#4506297
ENG-Premier League,2425,2024-09-14 Liverpool-Nottingham Forest,4,4,2024-09-14 14:00:00+00:00,Liverpool,Nottingham Forest,0 , 1,FT,4506298,https://fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#4506298
ENG-Premier League,2425,2024-09-14 Manchester City-Brentford,4,4,2024-09-14 14:00:00+00:00,Manchester City,Brentford,2 , 1,FT,4506299,https://fotmob.com/matches/manchester-city-vs-brentford/2spwom#4506299
ENG-Premier League,2425,2024-09-14 Southampton-Manchester United,4,4,2024-09-14 11:30:00+00:00,Southampton,Manchester United,0 , 3,FT,4506300,https://fotmob.com/matches/southampton-vs-manchester-united/2wecfr#4506300
ENG-Premier League,2425,2024-09-15 Tottenham Hotspur-Arsenal,4,4,2024-09-15 13:00:00+00:00,Tottenham Hotspur,Arsenal,0 , 1,FT,4506301,https://fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301
ENG-Premier League,2425,2024-09-15 Wolverhampton Wanderers-Newcastle United,4,4,2024-09-15 15:30:00+00:00,Wolverhampton Wanderers,Newcastle United,1 , 2,FT,4506302,https://fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302
ENG-Premier League,2425,2024-09-21 Aston Villa-Wolverhampton Wanderers,5,5,2024-09-21 14:00:00+00:00,Aston Villa,Wolverhampton Wanderers,3 , 1,FT,4506303,https://fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303
ENG-Premier League,2425,2024-09-21 Crystal Palace-Manchester United,5,5,2024-09-21 16:30:00+00:00,Crystal Palace,Manchester United,0 , 0,FT,4506305,https://fotmob.com/matches/crystal-palace-vs-manchester-united/3c42bz#4506305
ENG-Premier League,2425,2024-09-21 Fulham-Newcastle United,5,5,2024-09-21 14:00:00+00:00,Fulham,Newcastle United,3 , 1,FT,4506306,https://fotmob.com/matches/fulham-vs-newcastle-united/3crcfp#4506306
ENG-Premier League,2425,2024-09-21 Leicester City-Everton,5,5,2024-09-21 14:00:00+00:00,Leicester City,Everton,1 , 1,FT,4506307,https://fotmob.com/matches/leicester-city-vs-everton/2coib1#4506307
ENG-Premier League,2425,2024-09-21 Liverpool-AFC Bournemouth,5,5,2024-09-21 14:00:00+00:00,Liverpool,AFC Bournemouth,3 , 0,FT,4506308,https://fotmob.com/matches/liverpool-vs-afc-bournemouth/2he69q#4506308
ENG-Premier League,2425,2024-09-21 Southampton-Ipswich Town,5,5,2024-09-21 14:00:00+00:00,Southampton,Ipswich Town,1 , 1,FT,4506310,https://fotmob.com/matches/southampton-vs-ipswich-town/2sg232#4506310
ENG-Premier League,2425,2024-09-21 Tottenham Hotspur-Brentford,5,5,2024-09-21 14:00:00+00:00,Tottenham Hotspur,Brentford,3 , 1,FT,4506311,https://fotmob.com/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506311
ENG-Premier League,2425,2024-09-21 West Ham United-Chelsea,5,5,2024-09-21 11:30:00+00:00,West Ham United,Chelsea,0 , 3,FT,4506312,https://fotmob.com/matches/chelsea-vs-west-ham-united/2f5ck5#4506312
ENG-Premier League,2425,2024-09-22 Brighton & Hove Albion-Nottingham Forest,5,5,2024-09-22 13:00:00+00:00,Brighton & Hove Albion,Nottingham Forest,2 , 2,FT,4506304,https://fotmob.com/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304
ENG-Premier League,2425,2024-09-22 Manchester City-Arsenal,5,5,2024-09-22 15:30:00+00:00,Manchester City,Arsenal,2 , 2,FT,4506309,https://fotmob.com/matches/manchester-city-vs-arsenal/2rhvvi#4506309
ENG-Premier League,2425,2024-09-28 Arsenal-Leicester City,6,6,2024-09-28 14:00:00+00:00,Arsenal,Leicester City,4 , 2,FT,4506314,https://fotmob.com/matches/leicester-city-vs-arsenal/2op49y#4506314
ENG-Premier League,2425,2024-09-28 Brentford-West Ham United,6,6,2024-09-28 14:00:00+00:00,Brentford,West Ham United,1 , 1,FT,4506315,https://fotmob.com/matches/west-ham-united-vs-brentford/2uwdxd#4506315
ENG-Premier League,2425,2024-09-28 Chelsea-Brighton & Hove Albion,6,6,2024-09-28 14:00:00+00:00,Chelsea,Brighton & Hove Albion,4 , 2,FT,4506316,https://fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316
ENG-Premier League,2425,2024-09-28 Everton-Crystal Palace,6,6,2024-09-28 14:00:00+00:00,Everton,Crystal Palace,2 , 1,FT,4506317,https://fotmob.com/matches/everton-vs-crystal-palace/2tttz7#4506317
ENG-Premier League,2425,2024-09-28 Newcastle United-Manchester City,6,6,2024-09-28 11:30:00+00:00,Newcastle United,Manchester City,1 , 1,FT,4506320,https://fotmob.com/matches/manchester-city-vs-newcastle-united/2waqez#4506320
ENG-Premier League,2425,2024-09-28 Nottingham Forest-Fulham,6,6,2024-09-28 14:00:00+00:00,Nottingham Forest,Fulham,0 , 1,FT,4506321,https://fotmob.com/matches/fulham-vs-nottingham-forest/3c2cdu#4506321
ENG-Premier League,2425,2024-09-28 Wolverhampton Wanderers-Liverpool,6,6,2024-09-28 16:30:00+00:00,Wolverhampton Wanderers,Liverpool,1 , 2,FT,4506322,https://fotmob.com/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506322
ENG-Premier League,2425,2024-09-29 Ipswich Town-Aston Villa,6,6,2024-09-29 13:00:00+00:00,Ipswich Town,Aston Villa,2 , 2,FT,4506318,https://fotmob.com/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318
ENG-Premier League,2425,2024-09-29 Manchester United-Tottenham Hotspur,6,6,2024-09-29 15:30:00+00:00,Manchester United,Tottenham Hotspur,0 , 3,FT,4506319,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319
ENG-Premier League,2425,2024-09-30 AFC Bournemouth-Southampton,6,6,2024-09-30 19:00:00+00:00,AFC Bournemouth,Southampton,3 , 1,FT,4506313,https://fotmob.com/matches/southampton-vs-afc-bournemouth/2fi742#4506313
ENG-Premier League,2425,2024-10-05 Arsenal-Southampton,7,7,2024-10-05 14:00:00+00:00,Arsenal,Southampton,3 , 1,FT,4506323,https://fotmob.com/matches/southampton-vs-arsenal/2rlsz3#4506323
ENG-Premier League,2425,2024-10-05 Brentford-Wolverhampton Wanderers,7,7,2024-10-05 14:00:00+00:00,Brentford,Wolverhampton Wanderers,5 , 3,FT,4506325,https://fotmob.com/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#4506325
ENG-Premier League,2425,2024-10-05 Crystal Palace-Liverpool,7,7,2024-10-05 11:30:00+00:00,Crystal Palace,Liverpool,0 , 1,FT,4506328,https://fotmob.com/matches/liverpool-vs-crystal-palace/2tmp8g#4506328
ENG-Premier League,2425,2024-10-05 Everton-Newcastle United,7,7,2024-10-05 16:30:00+00:00,Everton,Newcastle United,0 , 0,FT,4506329,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#4506329
ENG-Premier League,2425,2024-10-05 Leicester City-AFC Bournemouth,7,7,2024-10-05 14:00:00+00:00,Leicester City,AFC Bournemouth,1 , 0,FT,4506330,https://fotmob.com/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506330
ENG-Premier League,2425,2024-10-05 Manchester City-Fulham,7,7,2024-10-05 14:00:00+00:00,Manchester City,Fulham,3 , 2,FT,4506331,https://fotmob.com/matches/manchester-city-vs-fulham/2s32rr#4506331
ENG-Premier League,2425,2024-10-05 West Ham United-Ipswich Town,7,7,2024-10-05 14:00:00+00:00,West Ham United,Ipswich Town,4 , 1,FT,4506332,https://fotmob.com/matches/west-ham-united-vs-ipswich-town/2uigac#4506332
ENG-Premier League,2425,2024-10-06 Aston Villa-Manchester United,7,7,2024-10-06 13:00:00+00:00,Aston Villa,Manchester United,0 , 0,FT,4506324,https://fotmob.com/matches/aston-villa-vs-manchester-united/3h9f6s#4506324
ENG-Premier League,2425,2024-10-06 Brighton & Hove Albion-Tottenham Hotspur,7,7,2024-10-06 15:30:00+00:00,Brighton & Hove Albion,Tottenham Hotspur,3 , 2,FT,4506326,https://fotmob.com/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326
ENG-Premier League,2425,2024-10-06 Chelsea-Nottingham Forest,7,7,2024-10-06 13:00:00+00:00,Chelsea,Nottingham Forest,1 , 1,FT,4506327,https://fotmob.com/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327
ENG-Premier League,2425,2024-10-19 AFC Bournemouth-Arsenal,8,8,2024-10-19 16:30:00+00:00,AFC Bournemouth,Arsenal,2 , 0,FT,4506393,https://fotmob.com/matches/afc-bournemouth-vs-arsenal/2txefx#4506393
ENG-Premier League,2425,2024-10-19 Fulham-Aston Villa,8,8,2024-10-19 14:00:00+00:00,Fulham,Aston Villa,1 , 3,FT,4506394,https://fotmob.com/matches/fulham-vs-aston-villa/3cnglp#4506394
ENG-Premier League,2425,2024-10-19 Ipswich Town-Everton,8,8,2024-10-19 14:15:00+00:00,Ipswich Town,Everton,0 , 2,FT,4506395,https://fotmob.com/matches/everton-vs-ipswich-town/2uo0th#4506395
ENG-Premier League,2425,2024-10-19 Manchester United-Brentford,8,8,2024-10-19 14:00:00+00:00,Manchester United,Brentford,2 , 1,FT,4506397,https://fotmob.com/matches/brentford-vs-manchester-united/3dfzjk#4506397
ENG-Premier League,2425,2024-10-19 Newcastle United-Brighton & Hove Albion,8,8,2024-10-19 14:00:00+00:00,Newcastle United,Brighton & Hove Albion,0 , 1,FT,4506398,https://fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506398
ENG-Premier League,2425,2024-10-19 Southampton-Leicester City,8,8,2024-10-19 14:00:00+00:00,Southampton,Leicester City,2 , 3,FT,4506400,https://fotmob.com/matches/leicester-city-vs-southampton/2anx5y#4506400
ENG-Premier League,2425,2024-10-19 Tottenham Hotspur-West Ham United,8,8,2024-10-19 11:30:00+00:00,Tottenham Hotspur,West Ham United,4 , 1,FT,4506401,https://fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401
ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,8,8,2024-10-20 15:30:00+00:00,Liverpool,Chelsea,2 , 1,FT,4506396,https://fotmob.com/matches/chelsea-vs-liverpool/2f3vr7#4506396
ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,8,8,2024-10-20 13:00:00+00:00,Wolverhampton Wanderers,Manchester City,1 , 2,FT,4506402,https://fotmob.com/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402
ENG-Premier League,2425,2024-10-21 Nottingham Forest-Crystal Palace,8,8,2024-10-21 19:00:00+00:00,Nottingham Forest,Crystal Palace,1 , 0,FT,4506399,https://fotmob.com/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399
ENG-Premier League,2425,2024-10-25 Leicester City-Nottingham Forest,9,9,2024-10-25 19:00:00+00:00,Leicester City,Nottingham Forest,1 , 3,FT,4506413,https://fotmob.com/matches/leicester-city-vs-nottingham-forest/2ssmph#4506413
ENG-Premier League,2425,2024-10-26 Aston Villa-AFC Bournemouth,9,9,2024-10-26 14:00:00+00:00,Aston Villa,AFC Bournemouth,1 , 1,FT,4506404,https://fotmob.com/matches/afc-bournemouth-vs-aston-villa/2yooch#4506404
ENG-Premier League,2425,2024-10-26 Brentford-Ipswich Town,9,9,2024-10-26 14:00:00+00:00,Brentford,Ipswich Town,4 , 3,FT,4506405,https://fotmob.com/matches/ipswich-town-vs-brentford/396dqp#4506405
ENG-Premier League,2425,2024-10-26 Brighton & Hove Albion-Wolverhampton Wanderers,9,9,2024-10-26 14:00:00+00:00,Brighton & Hove Albion,Wolverhampton Wanderers,2 , 2,FT,4506406,https://fotmob.com/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506406
ENG-Premier League,2425,2024-10-26 Everton-Fulham,9,9,2024-10-26 16:30:00+00:00,Everton,Fulham,1 , 1,FT,4506410,https://fotmob.com/matches/everton-vs-fulham/2uevfp#4506410
ENG-Premier League,2425,2024-10-26 Manchester City-Southampton,9,9,2024-10-26 14:00:00+00:00,Manchester City,Southampton,1 , 0,FT,4506415,https://fotmob.com/matches/manchester-city-vs-southampton/2d9569#4506415
ENG-Premier League,2425,2024-10-27 Arsenal-Liverpool,9,9,2024-10-27 16:30:00+00:00,Arsenal,Liverpool,2 , 2,FT,4506403,https://fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#4506403
ENG-Premier League,2425,2024-10-27 Chelsea-Newcastle United,9,9,2024-10-27 14:00:00+00:00,Chelsea,Newcastle United,2 , 1,FT,4506407,https://fotmob.com/matches/chelsea-vs-newcastle-united/2wabz1#4506407
ENG-Premier League,2425,2024-10-27 Crystal Palace-Tottenham Hotspur,9,9,2024-10-27 14:00:00+00:00,Crystal Palace,Tottenham Hotspur,1 , 0,FT,4506409,https://fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4506409
ENG-Premier League,2425,2024-10-27 West Ham United-Manchester United,9,9,2024-10-27 14:00:00+00:00,West Ham United,Manchester United,2 , 1,FT,4506417,https://fotmob.com/matches/west-ham-united-vs-manchester-united/2yi6pt#4506417
ENG-Premier League,2425,2024-11-02 AFC Bournemouth-Manchester City,10,10,2024-11-02 15:00:00+00:00,AFC Bournemouth,Manchester City,2 , 1,FT,4506463,https://fotmob.com/matches/manchester-city-vs-afc-bournemouth/2feiv3#4506463
ENG-Premier League,2425,2024-11-02 Ipswich Town-Leicester City,10,10,2024-11-02 15:00:00+00:00,Ipswich Town,Leicester City,1 , 1,FT,4506465,https://fotmob.com/matches/leicester-city-vs-ipswich-town/2pixek#4506465
ENG-Premier League,2425,2024-11-02 Liverpool-Brighton & Hove Albion,10,10,2024-11-02 15:00:00+00:00,Liverpool,Brighton & Hove Albion,2 , 1,FT,4506466,https://fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506466
ENG-Premier League,2425,2024-11-02 Newcastle United-Arsenal,10,10,2024-11-02 12:30:00+00:00,Newcastle United,Arsenal,1 , 0,FT,4506468,https://fotmob.com/matches/arsenal-vs-newcastle-united/3c42by#4506468
ENG-Premier League,2425,2024-11-02 Nottingham Forest-West Ham United,10,10,2024-11-02 15:00:00+00:00,Nottingham Forest,West Ham United,3 , 0,FT,4506469,https://fotmob.com/matches/west-ham-united-vs-nottingham-forest/2xv42z#4506469
ENG-Premier League,2425,2024-11-02 Southampton-Everton,10,10,2024-11-02 15:00:00+00:00,Southampton,Everton,1 , 0,FT,4506470,https://fotmob.com/matches/southampton-vs-everton/2feiut#4506470
ENG-Premier League,2425,2024-11-02 Wolverhampton Wanderers-Crystal Palace,10,10,2024-11-02 17:30:00+00:00,Wolverhampton Wanderers,Crystal Palace,2 , 2,FT,4506472,https://fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472
ENG-Premier League,2425,2024-11-03 Manchester United-Chelsea,10,10,2024-11-03 16:30:00+00:00,Manchester United,Chelsea,1 , 1,FT,4506467,https://fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#4506467
ENG-Premier League,2425,2024-11-03 Tottenham Hotspur-Aston Villa,10,10,2024-11-03 14:00:00+00:00,Tottenham Hotspur,Aston Villa,4 , 1,FT,4506471,https://fotmob.com/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4506471
ENG-Premier League,2425,2024-11-04 Fulham-Brentford,10,10,2024-11-04 20:00:00+00:00,Fulham,Brentford,2 , 1,FT,4506464,https://fotmob.com/matches/fulham-vs-brentford/38wlut#4506464
ENG-Premier League,2425,2024-11-09 Brentford-AFC Bournemouth,11,11,2024-11-09 15:00:00+00:00,Brentford,AFC Bournemouth,3 , 2,FT,4506473,https://fotmob.com/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473
ENG-Premier League,2425,2024-11-09 Brighton & Hove Albion-Manchester City,11,11,2024-11-09 17:30:00+00:00,Brighton & Hove Albion,Manchester City,2 , 1,FT,4506474,https://fotmob.com/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474
ENG-Premier League,2425,2024-11-09 Crystal Palace-Fulham,11,11,2024-11-09 15:00:00+00:00,Crystal Palace,Fulham,0 , 2,FT,4506476,https://fotmob.com/matches/crystal-palace-vs-fulham/37llbg#4506476
ENG-Premier League,2425,2024-11-09 Liverpool-Aston Villa,11,11,2024-11-09 20:00:00+00:00,Liverpool,Aston Villa,2 , 0,FT,4506477,https://fotmob.com/matches/liverpool-vs-aston-villa/2ydbmv#4506477
ENG-Premier League,2425,2024-11-09 West Ham United-Everton,11,11,2024-11-09 15:00:00+00:00,West Ham United,Everton,0 , 0,FT,4506481,https://fotmob.com/matches/west-ham-united-vs-everton/2hby1v#4506481
ENG-Premier League,2425,2024-11-09 Wolverhampton Wanderers-Southampton,11,11,2024-11-09 15:00:00+00:00,Wolverhampton Wanderers,Southampton,2 , 0,FT,4506482,https://fotmob.com/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506482
ENG-Premier League,2425,2024-11-10 Chelsea-Arsenal,11,11,2024-11-10 16:30:00+00:00,Chelsea,Arsenal,1 , 1,FT,4506475,https://fotmob.com/matches/chelsea-vs-arsenal/2rhhrp#4506475
ENG-Premier League,2425,2024-11-10 Manchester United-Leicester City,11,11,2024-11-10 14:00:00+00:00,Manchester United,Leicester City,3 , 0,FT,4506478,https://fotmob.com/matches/leicester-city-vs-manchester-united/2tf58q#4506478
ENG-Premier League,2425,2024-11-10 Nottingham Forest-Newcastle United,11,11,2024-11-10 14:00:00+00:00,Nottingham Forest,Newcastle United,1 , 3,FT,4506479,https://fotmob.com/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479
ENG-Premier League,2425,2024-11-10 Tottenham Hotspur-Ipswich Town,11,11,2024-11-10 14:00:00+00:00,Tottenham Hotspur,Ipswich Town,1 , 2,FT,4506480,https://fotmob.com/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480
ENG-Premier League,2425,2024-11-23 AFC Bournemouth-Brighton & Hove Albion,12,12,2024-11-23 15:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,1 , 2,FT,4506533,https://fotmob.com/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4506533
ENG-Premier League,2425,2024-11-23 Arsenal-Nottingham Forest,12,12,2024-11-23 15:00:00+00:00,Arsenal,Nottingham Forest,3 , 0,FT,4506534,https://fotmob.com/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534
ENG-Premier League,2425,2024-11-23 Aston Villa-Crystal Palace,12,12,2024-11-23 15:00:00+00:00,Aston Villa,Crystal Palace,2 , 2,FT,4506535,https://fotmob.com/matches/crystal-palace-vs-aston-villa/3c0md7#4506535
ENG-Premier League,2425,2024-11-23 Everton-Brentford,12,12,2024-11-23 15:00:00+00:00,Everton,Brentford,0 , 0,FT,4506536,https://fotmob.com/matches/everton-vs-brentford/2v1yu4#4506536
ENG-Premier League,2425,2024-11-23 Fulham-Wolverhampton Wanderers,12,12,2024-11-23 15:00:00+00:00,Fulham,Wolverhampton Wanderers,1 , 4,FT,4506537,https://fotmob.com/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537
ENG-Premier League,2425,2024-11-23 Leicester City-Chelsea,12,12,2024-11-23 12:30:00+00:00,Leicester City,Chelsea,1 , 2,FT,4506539,https://fotmob.com/matches/leicester-city-vs-chelsea/2ajzrp#4506539
ENG-Premier League,2425,2024-11-23 Manchester City-Tottenham Hotspur,12,12,2024-11-23 17:30:00+00:00,Manchester City,Tottenham Hotspur,0 , 4,FT,4506540,https://fotmob.com/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4506540
ENG-Premier League,2425,2024-11-24 Ipswich Town-Manchester United,12,12,2024-11-24 16:30:00+00:00,Ipswich Town,Manchester United,1 , 1,FT,4506538,https://fotmob.com/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538
ENG-Premier League,2425,2024-11-24 Southampton-Liverpool,12,12,2024-11-24 14:00:00+00:00,Southampton,Liverpool,2 , 3,FT,4506542,https://fotmob.com/matches/southampton-vs-liverpool/2f7wzk#4506542
ENG-Premier League,2425,2024-11-25 Newcastle United-West Ham United,12,12,2024-11-25 20:00:00+00:00,Newcastle United,West Ham United,0 , 2,FT,4506541,https://fotmob.com/matches/west-ham-united-vs-newcastle-united/2yilb8#4506541
ENG-Premier League,2425,2024-11-29 Brighton & Hove Albion-Southampton,13,13,2024-11-29 20:00:00+00:00,Brighton & Hove Albion,Southampton,1 , 1,FT,4506411,https://fotmob.com/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411
ENG-Premier League,2425,2024-11-30 Brentford-Leicester City,13,13,2024-11-30 15:00:00+00:00,Brentford,Leicester City,4 , 1,FT,4506408,https://fotmob.com/matches/leicester-city-vs-brentford/2pwipa#4506408
