,league,season,game,team,player,league_id,season_id,game_id,team_id,player_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards
2305,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Leicester,Oliver Skipp,1,2024,26678,75,7198,DMC,7,48,0,0,0,0.0,0.0468522310256958,0.0468522310256958,0,0.0,0,0,0
2306,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Leicester,Stephy Mavididi,1,2024,26678,75,7484,AML,13,90,0,0,1,0.020921286195516586,1.2310352325439453,1.2101140022277832,0,0.3391914367675781,2,0,0
2307,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Leicester,Victor Kristiansen,1,2024,26678,75,11367,DL,4,61,0,0,0,0.0,0.12893761694431305,0.11533409357070923,0,0.08208538591861725,2,0,0
2308,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Leicester,Wilfred Ndidi,1,2024,26678,75,5545,DMC,7,90,0,0,0,0.0,0.9665202498435974,0.9665202498435974,0,0.0,0,0,0
2309,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Leicester,Wout Faes,1,2024,26678,75,8646,DC,3,90,0,0,1,0.4374498128890991,0.18439221382141113,0.18439221382141113,0,0.0,0,0,0
2310,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Southampton,Aaron Ramsdale,1,2024,26678,74,5603,GK,1,90,0,0,0,0.0,0.052806008607149124,0.052806008607149124,0,0.0,0,0,0
2311,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Southampton,Cameron Archer,1,2024,26678,74,9912,FW,15,70,1,0,4,1.0041307210922241,0.9338464736938477,0.068446584045887,0,0.0,0,0,0
2312,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Southampton,Charlie Taylor,1,2024,26678,74,6044,Sub,17,10,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2313,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Southampton,Flynn Downes,1,2024,26678,74,10845,MC,9,90,0,0,1,0.5381451845169067,1.2547544240951538,0.7166091799736023,0,0.0,0,0,0
2314,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Southampton,Jan Bednarek,1,2024,26678,74,6042,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.13873088359832764,1,0,0
2315,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Southampton,Joe Ayodele-Aribo,1,2024,26678,74,10766,MC,9,90,1,0,3,0.557433545589447,0.6073024272918701,0.08613225817680359,0,0.0,0,0,0
2316,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Southampton,Kamaldeen Sulemana,1,2024,26678,74,9630,Sub,17,10,0,0,1,0.052806008607149124,0.052806008607149124,0.0,0,0.0,0,0,0
2317,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Southampton,Kyle Walker-Peters,1,2024,26678,74,885,DL,4,90,0,0,0,0.0,0.5900603532791138,0.5211701989173889,1,0.5900603532791138,2,0,0
2318,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Southampton,Mateus Fernandes,1,2024,26678,74,12948,MC,9,70,0,0,0,0.0,0.5896167755126953,0.5896167755126953,0,0.0,0,1,0
2319,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Southampton,Paul Onuachu,1,2024,26678,74,11360,Sub,17,20,0,0,1,0.017685679718852043,0.07049168646335602,0.0,0,0.052806008607149124,1,0,0
2320,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Southampton,Ryan Fraser,1,2024,26678,74,1683,Sub,17,11,0,0,0,0.0,0.25660350918769836,0.1296110600233078,0,0.12699244916439056,1,0,1
2321,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Southampton,Ryan Manning,1,2024,26678,74,13134,ML,10,80,0,0,1,0.06889019906520844,0.6077460646629333,0.5211701989173889,0,0.16849996149539948,4,1,0
2322,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Southampton,Taylor Harwood-Bellis,1,2024,26678,74,8495,DC,3,90,0,0,2,0.12682697176933289,0.618867814540863,0.0,0,0.6065917611122131,2,1,0
2323,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Southampton,Tyler Dibling,1,2024,26678,74,10586,MR,8,80,0,0,1,0.068446584045887,0.068446584045887,0.0,0,0.0,0,1,0
2324,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Southampton,William Smallbone,1,2024,26678,74,8224,Sub,17,20,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2325,ENG-Premier League,2425,2024-10-19 Southampton-Leicester,Southampton,Yukinari Sugawara,1,2024,26678,74,12761,DR,2,64,0,0,0,0.0,0.012276073917746544,0.0,0,0.012276073917746544,1,1,0
2326,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,Archie Gray,1,2024,26672,82,10184,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2327,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,Brennan Johnson,1,2024,26672,82,10760,FWR,14,90,0,0,5,0.4946654736995697,0.5325013995170593,0.040158409625291824,0,0.05053840950131416,2,0,0
2328,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,Cristian Romero,1,2024,26672,82,7218,DC,3,90,0,0,0,0.0,0.43130192160606384,0.43130192160606384,0,0.0,0,0,0
2329,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,Dejan Kulusevski,1,2024,26672,82,6691,MC,9,90,1,0,4,0.2113254964351654,0.5719603896141052,0.2010313868522644,0,0.15960349142551422,2,0,0
2330,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,Dominic Solanke,1,2024,26672,82,1679,FW,15,82,0,0,1,0.07446169853210449,0.41289594769477844,0.32475006580352783,0,0.08814588934183121,1,0,0
2331,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,Guglielmo Vicario,1,2024,26672,82,8858,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2332,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,Iyenoma Destiny Udogie,1,2024,26672,82,8831,DL,4,89,0,0,1,0.06005764752626419,0.4683263301849365,0.40826866030693054,1,0.32581618428230286,3,0,0
2333,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,James Maddison,1,2024,26672,82,6818,MC,9,47,0,0,0,0.0,0.6026093363761902,0.3752953112125397,1,0.32570040225982666,5,0,0
2334,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,Micky van de Ven,1,2024,26672,82,10050,DC,3,90,0,0,0,0.0,0.40006735920906067,0.40006735920906067,0,0.0,0,1,0
2335,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,Pape Sarr,1,2024,26672,82,9021,Sub,17,43,0,0,0,0.0,0.2050013691186905,0.09176935255527496,1,0.11323202401399612,1,0,0
2336,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,Pedro Porro,1,2024,26672,82,6912,DR,2,90,0,0,4,0.15585212409496307,0.537513792514801,0.41810351610183716,0,0.08050207793712616,2,0,0
2337,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,Richarlison,1,2024,26672,82,6026,Sub,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2338,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,Rodrigo Bentancur,1,2024,26672,82,6108,Sub,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2339,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,Son Heung-Min,1,2024,26672,82,453,FWL,16,71,1,0,5,0.32474485039711,0.797939658164978,0.3599887490272522,0,0.13137082755565643,2,0,0
2340,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,Timo Werner,1,2024,26672,82,65,Sub,17,19,0,0,1,0.027641218155622482,0.027641218155622482,0.0,0,0.0,0,0,0
2341,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,Tottenham,Yves Bissouma,1,2024,26672,82,5609,MC,9,82,1,0,1,0.09176935255527496,0.4579264521598816,0.3178772032260895,0,0.04827992245554924,1,0,0
2342,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,West Ham,Aaron Wan-Bissaka,1,2024,26672,81,5584,DR,2,90,0,0,1,0.05864058434963226,0.2475249171257019,0.1634250432252884,0,0.025459280237555504,1,0,0
2343,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,West Ham,Alphonse Areola,1,2024,26672,81,2310,GK,1,90,0,1,0,0.0,0.05864058434963226,0.05864058434963226,0,0.0,0,0,0
2344,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,West Ham,Carlos Soler,1,2024,26672,81,2478,Sub,17,28,0,0,0,0.0,0.056686434894800186,0.056686434894800186,0,0.011116494424641132,1,1,0
2345,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,West Ham,Crysencio Summerville,1,2024,26672,81,9492,Sub,17,28,0,0,0,0.0,0.011116494424641132,0.011116494424641132,0,0.0,0,0,0
2346,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,West Ham,Edson Álvarez,1,2024,26672,81,11926,Sub,17,28,0,0,1,0.04556994140148163,0.08214571326971054,0.03657577559351921,0,0.0,0,0,0
2347,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,West Ham,Emerson,1,2024,26672,81,1245,DL,4,90,0,0,1,0.007142075337469578,0.2945975065231323,0.12138088792562485,0,0.17321661114692688,2,0,0
2348,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,West Ham,Guido Rodríguez,1,2024,26672,81,8267,DMC,7,71,0,0,0,0.0,0.08409986644983292,0.08409986644983292,0,0.0,0,0,0
2349,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,West Ham,Jarrod Bowen,1,2024,26672,81,1776,MR,8,90,0,0,1,0.028376860544085503,0.1324973851442337,0.1324973851442337,0,0.06274030357599258,1,0,0
2350,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,West Ham,Jean-Clair Todibo,1,2024,26672,81,6816,DC,3,90,0,0,0,0.0,0.12138088792562485,0.12138088792562485,0,0.007142075337469578,1,0,0
2351,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,West Ham,Konstantinos Mavropanos,1,2024,26672,81,6722,Sub,17,19,0,0,0,0.0,0.04556994140148163,0.04556994140148163,0,0.0,0,0,0
2352,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,West Ham,Lucas Paquetá,1,2024,26672,81,7365,MC,9,62,0,0,0,0.0,0.055114805698394775,0.0,0,0.055114805698394775,1,1,0
2353,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,West Ham,Max Kilman,1,2024,26672,81,7332,DC,3,90,0,0,0,0.0,0.17127467691898346,0.12614402174949646,0,0.0451306514441967,1,0,0
2354,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,West Ham,Michail Antonio,1,2024,26672,81,531,FW,15,62,0,0,0,0.0,0.055114805698394775,0.055114805698394775,0,0.0,0,0,0
2355,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,West Ham,Mohammed Kudus,1,2024,26672,81,12027,ML,10,87,1,0,7,0.7190738916397095,0.7777144908905029,0.06975708156824112,0,0.0,0,0,1
2356,ENG-Premier League,2425,2024-10-19 Tottenham-West Ham,West Ham,Tomas Soucek,1,2024,26672,81,8288,MC,9,62,0,0,0,0.0,0.11785510927438736,0.11785510927438736,0,0.0,0,1,0
2357,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Benoit Badiashile Mukinayi,1,2024,26679,80,7240,Sub,17,29,0,0,0,0.0,0.1603420376777649,0.1603420376777649,0,0.0,0,0,0
2358,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Christopher Nkunku,1,2024,26679,80,3300,Sub,17,6,0,0,1,0.052811067551374435,0.052811067551374435,0.0,0,0.0,0,0,0
2359,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Cole Palmer,1,2024,26679,80,8497,AMC,12,90,0,0,4,0.6646588444709778,0.7013158202171326,0.08902281522750854,0,0.06723452359437943,1,0,0
2360,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Enzo Fernández,1,2024,26679,80,11356,Sub,17,29,0,0,0,0.0,0.12417154014110565,0.10753097385168076,0,0.016640564426779747,1,0,0
2361,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Jadon Sancho,1,2024,26679,80,6345,AML,13,54,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2362,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Levi Colwill,1,2024,26679,80,10805,DC,3,90,0,0,0,0.0,0.5949532389640808,0.5949532389640808,0,0.0,0,0,0
2363,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Malo Gusto,1,2024,26679,80,9017,DL,4,90,0,0,2,0.06830800324678421,0.5371774435043335,0.46886947751045227,0,0.0,0,0,0
2364,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Moisés Caicedo,1,2024,26679,80,9453,DMC,7,90,0,0,0,0.0,0.5236257314682007,0.43375375866889954,1,0.43461117148399353,2,0,0
2365,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Nicolas Jackson,1,2024,26679,80,10048,FW,15,90,1,0,2,0.43461117148399353,0.43461117148399353,0.0,0,0.0,0,1,0
2366,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Noni Madueke,1,2024,26679,80,11357,AMR,11,84,0,0,1,0.03621175140142441,0.08901457488536835,0.0,0,0.05280282348394394,1,0,0
2367,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Pedro Neto,1,2024,26679,80,6382,Sub,17,36,0,0,1,0.016640564426779747,0.1769825965166092,0.03621175140142441,0,0.1603420376777649,3,0,0
2368,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Reece James,1,2024,26679,80,8067,DR,2,61,0,0,0,0.0,0.14267481863498688,0.14267481863498688,0,0.0,0,0,0
2369,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Renato Veiga,1,2024,26679,80,11383,Sub,17,29,0,0,1,0.06723452359437943,0.12413028627634048,0.12413028627634048,0,0.0,0,1,0
2370,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Robert Sánchez,1,2024,26679,80,9098,GK,1,90,0,0,0,0.0,0.39754199981689453,0.39754199981689453,0,0.0,0,0,0
2371,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Romeo Lavia,1,2024,26679,80,10004,DMC,7,61,0,0,0,0.0,0.05280282348394394,0.05280282348394394,0,0.0,0,0,0
2372,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Chelsea,Tosin Adarabioyo,1,2024,26679,80,5590,DC,3,61,0,0,0,0.0,0.48741400241851807,0.48741400241851807,0,0.0,0,1,0
2373,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Alexis Mac Allister,1,2024,26679,87,8379,Sub,17,1,0,0,0,0.0,0.07665237039327621,0.07665237039327621,0,0.0,0,1,0
2374,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Andrew Robertson,1,2024,26679,87,1688,DL,4,90,0,0,0,0.0,0.100581593811512,0.100581593811512,0,0.07665237039327621,1,0,0
2375,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Caoimhin Kelleher,1,2024,26679,87,7904,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2376,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Cody Gakpo,1,2024,26679,87,11296,AML,13,74,0,0,1,0.05186966806650162,0.8732575178146362,0.669273316860199,0,0.15211457014083862,1,0,0
2377,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Curtis Jones,1,2024,26679,87,6665,DMC,7,89,1,0,2,1.1278148889541626,1.183366060256958,0.02392922341823578,0,0.05555111914873123,2,0,0
2378,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Darwin Núñez,1,2024,26679,87,10720,Sub,17,61,0,0,0,0.0,0.20398423075675964,0.20398423075675964,0,0.0,0,1,0
2379,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Diogo Jota,1,2024,26679,87,6854,FW,15,29,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2380,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Dominik Szoboszlai,1,2024,26679,87,9788,AMC,12,90,0,0,1,0.15211457014083862,0.8213878870010376,0.669273316860199,0,0.0,0,1,0
2381,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Ibrahima Konaté,1,2024,26679,87,6326,DC,3,90,0,0,0,0.0,0.05186966806650162,0.05186966806650162,0,0.0,0,1,0
2382,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Joseph Gomez,1,2024,26679,87,987,Sub,17,1,0,0,0,0.0,0.07665237039327621,0.07665237039327621,0,0.0,0,0,0
2383,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Luis Díaz,1,2024,26679,87,10408,Sub,17,16,0,0,2,0.100581593811512,0.100581593811512,0.100581593811512,0,0.0,0,0,0
2384,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Mohamed Salah,1,2024,26679,87,1250,AMR,11,90,1,0,2,0.7927907109260559,0.752764880657196,0.05186966806650162,1,0.7211429476737976,2,0,0
2385,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Ryan Gravenberch,1,2024,26679,87,10697,DMC,7,90,0,0,0,0.0,0.1524512618780136,0.1524512618780136,0,0.0,0,0,0
2386,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Trent Alexander-Arnold,1,2024,26679,87,1791,DR,2,89,0,0,0,0.0,0.7211429476737976,0.7211429476737976,0,0.0,0,0,0
2387,ENG-Premier League,2425,2024-10-20 Liverpool-Chelsea,Liverpool,Virgil van Dijk,1,2024,26679,87,833,DC,3,90,0,0,0,0.0,0.6932024955749512,0.6932024955749512,0,0.0,0,0,0
2388,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Manchester City,Bernardo Silva,1,2024,26681,88,3635,MC,9,90,0,0,4,0.34283867478370667,0.4975520074367523,0.15471331775188446,0,0.096955306828022,1,0,0
2389,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Manchester City,Ederson,1,2024,26681,88,6054,GK,1,90,0,0,0,0.0,0.14787466824054718,0.14787466824054718,0,0.0,0,0,0
2390,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Manchester City,Erling Haaland,1,2024,26681,88,8260,FW,15,90,0,0,0,0.0,0.21769222617149353,0.13530655205249786,0,0.08238567411899567,1,0,0
2391,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Manchester City,Ilkay Gündogan,1,2024,26681,88,314,MC,9,90,0,0,3,0.32642775774002075,0.5329199433326721,0.2387695163488388,0,0.15643952786922455,3,0,0
2392,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Manchester City,Jack Grealish,1,2024,26681,88,675,Sub,17,15,0,0,1,0.014051543548703194,0.26897674798965454,0.08238567411899567,0,0.20958895981311798,3,0,0
2393,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Manchester City,John Stones,1,2024,26681,88,586,DC,3,90,1,0,1,0.09743568301200867,0.33077195286750793,0.33077195286750793,0,0.0,0,0,0
2394,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Manchester City,Josko Gvardiol,1,2024,26681,88,9790,DL,4,90,1,0,1,0.020039696246385574,0.3745196461677551,0.2879687249660492,0,0.12221810221672058,3,0,0
2395,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Manchester City,Jéremy Doku,1,2024,26681,88,8981,ML,10,68,0,0,3,0.13787508010864258,0.3763287663459778,0.2119544893503189,1,0.11880411207675934,2,0,0
2396,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Manchester City,Mateo Kovacic,1,2024,26681,88,2254,DMC,7,88,0,0,1,0.020447861403226852,0.3066454231739044,0.3066454231739044,0,0.030196063220500946,1,0,0
2397,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Manchester City,Matheus Nunes,1,2024,26681,88,11000,Sub,17,2,0,0,1,0.08238567411899567,0.08238567411899567,0.0,0,0.0,0,0,0
2398,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Manchester City,Phil Foden,1,2024,26681,88,6055,Sub,17,22,0,0,1,0.02299789898097515,0.2877540588378906,0.2877540588378906,1,0.09743568301200867,1,0,0
2399,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Manchester City,Rico Lewis,1,2024,26681,88,10847,DR,2,90,0,0,0,0.0,0.3383937478065491,0.2806357443332672,0,0.05775801092386246,1,0,0
2400,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Manchester City,Rúben Dias,1,2024,26681,88,8961,DC,3,90,0,0,2,0.04409535974264145,0.4745597839355469,0.45934048295021057,0,0.0,0,0,0
2401,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Manchester City,Sávio,1,2024,26681,88,11735,MR,8,75,0,0,4,0.26098763942718506,0.32015663385391235,0.1053638681769371,0,0.08895549923181534,3,1,0
2402,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,André,1,2024,26681,229,13022,MC,9,48,0,0,0,0.0,0.7448322176933289,0.7448322176933289,0,0.0,0,0,0
2403,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Carlos Forbs,1,2024,26681,229,13092,Sub,17,21,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2404,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Craig Dawson,1,2024,26681,229,804,DC,3,90,0,0,0,0.0,0.32846128940582275,0.32846128940582275,0,0.0,0,0,0
2405,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Gonçalo Guedes,1,2024,26681,229,5682,Sub,17,8,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2406,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Jean-Ricner Bellegarde,1,2024,26681,229,7762,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2407,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,José Sá,1,2024,26681,229,9740,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2408,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,João Gomes,1,2024,26681,229,11384,MC,9,90,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0
2409,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Jørgen Strand Larsen,1,2024,26681,229,11070,FW,15,82,1,0,1,0.32846128940582275,0.7448322176933289,0.4163709282875061,0,0.0,0,0,0
2410,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Mario Lemina,1,2024,26681,229,1299,MC,9,90,0,0,0,0.0,0.32846128940582275,0.32846128940582275,0,0.0,0,0,0
2411,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Matheus Cunha,1,2024,26681,229,7080,FW,15,69,0,0,1,0.016384407877922058,0.43275532126426697,0.4163709282875061,0,0.4163709282875061,1,0,0
2412,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Nélson Semedo,1,2024,26681,229,6163,DMR,5,90,0,0,1,0.4163709282875061,0.7448322176933289,0.0,1,0.32846128940582275,1,1,0
2413,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Rayan Ait Nouri,1,2024,26681,229,6674,DML,6,90,0,0,0,0.0,0.43275532126426697,0.43275532126426697,0,0.016384407877922058,1,0,0
2414,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Santiago Bueno,1,2024,26681,229,10945,DC,3,90,0,0,0,0.0,0.32846128940582275,0.32846128940582275,0,0.0,0,0,0
2415,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Tommy Doyle,1,2024,26681,229,8496,Sub,17,42,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0
2416,ENG-Premier League,2425,2024-10-20 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Toti,1,2024,26681,229,10293,DC,3,90,0,0,0,0.0,0.32846128940582275,0.32846128940582275,0,0.0,0,1,0
2417,ENG-Premier League,2425,2024-10-21 Nottingham Forest-Crystal Palace,Crystal Palace,Asher Agbinone,1,2024,26677,78,13039,Sub,17,1,0,0,1,0.015191496349871159,0.023866645991802216,0.0,0,0.023866645991802216,1,0,0
