match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
26649,Will Hughes,6104,Crystal Palace,home,78,SavedShot,0.020466621965169907,0.9569999694824218,0.735,LeftFoot,OpenPlay,Cross,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Maxence Lacroix,8853,Crystal Palace,home,82,MissedShots,0.01775139756500721,0.8909999847412109,0.5579999923706055,Head,SetPiece,Aerial,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Ismaila Sarr,5675,Crystal Palace,home,91,BlockedShot,0.3177528977394104,0.945,0.6020000076293945,RightFoot,OpenPlay,Cross,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Matthijs de Ligt,7902,Manchester United,away,2,SavedShot,0.07440833002328873,0.955999984741211,0.5890000152587891,Head,FromCorner,Cross,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Alejandro Garnacho,10552,Manchester United,away,9,SavedShot,0.31491056084632874,0.8930000305175781,0.665,LeftFoot,OpenPlay,Throughball,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Matthijs de Ligt,7902,Manchester United,away,12,SavedShot,0.4338703453540802,0.97,0.5590000152587891,Head,FromCorner,Cross,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Lisandro Martínez,10802,Manchester United,away,13,SavedShot,0.5962288975715637,0.9630000305175781,0.5590000152587891,LeftFoot,OpenPlay,None,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Alejandro Garnacho,10552,Manchester United,away,26,ShotOnPost,0.32471558451652527,0.9,0.6409999847412109,RightFoot,OpenPlay,Throughball,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Bruno Fernandes,1228,Manchester United,away,26,ShotOnPost,0.30929794907569885,0.885,0.385,RightFoot,OpenPlay,Rebound,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Joshua Zirkzee,8044,Manchester United,away,32,MissedShots,0.052451979368925095,0.9430000305175781,0.56,Head,FromCorner,Aerial,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Bruno Fernandes,1228,Manchester United,away,34,BlockedShot,0.062358394265174866,0.8669999694824219,0.34,RightFoot,OpenPlay,Pass,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Kobbie Mainoo,11174,Manchester United,away,40,BlockedShot,0.023892534896731377,0.7830000305175782,0.665,RightFoot,OpenPlay,Pass,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Amad Diallo Traore,8127,Manchester United,away,49,BlockedShot,0.0315881222486496,0.8340000152587891,0.3039999961853027,LeftFoot,OpenPlay,Pass,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Bruno Fernandes,1228,Manchester United,away,50,MissedShots,0.013849630020558834,0.8040000152587891,0.445,RightFoot,FromCorner,Chipped,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Bruno Fernandes,1228,Manchester United,away,51,MissedShots,0.07347297668457031,0.8219999694824218,0.49700000762939456,RightFoot,OpenPlay,Pass,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Alejandro Garnacho,10552,Manchester United,away,62,SavedShot,0.01768721453845501,0.8490000152587891,0.8009999847412109,RightFoot,OpenPlay,Pass,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Amad Diallo Traore,8127,Manchester United,away,62,BlockedShot,0.05955642834305763,0.8530000305175781,0.3659999847412109,LeftFoot,OpenPlay,BallRecovery,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26649,Matthijs de Ligt,7902,Manchester United,away,67,SavedShot,0.06270108371973038,0.9730000305175781,0.654000015258789,LeftFoot,SetPiece,BallTouch,2024-09-21 16:30:00,Crystal Palace,Manchester United,2024
26650,Simon Adingra,11710,Brighton,home,8,MissedShots,0.07342173904180527,0.9530000305175781,0.3270000076293945,RightFoot,OpenPlay,Pass,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,Carlos Baleba,10527,Brighton,home,15,BlockedShot,0.017821693792939186,0.7230000305175781,0.5470000076293945,LeftFoot,OpenPlay,Pass,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,Georginio Rutter,6937,Brighton,home,29,MissedShots,0.10535521060228348,0.955999984741211,0.4259999847412109,Head,FromCorner,Cross,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,Georginio Rutter,6937,Brighton,home,37,MissedShots,0.05612076818943024,0.8209999847412109,0.445,RightFoot,OpenPlay,Pass,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,Jack Hinshelwood,11269,Brighton,home,41,Goal,0.29667752981185913,0.9019999694824219,0.5309999847412109,Head,OpenPlay,Cross,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,Danny Welbeck,501,Brighton,home,44,Goal,0.06146005168557167,0.7680000305175781,0.6469999694824219,RightFoot,DirectFreekick,Standard,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,Georginio Rutter,6937,Brighton,home,46,MissedShots,0.046235453337430954,0.879000015258789,0.5329999923706055,Head,SetPiece,Cross,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,Georginio Rutter,6937,Brighton,home,46,BlockedShot,0.02913203276693821,0.7859999847412109,0.4470000076293945,LeftFoot,SetPiece,Pass,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,Danny Welbeck,501,Brighton,home,49,SavedShot,0.5614160299301147,0.9309999847412109,0.47200000762939454,RightFoot,OpenPlay,TakeOn,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,Georginio Rutter,6937,Brighton,home,53,BlockedShot,0.1119549572467804,0.894000015258789,0.5309999847412109,LeftFoot,OpenPlay,Cross,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,Danny Welbeck,501,Brighton,home,55,BlockedShot,0.1279461532831192,0.88,0.55,RightFoot,OpenPlay,Pass,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,Estupiñán,5136,Brighton,home,57,BlockedShot,0.029709292575716972,0.73,0.5420000076293945,LeftFoot,FromCorner,Pass,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,João Pedro,8272,Brighton,home,79,BlockedShot,0.02680274471640587,0.7830000305175782,0.6519999694824219,RightFoot,OpenPlay,Pass,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,Evan Ferguson,10177,Brighton,home,88,BlockedShot,0.0243045836687088,0.870999984741211,0.500999984741211,Head,FromCorner,Cross,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,Chris Wood,4456,Nottingham Forest,away,12,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,Morgan Gibbs-White,6857,Nottingham Forest,away,26,SavedShot,0.0897669792175293,0.870999984741211,0.37200000762939456,RightFoot,OpenPlay,Pass,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,Callum Hudson-Odoi,6456,Nottingham Forest,away,62,BlockedShot,0.06912342458963394,0.8859999847412109,0.6129999923706054,RightFoot,OpenPlay,TakeOn,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26650,Ramón Sosa,13021,Nottingham Forest,away,69,Goal,0.4491705894470215,0.9019999694824219,0.46799999237060547,RightFoot,OpenPlay,Pass,2024-09-22 13:00:00,Brighton,Nottingham Forest,2024
26651,Ilkay Gündogan,314,Manchester City,home,6,MissedShots,0.31916213035583496,0.889000015258789,0.3679999923706055,RightFoot,OpenPlay,TakeOn,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Erling Haaland,8260,Manchester City,home,8,Goal,0.3288222551345825,0.879000015258789,0.3920000076293945,LeftFoot,OpenPlay,Throughball,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Ilkay Gündogan,314,Manchester City,home,14,ShotOnPost,0.056295156478881836,0.7719999694824219,0.31799999237060544,RightFoot,DirectFreekick,Standard,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Kyle Walker,638,Manchester City,home,29,SavedShot,0.016400033608078957,0.725999984741211,0.39799999237060546,RightFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Jéremy Doku,8981,Manchester City,home,34,BlockedShot,0.02506052888929844,0.8380000305175781,0.7080000305175781,RightFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Erling Haaland,8260,Manchester City,home,47,SavedShot,0.05146683380007744,0.9369999694824219,0.5579999923706055,Head,OpenPlay,Aerial,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Mateo Kovacic,2254,Manchester City,home,48,MissedShots,0.03474809229373932,0.7980000305175782,0.40299999237060546,RightFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Rúben Dias,8961,Manchester City,home,52,MissedShots,0.028006067499518394,0.769000015258789,0.505,LeftFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Sávio,11735,Manchester City,home,54,BlockedShot,0.025913463905453682,0.7869999694824219,0.3340000152587891,LeftFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Manuel Akanji,6490,Manchester City,home,56,BlockedShot,0.02302449941635132,0.795,0.6370000076293946,RightFoot,FromCorner,HeadPass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Kyle Walker,638,Manchester City,home,56,SavedShot,0.019392576068639755,0.784000015258789,0.30100000381469727,RightFoot,FromCorner,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Erling Haaland,8260,Manchester City,home,58,SavedShot,0.2709996998310089,0.965,0.575,Head,FromCorner,Aerial,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Bernardo Silva,3635,Manchester City,home,58,MissedShots,0.3948771357536316,0.9259999847412109,0.4179999923706055,LeftFoot,FromCorner,Rebound,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Kyle Walker,638,Manchester City,home,60,BlockedShot,0.02962132915854454,0.7819999694824219,0.40099998474121096,RightFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Josko Gvardiol,9790,Manchester City,home,61,SavedShot,0.04768417775630951,0.8780000305175781,0.62,LeftFoot,FromCorner,Tackle,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Jéremy Doku,8981,Manchester City,home,67,BlockedShot,0.025738710537552834,0.754000015258789,0.5020000076293946,LeftFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Manuel Akanji,6490,Manchester City,home,68,BlockedShot,0.01800050400197506,0.79,0.7169999694824218,RightFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Sávio,11735,Manchester City,home,68,MissedShots,0.01580757461488247,0.7319999694824219,0.48700000762939455,LeftFoot,OpenPlay,BallTouch,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Rúben Dias,8961,Manchester City,home,71,BlockedShot,0.02166476845741272,0.75,0.5520000076293945,RightFoot,OpenPlay,LayOff,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Mateo Kovacic,2254,Manchester City,home,74,BlockedShot,0.027216659858822823,0.765,0.5129999923706055,RightFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Kyle Walker,638,Manchester City,home,75,BlockedShot,0.017787711694836617,0.7559999847412109,0.3129999923706055,RightFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Rúben Dias,8961,Manchester City,home,75,SavedShot,0.017691876739263535,0.74,0.3890000152587891,LeftFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Erling Haaland,8260,Manchester City,home,76,BlockedShot,0.06598548591136932,0.8719999694824219,0.3659999847412109,LeftFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Phil Foden,6055,Manchester City,home,77,MissedShots,0.06208033487200737,0.8619999694824219,0.34799999237060547,RightFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Mateo Kovacic,2254,Manchester City,home,78,MissedShots,0.029654093086719513,0.7780000305175782,0.40700000762939453,RightFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Rúben Dias,8961,Manchester City,home,84,MissedShots,0.032140593975782394,0.784000015258789,0.5940000152587891,RightFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Josko Gvardiol,9790,Manchester City,home,86,SavedShot,0.04067549481987953,0.845999984741211,0.664000015258789,LeftFoot,OpenPlay,None,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Rúben Dias,8961,Manchester City,home,88,BlockedShot,0.05282657593488693,0.8430000305175781,0.35200000762939454,RightFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Erling Haaland,8260,Manchester City,home,88,SavedShot,0.07981563359498978,0.9009999847412109,0.49900001525878906,LeftFoot,OpenPlay,BallTouch,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Erling Haaland,8260,Manchester City,home,92,SavedShot,0.032094959169626236,0.8980000305175782,0.524000015258789,Head,OpenPlay,Aerial,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Phil Foden,6055,Manchester City,home,95,BlockedShot,0.032596755772829056,0.78,0.43200000762939456,LeftFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Mateo Kovacic,2254,Manchester City,home,97,BlockedShot,0.05057325214147568,0.8540000152587891,0.5529999923706055,LeftFoot,FromCorner,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,John Stones,586,Manchester City,home,97,Goal,0.5690616369247437,0.9459999847412109,0.47400001525878904,LeftFoot,FromCorner,None,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Riccardo Calafiori,8129,Arsenal,away,21,Goal,0.018395613878965378,0.7980000305175782,0.7140000152587891,LeftFoot,OpenPlay,Pass,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Gabriel,5613,Arsenal,away,37,MissedShots,0.4813467860221863,0.975,0.5520000076293945,Head,FromCorner,Cross,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Leandro Trossard,7698,Arsenal,away,41,MissedShots,0.09561125934123993,0.9009999847412109,0.5770000076293945,RightFoot,OpenPlay,Cross,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Gabriel,5613,Arsenal,away,45,Goal,0.5973265767097473,0.9819999694824219,0.5359999847412109,Head,FromCorner,Aerial,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26651,Kai Havertz,5220,Arsenal,away,96,SavedShot,0.09142672270536423,0.88,0.40099998474121096,LeftFoot,OpenPlay,None,2024-09-22 15:30:00,Manchester City,Arsenal,2024
26652,Harvey Barnes,6681,Newcastle United,home,0,BlockedShot,0.03753585368394852,0.7869999694824219,0.5209999847412109,RightFoot,OpenPlay,Pass,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Kieran Trippier,652,Newcastle United,home,14,BlockedShot,0.06009542569518089,0.8580000305175781,0.345,RightFoot,OpenPlay,Pass,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Joelinton,87,Newcastle United,home,15,SavedShot,0.047877173870801926,0.919000015258789,0.5170000076293946,Head,FromCorner,Aerial,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Joelinton,87,Newcastle United,home,45,SavedShot,0.07667853683233261,0.8959999847412109,0.59,LeftFoot,SetPiece,HeadPass,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Dan Burn,7382,Newcastle United,home,45,BlockedShot,0.06119583174586296,0.8430000305175781,0.46799999237060547,LeftFoot,SetPiece,None,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Harvey Barnes,6681,Newcastle United,home,45,BlockedShot,0.03428603708744049,0.9669999694824218,0.6980000305175781,RightFoot,SetPiece,Pass,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Fabian Schär,76,Newcastle United,home,50,MissedShots,0.0694485679268837,0.9159999847412109,0.425,Head,OpenPlay,Cross,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Anthony Gordon,8150,Newcastle United,home,57,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Harvey Barnes,6681,Newcastle United,home,60,SavedShot,0.06537584215402603,0.9630000305175781,0.31799999237060544,RightFoot,OpenPlay,Pass,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Harvey Barnes,6681,Newcastle United,home,63,MissedShots,0.03273078054189682,0.955999984741211,0.665,LeftFoot,OpenPlay,Cross,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Sean Longstaff,7078,Newcastle United,home,79,MissedShots,0.09704757481813431,0.8630000305175781,0.42900001525878906,RightFoot,OpenPlay,Pass,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Jack Grealish,675,Manchester City,away,3,BlockedShot,0.033514298498630524,0.860999984741211,0.7269999694824218,RightFoot,OpenPlay,Pass,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Manuel Akanji,6490,Manchester City,away,4,BlockedShot,0.04449237883090973,0.825,0.6170000076293946,RightFoot,OpenPlay,Pass,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Erling Haaland,8260,Manchester City,away,6,SavedShot,0.04551880061626434,0.8830000305175781,0.7030000305175781,LeftFoot,OpenPlay,Pass,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Ilkay Gündogan,314,Manchester City,away,26,MissedShots,0.08762262761592865,0.8540000152587891,0.4209999847412109,RightFoot,OpenPlay,Pass,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Bernardo Silva,3635,Manchester City,away,27,BlockedShot,0.04252811521291733,0.8540000152587891,0.3129999923706055,LeftFoot,OpenPlay,Pass,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Josko Gvardiol,9790,Manchester City,away,34,Goal,0.2993679344654083,0.9380000305175781,0.6580000305175782,RightFoot,OpenPlay,TakeOn,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Ilkay Gündogan,314,Manchester City,away,39,SavedShot,0.012766469269990921,0.6769999694824219,0.37900001525878907,RightFoot,OpenPlay,BallRecovery,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Manuel Akanji,6490,Manchester City,away,42,BlockedShot,0.03839168697595596,0.775,0.5309999847412109,RightFoot,OpenPlay,Pass,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Erling Haaland,8260,Manchester City,away,51,BlockedShot,0.09317930042743683,0.8959999847412109,0.3220000076293945,LeftFoot,OpenPlay,TakeOn,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Mateo Kovacic,2254,Manchester City,away,59,MissedShots,0.016671549528837204,0.755,0.6370000076293946,RightFoot,OpenPlay,Pass,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Phil Foden,6055,Manchester City,away,72,SavedShot,0.11883508414030075,0.8730000305175781,0.49599998474121093,LeftFoot,OpenPlay,Pass,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Erling Haaland,8260,Manchester City,away,74,BlockedShot,0.0889013335108757,0.85,0.43099998474121093,LeftFoot,OpenPlay,Pass,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Erling Haaland,8260,Manchester City,away,75,MissedShots,0.04373592510819435,0.97,0.40700000762939453,Head,OpenPlay,Chipped,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Mateo Kovacic,2254,Manchester City,away,84,MissedShots,0.06611819565296173,0.8669999694824219,0.4159999847412109,RightFoot,SetPiece,None,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Bernardo Silva,3635,Manchester City,away,91,SavedShot,0.1138557717204094,0.8719999694824219,0.47900001525878905,LeftFoot,OpenPlay,Pass,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26652,Erling Haaland,8260,Manchester City,away,94,SavedShot,0.11966534703969955,0.9169999694824219,0.5070000076293946,Head,OpenPlay,Cross,2024-09-28 11:30:00,Newcastle United,Manchester City,2024
26653,Elliot Anderson,9154,Nottingham Forest,home,12,BlockedShot,0.017033476382493973,0.7559999847412109,0.41900001525878905,RightFoot,FromCorner,None,2024-09-28 14:00:00,Nottingham Forest,Fulham,2024
26653,Taiwo Awoniyi,7814,Nottingham Forest,home,18,MissedShots,0.11527606844902039,0.924000015258789,0.5059999847412109,RightFoot,OpenPlay,HeadPass,2024-09-28 14:00:00,Nottingham Forest,Fulham,2024
26653,Nikola Milenkovic,6174,Nottingham Forest,home,24,MissedShots,0.07734443992376328,0.9290000152587891,0.524000015258789,Head,OpenPlay,Aerial,2024-09-28 14:00:00,Nottingham Forest,Fulham,2024
26653,Álex Moreno,4120,Nottingham Forest,home,35,BlockedShot,0.048890121281147,0.8090000152587891,0.4879999923706055,RightFoot,SetPiece,Dispossessed,2024-09-28 14:00:00,Nottingham Forest,Fulham,2024
26653,James Ward-Prowse,843,Nottingham Forest,home,42,BlockedShot,0.015168030746281147,0.750999984741211,0.645,RightFoot,OpenPlay,Pass,2024-09-28 14:00:00,Nottingham Forest,Fulham,2024
26653,Nicolás Domínguez,8252,Nottingham Forest,home,54,MissedShots,0.03174484148621559,0.8569999694824219,0.7169999694824218,RightFoot,OpenPlay,None,2024-09-28 14:00:00,Nottingham Forest,Fulham,2024
