match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
28799,Mathys Tel,9780,Tottenham,home,91,MissedShots,0.037291046231985,0.8159999847412109,0.495,RightFoot,OpenPlay,Cross,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Iyenoma Destiny Udogie,8831,Tottenham,home,97,MissedShots,0.0108490260317921,0.885,0.5879999923706055,Head,SetPiece,Aerial,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Evanilson,12963,Bournemouth,away,4,Goal,0.0693040937185287,0.9159999847412108,0.674000015258789,LeftFoot,OpenPlay,Pass,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Evanilson,12963,Bournemouth,away,6,MissedShots,0.0680580884218216,0.815,0.5109999847412109,RightFoot,OpenPlay,,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Antoine Semenyo,11363,Bournemouth,away,10,MissedShots,0.443124771118164,0.9309999847412108,0.514000015258789,Head,OpenPlay,Cross,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Evanilson,12963,Bournemouth,away,16,MissedShots,0.0536299832165241,0.9030000305175782,0.5420000076293945,Head,OpenPlay,Aerial,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,David Brooks,6820,Bournemouth,away,20,SavedShot,0.028555491939187,0.71,0.75,LeftFoot,DirectFreekick,Standard,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,David Brooks,6820,Bournemouth,away,20,MissedShots,0.1005059480667114,0.926999969482422,0.544000015258789,Head,FromCorner,Cross,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Marcus Tavernier,10741,Bournemouth,away,27,BlockedShot,0.0948618948459625,0.874000015258789,0.6379999923706055,LeftFoot,OpenPlay,Pass,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Evanilson,12963,Bournemouth,away,42,MissedShots,0.0863195210695266,0.933000030517578,0.534000015258789,Head,OpenPlay,Aerial,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Marcos Senesi,10864,Bournemouth,away,44,BlockedShot,0.0203913729637861,0.725,0.45,LeftFoot,OpenPlay,,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Adrien Truffert,8640,Bournemouth,away,45,MissedShots,0.0167053360491991,0.7040000152587891,0.499000015258789,LeftFoot,OpenPlay,,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Antoine Semenyo,11363,Bournemouth,away,45,SavedShot,0.069289356470108,0.855999984741211,0.6730000305175782,LeftFoot,OpenPlay,HeadPass,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Evanilson,12963,Bournemouth,away,48,SavedShot,0.3890567719936371,0.953000030517578,0.4020000076293945,RightFoot,OpenPlay,HeadPass,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,David Brooks,6820,Bournemouth,away,48,BlockedShot,0.0682341903448104,0.895,0.3329999923706054,LeftFoot,OpenPlay,Pass,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Antoine Semenyo,11363,Bournemouth,away,48,BlockedShot,0.0508597791194915,0.919000015258789,0.7090000152587891,LeftFoot,OpenPlay,Rebound,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,David Brooks,6820,Bournemouth,away,52,SavedShot,0.0879335179924964,0.8630000305175781,0.6279999923706054,LeftFoot,OpenPlay,Pass,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Alex Scott,12149,Bournemouth,away,61,BlockedShot,0.0456655658781528,0.8340000152587891,0.695,RightFoot,OpenPlay,Pass,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Marcus Tavernier,10741,Bournemouth,away,65,MissedShots,0.360321968793869,0.9619999694824218,0.3779999923706054,RightFoot,OpenPlay,,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Marcus Tavernier,10741,Bournemouth,away,66,MissedShots,0.0211238823831081,0.7680000305175781,0.364000015258789,LeftFoot,SetPiece,Pass,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28799,Tyler Adams,7352,Bournemouth,away,74,SavedShot,0.0496295094490051,0.943000030517578,0.3209999847412109,RightFoot,FromCorner,Pass,2025-08-30 14:00:00,Tottenham,Bournemouth,2025,2025-08-30 14:00:00,Tottenham,82,Bournemouth,73,0,1,0.17067,2.1201,2025,Tottenham v Bournemouth
28800,Jhon Arias,13741,Wolverhampton Wanderers,home,3,SavedShot,0.008969185873866,0.6780000305175782,0.4809999847412109,RightFoot,OpenPlay,TakeOn,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Hee-Chan Hwang,8845,Wolverhampton Wanderers,home,20,Goal,0.2901219427585602,0.8880000305175781,0.425,LeftFoot,OpenPlay,Cross,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Emmanuel Agbadou,10856,Wolverhampton Wanderers,home,27,MissedShots,0.1152266636490821,0.9230000305175782,0.4809999847412109,RightFoot,FromCorner,,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Marshall Munetsi,7908,Wolverhampton Wanderers,home,48,BlockedShot,0.022240687161684,0.8859999847412109,0.5509999847412109,Head,OpenPlay,Aerial,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,João Gomes,11384,Wolverhampton Wanderers,home,48,MissedShots,0.0141188623383641,0.69,0.46,RightFoot,OpenPlay,Pass,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Jean-Ricner Bellegarde,7762,Wolverhampton Wanderers,home,69,BlockedShot,0.0093537950888276,0.759000015258789,0.710999984741211,RightFoot,OpenPlay,Pass,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Rodrigo Gomes,12756,Wolverhampton Wanderers,home,76,BlockedShot,0.0101024294272065,0.7519999694824219,0.23,RightFoot,OpenPlay,Pass,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Rodrigo Gomes,12756,Wolverhampton Wanderers,home,78,Goal,0.3058866262435913,0.919000015258789,0.474000015258789,RightFoot,OpenPlay,Cross,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Toti,10293,Wolverhampton Wanderers,home,83,BlockedShot,0.0433531068265438,0.93,0.585,OtherBodyPart,FromCorner,Cross,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Fernando López,13200,Wolverhampton Wanderers,home,83,BlockedShot,0.0278394799679517,0.7909999847412109,0.349000015258789,RightFoot,FromCorner,Rebound,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Jean-Ricner Bellegarde,7762,Wolverhampton Wanderers,home,93,SavedShot,0.0182199608534574,0.7619999694824219,0.7019999694824218,RightFoot,OpenPlay,Pass,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Rodrigo Gomes,12756,Wolverhampton Wanderers,home,93,MissedShots,0.0804977491497993,0.8780000305175781,0.5220000076293946,LeftFoot,OpenPlay,Rebound,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Beto,9983,Everton,away,6,Goal,0.6768185496330261,0.975999984741211,0.4759999847412109,Head,OpenPlay,HeadPass,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Jack Grealish,675,Everton,away,25,BlockedShot,0.0899174213409423,0.9080000305175782,0.649000015258789,LeftFoot,OpenPlay,Pass,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Jack Grealish,675,Everton,away,32,SavedShot,0.331046462059021,0.943000030517578,0.685,RightFoot,SetPiece,Throughball,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Iliman Ndiaye,9307,Everton,away,32,Goal,0.5479457378387451,0.9290000152587892,0.4679999923706054,LeftFoot,OpenPlay,Pass,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Idrissa Gueye,668,Everton,away,45,BlockedShot,0.1076973229646682,0.8519999694824218,0.4679999923706054,RightFoot,OpenPlay,Pass,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Kiernan Dewsbury-Hall,9739,Everton,away,54,Goal,0.1351339668035507,0.874000015258789,0.6680000305175782,LeftFoot,OpenPlay,Throughball,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Idrissa Gueye,668,Everton,away,62,BlockedShot,0.075281374156475,0.8159999847412109,0.524000015258789,LeftFoot,OpenPlay,Pass,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Idrissa Gueye,668,Everton,away,69,MissedShots,0.0105789275839924,0.6279999923706054,0.0640000009536743,RightFoot,OpenPlay,Pass,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Jake O&#039;Brien,12014,Everton,away,75,MissedShots,0.0530007109045982,0.911999969482422,0.5120000076293946,Head,SetPiece,Aerial,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28800,Tim Iroegbunam,9554,Everton,away,85,BlockedShot,0.0104929786175489,0.7319999694824219,0.3709999847412109,RightFoot,SetPiece,,2025-08-30 14:00:00,Wolverhampton Wanderers,Everton,2025,2025-08-30 14:00:00,Wolverhampton Wanderers,229,Everton,72,2,3,0.943257,2.03791,2025,Wolverhampton Wanderers v Everton
28801,Chemsdine Talbi,13717,Sunderland,home,8,MissedShots,0.1080428585410118,0.9230000305175782,0.4420000076293945,RightFoot,FromCorner,,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Nordi Mukiele,5659,Sunderland,home,8,MissedShots,0.0828646048903465,0.9359999847412108,0.3870000076293945,RightFoot,FromCorner,,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Reinildo,7432,Sunderland,home,11,BlockedShot,0.0149931786581873,0.7219999694824218,0.5879999923706055,RightFoot,OpenPlay,BallRecovery,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Omar Alderete,8986,Sunderland,home,43,BlockedShot,0.0424837805330753,0.8340000152587891,0.6519999694824219,LeftFoot,OpenPlay,,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Trai Hume,13713,Sunderland,home,45,BlockedShot,0.0293918196111917,0.7780000305175782,0.4409999847412109,LeftFoot,OpenPlay,,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Habib Diarra,9767,Sunderland,home,45,MissedShots,0.0626835078001022,0.8430000305175781,0.514000015258789,RightFoot,OpenPlay,Rebound,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Habib Diarra,9767,Sunderland,home,67,MissedShots,0.1122591868042945,0.8619999694824219,0.519000015258789,RightFoot,OpenPlay,Cross,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Wilson Isidor,7148,Sunderland,home,72,MissedShots,0.0126698845997452,0.7530000305175781,0.74,RightFoot,OpenPlay,Pass,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Wilson Isidor,7148,Sunderland,home,74,SavedShot,0.0564029552042484,0.9290000152587892,0.5670000076293945,Head,OpenPlay,Aerial,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Enzo Le Fée,8651,Sunderland,home,81,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Habib Diarra,9767,Sunderland,home,84,MissedShots,0.0351034104824066,0.8719999694824219,0.2589999961853027,RightFoot,OpenPlay,TakeOn,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Wilson Isidor,7148,Sunderland,home,95,Goal,0.2550457417964935,0.92,0.5509999847412109,Head,OpenPlay,Cross,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Kevin Schade,9156,Brentford,away,16,MissedShots,0.0809289589524269,0.9009999847412108,0.4770000076293945,Head,OpenPlay,Cross,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Kevin Schade,9156,Brentford,away,41,MissedShots,0.073430560529232,0.921999969482422,0.4359999847412109,Head,FromCorner,Cross,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Yehor Yarmolyuk,11772,Brentford,away,45,SavedShot,0.0171930212527513,0.815,0.4970000076293945,Head,OpenPlay,,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Kevin Schade,9156,Brentford,away,58,SavedShot,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Thiago,13222,Brentford,away,76,Goal,0.3706037104129791,0.9290000152587892,0.5220000076293946,Head,OpenPlay,Chipped,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Rico Henry,9679,Brentford,away,82,BlockedShot,0.0225296169519424,0.7780000305175782,0.479000015258789,LeftFoot,FromCorner,,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Dango Ouattara,9662,Brentford,away,85,SavedShot,0.096961498260498,0.909000015258789,0.5579999923706055,Head,OpenPlay,Cross,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28801,Mikkel Damsgaard,8859,Brentford,away,94,BlockedShot,0.0232269186526536,0.78,0.555,LeftFoot,SetPiece,,2025-08-30 14:00:00,Sunderland,Brentford,2025,2025-08-30 14:00:00,Sunderland,77,Brentford,244,2,1,1.57127,1.44604,2025,Sunderland v Brentford
28802,Matheus Cunha,7080,Manchester United,home,4,SavedShot,0.021575229242444,0.7530000305175781,0.5229999923706055,LeftFoot,OpenPlay,,2025-08-30 14:00:00,Manchester United,Burnley,2025,2025-08-30 14:00:00,Manchester United,89,Burnley,92,3,2,4.02237,1.32618,2025,Manchester United v Burnley
28802,Bryan Mbeumo,6552,Manchester United,home,13,SavedShot,0.0447541624307632,0.86,0.3060000038146973,LeftFoot,OpenPlay,Chipped,2025-08-30 14:00:00,Manchester United,Burnley,2025,2025-08-30 14:00:00,Manchester United,89,Burnley,92,3,2,4.02237,1.32618,2025,Manchester United v Burnley
28802,Bryan Mbeumo,6552,Manchester United,home,14,MissedShots,0.1056495979428291,0.8719999694824219,0.3189999961853027,RightFoot,OpenPlay,Chipped,2025-08-30 14:00:00,Manchester United,Burnley,2025,2025-08-30 14:00:00,Manchester United,89,Burnley,92,3,2,4.02237,1.32618,2025,Manchester United v Burnley
28802,Leny Yoro,10564,Manchester United,home,21,MissedShots,0.0593933202326297,0.9309999847412108,0.5579999923706055,Head,OpenPlay,Aerial,2025-08-30 14:00:00,Manchester United,Burnley,2025,2025-08-30 14:00:00,Manchester United,89,Burnley,92,3,2,4.02237,1.32618,2025,Manchester United v Burnley
28802,Casemiro,2248,Manchester United,home,26,ShotOnPost,0.1335415691137313,0.924000015258789,0.5129999923706055,Head,SetPiece,Cross,2025-08-30 14:00:00,Manchester United,Burnley,2025,2025-08-30 14:00:00,Manchester United,89,Burnley,92,3,2,4.02237,1.32618,2025,Manchester United v Burnley
28802,Amad Diallo Traore,8127,Manchester United,home,38,BlockedShot,0.063370831310749,0.8090000152587891,0.4659999847412109,LeftFoot,OpenPlay,,2025-08-30 14:00:00,Manchester United,Burnley,2025,2025-08-30 14:00:00,Manchester United,89,Burnley,92,3,2,4.02237,1.32618,2025,Manchester United v Burnley
28802,Mason Mount,7768,Manchester United,home,39,ShotOnPost,0.0351492613554,0.9490000152587892,0.419000015258789,Head,FromCorner,Aerial,2025-08-30 14:00:00,Manchester United,Burnley,2025,2025-08-30 14:00:00,Manchester United,89,Burnley,92,3,2,4.02237,1.32618,2025,Manchester United v Burnley
28802,Amad Diallo Traore,8127,Manchester United,home,44,SavedShot,0.0533492155373096,0.8909999847412109,0.4359999847412109,LeftFoot,FromCorner,Cross,2025-08-30 14:00:00,Manchester United,Burnley,2025,2025-08-30 14:00:00,Manchester United,89,Burnley,92,3,2,4.02237,1.32618,2025,Manchester United v Burnley
28802,Matthijs de Ligt,7902,Manchester United,home,44,BlockedShot,0.0551502183079719,0.9290000152587892,0.534000015258789,Head,FromCorner,Aerial,2025-08-30 14:00:00,Manchester United,Burnley,2025,2025-08-30 14:00:00,Manchester United,89,Burnley,92,3,2,4.02237,1.32618,2025,Manchester United v Burnley
28802,Joshua Zirkzee,8044,Manchester United,home,47,BlockedShot,0.0318919792771339,0.850999984741211,0.3359999847412109,LeftFoot,SetPiece,Pass,2025-08-30 14:00:00,Manchester United,Burnley,2025,2025-08-30 14:00:00,Manchester United,89,Burnley,92,3,2,4.02237,1.32618,2025,Manchester United v Burnley
