match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
21974,Ezri Konsa Ngoyo,7726,Aston Villa,away,17,BlockedShot,0.0273266844451427,0.8480000305175781,0.2510000038146973,RightFoot,OpenPlay,Pass,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Douglas Luiz,6122,Aston Villa,away,18,BlockedShot,0.0394008681178092,0.7980000305175782,0.5670000076293945,RightFoot,FromCorner,Pass,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Douglas Luiz,6122,Aston Villa,away,42,BlockedShot,0.012724214233458,0.759000015258789,0.519000015258789,RightFoot,OpenPlay,Aerial,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Douglas Luiz,6122,Aston Villa,away,43,BlockedShot,0.0737380906939506,0.865999984741211,0.51,RightFoot,FromCorner,,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Ollie Watkins,8865,Aston Villa,away,45,SavedShot,0.052552118897438,0.865999984741211,0.5820000076293945,RightFoot,OpenPlay,Cross,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Matthew Cash,8864,Aston Villa,away,50,BlockedShot,0.0558284260332584,0.94,0.2779999923706054,RightFoot,OpenPlay,HeadPass,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Douglas Luiz,6122,Aston Villa,away,51,MissedShots,0.0555059053003788,0.9059999847412108,0.4429999923706054,Head,FromCorner,Cross,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Pau Torres,6221,Aston Villa,away,54,Goal,0.3998486697673797,0.936999969482422,0.5629999923706055,LeftFoot,SetPiece,Chipped,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Ollie Watkins,8865,Aston Villa,away,90,MissedShots,0.0953236445784568,0.931999969482422,0.3620000076293945,RightFoot,OpenPlay,Pass,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Douglas Luiz,6122,Aston Villa,away,94,MissedShots,0.0164907798171043,0.7040000152587891,0.6409999847412109,RightFoot,SetPiece,Pass,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Douglas Luiz,6122,Aston Villa,away,98,BlockedShot,0.088635541498661,0.8490000152587891,0.5520000076293945,RightFoot,OpenPlay,Pass,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Nicolo Zaniolo,6686,Aston Villa,away,98,MissedShots,0.1183751747012138,0.9640000152587892,0.5690000152587891,RightFoot,FromCorner,,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Ezri Konsa Ngoyo,7726,Aston Villa,away,101,SavedShot,0.1222878471016883,0.879000015258789,0.5159999847412109,LeftFoot,OpenPlay,Pass,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21974,Ollie Watkins,8865,Aston Villa,away,103,ShotOnPost,0.0848196074366569,0.8959999847412109,0.5329999923706055,Head,OpenPlay,Cross,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,2023,2023-10-08 13:00:00,Wolverhampton Wanderers,229,Aston Villa,71,1,1,1.76232,1.81618,2023,Wolverhampton Wanderers v Aston Villa
21965,Gabriel Jesus,5543,Arsenal,home,8,BlockedShot,0.0399005860090255,0.935,0.28,RightFoot,OpenPlay,Chipped,2023-10-08 15:30:00,Arsenal,Manchester City,2023,2023-10-08 15:30:00,Arsenal,83,Manchester City,88,1,0,0.386558,0.858071,2023,Arsenal v Manchester City
21965,Eddie Nketiah,6482,Arsenal,home,8,MissedShots,0.0218244940042495,0.921999969482422,0.425,Head,FromCorner,Aerial,2023-10-08 15:30:00,Arsenal,Manchester City,2023,2023-10-08 15:30:00,Arsenal,83,Manchester City,88,1,0,0.386558,0.858071,2023,Arsenal v Manchester City
21965,Eddie Nketiah,6482,Arsenal,home,25,MissedShots,0.0394193828105926,0.874000015258789,0.7130000305175781,RightFoot,OpenPlay,Chipped,2023-10-08 15:30:00,Arsenal,Manchester City,2023,2023-10-08 15:30:00,Arsenal,83,Manchester City,88,1,0,0.386558,0.858071,2023,Arsenal v Manchester City
21965,Oleksandr Zinchenko,2958,Arsenal,home,37,BlockedShot,0.0246796254068613,0.7709999847412109,0.5309999847412109,RightFoot,OpenPlay,Pass,2023-10-08 15:30:00,Arsenal,Manchester City,2023,2023-10-08 15:30:00,Arsenal,83,Manchester City,88,1,0,0.386558,0.858071,2023,Arsenal v Manchester City
21965,Oleksandr Zinchenko,2958,Arsenal,home,37,BlockedShot,0.0423579178750515,0.8380000305175781,0.624000015258789,LeftFoot,OpenPlay,Rebound,2023-10-08 15:30:00,Arsenal,Manchester City,2023,2023-10-08 15:30:00,Arsenal,83,Manchester City,88,1,0,0.386558,0.858071,2023,Arsenal v Manchester City
21965,Martin Odegaard,2517,Arsenal,home,49,MissedShots,0.0245007462799549,0.7830000305175782,0.4279999923706055,LeftFoot,FromCorner,Pass,2023-10-08 15:30:00,Arsenal,Manchester City,2023,2023-10-08 15:30:00,Arsenal,83,Manchester City,88,1,0,0.386558,0.858071,2023,Arsenal v Manchester City
21965,Gabriel Martinelli,7752,Arsenal,home,50,SavedShot,0.0528903007507324,0.915,0.6990000152587891,LeftFoot,OpenPlay,Pass,2023-10-08 15:30:00,Arsenal,Manchester City,2023,2023-10-08 15:30:00,Arsenal,83,Manchester City,88,1,0,0.386558,0.858071,2023,Arsenal v Manchester City
21965,Martin Odegaard,2517,Arsenal,home,61,BlockedShot,0.0335631631314754,0.8180000305175781,0.3509999847412109,LeftFoot,OpenPlay,Pass,2023-10-08 15:30:00,Arsenal,Manchester City,2023,2023-10-08 15:30:00,Arsenal,83,Manchester City,88,1,0,0.386558,0.858071,2023,Arsenal v Manchester City
21965,Eddie Nketiah,6482,Arsenal,home,62,MissedShots,0.0487668476998806,0.9619999694824218,0.4129999923706055,Head,FromCorner,HeadPass,2023-10-08 15:30:00,Arsenal,Manchester City,2023,2023-10-08 15:30:00,Arsenal,83,Manchester City,88,1,0,0.386558,0.858071,2023,Arsenal v Manchester City
21965,Oleksandr Zinchenko,2958,Arsenal,home,62,MissedShots,0.0135764302685856,0.750999984741211,0.404000015258789,LeftFoot,FromCorner,Aerial,2023-10-08 15:30:00,Arsenal,Manchester City,2023,2023-10-08 15:30:00,Arsenal,83,Manchester City,88,1,0,0.386558,0.858071,2023,Arsenal v Manchester City
21965,Martin Odegaard,2517,Arsenal,home,74,MissedShots,0.0146045852452516,0.7219999694824218,0.365,LeftFoot,OpenPlay,Pass,2023-10-08 15:30:00,Arsenal,Manchester City,2023,2023-10-08 15:30:00,Arsenal,83,Manchester City,88,1,0,0.386558,0.858071,2023,Arsenal v Manchester City
21965,Gabriel Martinelli,7752,Arsenal,home,85,Goal,0.0315192304551601,0.8159999847412109,0.664000015258789,RightFoot,OpenPlay,Pass,2023-10-08 15:30:00,Arsenal,Manchester City,2023,2023-10-08 15:30:00,Arsenal,83,Manchester City,88,1,0,0.386558,0.858071,2023,Arsenal v Manchester City
21965,Josko Gvardiol,9790,Manchester City,away,3,BlockedShot,0.3067678213119507,0.9619999694824218,0.5829999923706055,LeftFoot,FromCorner,Cross,2023-10-08 15:30:00,Arsenal,Manchester City,2023,2023-10-08 15:30:00,Arsenal,83,Manchester City,88,1,0,0.386558,0.858071,2023,Arsenal v Manchester City
21965,Nathan Aké,579,Manchester City,away,4,MissedShots,0.4512968361377716,0.924000015258789,0.5309999847412109,LeftFoot,FromCorner,HeadPass,2023-10-08 15:30:00,Arsenal,Manchester City,2023,2023-10-08 15:30:00,Arsenal,83,Manchester City,88,1,0,0.386558,0.858071,2023,Arsenal v Manchester City
21965,Julián Álvarez,10846,Manchester City,away,33,MissedShots,0.0180283095687627,0.7419999694824219,0.3959999847412109,RightFoot,OpenPlay,Pass,2023-10-08 15:30:00,Arsenal,Manchester City,2023,2023-10-08 15:30:00,Arsenal,83,Manchester City,88,1,0,0.386558,0.858071,2023,Arsenal v Manchester City
21965,Julián Álvarez,10846,Manchester City,away,57,BlockedShot,0.0819782167673111,0.85,0.4759999847412109,RightFoot,OpenPlay,Pass,2023-10-08 15:30:00,Arsenal,Manchester City,2023,2023-10-08 15:30:00,Arsenal,83,Manchester City,88,1,0,0.386558,0.858071,2023,Arsenal v Manchester City
21979,Diogo Jota,6854,Liverpool,home,9,BlockedShot,0.0573527552187442,0.88,0.6780000305175782,RightFoot,OpenPlay,Pass,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Luis Díaz,10408,Liverpool,home,12,BlockedShot,0.1339858919382095,0.911999969482422,0.610999984741211,LeftFoot,OpenPlay,Pass,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Trent Alexander-Arnold,1791,Liverpool,home,22,BlockedShot,0.1367811113595962,0.8040000152587891,0.5179999923706055,RightFoot,DirectFreekick,Standard,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Mohamed Salah,1250,Liverpool,home,26,MissedShots,0.0226789712905883,0.8569999694824219,0.2439999961853027,LeftFoot,OpenPlay,,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Alexis Mac Allister,8379,Liverpool,home,33,SavedShot,0.0126850102096796,0.71,0.37,RightFoot,OpenPlay,BallRecovery,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Trent Alexander-Arnold,1791,Liverpool,home,39,MissedShots,0.015301875770092,0.7340000152587891,0.4879999923706055,RightFoot,FromCorner,,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Dominik Szoboszlai,9788,Liverpool,home,41,BlockedShot,0.0288018900901079,0.794000015258789,0.3709999847412109,RightFoot,OpenPlay,Pass,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Luis Díaz,10408,Liverpool,home,43,MissedShots,0.1024682372808456,0.950999984741211,0.5729999923706055,Head,FromCorner,Cross,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Trent Alexander-Arnold,1791,Liverpool,home,43,BlockedShot,0.0270740836858749,0.754000015258789,0.485,RightFoot,FromCorner,Pass,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Dominik Szoboszlai,9788,Liverpool,home,44,MissedShots,0.0196907464414834,0.7169999694824218,0.545,RightFoot,OpenPlay,Pass,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Dominik Szoboszlai,9788,Liverpool,home,46,MissedShots,0.0186882205307483,0.7090000152587891,0.509000015258789,RightFoot,OpenPlay,Pass,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Mohamed Salah,1250,Liverpool,home,51,BlockedShot,0.0915037989616394,0.8859999847412109,0.54,LeftFoot,OpenPlay,,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Ryan Gravenberch,10697,Liverpool,home,51,BlockedShot,0.0637943744659423,0.86,0.63,RightFoot,OpenPlay,Pass,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Trent Alexander-Arnold,1791,Liverpool,home,52,BlockedShot,0.0193338934332132,0.775,0.4,RightFoot,FromCorner,,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Luis Díaz,10408,Liverpool,home,62,MissedShots,0.0207003038376569,0.860999984741211,0.8169999694824219,RightFoot,OpenPlay,Pass,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Darwin Núñez,10720,Liverpool,home,64,SavedShot,0.0148219252005219,0.740999984741211,0.5879999923706055,RightFoot,OpenPlay,,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Diogo Jota,6854,Liverpool,home,71,BlockedShot,0.0476992167532444,0.835999984741211,0.335,RightFoot,OpenPlay,LayOff,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Mohamed Salah,1250,Liverpool,home,74,Goal,0.7610946297645569,0.885,0.5,LeftFoot,Penalty,Standard,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Dominik Szoboszlai,9788,Liverpool,home,77,BlockedShot,0.0149439927190542,0.7119999694824218,0.68,RightFoot,OpenPlay,BallTouch,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Diogo Jota,6854,Liverpool,home,81,SavedShot,0.0320424847304821,0.9059999847412108,0.5920000076293945,Head,FromCorner,Cross,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Joseph Gomez,987,Liverpool,home,87,MissedShots,0.0383236780762672,0.86,0.63,RightFoot,FromCorner,Cross,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Joseph Gomez,987,Liverpool,home,89,BlockedShot,0.0239796489477157,0.7340000152587891,0.524000015258789,RightFoot,OpenPlay,Pass,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Harvey Elliott,7546,Liverpool,home,89,SavedShot,0.0172624848783016,0.7390000152587891,0.4309999847412109,LeftFoot,OpenPlay,Rebound,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Diogo Jota,6854,Liverpool,home,91,MissedShots,0.0902373567223548,0.955,0.6680000305175782,LeftFoot,OpenPlay,Pass,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Dominik Szoboszlai,9788,Liverpool,home,95,MissedShots,0.0355339050292968,0.8490000152587891,0.6790000152587891,RightFoot,OpenPlay,TakeOn,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Mohamed Salah,1250,Liverpool,home,96,Goal,0.4393172264099121,0.875999984741211,0.4209999847412109,LeftFoot,OpenPlay,Pass,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Dominic Calvert-Lewin,5555,Everton,away,0,SavedShot,0.0466848872601985,0.911999969482422,0.4540000152587891,Head,OpenPlay,Aerial,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Amadou Onana,9667,Everton,away,25,MissedShots,0.0066521312110126,0.4220000076293945,0.5220000076293946,RightFoot,OpenPlay,BallRecovery,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Dwight McNeil,6756,Everton,away,40,BlockedShot,0.0105898305773735,0.730999984741211,0.349000015258789,LeftFoot,OpenPlay,TakeOn,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,James Garner,7438,Everton,away,54,MissedShots,0.0095035405829548,0.7030000305175781,0.5209999847412109,RightFoot,SetPiece,,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Amadou Onana,9667,Everton,away,75,MissedShots,0.0141725726425647,0.750999984741211,0.6759999847412109,RightFoot,OpenPlay,Tackle,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21979,Beto,9983,Everton,away,98,MissedShots,0.0061695580370724,0.6270000076293946,0.654000015258789,RightFoot,OpenPlay,TakeOn,2023-10-21 11:30:00,Liverpool,Everton,2023,2023-10-21 11:30:00,Liverpool,87,Everton,72,2,0,2.28568,0.0937725,2023,Liverpool v Everton
21975,David Brooks,6820,Bournemouth,home,4,SavedShot,0.0525667183101177,0.8769999694824219,0.3089999961853027,LeftFoot,OpenPlay,Pass,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,2023,2023-10-21 14:00:00,Bournemouth,73,Wolverhampton Wanderers,229,1,2,1.01839,2.30454,2023,Bournemouth v Wolverhampton Wanderers
21975,Dominic Solanke,1679,Bournemouth,home,16,Goal,0.6425771117210388,0.9490000152587892,0.4870000076293945,RightFoot,OpenPlay,Pass,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,2023,2023-10-21 14:00:00,Bournemouth,73,Wolverhampton Wanderers,229,1,2,1.01839,2.30454,2023,Bournemouth v Wolverhampton Wanderers
21975,Dominic Solanke,1679,Bournemouth,home,27,BlockedShot,0.1220009848475456,0.889000015258789,0.615,LeftFoot,OpenPlay,TakeOn,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,2023,2023-10-21 14:00:00,Bournemouth,73,Wolverhampton Wanderers,229,1,2,1.01839,2.30454,2023,Bournemouth v Wolverhampton Wanderers
21975,Dominic Solanke,1679,Bournemouth,home,33,MissedShots,0.1308392435312271,0.911999969482422,0.48,LeftFoot,OpenPlay,HeadPass,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,2023,2023-10-21 14:00:00,Bournemouth,73,Wolverhampton Wanderers,229,1,2,1.01839,2.30454,2023,Bournemouth v Wolverhampton Wanderers
21975,Ryan Christie,10744,Bournemouth,home,69,SavedShot,0.0364284515380859,0.805,0.625,RightFoot,OpenPlay,Pass,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,2023,2023-10-21 14:00:00,Bournemouth,73,Wolverhampton Wanderers,229,1,2,1.01839,2.30454,2023,Bournemouth v Wolverhampton Wanderers
21975,Joe Rothwell,561,Bournemouth,home,86,BlockedShot,0.0238093882799148,0.8240000152587891,0.7030000305175781,RightFoot,OpenPlay,Pass,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,2023,2023-10-21 14:00:00,Bournemouth,73,Wolverhampton Wanderers,229,1,2,1.01839,2.30454,2023,Bournemouth v Wolverhampton Wanderers
21975,Philip Billing,6034,Bournemouth,home,86,SavedShot,0.0104164350777864,0.715999984741211,0.6580000305175782,LeftFoot,OpenPlay,Rebound,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,2023,2023-10-21 14:00:00,Bournemouth,73,Wolverhampton Wanderers,229,1,2,1.01839,2.30454,2023,Bournemouth v Wolverhampton Wanderers
21975,Pedro Neto,6382,Wolverhampton Wanderers,away,4,ShotOnPost,0.0410330928862094,0.7980000305175782,0.445,LeftFoot,OpenPlay,Pass,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,2023,2023-10-21 14:00:00,Bournemouth,73,Wolverhampton Wanderers,229,1,2,1.01839,2.30454,2023,Bournemouth v Wolverhampton Wanderers
21975,Matheus Cunha,7080,Wolverhampton Wanderers,away,5,SavedShot,0.0859650373458862,0.870999984741211,0.5720000076293945,LeftFoot,OpenPlay,BallTouch,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,2023,2023-10-21 14:00:00,Bournemouth,73,Wolverhampton Wanderers,229,1,2,1.01839,2.30454,2023,Bournemouth v Wolverhampton Wanderers
21975,Hee-Chan Hwang,8845,Wolverhampton Wanderers,away,5,MissedShots,0.5109079480171204,0.9390000152587892,0.4879999923706055,Head,OpenPlay,Rebound,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,2023,2023-10-21 14:00:00,Bournemouth,73,Wolverhampton Wanderers,229,1,2,1.01839,2.30454,2023,Bournemouth v Wolverhampton Wanderers
