match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
28807,Ismaila Sarr,5675,Crystal Palace,away,77,Goal,0.5764108896255493,0.97,0.5379999923706055,Head,OpenPlay,HeadPass,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Jefferson Lerma,2182,Crystal Palace,away,90,SavedShot,0.31956174969673157,0.8969999694824219,0.629000015258789,LeftFoot,OpenPlay,Pass,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28807,Yeremi Pino,9024,Crystal Palace,away,92,BlockedShot,0.02161698043346405,0.7469999694824219,0.5729999923706055,RightFoot,OpenPlay,Pass,2025-08-31 18:00:00,Aston Villa,Crystal Palace,2025
28808,Mikel Merino,5304,Arsenal,home,6,SavedShot,0.565120279788971,0.96,0.43599998474121093,RightFoot,SetPiece,None,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Gabriel,5613,Arsenal,home,9,MissedShots,0.47992590069770813,0.960999984741211,0.45799999237060546,Head,FromCorner,Cross,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Eberechi Eze,8706,Arsenal,home,13,BlockedShot,0.034516386687755585,0.799000015258789,0.6220000076293946,RightFoot,OpenPlay,Pass,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Viktor Gyokeres,7254,Arsenal,home,20,MissedShots,0.05540473386645317,0.9269999694824219,0.5590000152587891,Head,OpenPlay,Aerial,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Ethan Nwaneri,11132,Arsenal,home,22,BlockedShot,0.0504547581076622,0.840999984741211,0.43599998474121093,LeftFoot,FromCorner,None,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Eberechi Eze,8706,Arsenal,home,26,BlockedShot,0.04990798607468605,0.845999984741211,0.6580000305175782,RightFoot,OpenPlay,Pass,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Jurriën Timber,11707,Arsenal,home,28,SavedShot,0.0841638445854187,0.960999984741211,0.4640000152587891,Head,FromCorner,Aerial,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Martín Zubimendi,7526,Arsenal,home,31,Goal,0.031676262617111206,0.8019999694824219,0.5,RightFoot,FromCorner,None,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Gabriel,5613,Arsenal,home,35,BlockedShot,0.01870153471827507,0.8030000305175782,0.7480000305175781,LeftFoot,OpenPlay,Pass,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Martín Zubimendi,7526,Arsenal,home,35,MissedShots,0.048408184200525284,0.7809999847412109,0.49599998474121093,RightFoot,OpenPlay,BallTouch,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Viktor Gyokeres,7254,Arsenal,home,45,Goal,0.5980789661407471,0.9369999694824219,0.5,RightFoot,OpenPlay,Pass,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Viktor Gyokeres,7254,Arsenal,home,48,BlockedShot,0.48044416308403015,0.955,0.5870000076293945,RightFoot,OpenPlay,None,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Ethan Nwaneri,11132,Arsenal,home,51,MissedShots,0.057088371366262436,0.865999984741211,0.29100000381469726,LeftFoot,OpenPlay,Pass,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Ethan Nwaneri,11132,Arsenal,home,56,MissedShots,0.13176925480365753,0.865999984741211,0.48400001525878905,LeftFoot,OpenPlay,Pass,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Viktor Gyokeres,7254,Arsenal,home,58,ShotOnPost,0.10147476941347122,0.93,0.3340000152587891,RightFoot,OpenPlay,Pass,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Martín Zubimendi,7526,Arsenal,home,78,Goal,0.0945623442530632,0.9290000152587891,0.4620000076293945,Head,SetPiece,Chipped,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Morgan Gibbs-White,6857,Nottingham Forest,away,45,MissedShots,0.071136474609375,0.8640000152587891,0.6090000152587891,RightFoot,OpenPlay,Pass,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Chris Wood,4456,Nottingham Forest,away,51,SavedShot,0.092880979180336,0.8630000305175781,0.37599998474121094,OtherBodyPart,OpenPlay,Cross,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Arnaud Kalimuendo Muinga,8056,Nottingham Forest,away,66,BlockedShot,0.01928887516260147,0.8119999694824219,0.29200000762939454,RightFoot,OpenPlay,BallTouch,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Neco Williams,8204,Nottingham Forest,away,92,BlockedShot,0.011348750442266464,0.78,0.7180000305175781,RightFoot,OpenPlay,Pass,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28808,Arnaud Kalimuendo Muinga,8056,Nottingham Forest,away,94,BlockedShot,0.09902611374855042,0.8719999694824219,0.35900001525878905,RightFoot,OpenPlay,Pass,2025-09-13 11:30:00,Arsenal,Nottingham Forest,2025
28809,Jacob Murphy,6063,Newcastle United,home,4,MissedShots,0.017971137538552284,0.76,0.3820000076293945,LeftFoot,OpenPlay,Pass,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Jacob Murphy,6063,Newcastle United,home,12,SavedShot,0.6109824776649475,0.955,0.485,LeftFoot,OpenPlay,HeadPass,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Harvey Barnes,6681,Newcastle United,home,12,MissedShots,0.03400454670190811,0.78,0.5029999923706054,RightFoot,OpenPlay,None,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Nick Woltemade,8117,Newcastle United,home,15,MissedShots,0.048371315002441406,0.925,0.5309999847412109,Head,FromCorner,Aerial,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Nick Woltemade,8117,Newcastle United,home,24,BlockedShot,0.02996467426419258,0.860999984741211,0.34,RightFoot,OpenPlay,HeadPass,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Dan Burn,7382,Newcastle United,home,27,BlockedShot,0.024346500635147095,0.9080000305175782,0.5379999923706055,Head,FromCorner,Aerial,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Nick Woltemade,8117,Newcastle United,home,29,Goal,0.08534660935401917,0.9459999847412109,0.55,Head,OpenPlay,Aerial,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Harvey Barnes,6681,Newcastle United,home,36,BlockedShot,0.032908760011196136,0.8330000305175781,0.7419999694824219,RightFoot,OpenPlay,Pass,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Jacob Murphy,6063,Newcastle United,home,42,MissedShots,0.030443387106060982,0.7619999694824219,0.3890000152587891,RightFoot,OpenPlay,Pass,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Jacob Murphy,6063,Newcastle United,home,48,BlockedShot,0.03931630030274391,0.7659999847412109,0.47400001525878904,LeftFoot,OpenPlay,None,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Sandro Tonali,7958,Newcastle United,home,49,ShotOnPost,0.03023167885839939,0.774000015258789,0.4929999923706055,LeftFoot,OpenPlay,Rebound,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Sandro Tonali,7958,Newcastle United,home,49,SavedShot,0.022709323093295097,0.830999984741211,0.48900001525878906,RightFoot,FromCorner,Aerial,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Sandro Tonali,7958,Newcastle United,home,50,SavedShot,0.035368550568819046,0.85,0.3659999847412109,RightFoot,FromCorner,Cross,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Harvey Barnes,6681,Newcastle United,home,73,MissedShots,0.032171860337257385,0.79,0.6090000152587891,RightFoot,OpenPlay,Pass,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Joe Willock,6630,Newcastle United,home,84,MissedShots,0.05826233699917793,0.88,0.37,LeftFoot,SetPiece,HeadPass,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Bruno Guimarães,8327,Newcastle United,home,96,BlockedShot,0.060651179403066635,0.799000015258789,0.5070000076293946,RightFoot,OpenPlay,BallTouch,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Rodrigo Gomes,12756,Wolverhampton Wanderers,away,0,SavedShot,0.01985236071050167,0.8830000305175781,0.6819999694824219,RightFoot,OpenPlay,Aerial,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Hee-Chan Hwang,8845,Wolverhampton Wanderers,away,0,SavedShot,0.04107072204351425,0.8569999694824219,0.6409999847412109,LeftFoot,FromCorner,None,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Rodrigo Gomes,12756,Wolverhampton Wanderers,away,10,MissedShots,0.07214269042015076,0.9019999694824219,0.675,RightFoot,OpenPlay,TakeOn,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Toti,10293,Wolverhampton Wanderers,away,18,SavedShot,0.010645215399563313,0.915,0.6509999847412109,Head,FromCorner,Aerial,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Hee-Chan Hwang,8845,Wolverhampton Wanderers,away,38,MissedShots,0.05461355298757553,0.9590000152587891,0.3970000076293945,Head,OpenPlay,Cross,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Rodrigo Gomes,12756,Wolverhampton Wanderers,away,40,MissedShots,0.06368297338485718,0.9119999694824219,0.44,Head,OpenPlay,Cross,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Jean-Ricner Bellegarde,7762,Wolverhampton Wanderers,away,88,BlockedShot,0.051015447825193405,0.7480000305175781,0.3579999923706055,RightFoot,DirectFreekick,Standard,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28809,Jhon Arias,13741,Wolverhampton Wanderers,away,90,BlockedShot,0.062919020652771,0.9390000152587891,0.325,RightFoot,OpenPlay,Pass,2025-09-13 14:00:00,Newcastle United,Wolverhampton Wanderers,2025
28810,Alex Scott,12149,Bournemouth,home,17,Goal,0.05486525595188141,0.8119999694824219,0.4379999923706055,LeftFoot,OpenPlay,Pass,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,David Brooks,6820,Bournemouth,home,25,BlockedShot,0.06701014190912247,0.87,0.5929999923706055,RightFoot,OpenPlay,Chipped,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,Evanilson,12963,Bournemouth,home,25,MissedShots,0.04853740707039833,0.874000015258789,0.47400001525878904,Head,OpenPlay,Cross,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,Antoine Semenyo,11363,Bournemouth,home,35,MissedShots,0.07956228405237198,0.904000015258789,0.32599998474121095,RightFoot,OpenPlay,Pass,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,Evanilson,12963,Bournemouth,home,47,SavedShot,0.033230289816856384,0.865999984741211,0.4590000152587891,Head,OpenPlay,Cross,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,Evanilson,12963,Bournemouth,home,47,BlockedShot,0.09722869843244553,0.860999984741211,0.44,RightFoot,OpenPlay,BallRecovery,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,David Brooks,6820,Bournemouth,home,47,MissedShots,0.04584584757685661,0.7390000152587891,0.649000015258789,LeftFoot,DirectFreekick,Standard,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,Antoine Semenyo,11363,Bournemouth,home,60,Goal,0.7611688375473022,0.885,0.5,RightFoot,Penalty,Standard,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,Marcus Tavernier,10741,Bournemouth,home,65,MissedShots,0.0393516980111599,0.8090000152587891,0.5,LeftFoot,FromCorner,Pass,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,Amine Adli,8211,Bournemouth,home,74,SavedShot,0.048346079885959625,0.7419999694824219,0.36,LeftFoot,DirectFreekick,Standard,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,Justin Kluivert,6963,Bournemouth,home,77,BlockedShot,0.06551827490329742,0.81,0.5379999923706055,RightFoot,OpenPlay,Pass,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,Justin Kluivert,6963,Bournemouth,home,80,BlockedShot,0.03533139452338219,0.8219999694824218,0.7119999694824218,RightFoot,OpenPlay,Pass,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,James Hill,10747,Bournemouth,home,84,SavedShot,0.06587860733270645,0.9540000152587891,0.44299999237060544,Head,FromCorner,Aerial,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,Yankuba Minteh,12759,Brighton,away,39,SavedShot,0.2618991434574127,0.935,0.31799999237060544,RightFoot,OpenPlay,Chipped,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,Kaoru Mitoma,10806,Brighton,away,47,Goal,0.16583633422851562,0.9740000152587891,0.5940000152587891,Head,OpenPlay,Cross,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,Yankuba Minteh,12759,Brighton,away,53,BlockedShot,0.05745750293135643,0.9430000305175781,0.2989999961853027,LeftFoot,OpenPlay,TakeOn,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,Danny Welbeck,501,Brighton,away,54,MissedShots,0.08615773916244507,0.8880000305175781,0.45,RightFoot,FromCorner,None,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,Yankuba Minteh,12759,Brighton,away,79,BlockedShot,0.030177410691976547,0.860999984741211,0.27100000381469724,LeftFoot,SetPiece,TakeOn,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28810,Carlos Baleba,10527,Brighton,away,85,MissedShots,0.023395296186208725,0.76,0.4929999923706055,LeftFoot,OpenPlay,None,2025-09-13 14:00:00,Bournemouth,Brighton,2025
28811,Jefferson Lerma,2182,Crystal Palace,home,8,MissedShots,0.015649624168872833,0.77,0.7230000305175781,RightFoot,OpenPlay,Pass,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Yeremi Pino,9024,Crystal Palace,home,19,MissedShots,0.022644711658358574,0.7680000305175781,0.3170000076293945,RightFoot,OpenPlay,Pass,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Yeremi Pino,9024,Crystal Palace,home,35,MissedShots,0.3241446316242218,0.8530000305175781,0.4620000076293945,RightFoot,OpenPlay,Throughball,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Jean-Philippe Mateta,5735,Crystal Palace,home,49,SavedShot,0.10853661596775055,0.9430000305175781,0.5829999923706055,RightFoot,OpenPlay,Cross,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Yeremi Pino,9024,Crystal Palace,home,49,BlockedShot,0.3980400860309601,0.91,0.5570000076293945,RightFoot,OpenPlay,Rebound,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Daichi Kamada,6145,Crystal Palace,home,71,SavedShot,0.03141447901725769,0.8119999694824219,0.66,RightFoot,OpenPlay,None,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Daniel Muñoz,12408,Crystal Palace,home,77,BlockedShot,0.018717065453529358,0.76,0.33599998474121096,RightFoot,OpenPlay,Pass,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Jean-Philippe Mateta,5735,Crystal Palace,home,78,SavedShot,0.562492847442627,0.9259999847412109,0.4979999923706055,LeftFoot,OpenPlay,None,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Christantus Uche,12726,Crystal Palace,home,87,SavedShot,0.06011005491018295,0.9209999847412109,0.32799999237060545,RightFoot,SetPiece,HeadPass,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Daichi Kamada,6145,Crystal Palace,home,87,SavedShot,0.016900397837162018,0.7719999694824219,0.3940000152587891,RightFoot,SetPiece,Rebound,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Chris Richards,8430,Crystal Palace,home,89,BlockedShot,0.08138538897037506,0.9540000152587891,0.5170000076293946,Head,FromCorner,Aerial,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Will Hughes,6104,Crystal Palace,home,91,BlockedShot,0.04396381601691246,0.7980000305175782,0.505,RightFoot,OpenPlay,None,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Marc Guehi,7603,Crystal Palace,home,92,MissedShots,0.02337864227592945,0.905,0.555,Head,FromCorner,Aerial,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Daniel Muñoz,12408,Crystal Palace,home,94,SavedShot,0.09489134699106216,0.9730000305175781,0.5870000076293945,LeftFoot,OpenPlay,HeadPass,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Noah Sadiki,13716,Sunderland,away,14,MissedShots,0.03912274166941643,0.9340000152587891,0.6790000152587891,LeftFoot,SetPiece,Pass,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Wilson Isidor,7148,Sunderland,away,15,MissedShots,0.0347789041697979,0.8419999694824218,0.43599998474121093,RightFoot,OpenPlay,Cross,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Chemsdine Talbi,13717,Sunderland,away,40,BlockedShot,0.10243286937475204,0.9359999847412109,0.41900001525878905,RightFoot,OpenPlay,Cross,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Wilson Isidor,7148,Sunderland,away,55,BlockedShot,0.030397489666938782,0.9519999694824218,0.23700000762939452,RightFoot,OpenPlay,Pass,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Wilson Isidor,7148,Sunderland,away,57,MissedShots,0.12114540487527847,0.9009999847412109,0.43,RightFoot,OpenPlay,Pass,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28811,Habib Diarra,9767,Sunderland,away,70,MissedShots,0.026251330971717834,0.7869999694824219,0.36,LeftFoot,OpenPlay,Pass,2025-09-13 14:00:00,Crystal Palace,Sunderland,2025
28812,Beto,9983,Everton,home,1,MissedShots,0.15289561450481415,0.8980000305175782,0.4979999923706055,RightFoot,OpenPlay,Pass,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Idrissa Gueye,668,Everton,home,7,MissedShots,0.05689322203397751,0.815,0.524000015258789,RightFoot,OpenPlay,Pass,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Michael Keane,1653,Everton,home,10,MissedShots,0.05495233088731766,0.9130000305175782,0.4979999923706055,Head,SetPiece,Aerial,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Beto,9983,Everton,home,15,BlockedShot,0.097673699259758,0.8909999847412109,0.5120000076293946,RightFoot,OpenPlay,HeadPass,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Jack Grealish,675,Everton,home,15,SavedShot,0.07919476926326752,0.8530000305175781,0.544000015258789,RightFoot,OpenPlay,BallTouch,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Beto,9983,Everton,home,31,BlockedShot,0.1694575995206833,0.9630000305175781,0.5070000076293946,Head,OpenPlay,Aerial,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Michael Keane,1653,Everton,home,32,MissedShots,0.3184798061847687,0.970999984741211,0.5609999847412109,Head,FromCorner,Aerial,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Jack Grealish,675,Everton,home,39,BlockedShot,0.020058663561940193,0.9109999847412109,0.7369999694824219,RightFoot,OpenPlay,Cross,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Idrissa Gueye,668,Everton,home,43,MissedShots,0.016052626073360443,0.7390000152587891,0.6780000305175782,RightFoot,FromCorner,Pass,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Beto,9983,Everton,home,47,MissedShots,0.10211174935102463,0.9059999847412109,0.5109999847412109,RightFoot,OpenPlay,Cross,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Jake O&#039;Brien,12014,Everton,home,61,BlockedShot,0.047719068825244904,0.8590000152587891,0.3290000152587891,RightFoot,OpenPlay,None,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Tim Iroegbunam,9554,Everton,home,61,BlockedShot,0.014639721252024174,0.76,0.34,RightFoot,OpenPlay,Rebound,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Michael Keane,1653,Everton,home,71,SavedShot,0.06211274489760399,0.9180000305175782,0.5940000152587891,Head,SetPiece,Cross,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Merlin Röhl,11331,Everton,home,84,MissedShots,0.018728220835328102,0.7340000152587891,0.47700000762939454,RightFoot,SetPiece,Pass,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Thierno Barry,12916,Everton,home,88,BlockedShot,0.08966526389122009,0.8909999847412109,0.6759999847412109,LeftFoot,OpenPlay,Pass,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Kiernan Dewsbury-Hall,9739,Everton,home,88,BlockedShot,0.04020765796303749,0.8340000152587891,0.5790000152587891,LeftFoot,FromCorner,Pass,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,James Garner,7438,Everton,home,89,BlockedShot,0.033003758639097214,0.835999984741211,0.644000015258789,RightFoot,FromCorner,Pass,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Iliman Ndiaye,9307,Everton,home,89,BlockedShot,0.023306213319301605,0.8019999694824219,0.36,LeftFoot,FromCorner,BallTouch,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Michael Keane,1653,Everton,home,90,MissedShots,0.4606477618217468,0.9319999694824219,0.515,Head,OpenPlay,Cross,2025-09-13 14:00:00,Everton,Aston Villa,2025
28812,Thierno Barry,12916,Everton,home,93,MissedShots,0.03559846803545952,0.8859999847412109,0.4759999847412109,Head,OpenPlay,Aerial,2025-09-13 14:00:00,Everton,Aston Villa,2025
