match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
26688,Christopher Nkunku,3300,Chelsea,home,87,MissedShots,0.0699377432465553,0.921999969482422,0.5329999923706055,Head,OpenPlay,Aerial,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Bruno Guimarães,8327,Newcastle United,away,9,BlockedShot,0.0210578739643096,0.79,0.669000015258789,RightFoot,OpenPlay,Pass,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Miguel Almirón,7420,Newcastle United,away,19,MissedShots,0.0601799488067626,0.875,0.355,LeftFoot,OpenPlay,Chipped,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Harvey Barnes,6681,Newcastle United,away,26,BlockedShot,0.0818817093968391,0.860999984741211,0.4659999847412109,RightFoot,OpenPlay,Pass,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Sandro Tonali,7958,Newcastle United,away,26,BlockedShot,0.0524055957794189,0.8430000305175781,0.414000015258789,LeftFoot,OpenPlay,Rebound,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Miguel Almirón,7420,Newcastle United,away,26,SavedShot,0.0673490762710571,0.865,0.385,LeftFoot,OpenPlay,Pass,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Alexander Isak,5232,Newcastle United,away,30,MissedShots,0.065127745270729,0.9230000305175782,0.4259999847412109,Head,FromCorner,Cross,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Alexander Isak,5232,Newcastle United,away,31,Goal,0.8802757859230042,0.985999984741211,0.484000015258789,RightFoot,OpenPlay,Cross,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Dan Burn,7382,Newcastle United,away,52,MissedShots,0.0647834539413452,0.8919999694824219,0.4479999923706054,Head,SetPiece,Cross,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Fabian Schär,76,Newcastle United,away,66,MissedShots,0.0549226142466068,0.7709999847412109,0.6859999847412109,RightFoot,DirectFreekick,Standard,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Alexander Isak,5232,Newcastle United,away,69,BlockedShot,0.3166383802890777,0.9159999847412108,0.5029999923706054,Head,OpenPlay,Chipped,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26688,Fabian Schär,76,Newcastle United,away,75,MissedShots,0.0819215103983879,0.96,0.53,Head,FromCorner,Aerial,2024-10-27 14:00:00,Chelsea,Newcastle United,2024,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024,Chelsea v Newcastle United
26689,Daniel Muñoz,12408,Crystal Palace,home,17,BlockedShot,0.0197943467646837,0.775,0.3189999961853027,LeftFoot,OpenPlay,BallRecovery,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Maxence Lacroix,8853,Crystal Palace,home,26,MissedShots,0.0547277517616748,0.9259999847412108,0.4870000076293945,Head,FromCorner,Aerial,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Ismaila Sarr,5675,Crystal Palace,home,29,SavedShot,0.0407431349158287,0.855999984741211,0.3029999923706055,RightFoot,OpenPlay,Pass,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Jean-Philippe Mateta,5735,Crystal Palace,home,30,Goal,0.4644821584224701,0.9259999847412108,0.575,LeftFoot,OpenPlay,Pass,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Marc Guehi,7603,Crystal Palace,home,34,SavedShot,0.0559440180659294,0.916999969482422,0.4459999847412109,Head,SetPiece,HeadPass,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Will Hughes,6104,Crystal Palace,home,46,MissedShots,0.0176585484296083,0.735,0.419000015258789,LeftFoot,OpenPlay,HeadPass,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Eberechi Eze,8706,Crystal Palace,home,46,MissedShots,0.0281164776533842,0.74,0.8180000305175781,RightFoot,DirectFreekick,Standard,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Eberechi Eze,8706,Crystal Palace,home,48,MissedShots,0.038909550756216,0.8159999847412109,0.5209999847412109,RightFoot,FromCorner,,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Ismaila Sarr,5675,Crystal Palace,home,56,SavedShot,0.061369452625513,0.86,0.57,RightFoot,FromCorner,,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Daniel Muñoz,12408,Crystal Palace,home,56,MissedShots,0.05324637144804,0.850999984741211,0.379000015258789,RightFoot,FromCorner,Rebound,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Eberechi Eze,8706,Crystal Palace,home,57,MissedShots,0.0714837834239006,0.8680000305175781,0.57,RightFoot,OpenPlay,HeadPass,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Eberechi Eze,8706,Crystal Palace,home,66,SavedShot,0.0191060043871402,0.7709999847412109,0.6430000305175781,RightFoot,SetPiece,Pass,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Adam Wharton,12409,Crystal Palace,home,81,SavedShot,0.022600557655096,0.7369999694824219,0.4659999847412109,RightFoot,OpenPlay,Pass,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Adam Wharton,12409,Crystal Palace,home,82,MissedShots,0.033696386963129,0.815,0.4229999923706055,LeftFoot,FromCorner,,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Brennan Johnson,10760,Tottenham,away,12,BlockedShot,0.0503389500081539,0.96,0.3829999923706054,RightFoot,FromCorner,Cross,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Cristian Romero,7218,Tottenham,away,33,BlockedShot,0.0154571663588285,0.955,0.6609999847412109,Head,FromCorner,BallTouch,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Micky van de Ven,10050,Tottenham,away,33,MissedShots,0.0681805461645126,0.9569999694824218,0.6309999847412109,LeftFoot,FromCorner,,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Brennan Johnson,10760,Tottenham,away,33,ShotOnPost,0.1082779467105865,0.9519999694824218,0.5570000076293945,RightFoot,FromCorner,Foul,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Dominic Solanke,1679,Tottenham,away,38,MissedShots,0.0206185169517993,0.9109999847412108,0.5770000076293945,Head,FromCorner,Aerial,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Pedro Porro,6912,Tottenham,away,45,MissedShots,0.0336087718605995,0.8059999847412109,0.375,RightFoot,OpenPlay,,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Dejan Kulusevski,6691,Tottenham,away,47,SavedShot,0.3533931374549866,0.9469999694824218,0.409000015258789,LeftFoot,OpenPlay,Cross,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,James Maddison,6818,Tottenham,away,49,SavedShot,0.2875473201274872,0.950999984741211,0.610999984741211,LeftFoot,OpenPlay,Cross,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Brennan Johnson,10760,Tottenham,away,49,BlockedShot,0.0509576387703418,0.870999984741211,0.355,RightFoot,OpenPlay,,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,James Maddison,6818,Tottenham,away,54,SavedShot,0.0149456690996885,0.7130000305175781,0.4429999923706054,RightFoot,OpenPlay,Pass,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26689,Rodrigo Bentancur,6108,Tottenham,away,90,BlockedShot,0.0158719103783369,0.8090000152587891,0.4640000152587891,RightFoot,OpenPlay,Aerial,2024-10-27 14:00:00,Crystal Palace,Tottenham,2024,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024,Crystal Palace v Tottenham
26690,Lucas Paquetá,7365,West Ham,home,27,MissedShots,0.0374443009495735,0.895,0.4379999923706055,Head,FromCorner,Cross,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Jarrod Bowen,1776,West Ham,home,51,BlockedShot,0.0714810937643051,0.8440000152587891,0.354000015258789,LeftFoot,OpenPlay,Pass,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Michail Antonio,531,West Ham,home,54,MissedShots,0.0445674620568752,0.8109999847412109,0.6129999923706054,RightFoot,OpenPlay,Pass,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Emerson,1245,West Ham,home,61,MissedShots,0.6359713077545166,0.9540000152587892,0.4720000076293945,RightFoot,OpenPlay,Pass,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Tomas Soucek,8288,West Ham,home,61,MissedShots,0.0498493760824203,0.8909999847412109,0.69,RightFoot,OpenPlay,,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Max Kilman,7332,West Ham,home,64,MissedShots,0.0395504534244537,0.909000015258789,0.5670000076293945,Head,OpenPlay,Aerial,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Max Kilman,7332,West Ham,home,72,MissedShots,0.5223097801208496,0.963000030517578,0.495,Head,FromCorner,Cross,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Danny Ings,986,West Ham,home,73,MissedShots,0.1001763418316841,0.894000015258789,0.39,RightFoot,OpenPlay,Pass,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Crysencio Summerville,9492,West Ham,home,73,Goal,0.6295180916786194,0.975999984741211,0.5579999923706055,RightFoot,OpenPlay,Rebound,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Jarrod Bowen,1776,West Ham,home,85,MissedShots,0.0600509718060493,0.9180000305175782,0.5070000076293946,Head,OpenPlay,Aerial,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Jarrod Bowen,1776,West Ham,home,91,Goal,0.7611688375473022,0.885,0.5,LeftFoot,Penalty,Standard,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Emerson,1245,West Ham,home,98,SavedShot,0.1040901094675064,0.948000030517578,0.6790000152587891,LeftFoot,OpenPlay,Pass,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Alejandro Garnacho,10552,Manchester United,away,1,ShotOnPost,0.3467780947685241,0.8580000305175781,0.4870000076293945,RightFoot,OpenPlay,Pass,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Bruno Fernandes,1228,Manchester United,away,2,BlockedShot,0.0280792359262704,0.7730000305175782,0.595999984741211,LeftFoot,OpenPlay,Pass,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Alejandro Garnacho,10552,Manchester United,away,7,MissedShots,0.1459692120552063,0.921999969482422,0.6719999694824219,RightFoot,OpenPlay,Throughball,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Rasmus Højlund,11055,Manchester United,away,11,SavedShot,0.5232395529747009,0.9059999847412108,0.56,LeftFoot,OpenPlay,TakeOn,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Bruno Fernandes,1228,Manchester United,away,12,MissedShots,0.3113778531551361,0.915,0.500999984741211,Head,OpenPlay,Chipped,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Diogo Dalot,7281,Manchester United,away,31,MissedShots,0.3090667128562927,0.931999969482422,0.3629999923706055,RightFoot,OpenPlay,Throughball,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Bruno Fernandes,1228,Manchester United,away,36,BlockedShot,0.0653784051537513,0.750999984741211,0.524000015258789,RightFoot,DirectFreekick,Standard,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Casemiro,2248,Manchester United,away,45,SavedShot,0.0561627335846424,0.9159999847412108,0.519000015258789,Head,SetPiece,Aerial,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Christian Eriksen,646,Manchester United,away,50,BlockedShot,0.0194434914737939,0.785,0.3220000076293945,RightFoot,OpenPlay,Pass,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Alejandro Garnacho,10552,Manchester United,away,53,MissedShots,0.0363263711333274,0.9519999694824218,0.669000015258789,LeftFoot,OpenPlay,Cross,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Rasmus Højlund,11055,Manchester United,away,56,SavedShot,0.0288732424378395,0.745,0.7140000152587891,LeftFoot,OpenPlay,Pass,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Amad Diallo Traore,8127,Manchester United,away,76,BlockedShot,0.0155506646260619,0.7190000152587891,0.4209999847412109,LeftFoot,FromCorner,BallTouch,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Bruno Fernandes,1228,Manchester United,away,77,BlockedShot,0.0564716346561908,0.805,0.5020000076293946,RightFoot,OpenPlay,TakeOn,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Joshua Zirkzee,8044,Manchester United,away,80,MissedShots,0.0510777495801448,0.91,0.51,Head,FromCorner,HeadPass,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Casemiro,2248,Manchester United,away,80,Goal,0.5618489980697632,0.970999984741211,0.4679999923706054,Head,FromCorner,Rebound,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Amad Diallo Traore,8127,Manchester United,away,83,SavedShot,0.0130008561536669,0.7419999694824219,0.3420000076293945,LeftFoot,OpenPlay,LayOff,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Bruno Fernandes,1228,Manchester United,away,101,MissedShots,0.0172168780118227,0.7369999694824219,0.639000015258789,RightFoot,OpenPlay,Pass,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26690,Joshua Zirkzee,8044,Manchester United,away,103,BlockedShot,0.0688201710581779,0.865999984741211,0.504000015258789,RightFoot,OpenPlay,,2024-10-27 14:00:00,West Ham,Manchester United,2024,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024,West Ham v Manchester United
26691,Bukayo Saka,7322,Arsenal,home,8,Goal,0.2436051219701767,0.945,0.3479999923706054,LeftFoot,OpenPlay,TakeOn,2024-10-27 16:30:00,Arsenal,Liverpool,2024,2024-10-27 16:30:00,Arsenal,83,Liverpool,87,2,2,1.0883,1.35346,2024,Arsenal v Liverpool
26691,Bukayo Saka,7322,Arsenal,home,23,MissedShots,0.0504445061087608,0.805,0.4459999847412109,LeftFoot,OpenPlay,Pass,2024-10-27 16:30:00,Arsenal,Liverpool,2024,2024-10-27 16:30:00,Arsenal,83,Liverpool,87,2,2,1.0883,1.35346,2024,Arsenal v Liverpool
26691,Kai Havertz,5220,Arsenal,home,30,MissedShots,0.1119730025529861,0.8980000305175782,0.49,LeftFoot,OpenPlay,Chipped,2024-10-27 16:30:00,Arsenal,Liverpool,2024,2024-10-27 16:30:00,Arsenal,83,Liverpool,87,2,2,1.0883,1.35346,2024,Arsenal v Liverpool
26691,Mikel Merino,5304,Arsenal,home,33,BlockedShot,0.0078782308846712,0.93,0.6680000305175782,Head,SetPiece,Aerial,2024-10-27 16:30:00,Arsenal,Liverpool,2024,2024-10-27 16:30:00,Arsenal,83,Liverpool,87,2,2,1.0883,1.35346,2024,Arsenal v Liverpool
26691,Gabriel Martinelli,7752,Arsenal,home,34,MissedShots,0.037305898964405,0.8030000305175782,0.6029999923706054,RightFoot,OpenPlay,Pass,2024-10-27 16:30:00,Arsenal,Liverpool,2024,2024-10-27 16:30:00,Arsenal,83,Liverpool,87,2,2,1.0883,1.35346,2024,Arsenal v Liverpool
26691,Mikel Merino,5304,Arsenal,home,42,Goal,0.460149884223938,0.936999969482422,0.52,Head,SetPiece,Cross,2024-10-27 16:30:00,Arsenal,Liverpool,2024,2024-10-27 16:30:00,Arsenal,83,Liverpool,87,2,2,1.0883,1.35346,2024,Arsenal v Liverpool
26691,Kai Havertz,5220,Arsenal,home,76,MissedShots,0.0578533969819545,0.8030000305175782,0.5479999923706055,LeftFoot,OpenPlay,Pass,2024-10-27 16:30:00,Arsenal,Liverpool,2024,2024-10-27 16:30:00,Arsenal,83,Liverpool,87,2,2,1.0883,1.35346,2024,Arsenal v Liverpool
