match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
22013,Edson Álvarez,11926,West Ham,home,73,BlockedShot,0.0890497639775276,0.895,0.5579999923706055,LeftFoot,FromCorner,HeadPass,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Tomas Soucek,8288,West Ham,home,81,SavedShot,0.0150831835344433,0.8780000305175781,0.509000015258789,Head,SetPiece,Aerial,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Tomas Soucek,8288,West Ham,home,84,SavedShot,0.3726191520690918,0.9230000305175782,0.484000015258789,Head,SetPiece,Cross,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Tomas Soucek,8288,West Ham,home,87,Goal,0.0867643505334854,0.914000015258789,0.5209999847412109,Head,FromCorner,Cross,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,James Ward-Prowse,843,West Ham,home,96,BlockedShot,0.0876803770661354,0.8040000152587891,0.475,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Taiwo Awoniyi,7814,Nottingham Forest,away,11,SavedShot,0.0996714681386947,0.916999969482422,0.455,Head,OpenPlay,Cross,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Nicolás Domínguez,8252,Nottingham Forest,away,32,BlockedShot,0.0303679332137107,0.895,0.5279999923706055,Head,OpenPlay,Aerial,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Morgan Gibbs-White,6857,Nottingham Forest,away,43,SavedShot,0.098370760679245,0.865,0.34,RightFoot,OpenPlay,Throughball,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Taiwo Awoniyi,7814,Nottingham Forest,away,43,Goal,0.5453479886054993,0.9359999847412108,0.5220000076293946,RightFoot,OpenPlay,Rebound,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Taiwo Awoniyi,7814,Nottingham Forest,away,47,MissedShots,0.3838720321655273,0.899000015258789,0.580999984741211,LeftFoot,OpenPlay,Pass,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Anthony Elanga,9524,Nottingham Forest,away,52,BlockedShot,0.0326653309166431,0.7419999694824219,0.6890000152587891,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Morgan Gibbs-White,6857,Nottingham Forest,away,52,MissedShots,0.0671387091279029,0.845,0.3020000076293945,RightFoot,OpenPlay,,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Anthony Elanga,9524,Nottingham Forest,away,62,Goal,0.1035570055246353,0.8690000152587891,0.555,RightFoot,OpenPlay,Pass,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Divock Origi,484,Nottingham Forest,away,92,SavedShot,0.0522452406585216,0.815,0.485,LeftFoot,OpenPlay,Pass,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22013,Serge Aurier,3600,Nottingham Forest,away,98,BlockedShot,0.0616898499429225,0.875999984741211,0.4720000076293945,LeftFoot,SetPiece,Cross,2023-11-12 14:00:00,West Ham,Nottingham Forest,2023,2023-11-12 14:00:00,West Ham,81,Nottingham Forest,249,3,2,2.06402,1.42128,2023,West Ham v Nottingham Forest
22009,Reece James,8067,Chelsea,home,0,BlockedShot,0.0381735749542713,0.8590000152587891,0.2879999923706055,RightFoot,OpenPlay,BallTouch,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Cole Palmer,8497,Chelsea,home,11,BlockedShot,0.0488594397902488,0.8909999847412109,0.3129999923706055,LeftFoot,OpenPlay,Pass,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Conor Gallagher,9040,Chelsea,home,18,SavedShot,0.0299454685300588,0.7769999694824219,0.4420000076293945,RightFoot,OpenPlay,,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Moisés Caicedo,9453,Chelsea,home,26,BlockedShot,0.0313175879418849,0.7780000305175782,0.5329999923706055,RightFoot,OpenPlay,Pass,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Reece James,8067,Chelsea,home,27,SavedShot,0.0721733197569847,0.7819999694824219,0.6430000305175781,RightFoot,DirectFreekick,Standard,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Thiago Silva,3288,Chelsea,home,28,Goal,0.0389683246612548,0.9519999694824218,0.3909999847412109,Head,FromCorner,Cross,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Raheem Sterling,618,Chelsea,home,36,Goal,0.899151623249054,0.9690000152587892,0.504000015258789,RightFoot,OpenPlay,Pass,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Enzo Fernández,11356,Chelsea,home,39,BlockedShot,0.0390546768903732,0.785,0.6320000076293946,LeftFoot,OpenPlay,,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Raheem Sterling,618,Chelsea,home,40,MissedShots,0.065186507999897,0.8830000305175781,0.6930000305175781,RightFoot,OpenPlay,Pass,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Nicolas Jackson,10048,Chelsea,home,43,SavedShot,0.0931562632322311,0.8469999694824218,0.5279999923706055,LeftFoot,OpenPlay,BallTouch,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Nicolas Jackson,10048,Chelsea,home,51,BlockedShot,0.0603100843727588,0.899000015258789,0.6630000305175782,LeftFoot,OpenPlay,,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Cole Palmer,8497,Chelsea,home,59,SavedShot,0.4637688100337982,0.8690000152587891,0.5220000076293946,LeftFoot,OpenPlay,TakeOn,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Conor Gallagher,9040,Chelsea,home,66,SavedShot,0.0194459799677133,0.73,0.5329999923706055,RightFoot,OpenPlay,Pass,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Nicolas Jackson,10048,Chelsea,home,66,Goal,0.4349559545516968,0.9009999847412108,0.474000015258789,RightFoot,OpenPlay,Rebound,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Malo Gusto,9017,Chelsea,home,74,MissedShots,0.3712041079998016,0.899000015258789,0.409000015258789,LeftFoot,OpenPlay,,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Conor Gallagher,9040,Chelsea,home,80,MissedShots,0.0139978555962443,0.71,0.479000015258789,RightFoot,OpenPlay,BallTouch,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Cole Palmer,8497,Chelsea,home,94,Goal,0.7611688375473022,0.885,0.5,LeftFoot,Penalty,Standard,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Julián Álvarez,10846,Manchester City,away,15,BlockedShot,0.0572517700493335,0.938000030517578,0.2979999923706055,RightFoot,OpenPlay,Pass,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Josko Gvardiol,9790,Manchester City,away,16,SavedShot,0.014905241318047,0.8669999694824219,0.5779999923706055,Head,FromCorner,Cross,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Erling Haaland,8260,Manchester City,away,24,Goal,0.7611688375473022,0.885,0.5,LeftFoot,Penalty,Standard,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Erling Haaland,8260,Manchester City,away,31,MissedShots,0.2866228520870209,0.991999969482422,0.5840000152587891,LeftFoot,OpenPlay,Cross,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Phil Foden,6055,Manchester City,away,33,MissedShots,0.066216304898262,0.855999984741211,0.3609999847412109,LeftFoot,OpenPlay,Pass,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Erling Haaland,8260,Manchester City,away,41,SavedShot,0.3491571247577667,0.874000015258789,0.5579999923706055,LeftFoot,OpenPlay,Pass,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Phil Foden,6055,Manchester City,away,42,SavedShot,0.0244815796613693,0.7809999847412109,0.3309999847412109,LeftFoot,OpenPlay,Pass,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Manuel Akanji,6490,Manchester City,away,45,Goal,0.3693853914737701,0.93,0.5120000076293946,Head,FromCorner,Cross,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Erling Haaland,8260,Manchester City,away,46,Goal,0.8636682629585266,0.9769999694824218,0.5279999923706055,OtherBodyPart,OpenPlay,,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Julián Álvarez,10846,Manchester City,away,51,SavedShot,0.0805512517690658,0.86,0.4970000076293945,RightFoot,OpenPlay,HeadPass,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Jéremy Doku,8981,Manchester City,away,57,SavedShot,0.1033889129757881,0.8780000305175781,0.6359999847412109,RightFoot,OpenPlay,Pass,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Phil Foden,6055,Manchester City,away,60,SavedShot,0.086469180881977,0.8540000152587891,0.3859999847412109,LeftFoot,OpenPlay,Pass,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Mateo Kovacic,2254,Manchester City,away,85,BlockedShot,0.0475721508264541,0.8059999847412109,0.495,RightFoot,OpenPlay,Pass,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Rodri,2496,Manchester City,away,85,Goal,0.0211625546216964,0.7669999694824219,0.5079999923706054,LeftFoot,OpenPlay,Rebound,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22009,Kyle Walker,638,Manchester City,away,98,MissedShots,0.062249906361103,0.749000015258789,0.5520000076293945,RightFoot,DirectFreekick,Standard,2023-11-12 16:30:00,Chelsea,Manchester City,2023,2023-11-12 16:30:00,Chelsea,80,Manchester City,88,4,4,3.47238,3.19324,2023,Chelsea v Manchester City
22020,Phil Foden,6055,Manchester City,home,10,SavedShot,0.054253164678812,0.8590000152587891,0.3359999847412109,LeftFoot,OpenPlay,BallRecovery,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Phil Foden,6055,Manchester City,home,26,SavedShot,0.0204490348696708,0.799000015258789,0.3029999923706055,LeftFoot,FromCorner,Pass,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Erling Haaland,8260,Manchester City,home,26,Goal,0.3175771236419678,0.86,0.5870000076293945,LeftFoot,OpenPlay,Pass,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Jéremy Doku,8981,Manchester City,home,31,BlockedShot,0.0405372902750968,0.8090000152587891,0.6659999847412109,RightFoot,OpenPlay,TakeOn,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Phil Foden,6055,Manchester City,home,43,SavedShot,0.034614011645317,0.769000015258789,0.429000015258789,LeftFoot,OpenPlay,Pass,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Julián Álvarez,10846,Manchester City,home,51,MissedShots,0.1331288069486618,0.8530000305175781,0.5409999847412109,LeftFoot,OpenPlay,Pass,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Erling Haaland,8260,Manchester City,home,54,MissedShots,0.1008122712373733,0.87,0.47,LeftFoot,OpenPlay,,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Phil Foden,6055,Manchester City,home,57,BlockedShot,0.0697198361158371,0.865,0.369000015258789,LeftFoot,OpenPlay,Pass,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Rodri,2496,Manchester City,home,64,BlockedShot,0.028022414073348,0.749000015258789,0.4209999847412109,RightFoot,OpenPlay,,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Erling Haaland,8260,Manchester City,home,75,MissedShots,0.0524505302309989,0.919000015258789,0.4540000152587891,Head,SetPiece,Aerial,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Erling Haaland,8260,Manchester City,home,78,SavedShot,0.5778946876525879,0.96,0.5670000076293945,LeftFoot,OpenPlay,Pass,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Julián Álvarez,10846,Manchester City,home,82,BlockedShot,0.0691585168242454,0.7759999847412109,0.6370000076293946,RightFoot,DirectFreekick,Standard,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Jéremy Doku,8981,Manchester City,home,83,BlockedShot,0.0539111271500587,0.916999969482422,0.700999984741211,RightFoot,OpenPlay,Chipped,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Bernardo Silva,3635,Manchester City,home,94,BlockedShot,0.0472557805478572,0.8680000305175781,0.6680000305175782,LeftFoot,OpenPlay,Pass,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Rúben Dias,8961,Manchester City,home,96,BlockedShot,0.1203148886561393,0.931999969482422,0.5620000076293945,RightFoot,OpenPlay,Cross,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Erling Haaland,8260,Manchester City,home,97,MissedShots,0.0761165916919708,0.9669999694824218,0.5570000076293945,Head,FromCorner,Aerial,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Darwin Núñez,10720,Liverpool,away,15,SavedShot,0.0940273255109787,0.924000015258789,0.4229999923706055,Head,OpenPlay,Cross,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Dominik Szoboszlai,9788,Liverpool,away,19,BlockedShot,0.0617594718933105,0.865999984741211,0.6530000305175782,LeftFoot,OpenPlay,Pass,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Darwin Núñez,10720,Liverpool,away,34,MissedShots,0.3704908788204193,0.9640000152587892,0.6120000076293945,LeftFoot,OpenPlay,Throughball,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Alexis Mac Allister,8379,Liverpool,away,41,MissedShots,0.0145533271133899,0.7190000152587891,0.4909999847412109,RightFoot,OpenPlay,BallRecovery,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Darwin Núñez,10720,Liverpool,away,59,BlockedShot,0.0181013606488704,0.765,0.6530000305175782,RightFoot,OpenPlay,Pass,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Virgil van Dijk,833,Liverpool,away,60,SavedShot,0.0349746644496917,0.911999969482422,0.509000015258789,Head,FromCorner,Aerial,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Darwin Núñez,10720,Liverpool,away,71,MissedShots,0.1087327376008033,0.926999969482422,0.345,RightFoot,OpenPlay,Throughball,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22020,Trent Alexander-Arnold,1791,Liverpool,away,79,Goal,0.0636387020349502,0.8480000305175781,0.3709999847412109,RightFoot,OpenPlay,Pass,2023-11-25 12:30:00,Manchester City,Liverpool,2023,2023-11-25 12:30:00,Manchester City,88,Liverpool,87,1,1,1.79622,0.766278,2023,Manchester City v Liverpool
22016,Johann Berg Gudmundsson,1663,Burnley,home,4,SavedShot,0.0135015193372964,0.76,0.64,RightFoot,FromCorner,Aerial,2023-11-25 15:00:00,Burnley,West Ham,2023,2023-11-25 15:00:00,Burnley,92,West Ham,81,1,2,1.44228,1.36963,2023,Burnley v West Ham
22016,Luca Koleosho,10620,Burnley,home,27,SavedShot,0.0887795984745025,0.88,0.635,RightFoot,OpenPlay,Pass,2023-11-25 15:00:00,Burnley,West Ham,2023,2023-11-25 15:00:00,Burnley,92,West Ham,81,1,2,1.44228,1.36963,2023,Burnley v West Ham
22016,Zeki Amdouni,11701,Burnley,home,34,MissedShots,0.0324705615639686,0.8909999847412109,0.5359999847412109,Head,OpenPlay,Aerial,2023-11-25 15:00:00,Burnley,West Ham,2023,2023-11-25 15:00:00,Burnley,92,West Ham,81,1,2,1.44228,1.36963,2023,Burnley v West Ham
