league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2324,2024-02-26 West Ham-Brentford,West Ham,Tomas Soucek,1,2023,22153,2024-02-26,566022,81,8288,644235,Emerson,0.028277497738599777,0.889000015258789,0.47900001525878905,40,,Set Piece,Missed Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Frank Onyeka,1,2023,22155,2024-03-02,566547,244,9681,,,0.05447579175233841,0.8209999847412109,0.46,52,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Ivan Toney,1,2023,22155,2024-03-02,566533,244,998,644814,Sergio Reguilón,0.06697778403759003,0.9419999694824219,0.38299999237060545,9,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Mads Roerslev,1,2023,22155,2024-03-02,566545,244,9685,,,0.7464504241943359,0.9630000305175781,0.48400001525878905,49,Right Foot,Open Play,Goal
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Sergio Reguilón,1,2023,22155,2024-03-02,566544,244,7187,644819,Ivan Toney,0.0905579924583435,0.9,0.5579999923706055,49,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Sergio Reguilón,1,2023,22155,2024-03-02,566553,244,7187,644813,Mads Roerslev,0.2666761577129364,0.9369999694824219,0.66,65,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Sergio Reguilón,1,2023,22155,2024-03-02,566555,244,7187,644813,Mads Roerslev,0.12584026157855988,0.9080000305175782,0.5309999847412109,76,,Open Play,Shot On Post
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Vitaly Janelt,1,2023,22155,2024-03-02,566543,244,9680,,,0.029445288702845573,0.7959999847412109,0.3609999847412109,47,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Vitaly Janelt,1,2023,22155,2024-03-02,566546,244,9680,644818,Yoane Wissa,0.07015083730220795,0.8219999694824218,0.5429999923706055,51,Left Foot,Open Play,Shot On Post
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Yoane Wissa,1,2023,22155,2024-03-02,566534,244,5786,644815,Christian Nørgaard,0.013190069235861301,0.715999984741211,0.629000015258789,10,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Yoane Wissa,1,2023,22155,2024-03-02,566535,244,5786,644819,Ivan Toney,0.4194411039352417,0.9259999847412109,0.41900001525878905,23,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Yoane Wissa,1,2023,22155,2024-03-02,566536,244,5786,644810,Zanka,0.40352320671081543,0.8930000305175781,0.505,24,Right Foot,Set Piece,Saved Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Yoane Wissa,1,2023,22155,2024-03-02,566552,244,5786,644813,Mads Roerslev,0.11575371772050858,0.9290000152587891,0.5620000076293945,62,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Yoane Wissa,1,2023,22155,2024-03-02,566554,244,5786,644817,Frank Onyeka,0.1074691042304039,0.8969999694824219,0.5179999923706055,68,Right Foot,Open Play,Goal
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Brentford,Zanka,1,2023,22155,2024-03-02,566550,244,6030,,,0.030846642330288887,0.815,0.3290000152587891,60,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Axel Disasi,1,2023,22155,2024-03-02,566532,80,6885,644829,Enzo Fernández,0.03291945159435272,0.904000015258789,0.5229999923706055,8,,From Corner,Missed Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Axel Disasi,1,2023,22155,2024-03-02,566557,80,6885,644833,Cole Palmer,0.5015184879302979,0.9640000152587891,0.455,82,,Open Play,Goal
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Ben Chilwell,1,2023,22155,2024-03-02,566539,80,782,644829,Enzo Fernández,0.07393599301576614,0.830999984741211,0.61,38,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Ben Chilwell,1,2023,22155,2024-03-02,566558,80,782,644831,Conor Gallagher,0.015097249299287796,0.715999984741211,0.61,87,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Cole Palmer,1,2023,22155,2024-03-02,566548,80,8497,,,0.042348116636276245,0.8859999847412109,0.55,53,,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Cole Palmer,1,2023,22155,2024-03-02,566551,80,8497,644827,Malo Gusto,0.13003410398960114,0.8540000152587891,0.514000015258789,60,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Cole Palmer,1,2023,22155,2024-03-02,566556,80,8497,644827,Malo Gusto,0.01632223278284073,0.730999984741211,0.529000015258789,82,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Cole Palmer,1,2023,22155,2024-03-02,566559,80,8497,,,0.030485067516565323,0.8280000305175781,0.3079999923706055,88,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Cole Palmer,1,2023,22155,2024-03-02,566560,80,8497,644835,Raheem Sterling,0.04965680092573166,0.8130000305175781,0.4370000076293945,88,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Cole Palmer,1,2023,22155,2024-03-02,566561,80,8497,644831,Conor Gallagher,0.017785288393497467,0.749000015258789,0.375,92,Left Foot,Set Piece,Blocked Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Conor Gallagher,1,2023,22155,2024-03-02,566541,80,9040,644826,Trevoh Chalobah,0.024872589856386185,0.7480000305175781,0.39,41,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Enzo Fernández,1,2023,22155,2024-03-02,566531,80,11356,644833,Cole Palmer,0.09474124759435654,0.8519999694824218,0.46799999237060547,7,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Enzo Fernández,1,2023,22155,2024-03-02,566542,80,11356,644831,Conor Gallagher,0.02265065349638462,0.7709999847412109,0.6790000152587891,42,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Enzo Fernández,1,2023,22155,2024-03-02,566549,80,11356,644828,Ben Chilwell,0.013042046688497066,0.7290000152587891,0.7130000305175781,58,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Nicolas Jackson,1,2023,22155,2024-03-02,566537,80,10048,644829,Enzo Fernández,0.6210986971855164,0.9309999847412109,0.6270000076293946,29,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Nicolas Jackson,1,2023,22155,2024-03-02,566538,80,10048,644827,Malo Gusto,0.40566134452819824,0.9259999847412109,0.4859999847412109,34,,Open Play,Goal
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,Chelsea,Nicolas Jackson,1,2023,22155,2024-03-02,566540,80,10048,644829,Enzo Fernández,0.060127172619104385,0.9290000152587891,0.7030000305175781,40,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Abdoulaye Doucouré,1,2023,22157,2024-03-02,566581,72,1726,644843,James Garner,0.506397545337677,0.970999984741211,0.45099998474121095,69,Right Foot,From Corner,Blocked Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Amadou Onana,1,2023,22157,2024-03-02,566566,72,9667,644845,Abdoulaye Doucouré,0.009538056328892708,0.6880000305175781,0.42700000762939455,22,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Amadou Onana,1,2023,22157,2024-03-02,566590,72,9667,644843,James Garner,0.014859612099826336,0.7219999694824218,0.48700000762939455,85,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,André Gomes,1,2023,22157,2024-03-02,566588,72,2383,644849,Dominic Calvert-Lewin,0.014140209183096886,0.725999984741211,0.40700000762939453,81,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,André Gomes,1,2023,22157,2024-03-02,566589,72,2383,644840,Vitalii Mykolenko,0.04076644778251648,0.94,0.7290000152587891,85,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Ben Godfrey,1,2023,22157,2024-03-02,566584,72,7689,,,0.04559971019625664,0.8540000152587891,0.33099998474121095,75,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Beto,1,2023,22157,2024-03-02,566562,72,9983,,,0.013791133649647236,0.7480000305175781,0.3390000152587891,5,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Beto,1,2023,22157,2024-03-02,566567,72,9983,644844,Dwight McNeil,0.3388150930404663,0.8809999847412109,0.3609999847412109,24,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Beto,1,2023,22157,2024-03-02,566569,72,9983,,,0.7611688375473022,0.885,0.5,44,Right Foot,,Saved Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Beto,1,2023,22157,2024-03-02,566574,72,9983,644843,James Garner,0.3897314965724945,0.9309999847412109,0.519000015258789,55,,Open Play,Goal
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Beto,1,2023,22157,2024-03-02,566580,72,9983,644842,Amadou Onana,0.02676445245742798,0.81,0.27700000762939453,68,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Dominic Calvert-Lewin,1,2023,22157,2024-03-02,566586,72,5555,644844,Dwight McNeil,0.09625563025474548,0.8590000152587891,0.43200000762939456,78,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Dominic Calvert-Lewin,1,2023,22157,2024-03-02,566591,72,5555,644844,Dwight McNeil,0.06376879662275314,0.8819999694824219,0.32799999237060545,87,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Dwight McNeil,1,2023,22157,2024-03-02,566572,72,6756,644842,Amadou Onana,0.012943712063133717,0.7090000152587891,0.580999984741211,48,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Dwight McNeil,1,2023,22157,2024-03-02,566573,72,6756,644846,Beto,0.047825224697589874,0.855999984741211,0.4540000152587891,51,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Dwight McNeil,1,2023,22157,2024-03-02,566575,72,6756,644841,Jack Harrison,0.5705746412277222,0.924000015258789,0.5020000076293946,58,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Dwight McNeil,1,2023,22157,2024-03-02,566578,72,6756,644845,Abdoulaye Doucouré,0.011921840719878674,0.685,0.385,63,Left Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Dwight McNeil,1,2023,22157,2024-03-02,566582,72,6756,,,0.04431648924946785,0.8240000152587891,0.5020000076293946,69,Right Foot,From Corner,Missed Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,James Garner,1,2023,22157,2024-03-02,566587,72,7438,644842,Amadou Onana,0.02217876724898815,0.7319999694824219,0.54,81,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,James Garner,1,2023,22157,2024-03-02,566592,72,7438,644845,Abdoulaye Doucouré,0.031229009851813316,0.81,0.3340000152587891,89,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Vitalii Mykolenko,1,2023,22157,2024-03-02,566568,72,10291,644844,Dwight McNeil,0.017566878348588943,0.7340000152587891,0.624000015258789,34,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,Everton,Vitalii Mykolenko,1,2023,22157,2024-03-02,566595,72,10291,644842,Amadou Onana,0.04059163108468056,0.835999984741211,0.705,97,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham,Edson Álvarez,1,2023,22157,2024-03-02,566563,81,11926,,,0.018878910690546036,0.7519999694824219,0.43599998474121093,9,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham,Edson Álvarez,1,2023,22157,2024-03-02,566594,81,11926,644861,Jarrod Bowen,0.6287493705749512,0.91,0.5790000152587891,94,Right Foot,Open Play,Goal
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham,Konstantinos Mavropanos,1,2023,22157,2024-03-02,566565,81,6722,644859,James Ward-Prowse,0.06474022567272186,0.9359999847412109,0.4829999923706055,18,,From Corner,Missed Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham,Kurt Zouma,1,2023,22157,2024-03-02,566571,81,935,644858,Mohammed Kudus,0.03437863290309906,0.8830000305175781,0.500999984741211,48,,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham,Kurt Zouma,1,2023,22157,2024-03-02,566577,81,935,644859,James Ward-Prowse,0.4947669804096222,0.9630000305175781,0.49200000762939455,61,,From Corner,Goal
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham,Lucas Paquetá,1,2023,22157,2024-03-02,566564,81,7365,644855,Emerson,0.049777910113334656,0.9119999694824219,0.35700000762939454,15,Left Foot,From Corner,Missed Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham,Lucas Paquetá,1,2023,22157,2024-03-02,566579,81,7365,,,0.05877167731523514,0.919000015258789,0.504000015258789,64,,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham,Mohammed Kudus,1,2023,22157,2024-03-02,566570,81,12027,644855,Emerson,0.021145472303032875,0.75,0.40400001525878904,48,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham,Mohammed Kudus,1,2023,22157,2024-03-02,566576,81,12027,644860,Lucas Paquetá,0.028239134699106216,0.7780000305175782,0.595999984741211,60,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham,Mohammed Kudus,1,2023,22157,2024-03-02,566583,81,12027,,,0.6088647842407227,0.9290000152587891,0.445,72,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham,Mohammed Kudus,1,2023,22157,2024-03-02,566585,81,12027,644860,Lucas Paquetá,0.13435092568397522,0.91,0.5279999923706055,78,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Everton-West Ham,West Ham,Tomas Soucek,1,2023,22157,2024-03-02,566593,81,8288,644858,Mohammed Kudus,0.03682051599025726,0.865999984741211,0.34599998474121096,90,Right Foot,Open Play,Goal
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton,Adam Lallana,1,2023,22158,2024-03-02,566600,220,486,644889,Jan Paul van Hecke,0.02073296718299389,0.745999984741211,0.475,25,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton,Adam Webster,1,2023,22158,2024-03-02,566614,220,7699,644887,Estupiñán,0.06333035975694656,0.879000015258789,0.5459999847412109,65,Left Foot,From Corner,Blocked Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton,Anssumane Fati,1,2023,22158,2024-03-02,566618,220,7967,644885,Adam Webster,0.03740846738219261,0.915,0.6630000305175782,77,Right Foot,From Corner,Missed Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton,Anssumane Fati,1,2023,22158,2024-03-02,566620,220,7967,644887,Estupiñán,0.045335978269577026,0.9319999694824219,0.7090000152587891,79,Right Foot,From Corner,Saved Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton,Carlos Baleba,1,2023,22158,2024-03-02,566609,220,10527,644883,Joël Veltman,0.012186706997454166,0.7130000305175781,0.47299999237060547,57,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton,Carlos Baleba,1,2023,22158,2024-03-02,566617,220,10527,644887,Estupiñán,0.06912647187709808,0.904000015258789,0.5640000152587891,74,,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton,Estupiñán,1,2023,22158,2024-03-02,566621,220,5136,,,0.03197631239891052,0.8219999694824218,0.62,86,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton,Evan Ferguson,1,2023,22158,2024-03-02,566610,220,10177,644891,Adam Lallana,0.3274286091327667,0.8969999694824219,0.5720000076293945,58,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton,Evan Ferguson,1,2023,22158,2024-03-02,566613,220,10177,,,0.2564144730567932,0.904000015258789,0.325,61,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton,Evan Ferguson,1,2023,22158,2024-03-02,566615,220,10177,644897,Simon Adingra,0.08053991943597794,0.8440000152587891,0.40099998474121096,66,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton,Facundo Buonanotte,1,2023,22158,2024-03-02,566619,220,11362,644896,Anssumane Fati,0.08076417446136475,0.874000015258789,0.46,78,Left Foot,Open Play,Shot On Post
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton,Julio Enciso,1,2023,22158,2024-03-02,566596,220,11058,644887,Estupiñán,0.013900537975132465,0.765,0.750999984741211,1,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton,Julio Enciso,1,2023,22158,2024-03-02,566601,220,11058,644889,Jan Paul van Hecke,0.03827158361673355,0.794000015258789,0.590999984741211,27,Left Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton,Julio Enciso,1,2023,22158,2024-03-02,566603,220,11058,644891,Adam Lallana,0.058931510895490646,0.8640000152587891,0.5120000076293946,33,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Brighton,Lewis Dunk,1,2023,22158,2024-03-02,566604,220,6048,644887,Estupiñán,0.01562771387398243,0.895,0.4490000152587891,46,,From Corner,Saved Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,Adama Traoré,1,2023,22158,2024-03-02,566622,228,900,644879,Bobby Reid,0.30814751982688904,0.8959999847412109,0.37400001525878906,90,Right Foot,Open Play,Goal
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,Andreas Pereira,1,2023,22158,2024-03-02,566598,228,922,644875,Alex Iwobi,0.018009284511208534,0.7559999847412109,0.674000015258789,11,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,Andreas Pereira,1,2023,22158,2024-03-02,566608,228,922,644875,Alex Iwobi,0.109175905585289,0.88,0.6719999694824219,52,Right Foot,Open Play,Missed Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,Andreas Pereira,1,2023,22158,2024-03-02,566612,228,922,644873,Harry Wilson,0.040085818618535995,0.785,0.385,60,Right Foot,Open Play,Saved Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,Harrison Reed,1,2023,22158,2024-03-02,566597,228,910,,,0.027366744354367256,0.8030000305175782,0.38299999237060545,9,Left Foot,Set Piece,Saved Shot
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,Harry Wilson,1,2023,22158,2024-03-02,566599,228,5596,644876,Rodrigo Muniz,0.06678299605846405,0.8530000305175781,0.40299999237060546,20,Left Foot,Open Play,Goal
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,Fulham,Harry Wilson,1,2023,22158,2024-03-02,566605,228,5596,644871,Sasa Lukic,0.08385908603668213,0.8880000305175781,0.34,48,Right Foot,Open Play,Missed Shot
